Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Squat4Kg,Deadlift4Kg,Event
1,Bradley Williams,WA,125,117.4,29,240,160,307.5,707.5,M,Open,Raw,,,SBD
2,Zack Underwood,WA,125,112.4,15,235,150,272,657,M,Open,Raw,,,SBD
3,Brandon Barber #1,WA,125,120.34,26,235,150,272,657,M,Open,Raw,,,SBD
1,Peter Carstensen,WA,140,138.4,32,227.5,112.5,260,600,M,Open,Raw,,,SBD
2,Cameron Garlock,WA,140,130.6,27,195,125,215,535,M,Open,Raw,,,SBD
1,Jon Matisons,WA,90,89.8,39,197.5,147.5,217.5,562.5,M,Submasters 35-39,Raw,,,SBD
1,Robert Lane #1,WA,82.5,81,45,195,145,250,590,M,Masters 45-49,Raw,,,SBD
1,Jeff Hahn,OR,82.5,82.1,62,150,112.5,187.5,450,M,Masters 60-64,Raw,,,SBD
1,Bill Dove,WA,90,87.9,75,115,105,190,410,M,Masters 75-79,Raw,,,SBD
1,David Gowenlock,WA,100,97.1,60,85,65,125,275,M,Masters 60-64,Raw,,,SBD
1,Mario Alvarez,WA,140+,160.6,42,222.5,167.5,220,610,M,Masters 40-44,Raw,,,SBD
1,Darren Johnson,WA,140+,154.6,46,227.5,182.5,240,650,M,Masters 45-49,Raw,,,SBD
DQ,Darren Garret,WA,140+,156.9,46,205,-140,,,M,Masters 45-49,Raw,,,SBD
1,Dulee Rodriguez,WA,90,89.9,16,115,62.5,117.5,295,M,Juniors 16-17,Wraps,,120,SBD
1,John Mitcham,WA,90,89.8,29,230,160,285,675,M,Open,Wraps,,,SBD
1,Tina Miller,WA,75,72.2,46,,77.5,,77.5,F,Open,Raw,,,B
1,Tina Miller,WA,75,72.2,46,,77.5,,77.5,F,Masters 45-49,Raw,,,B
1,Tim Williams,WA,82.5,78.1,23,,85,,85,M,Open,Raw,,,B
2,Ron White #1,WA,82.5,81.3,74,,82.5,,82.5,M,Open,Raw,,,B
1,Gordon Mauhl,WA,90,89.8,73,,60,,60,M,Open,Raw,,,B
1,Jesse Littleton,WA,100,93.8,25,,160,,160,M,Open,Raw,,,B
1,John Sangder,WA,110,108,46,,165,,165,M,Open,Raw,,,B
2,John Babbitt,WA,110,109,44,,120,,120,M,Open,Raw,,,B
3,Aman Berry,WA,110,103,28,,90,,90,M,Open,Raw,,,B
1,Scott Amell,WA,140,136.4,46,,212.5,,212.5,M,Open,Raw,,,B
1,Ron White #1,WA,82.5,81.3,74,,82.5,,82.5,M,Masters 70-74,Raw,,,B
1,John Sangder,WA,110,108,46,,165,,165,M,Masters 45-49,Raw,,,B
1,Mark Greenleaf,WA,110,108.95,60,,152.5,,152.5,M,Masters 60-64,Raw,,,B
1,Scott Amell,WA,140,136.4,46,,212.5,,212.5,M,Masters 45-49,Raw,,,B
1,Stephanie Moen,WA,75,73.7,33,,,160,160,F,Open,Raw,,,D
1,Dakota Thomas,WA,110,108,23,,,320,320,M,Juniors 20-23,Raw,,,D
1,Ron White #1,WA,82.5,81.3,74,,,80,80,M,Open,Raw,,,D
1,William Swantek,WA,90,89.8,69,,,185,185,M,Open,Raw,,,D
2,Craig Buck,WA,90,85.7,63,,,145,145,M,Open,Raw,,,D
1,Jesse Littleton,WA,100,93.8,25,,,247.5,247.5,M,Open,Raw,,,D
1,Aman Berry,WA,110,103,28,,,160,160,M,Open,Raw,,,D
1,Zack Underwood,WA,125,112.4,15,,,182.5,182.5,M,Open,Raw,,,D
1,Craig Buck,WA,90,85.7,63,,,145,145,M,Masters 60-64,Raw,,,D
1,Ron White #1,WA,82.5,81.3,74,,,80,80,M,Masters 70-74,Raw,,,D
