Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
2,Daylan Okouchi,M,SBD,MR-Jr,110,Raw,2000,,USA,HI,104.4,170,177.5,182.5,182.5,110,115,120,120,210,217.5,225,225,527.5,,
1,Giancarlo Beltran,M,SBD,MR-Jr,67.5,Raw,2002,,USA,CA,66.6,155,162.5,172.5,172.5,90,97.5,-102.5,97.5,205,217.5,232.5,232.5,502.5,,
2,Alban Ashiku,M,SBD,MR-Jr,67.5,Raw,2002,,USA,MI,66.9,130,137.5,145,145,95,97.5,105,105,160,167.5,182.5,182.5,432.5,,
1,Gerald Martin,M,SBD,MR-Jr,82.5,Raw,2002,,USA,CA,82,-207.5,207.5,215,215,157.5,165,167.5,167.5,260,-277.5,-277.5,260,642.5,,
2,Andres Lozano,M,SBD,MR-Jr,82.5,Raw,2004,,USA,CA,82.5,180,190,200,200,115,122.5,135,135,220,230,-240,230,565,,
3,Gabriel Hernandez,M,SBD,MR-Jr,82.5,Raw,2001,,USA,CA,79.5,160,165,-167.5,165,100,107.5,-115,107.5,170,177.5,185,185,457.5,,
DQ,Raff Derek Loresto,M,SBD,MR-Jr,82.5,Raw,2001,Atomu Strength Systems,USA,CA,81.6,205,220,232.5,232.5,135,145,-152.5,145,-250,-250,-250,,,,
1,Joe Choi,M,SBD,MR-M1a,90,Raw,1983,,USA,CA,88,170,180,185,185,105,110,,110,190,200,-210,200,495,,
1,Manuel Leon,M,SBD,MR-M1a,110,Raw,1981,,USA,CA,101.5,192.5,197.5,200,200,127.5,-130,130,130,240,242.5,245,245,575,,
1,Luis Alvarez,M,SBD,MR-O,75,Raw,2000,,USA,CA,74,205,215,-217.5,215,125,130,-135,130,245,255,-262.5,255,600,,
2,Guillermo Vicente,M,SBD,MR-O,75,Raw,2001,,USA,FL,74.6,-180,-192.5,192.5,192.5,135,-142.5,-150,135,225,245,265,265,592.5,,
3,Phong Kieu,M,SBD,MR-O,75,Raw,1991,,USA,CA,74.1,142.5,-150,155,155,102.5,-110,110,110,182.5,202.5,207.5,207.5,472.5,,
4,Keegan-John Alfonso,M,SBD,MR-O,75,Raw,1997,,USA,HI,74.1,145,150,157.5,157.5,97.5,102.5,105,105,172.5,180,-185,180,442.5,,
5,Ramon Rivera #3,M,SBD,MR-O,75,Raw,1996,,USA,CA,74.9,135,142.5,150,150,75,82.5,-90,82.5,155,165,180,180,412.5,,
6,Co Trieu,M,SBD,MR-O,75,Raw,1992,,USA,CA,72.4,110,-117.5,-125,110,72.5,80,85,85,-150,150,162.5,162.5,357.5,,
1,Bill Ye,M,SBD,MR-O,90,Raw,2000,,USA,CA,88.6,210,220,230,230,150,155,-162.5,155,-210,220,-230,220,605,,
2,Dominic Homeres,M,SBD,MR-O,90,Raw,1999,,USA,CA,88.4,195,207.5,220,220,132.5,140,145,145,215,232.5,-245,232.5,597.5,,
3,Jeffre Cordova,M,SBD,MR-O,90,Raw,2002,,USA,CA,87.5,210,-215,,210,102.5,-107.5,110,110,190,,,190,510,,
4,Edwin Monterrubio,M,SBD,MR-O,90,Raw,1993,,USA,CA,88.8,190,-195,-195,190,102.5,105,110,110,195,202.5,210,210,510,,
5,Brian Phan,M,SBD,MR-O,90,Raw,1993,,USA,CA,86.3,142.5,157.5,165,165,100,102.5,105,105,185,197.5,207.5,207.5,477.5,,
6,Nickolas Wagner,M,SBD,MR-O,90,Raw,1998,,USA,CA,89.5,142.5,165,182.5,182.5,85,102.5,-107.5,102.5,170,185,192.5,192.5,477.5,,
7,Tyler Haugen,M,SBD,MR-O,90,Raw,1999,,USA,CA,88.4,135,-142.5,145,145,82.5,-87.5,-87.5,82.5,165,175,-182.5,175,402.5,,
1,Stephen Gowan,M,SBD,MR-O,100,Raw,1988,,USA,CA,99.5,207.5,215,227.5,227.5,142.5,-150,-150,142.5,245,262.5,-265,262.5,632.5,,
2,Jesus Juarez,M,SBD,MR-O,100,Raw,1999,,USA,CA,98.1,212.5,227.5,-237.5,227.5,135,142.5,155,155,212.5,227.5,-235,227.5,610,,
3,Isaac Lee #3,M,SBD,MR-O,100,Raw,1999,Atomu Strength Systems,USA,CA,91.5,190,197.5,205,205,142.5,150,157.5,157.5,215,222.5,230,230,592.5,,
4,Joseph Salamante,M,SBD,MR-O,100,Raw,1998,,USA,CA,100,210,220,227.5,227.5,120,125,127.5,127.5,230,235,237.5,237.5,592.5,,
5,Keith Valencia,M,SBD,MR-O,100,Raw,1997,,USA,CA,97,190,197.5,202.5,202.5,117.5,122.5,125,125,242.5,252.5,257.5,257.5,585,,
6,Winson Nguyen,M,SBD,MR-O,100,Raw,1991,,USA,CA,95,142.5,160,180,180,100,120,135,135,170,200,215,215,530,,
7,Mark Ochavillo,M,SBD,MR-O,100,Raw,1987,,USA,HI,100,-170,170,172.5,172.5,112.5,117.5,125,125,187.5,195,207.5,207.5,505,,
8,Rudan Padre,M,SBD,MR-O,100,Raw,1995,,USA,CA,94.2,165,170,-177.5,170,112.5,115,117.5,117.5,190,197.5,205,205,492.5,,
1,Riley Santiago,M,SBD,MR-O,110,Raw,1997,,USA,NV,109.2,225,237.5,247.5,247.5,150,152.5,-157.5,152.5,267.5,285,300,300,700,,
2,Erick Castro,M,SBD,MR-O,110,Raw,2000,,USA,CA,108,222.5,232.5,237.5,237.5,152.5,165,-172.5,165,232.5,247.5,260,260,662.5,,
3,Chris Gallegos,M,SBD,MR-O,110,Raw,1991,,USA,CA,102.8,202.5,217.5,227.5,227.5,102.5,110,117.5,117.5,177.5,-195,205,205,550,,
1,Lance Delago,M,SBD,MR-O,125,Raw,1998,,USA,TX,123.4,225,240,250,250,132.5,140,142.5,142.5,250,-267.5,275,275,667.5,,
2,Michael Arreguin,M,SBD,MR-O,125,Raw,1999,,USA,CA,113.2,215,230,240,240,-137.5,137.5,142.5,142.5,200,215,-227.5,215,597.5,,
3,Dylan Dadon,M,SBD,MR-O,125,Raw,1995,,USA,CA,117,170,185,195,195,92.5,105,-110,105,195,230,235,235,535,,
1,Jose Burgueno,M,SBD,MR-O,140,Raw,1990,,USA,CA,139.4,175,-185,192.5,192.5,127.5,-132.5,,127.5,170,182.5,-197.5,182.5,502.5,,
1,Victor Arevalo,M,SBD,MR-O,140+,Raw,1999,,USA,CA,188,-260,260,275,275,170,185,-190,185,260,-272.5,-272.5,260,720,,
1,Alexander Franke,M,SBD,MR-O,67.5,Raw,2000,,USA,CA,67.1,167.5,170,-177.5,170,-137.5,142.5,-147.5,142.5,227.5,232.5,240,240,552.5,,
2,Giancarlo Beltran,M,SBD,MR-O,67.5,Raw,2002,,USA,CA,66.6,155,162.5,172.5,172.5,90,97.5,-102.5,97.5,205,217.5,232.5,232.5,502.5,,
3,Ezekiel Barrios,M,SBD,MR-O,67.5,Raw,1995,,USA,CA,65.5,155,160,172.5,172.5,115,120,127.5,127.5,167.5,185,190,190,490,,
4,Alban Ashiku,M,SBD,MR-O,67.5,Raw,2002,,USA,MI,66.9,130,137.5,145,145,95,97.5,105,105,160,167.5,182.5,182.5,432.5,,
1,Kevin Khuu,M,SBD,MR-O,82.5,Raw,1998,,USA,CA,81.4,192.5,202.5,-210,202.5,135,140,145,145,207.5,217.5,227.5,227.5,575,,
2,Michael Avazpour,M,SBD,MR-O,82.5,Raw,1996,,USA,CA,80.1,-167.5,167.5,180,180,112.5,120,127.5,127.5,220,230,245,245,552.5,,
3,Kevin Huynh,M,SBD,MR-O,82.5,Raw,1999,,USA,CA,81.3,157.5,170,-177.5,170,115,122.5,-127.5,122.5,207.5,220,227.5,227.5,520,,
4,Gabriel Baytion,M,SBD,MR-O,82.5,Raw,1999,,USA,CA,80.4,160,170,172.5,172.5,102.5,107.5,-110,107.5,202.5,210,220,220,500,,
5,Juan Palomares,M,SBD,MR-O,82.5,Raw,1997,Anchor Strength Systems,USA,CA,82,152.5,162.5,170,170,87.5,95,100,100,180,192.5,205,205,475,,
6,Brian Liem,M,SBD,MR-O,82.5,Raw,1998,,USA,CA,79.7,115,122.5,130,130,100,-105,-105,100,170,182.5,200,200,430,,
7,Dennis Cabalar,M,SBD,MR-O,82.5,Raw,1983,,USA,CA,81.6,127.5,135,145,145,82.5,90,95,95,137.5,145,152.5,152.5,392.5,,
1,Leonardo Lopez,M,SBD,MR-T2,75,Raw,2007,,USA,CA,74.3,-152.5,152.5,165,165,97.5,-105,105,105,185,200,207.5,207.5,477.5,,
DQ,Jacob Moraga,M,SBD,MR-T2,90,Raw,2006,,USA,CA,88.3,-215,-215,-215,,125,-130,-130,125,-240,-240,-240,,,,
1,Andy Han,M,SBD,MR-T2,82.5,Raw,2008,,USA,CA,79.9,-170,170,-182.5,170,105,110,112.5,112.5,177.5,190,205,205,487.5,,
2,Matthew Situ,M,SBD,MR-T2,82.5,Raw,2007,,USA,CA,75.9,145,152.5,-160,152.5,82.5,87.5,92.5,92.5,152.5,165,167.5,167.5,412.5,,
1,Robert Drennan,M,SBD,MR-T3,75,Raw,2005,,USA,CA,74.5,142.5,152.5,157.5,157.5,100,105,-110,105,185,195,205,205,467.5,,
