OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,
1,Adham Omar,M,Raw,G,111,120,215,225,-227.5,225,137.5,-145,-145,137.5,260,275,,275,637.5,76.72,SBD
,,,,,,,,,,,,,,,,,,,,,
1,Thomas Ferguson,M,Raw,M,64.2,66,115,120,-130,120,80,-85,-85,80,160,175,180,180,380,60.11,SBD
1,Decereel Nioda,M,Raw,M,72.6,74,175,182.5,192.5,192.5,110,115,120,120,190,205,220,220,532.5,78.96,SBD
2,Ben Evins,M,Raw,M,72,74,150,160,172.5,172.5,105,-110,112.5,112.5,200,210,-215,210,495,73.71,SBD
3,Ben Corbishley,M,Raw,M,67.8,74,155,165,-170,165,95,-102.5,-102.5,95,185,200,210,210,470,72.23,SBD
1,Sam Luckhurst,M,Raw,M,80.4,83,-175,175,185,185,120,130,-135,130,185,195,205,205,520,73.15,SBD
2,Ryan Mycock,M,Raw,M,81,83,180,190,200,200,105,115,-120,115,187.5,205,-215,205,520,72.88,SBD
3,Herbert Eyres,M,Raw,M,81.8,83,170,185,-187.5,185,105,112.5,115,115,205,220,-225,220,520,72.51,SBD
4,Philip Morris,M,Raw,M,77.4,83,60,65,-70,65,-52.5,57.5,-60,57.5,85,95,100,100,222.5,31.92,SBD
DQ,Alfie Spencer Clark,M,Raw,M,80.8,83,130,-137.5,137.5,137.5,100,105,-107.5,105,-170,-177.5,-177.5,,,,SBD
1,Lewis Toomer,M,Raw,M,87.5,93,190,200,-205,200,-110,120,-130,120,240,260,-270,260,580,78.19,SBD
2,William Aitken,M,Raw,M,90.6,93,170,180,185,185,130,135,137.5,137.5,215,225,235,235,557.5,73.87,SBD
3,Harry McMillan,M,Raw,M,91.2,93,160,170,180,180,140,145,-150,145,210,225,230,230,555,73.3,SBD
4,Mickey Harper,M,Raw,M,92.6,93,180,190,200,200,117.5,-122.5,122.5,122.5,205,215,220,220,542.5,71.12,SBD
5,Ben Wilson,M,Raw,M,92,93,200,212.5,-220,212.5,110,117.5,-120,117.5,192.5,202.5,-210,202.5,532.5,70.03,SBD
6,Max James,M,Raw,M,88.8,93,130,135,140,140,85,90,-95,90,170,177.5,182.5,182.5,412.5,55.2,SBD
1,Josh Roberts,M,Raw,M,99,105,222.5,232.5,240,240,162.5,172.5,-182.5,172.5,240,252.5,260,260,672.5,85.36,SBD
2,Gary Bowld,M,Raw,M,103,105,202.5,212.5,225,225,157.5,165,-170,165,250,260,272.5,272.5,662.5,82.53,SBD
3,Christopher Lynn,M,Raw,M,102.6,105,222.5,232.5,240,240,125,130,132.5,132.5,247.5,262.5,272.5,272.5,645,80.5,SBD
4,Reece Mitchell,M,Raw,M,102,105,205,217.5,230,230,135,145,152.5,152.5,220,235,255,255,637.5,79.78,SBD
5,Louis parry,M,Raw,M,103.8,105,165,175,182.5,182.5,107.5,115,120.5,120.5,225,235,245,245,548,68.02,SBD
6,Aaron Robertson,M,Raw,M,103.4,105,140,155,165,165,80,90,-95,90,210,230,245,245,500,62.18,SBD
1,Ryan Gordon,M,Raw,M,115.8,120,215,227.5,232.5,232.5,120,127.5,130,130,210,220,225,225,587.5,69.37,SBD
DQ,Louis Phelps,M,Single-ply,e,119,120,-285,285,,285,-175,-182.5,-182.5,,0,,,,,,SBD
