Place,Name,BirthDate,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event
5,Megan Vaughn,,FL,75,72.8,25,157.5,75,167.5,400,F,Open,Raw,SBD
6,Samantha Norman,,FL,75,72,25,135,75,172.5,382.5,F,Open,Raw,SBD
7,Melissa Baranowski,,FL,75,68.2,32,137.5,80,162.5,380,F,Open,Raw,SBD
8,Sarah Smith #4,,FL,75,73.2,26,140,87.5,150,377.5,F,Open,Raw,SBD
9,Emilce Ogando,,FL,75,69.5,27,95,57.5,125,277.5,F,Open,Raw,SBD
10,Samantha Kempink,,FL,75,75,27,92.5,55,125,272.5,F,Open,Raw,SBD
11,Christina Callahan,,FL,75,72.1,41,72.5,37.5,90,200,F,Open,Raw,SBD
1,Sarah Lanzillo,,FL,82.5,75.9,30,190,105,205,500,F,Open,Raw,SBD
2,Tiffany Bent,,FL,82.5,79.6,25,160,82.5,182.5,425,F,Open,Raw,SBD
3,Catherine Greise,,FL,82.5,75.1,24,90,52.5,115,257.5,F,Open,Raw,SBD
4,Kaitlin Bush,,FL,82.5,81.4,26,95,55,87.5,237.5,F,Open,Raw,SBD
1,Kheycie Romero,,FL,90,85.3,25,195,92.5,230,517.5,F,Open,Raw,SBD
2,Amy Orsini,,FL,90,90,35,170,77.5,212.5,460,F,Open,Raw,SBD
3,Kristin Truman,,FL,90,87.9,29,110,65,117.5,292.5,F,Open,Raw,SBD
1,Eugenia Tashquinth,,AZ,90+,146.8,29,210,107.5,227.5,545,F,Open,Raw,SBD
2,Jessica Howard,,FL,90+,111.9,24,165,95,182.5,442.5,F,Open,Raw,SBD
3,Amanda Torres #3,1991-11-08,FL,90+,133.3,27,192.5,75,170,437.5,F,Open,Raw,SBD
4,Kristie Guadiano,,FL,90+,90.8,47,135,112.5,172.5,420,F,Open,Raw,SBD
5,Jessica Blanchfill,,FL,90+,121.2,27,150,62.5,165,377.5,F,Open,Raw,SBD
6,Alexandra Posada,,FL,90+,90.1,24,120,62.5,147.5,330,F,Open,Raw,SBD
7,Sarah Huckleby,,GA,90+,97.7,14,122.5,55,147.5,325,F,Open,Raw,SBD
1,Eva Harshman,,FL,56,55.9,36,127.5,85,155,367.5,F,Submasters 35-39,Raw,SBD
1,Angelique Costa,,FL,60,57.2,38,130,80,147.5,357.5,F,Submasters 35-39,Raw,SBD
1,Victoria Primeau,,FL,67.5,66.6,39,137.5,90,155,382.5,F,Submasters 35-39,Raw,SBD
2,Vanessa Fernandez,,FL,67.5,66.1,35,130,60,137.5,327.5,F,Submasters 35-39,Raw,SBD
1,Alicia Neblett,,GA,75,74,38,132.5,82.5,172.5,387.5,F,Submasters 35-39,Raw,SBD
2,Hattie Attebery,,FL,75,72.7,38,107.5,60,142.5,310,F,Submasters 35-39,Raw,SBD
1,Amy Orsini,,FL,90,90,35,170,77.5,212.5,460,F,Submasters 35-39,Raw,SBD
2,Abbey Perkins,,FL,90,87.7,32,125,85,152.5,362.5,F,Open,Raw,SBD
1,Valerie Ingoldsby,,FL,56,55.5,58,52.5,32.5,82.5,167.5,F,Masters 55-59,Raw,SBD
1,Linda Costello,,FL,56,53.7,69,50.5,35,77.5,163,F,Masters 65-69,Raw,SBD
1,Victoria Harrison,,FL,75,73.9,44,82.5,45,140,267.5,F,Masters 40-44,Raw,SBD
2,Christina Callahan,,FL,75,72.1,41,72.5,37.5,90,200,F,Masters 40-44,Raw,SBD
1,Doreen Tucker,,FL,75,72.7,50,70,42.5,82.5,195,F,Masters 50-54,Raw,SBD
1,Angela Ostermann,,FL,90,83.4,41,97.5,52.5,147.5,297.5,F,Masters 40-44,Raw,SBD
1,Karen Sardina,,FL,90,83.7,55,125,85,170,380,F,Masters 55-59,Raw,SBD
1,Kristie Guadiano,,FL,90+,90.8,47,135,112.5,172.5,420,F,Masters 45-49,Raw,SBD
1,Julie Corbett,,FL,90+,120.4,51,110,75,155,340,F,Masters 50-54,Raw,SBD
2,Jayne Batten,,FL,90+,96.7,53,130,57.5,140,327.5,F,Masters 50-54,Raw,SBD
1,Gerry Digdigan,,FL,60,58.9,21,177.5,107.5,185,470,M,Juniors 20-23,Raw,SBD
1,Brendan Chen,,FL,67.5,66.8,21,140,77.5,160,377.5,M,Juniors 20-23,Raw,SBD
1,Shane Thornton,,FL,75,70.9,17,192.5,147.5,185,525,M,Juniors 16-17,Raw,SBD
2,Dylan Fruh,,FL,75,68.9,16,167.5,132.5,172.5,472.5,M,Juniors 16-17,Raw,SBD
3,Aaron Heburn,,FL,75,74.1,17,125,105,180,410,M,Juniors 16-17,Raw,SBD
1,John Carr,,FL,75,73.9,19,190,127.5,215,532.5,M,Juniors 18-19,Raw,SBD
2,Nathan Heburn,,FL,75,74.9,19,147.5,115,190,452.5,M,Juniors 18-19,Raw,SBD
1,Christopher Nieves,,FL,75,74.6,23,182.5,120,260,562.5,M,Juniors 20-23,Raw,SBD
2,Brian Dodge,,IL,75,72.8,23,200,102.5,242.5,545,M,Juniors 20-23,Raw,SBD
3,Jimmy La,,FL,75,73.4,21,195,125,225,545,M,Juniors 20-23,Raw,SBD
4,Trevor Gilbert #1,,FL,75,74.6,21,190,127.5,220,537.5,M,Juniors 20-23,Raw,SBD
5,Jyahvonte Thompson,,FL,75,67.8,21,137.5,97.5,190,425,M,Juniors 20-23,Raw,SBD
1,Dylan Schortemeyer,,FL,82.5,81.3,19,215,155,255,625,M,Juniors 18-19,Raw,SBD
2,James Waller #2,,FL,82.5,77.1,18,165,110,180,455,M,Juniors 18-19,Raw,SBD
1,Geoffrey Boettjer,,FL,82.5,78.7,21,207.5,170,207.5,585,M,Juniors 20-23,Raw,SBD
2,Dwight Crawford,,FL,82.5,82.2,23,207.5,137.5,210,555,M,Juniors 20-23,Raw,SBD
3,Joseph Reiss,,FL,82.5,80.7,21,175,112.5,227.5,515,M,Juniors 20-23,Raw,SBD
1,Justin Tucker,,FL,90,87.2,16,135,75,165,375,M,Juniors 16-17,Raw,SBD
1,Austin Michael,,FL,90,90,23,207.5,137.5,287.5,632.5,M,Juniors 20-23,Raw,SBD
2,Ronnie Tisdal,,FL,90,89,23,215,155,250,620,M,Juniors 20-23,Raw,SBD
3,Jonathan Hadad,,FL,90,89.7,21,227.5,140,250,617.5,M,Juniors 20-23,Raw,SBD
4,Matthew Juber,,FL,90,88.6,23,210,150,245,605,M,Juniors 20-23,Raw,SBD
5,Brandon Ziemba,,FL,90,86.2,23,190,135,270,595,M,Juniors 20-23,Raw,SBD
6,Austin Ramsey,,FL,90,90,22,212.5,135,227.5,575,M,Juniors 20-23,Raw,SBD
7,Austin Powell,,FL,90,86.6,23,152.5,130,222.5,505,M,Juniors 20-23,Raw,SBD
1,Hunter Pitts,,FL,100,98.9,18,220,150,255,625,M,Juniors 18-19,Raw,SBD
1,Kylle Edwards,,FL,100,99.5,21,272.5,182.5,287.5,742.5,M,Juniors 20-23,Raw,SBD
2,Kenny Wayne Jenkins,,FL,100,99.9,22,225,192.5,217.5,635,M,Juniors 20-23,Raw,SBD
3,Mason Guillaume,,FL,100,98.9,21,165,130,210,505,M,Juniors 20-23,Raw,SBD
4,Hector Almeida,,FL,100,96.6,22,187.5,120,192.5,500,M,Juniors 20-23,Raw,SBD
5,Ricky Spence,,FL,100,97.8,23,142.5,122.5,227.5,492.5,M,Juniors 20-23,Raw,SBD
1,Nick Tesh,,FL,110,109.8,21,167.5,102.5,212.5,482.5,M,Juniors 20-23,Raw,SBD
1,Kyle Huber,,FL,125,118.4,22,175,125,195,495,M,Juniors 20-23,Raw,SBD
1,Zach Gerbholz,,FL,140,132.5,24,300,187.5,285,772.5,M,Open,Raw,SBD
1,Jonah Mele,,FL,140,138.8,19,267.5,232.5,227.5,727.5,M,Juniors 18-19,Raw,SBD
2,Vsevolod Kylyvnyk,,FL,140,127.4,19,227.5,160,265,652.5,M,Juniors 18-19,Raw,SBD
1,Sean Murphy,,FL,140,126.3,21,205,142.5,237.5,585,M,Juniors 20-23,Raw,SBD
1,Gerry Digdigan,,FL,60,58.9,21,177.5,107.5,185,470,M,Open,Raw,SBD
1,Richard Gaskins,,FL,67.5,65.8,40,182.5,107.5,207.5,497.5,M,Open,Raw,SBD
2,Fidel Ernesto Lopez,,FL,67.5,67.5,31,142.5,107.5,207.5,457.5,M,Open,Raw,SBD
3,Brandon Tucker,,FL,67.5,63,24,97.5,72.5,147.5,317.5,M,Open,Raw,SBD
1,Jacob Rozehnal,,FL,75,72.7,27,250,175,265,690,M,Open,Raw,SBD
2,Richard Arroyo,,FL,75,74.3,29,212.5,147.5,250,610,M,Open,Raw,SBD
3,Thong La,,FL,75,74.3,25,215,127.5,247.5,590,M,Open,Raw,SBD
4,Christopher Nieves,,FL,75,74.6,23,182.5,120,260,562.5,M,Open,Raw,SBD
5,Phillip Seamster,,NC,75,74.2,24,195,127.5,237.5,560,M,Open,Raw,SBD
6,Jonathan Degante,,FL,75,74.5,28,185,122.5,210,517.5,M,Open,Raw,SBD
7,Daisuke Wakazono,,FL,75,74.7,26,187.5,107.5,215,510,M,Open,Raw,SBD
DQ,Michael Escano,,FL,75,73.5,24,207.5,140,,,M,Open,Raw,SBD
DQ,Richard Arroyo,,FL,75,74.3,29,,,,,M,Open,Raw,SBD
1,Joey Porcelli,,FL,82.5,81.8,24,255,155,295,705,M,Open,Raw,SBD
2,Taylor Guyette,,IL,82.5,80.9,25,227.5,137.5,250,615,M,Open,Raw,SBD
3,Jesse Shelton,,FL,82.5,82.3,31,190,147.5,212.5,550,M,Open,Raw,SBD
4,Tomer Zacharin,,FL,82.5,79.8,28,147.5,115,195,457.5,M,Open,Raw,SBD
1,Kirk Gibson,,GA,90,88.5,26,285,185,325,795,M,Open,Raw,SBD
2,Ronald Tarvin,,AL,90,89.4,29,287.5,192.5,302.5,782.5,M,Open,Raw,SBD
3,Kyle Mishler,,FL,90,90,31,237.5,175,320,732.5,M,Open,Raw,SBD
4,Rondale Worthington,,GA,90,87,30,227.5,160,272.5,660,M,Open,Raw,SBD
5,Matthew Rhoades,,FL,90,89.8,29,220,132.5,300,652.5,M,Open,Raw,SBD
6,Austin Michael,,FL,90,90,23,207.5,137.5,287.5,632.5,M,Open,Raw,SBD
7,Ronnie Tisdal,,FL,90,89,23,215,155,250,620,M,Open,Raw,SBD
8,Joseph Del Cerro,,FL,90,89.8,25,227.5,145,230,602.5,M,Open,Raw,SBD
9,Adam Ibrahim,,FL,90,88.6,44,205,142.5,250,597.5,M,Open,Raw,SBD
10,Cory Buss,,FL,90,88.1,27,157.5,132.5,280,570,M,Open,Raw,SBD
11,Javier Betancourt,,FL,90,88.6,32,205,132.5,212.5,550,M,Open,Raw,SBD
12,Jorge Guevara,,FL,90,88.3,27,205,125,210,540,M,Open,Raw,SBD
13,Phillip Krieger,,FL,90,88.9,41,177.5,145,212.5,535,M,Open,Raw,SBD
14,Lance Morris,,FL,90,89.6,26,147.5,130,227.5,505,M,Open,Raw,SBD
15,Chidozie Acey,,FL,90,84.2,31,155,115,195,465,M,Open,Raw,SBD
16,Logan Peterson,,FL,90,90,24,135,112.5,180,427.5,M,Open,Raw,SBD
17,Patrick Ehas,,FL,90,85.2,31,150,90,170,410,M,Open,Raw,SBD
1,Corey Clark #1,,FL,100,98.6,31,287.5,222.5,307.5,817.5,M,Open,Raw,SBD
2,Kylle Edwards,,FL,100,99.5,21,272.5,182.5,287.5,742.5,M,Open,Raw,SBD
3,Josh Resnik,,FL,100,97.5,36,255,175,275,705,M,Open,Raw,SBD
4,Phil Daru,,FL,100,98.2,30,267.5,172.5,252.5,692.5,M,Open,Raw,SBD
5,Kyle Dawkins,,FL,100,95.5,27,232.5,167.5,255,655,M,Open,Raw,SBD
6,Tyler Courtney,,FL,100,96,29,230,170,250,650,M,Open,Raw,SBD
7,Andrew Penick,,FL,100,99.2,28,227.5,172.5,237.5,637.5,M,Open,Raw,SBD
8,Kenny Wayne Jenkins,,FL,100,99.9,22,225,192.5,217.5,635,M,Open,Raw,SBD
9,Mathew Truman,,FL,100,98.8,31,220,140,245,605,M,Open,Raw,SBD
10,Doug Daugherty,,FL,100,98.7,28,195,135,227.5,557.5,M,Open,Raw,SBD
DQ,Ben Williams #2,,FL,100,97.7,27,212.5,182.5,,,M,Open,Raw,SBD
1,Dillon Anderson #1,,CT,110,108.7,26,307.5,195,322.5,825,M,Open,Raw,SBD
2,Jordan Faria,,FL,110,106.8,24,295,215,292.5,802.5,M,Open,Raw,SBD
3,Paul Milano,,CT,110,109.1,28,277.5,197.5,287.5,762.5,M,Open,Raw,SBD
4,Joe Millslagle,,FL,110,100.7,33,235,200,300,735,M,Open,Raw,SBD
5,Eric Norwood,,FL,110,107.8,29,232.5,157.5,265,655,M,Open,Raw,SBD
6,Rod Jones,,FL,110,109.7,25,247.5,147.5,260,655,M,Open,Raw,SBD
7,Joshua Dusz,,GA,110,107.4,35,235,137.5,270,642.5,M,Open,Raw,SBD
8,Zach Miller,,FL,110,105.2,27,240,142.5,250,632.5,M,Open,Raw,SBD
9,Ryan Abernethy,,FL,110,100.9,29,215,132.5,277.5,625,M,Open,Raw,SBD
10,Austin Burdick,,FL,110,108.6,32,202.5,155,260,617.5,M,Open,Raw,SBD
11,Thomas Conrad,,FL,110,103.1,34,182.5,115,195,492.5,M,Open,Raw,SBD
DQ,Michael Salazar,,FL,110,106.5,28,,,,,M,Open,Raw,SBD
DQ,Carlos Reyes #1,,CT,110,107.4,26,347.5,225,,,M,Open,Raw,SBD
1,Ryan Conley,,FL,125,116,28,282.5,180,310,772.5,M,Open,Raw,SBD
1,Frank Medina,,FL,140,138.1,29,295,195,315,805,M,Open,Raw,SBD
2,Shane Henley,,MS,140,132,37,265,230,282.5,777.5,M,Open,Raw,SBD
3,Justin Stine,,FL,140,136.5,26,290,197.5,290,777.5,M,Open,Raw,SBD
4,Zach Gerbholz,,FL,140,132.5,24,300,187.5,285,772.5,M,Open,Raw,SBD
5,Jonah Mele,,FL,140,138.8,19,267.5,232.5,227.5,727.5,M,Open,Raw,SBD
1,Craig Foster,1988-10-05,FL,140+,163.9,30,410,250,282.5,942.5,M,Open,Raw,SBD
1,Nathaniel Weldon,,FL,125,121.7,35,260,190,292.5,742.5,M,Submasters 35-39,Raw,SBD
1,Shane Henley,,MS,140,132,37,265,230,282.5,777.5,M,Submasters 35-39,Raw,SBD
2,Kris Bozeman,,FL,140,126.7,39,185,160,237.5,582.5,M,Submasters 35-39,Raw,SBD
1,Richard Gaskins,,FL,67.5,65.8,40,182.5,107.5,207.5,497.5,M,Masters 40-44,Raw,SBD
1,Rafe Brox,,FL,82.5,81.5,45,140,122.5,220,482.5,M,Masters 45-49,Raw,SBD
1,Robert Feldman,,FL,82.5,82.2,63,160,112.5,215,487.5,M,Masters 60-64,Raw,SBD
1,Phillip Krieger,,FL,90,88.9,41,177.5,145,212.5,535,M,Masters 40-44,Raw,SBD
1,Virgil Diaz,,FL,90,89.6,58,192.5,100,220,512.5,M,Masters 55-59,Raw,SBD
1,Ret Tanner,,FL,100,97.5,63,122.5,132.5,182.5,437.5,M,Masters 60-64,Raw,SBD
2,Kevin Ingoldsby,,FL,100,93.9,60,117.5,70,150,337.5,M,Masters 60-64,Raw,SBD
1,John Flores,,FL,110,109.9,43,132.5,115,182.5,430,M,Masters 40-44,Raw,SBD
1,Joseph E Coursey Sr,,GA,110,109.1,50,105,100,192.5,397.5,M,Masters 50-54,Raw,SBD
1,Kevin Wood,,FL,125,116.5,51,137.5,145,205,487.5,M,Masters 50-54,Raw,SBD
1,David Koontz,,FL,140+,174.1,40,140,115,230,485,M,Masters 40-44,Raw,SBD
1,Melissa Grix,,FL,48,47.1,28,120,65,135,320,F,Open,Wraps,SBD
1,Jenn Rotsinger,,FL,52,51.3,40,190,100.5,202.5,493,F,Open,Wraps,SBD
1,Cindy Rivera,,FL,60,57.4,31,182.5,80,170,432.5,F,Open,Wraps,SBD
DQ,Blanca Villoch,,FL,67.5,65.5,35,,110,220,,F,Open,Wraps,SBD
1,Giselle Mejia,,FL,75,75,34,182.5,93,205,480.5,F,Open,Wraps,SBD
2,Alyssa Allbritten,,FL,75,69.9,29,117.5,57.5,147.5,322.5,F,Open,Wraps,SBD
3,Sara Smith #1,,FL,75,70,36,120,50,150,320,F,Open,Wraps,SBD
1,Lindsey Burke,,FL,90,88.5,31,137.5,87.5,160,385,F,Open,Wraps,SBD
1,Krystal Schankowitz,,FL,67.5,60.5,35,137.5,65,140,342.5,F,Submasters 35-39,Wraps,SBD
DQ,Blanca Villoch,,FL,67.5,65.5,35,,110,220,,F,Submasters 35-39,Wraps,SBD
1,Sara Smith #1,,FL,75,70,36,120,50,150,320,F,Submasters 35-39,Wraps,SBD
2,Sanchesca Brown,,FL,75,72.7,35,115,50,145,310,F,Submasters 35-39,Wraps,SBD
1,Jenn Rotsinger,,FL,52,51.3,40,190,100.5,202.5,493,F,Masters 40-44,Wraps,SBD
1,Felecia Almy,,FL,75,73.1,60,77.5,52.5,112.5,242.5,F,Masters 60-64,Wraps,SBD
1,Dhruv Patel,,FL,82.5,81.6,20,195,100,215,510,M,Juniors 20-23,Wraps,SBD
1,Shelby Lickliter,,FL,90,87,23,247.5,125,235,607.5,M,Juniors 20-23,Wraps,SBD
1,Neil Ypil,,IL,75,71.5,25,207.5,130,215,552.5,M,Open,Wraps,SBD
DQ,Mitch Dela Merced,,IL,75,71.1,26,,150,280,,M,Open,Wraps,SBD
DQ,Andrew Burdick,,FL,75,75,27,227.5,,,,M,Open,Wraps,SBD
DQ,Charles Binkley,,FL,90,89.2,28,302.5,200,315,,M,Open,Wraps,SBD
1,Nick Israel,,FL,90,89.4,30,310,205,275,790,M,Open,Wraps,SBD
2,Eddie Ryckman,,FL,90,87.9,27,320,170,275,765,M,Open,Wraps,SBD
3,Nikolaus Valdez,,FL,90,89.3,26,267.5,208,277.5,753,M,Open,Wraps,SBD
4,Patrick Pozzi,,FL,90,88.7,25,257.5,162.5,295,715,M,Open,Wraps,SBD
5,Michael DeStefano #1,,FL,90,89.3,34,260,182.5,267.5,710,M,Open,Wraps,SBD
DQ,Channing Doyle,,FL,90,89.3,31,275,,,,M,Open,Wraps,SBD
1,Andrew Shahbazian,,FL,100,98.6,28,285,150,312.5,747.5,M,Open,Wraps,SBD
2,Matt Levine,,FL,100,99,31,265,160,260,685,M,Open,Wraps,SBD
3,Chris Beyers,,FL,100,95.3,24,212.5,142.5,232.5,587.5,M,Open,Wraps,SBD
DQ,James Fowler #1,,FL,100,93.3,28,,192.5,290,,M,Open,Wraps,SBD
DQ,Derek Harshman,,FL,100,98.6,32,,175,272.5,,M,Open,Wraps,SBD
1,Jordan Wong,,FL,110,110,27,347.5,215,320,882.5,M,Open,Wraps,SBD
2,Leo Smith,,FL,110,108,30,300,207.5,305,812.5,M,Open,Wraps,SBD
3,Jesse Polanco,,FL,110,109.2,28,310,165,320,795,M,Open,Wraps,SBD
4,Chaz O'Donnell,,FL,110,107.6,29,265,152.5,275,692.5,M,Open,Wraps,SBD
5,Eduardo Perez,,FL,110,109.3,25,265,167.5,257.5,690,M,Open,Wraps,SBD
6,Mike Esposito,,FL,110,103,34,170,110,200,480,M,Open,Wraps,SBD
1,Jared Heath,,FL,125,115.4,28,325,182.5,310,817.5,M,Open,Wraps,SBD
2,David Heath,,FL,125,120.1,25,292.5,185,320,797.5,M,Open,Wraps,SBD
3,Don Vining,,FL,125,112.4,33,295,200,287.5,782.5,M,Open,Wraps,SBD
4,Preston Eden,,FL,125,119,33,245,157.5,287.5,690,M,Open,Wraps,SBD
DQ,Dan McCleary,,FL,125,111.9,53,292.5,152.5,,,M,Open,Wraps,SBD
1,Shane Haller,,FL,140,135,26,387.5,232.5,380,1000,M,Open,Wraps,SBD
2,Jeremiah Eaton,,FL,140,137.2,25,372.5,215,342.5,930,M,Open,Wraps,SBD
3,Lee Bowles,,FL,140,127.5,34,317.5,157.5,282.5,757.5,M,Open,Wraps,SBD
1,Steven Maulucci,,FL,140+,152.1,39,245,185,275,705,M,Submasters 35-39,Wraps,SBD
1,Tom Mahoney,,FL,100,98.7,52,182.5,97.5,217.5,497.5,M,Masters 50-54,Wraps,SBD
1,Judson Costas,,FL,100,97.6,59,175,140,200,515,M,Masters 55-59,Wraps,SBD
1,James Jacobs #1,,FL,110,108.5,53,312.5,165,282.5,760,M,Masters 50-54,Wraps,SBD
1,Ty Evans #1,,FL,125,119.4,41,240,167.5,322.5,730,M,Masters 40-44,Wraps,SBD
DQ,Dan McCleary,,FL,125,111.9,53,292.5,152.5,,,M,Masters 50-54,Wraps,SBD
1,Kenny Wayne Jenkins,,FL,100,99.9,22,,192.5,,192.5,M,Juniors 20-23,Raw,B
1,Nikolai Voigts,,FL,52,48.9,24,,130,,130,M,Open,Raw,B
1,Kenny Wayne Jenkins,,FL,100,99.9,22,,192.5,,192.5,M,Open,Raw,B
1,Monquil Parks,,FL,82.5,76.2,42,,170,,170,M,Masters 40-44,Raw,B
1,Gerald Smith #2,,FL,82.5,81,63,,122.5,,122.5,M,Masters 60-64,Raw,B
1,Eric Heitter,,FL,110,104.1,45,,182.5,,182.5,M,Masters 45-49,Raw,B
1,Andy Bernt,,FL,140+,159,57,,142.5,,142.5,M,Masters 55-59,Raw,B
DQ,Kendall Reynolds,,FL,67.5,67.3,22,,,,,F,Open,Raw,D
1,Kyle Mishler,,FL,90,90,31,,,320,320,M,Open,Raw,D
1,Mark Almy,,FL,110,108.9,53,,,227.5,227.5,M,Masters 50-54,Raw,D
1,Scott Reynolds,,FL,140+,141,45,,,290,290,M,Masters 45-49,Raw,D
1,Christie Zunker,,GA,82.5,77.5,45,,75,95,170,F,Open,Raw,BD
1,Aleka Johnson,,FL,90,87.8,36,,62.5,147.5,210,F,Submasters 35-39,Raw,BD
1,Christie Zunker,,GA,82.5,77.5,45,,75,95,170,F,Masters 45-49,Raw,BD
