Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event,BirthDate
1,Andreas Burman,Sundsvalls AK,81.60,205.00,125.00,242.50,572.50,Masters 1,M,83,Raw,SBD,
2,Thomas Gustavsson,Västra AK,82.55,195.00,120.00,240.00,555.00,Masters 1,M,83,Raw,SBD,
3,Martin Hammarsten,Södra SK,82.60,175.00,145.00,200.00,520.00,Masters 1,M,83,Raw,SBD,
4,Mattias Gunnarsson,Vagnhallen SK,81.40,160.00,130.00,190.00,480.00,Masters 1,M,83,Raw,SBD,
5,Patrik Bodare,Södra SK,79.20,140.00,117.50,170.00,427.50,Masters 1,M,83,Raw,SBD,
1,Pasi Kapanen,Norbergs Kraftsportförening,92.15,250.50,137.50,282.50,670.50,Masters 1,M,93,Raw,SBD,
2,Fredrik Correa,Täby AK,91.00,215.00,152.50,265.00,632.50,Masters 1,M,93,Raw,SBD,
3,Jonas Lindell,Stockholms AK,92.05,212.50,140.00,235.00,587.50,Masters 1,M,93,Raw,SBD,
4,Lars Rudin,Sundbybergs TK,90.90,167.50,105.00,200.00,472.50,Masters 1,M,93,Raw,SBD,
1,Lawrence Hackley,ASK Eskilstuna,103.65,255.00,157.50,300.00,712.50,Masters 1,M,105,Raw,SBD,
2,Abdel Seidouvy,Örebro KK,102.95,242.50,140.00,320.00,702.50,Masters 1,M,105,Raw,SBD,
3,Patrik Hedqvist,Luleå AK,104.75,240.00,177.50,277.50,695.00,Masters 1,M,105,Raw,SBD,
4,Emil Magnusson,Gävle KK,104.50,202.50,155.00,252.50,610.00,Masters 1,M,105,Raw,SBD,
5,Marcus Silvholm,Skurup KF,103.30,210.00,145.00,240.00,595.00,Masters 1,M,105,Raw,SBD,
6,John Mattsson,Sollefteå Kraftsport Klubb,93.65,185.00,135.00,180.00,500.00,Masters 1,M,105,Raw,SBD,
7,Mattias Hedin,Täby AK,100.65,165.00,117.50,182.50,465.00,Masters 1,M,105,Raw,SBD,
1,Olof Arvidsson,Östersunds AK,118.35,242.50,162.50,280.00,685.00,Masters 1,M,120,Raw,SBD,1979-07-19
2,Joakim Andersson,Norbergs Kraftsportförening,108.10,207.50,150.00,255.00,612.50,Masters 1,M,120,Raw,SBD,
3,Emil Hagström,Täby AK,112.80,207.50,142.50,240.00,590.00,Masters 1,M,120,Raw,SBD,
1,Jimmy Olsson,Södra SK,125.30,257.50,145.00,282.50,685.00,Masters 1,M,120+,Raw,SBD,
2,James Holmström,Umeå Power,141.65,260.00,170.00,255.00,685.00,Masters 1,M,120+,Raw,SBD,
3,Pär Jonsson,Örebro KK,156.60,225.00,165.00,282.50,672.50,Masters 1,M,120+,Raw,SBD,
1,Thomas Wulffeld,Sundsvalls AK,59.00,160.00,87.50,210.00,457.50,Masters 2,M,59,Raw,SBD,
1,Kenneth Möllersten,Örebro KK,82.20,200.00,132.50,240.00,572.50,Masters 2,M,83,Raw,SBD,
2,Jan-Erik Johansson Vik,Norbergs Kraftsportförening,82.00,208.00,122.50,233.50,564.00,Masters 2,M,83,Raw,SBD,
3,Tomas Ring,Håbo AK,82.10,177.50,142.50,190.00,510.00,Masters 2,M,83,Raw,SBD,
4,Magnus Apell,TK Trossö,82.30,180.00,95.00,212.50,487.50,Masters 2,M,83,Raw,SBD,
5,Peter Allard,Gävle KK,81.80,167.50,110.00,192.50,470.00,Masters 2,M,83,Raw,SBD,
1,Jörgen Almqvist,TK Trossö,92.20,200.00,125.00,270.00,595.00,Masters 2,M,93,Raw,SBD,
2,Mio Dabeski,ASK Eskilstuna,92.90,162.50,120.00,217.50,500.00,Masters 2,M,93,Raw,SBD,
1,Dennis Berg,Säffle AK,100.55,200.00,130.00,250.00,580.00,Masters 2,M,105,Raw,SBD,
2,Henrik Smedmark,Upsala TK,102.50,182.50,135.00,235.00,552.50,Masters 2,M,105,Raw,SBD,
3,Conny Hällstrand,Sundbybergs TK,103.70,155.00,120.00,205.00,480.00,Masters 2,M,105,Raw,SBD,
4,Mats Magnusson,Södra SK,98.55,170.00,102.50,190.00,462.50,Masters 2,M,105,Raw,SBD,
5,Fredrik Appelsved,Huddinge SK,100.55,125.00,95.00,200.00,420.00,Masters 2,M,105,Raw,SBD,
1,Dario Penzo,TK Trossö,118.65,225.00,160.00,250.00,635.00,Masters 2,M,120,Raw,SBD,
2,Tomas Andersson,Vedum AIS,118.45,235.00,120.00,260.00,615.00,Masters 2,M,120,Raw,SBD,
1,P.O. Larsson,Örebro KK,121.80,200.00,150.00,275.00,625.00,Masters 2,M,120+,Raw,SBD,
1,Lars Flyborg,Lerums AK,65.75,150.00,102.50,160.00,412.50,Masters 3,M,66,Raw,SBD,
1,Reino Puska,Vedum AIS,73.50,180.00,110.00,205.00,495.00,Masters 3,M,74,Raw,SBD,
2,Klaus-Dieter Prager,Vedum AIS,73.95,155.00,122.50,210.00,487.50,Masters 3,M,74,Raw,SBD,
1,Lars Edman,Härnösands AK,81.75,145.00,82.50,175.00,402.50,Masters 3,M,83,Raw,SBD,
2,Åke Sandström,Visby Styrkeklubb,79.70,130.00,97.50,130.00,357.50,Masters 3,M,83,Raw,SBD,
1,Jens Aarhus,Charlottenbergs AK,92.45,210.00,132.50,225.00,567.50,Masters 3,M,93,Raw,SBD,
2,Anders Källberg,Täby AK,90.40,160.00,125.00,210.00,495.00,Masters 3,M,93,Raw,SBD,
1,Christer Jansson,Upsala TK,97.25,190.00,117.50,270.00,577.50,Masters 3,M,105,Raw,SBD,
1,Björn Ahlberg,Jönköping SK,119.05,200.00,180.00,200.00,580.00,Masters 3,M,120,Raw,SBD,
1,Göran Hermansson,Sommarhemmets Kraftsport,128.25,160.00,130.00,200.00,490.00,Masters 3,M,120+,Raw,SBD,
1,Lennart Ryno Aderlied,Roslagens LF,73.10,150.00,77.50,210.00,437.50,Masters 4,M,74,Raw,SBD,
1,Kari Mattila,Östersunds AK,80.95,110.00,85.00,170.00,365.00,Masters 4,M,83,Raw,SBD,
1,Olivia Lundh,Upsala TK,44.85,80.00,50.00,102.50,232.50,Sub-Juniors,F,47,Raw,SBD,
1,Felicia G-Hult,Kalmar AK,50.10,80.00,50.00,102.50,232.50,Sub-Juniors,F,52,Raw,SBD,
1,Linnea Forslund,Kubbe-Norrflärke IF,54.35,95.00,65.00,140.00,300.00,Sub-Juniors,F,57,Raw,SBD,
2,Astrid Edvardsson,Sommarhemmets Kraftsport,56.95,105.00,60.00,115.00,280.00,Sub-Juniors,F,57,Raw,SBD,
1,Alba Boström,Sundsvalls AK,62.15,132.50,72.50,154.50,359.50,Sub-Juniors,F,63,Raw,SBD,
2,Amanda Fors,Sundbybergs TK,61.65,120.00,72.50,145.00,337.50,Sub-Juniors,F,63,Raw,SBD,
3,Thindra Blomdahl,Höllvikens AC,60.65,92.50,57.50,127.50,277.50,Sub-Juniors,F,63,Raw,SBD,
4,Frida Pettersson,Härnösands AK,59.80,92.50,45.00,107.50,245.00,Sub-Juniors,F,63,Raw,SBD,
1,Sara Bergenbrant,Örebro KK,69.10,140.00,75.00,155.00,370.00,Sub-Juniors,F,72,Raw,SBD,
2,Emmy Corneliusson,Katrineholm AK,70.90,125.00,77.50,145.00,347.50,Sub-Juniors,F,72,Raw,SBD,
3,Ellen Tyrberg,Kalmar AK,68.35,117.50,62.50,137.50,317.50,Sub-Juniors,F,72,Raw,SBD,
4,Jannice Nygren,Kubbe-Norrflärke IF,68.20,112.50,72.50,130.00,315.00,Sub-Juniors,F,72,Raw,SBD,
5,Tilda Bjurek,TK Trossö,70.55,102.50,57.50,117.50,277.50,Sub-Juniors,F,72,Raw,SBD,
6,Ebba Sjöberg,Sandvikens AK,69.15,110.00,50.00,105.00,265.00,Sub-Juniors,F,72,Raw,SBD,
7,Anna Edlund,Täby AK,69.10,75.00,42.50,135.00,252.50,Sub-Juniors,F,72,Raw,SBD,
1,Peggy Ranudd,Karlstads AK,81.90,135.00,90.50,157.50,383.00,Sub-Juniors,F,84,Raw,SBD,
2,Cassandra Annergren,Sundsvalls AK,78.80,117.50,70.00,173.00,360.50,Sub-Juniors,F,84,Raw,SBD,
3,Felicia From,Sollefteå Kraftsport Klubb,84.00,102.50,77.50,140.00,320.00,Sub-Juniors,F,84,Raw,SBD,
4,Cecilia Östholm,Sandvikens AK,80.30,110.00,52.50,135.00,297.50,Sub-Juniors,F,84,Raw,SBD,
5,Ebba Dagerbäck,Degerfors AK,78.55,92.50,52.50,135.00,280.00,Sub-Juniors,F,84,Raw,SBD,
1,Ida-Therese Lindeberg,Täby AK,50.15,90.00,52.50,125.00,267.50,Juniors,F,52,Raw,SBD,
2,Sofia Modig,Stockholms AK,51.30,90.00,52.50,90.00,232.50,Juniors,F,52,Raw,SBD,
1,Rebecka Karlsson,Säffle AK,56.15,117.50,60.00,155.00,332.50,Juniors,F,57,Raw,SBD,
2,Lydia Beckman,Väsby Atletklubb,55.50,102.50,60.00,135.00,297.50,Juniors,F,57,Raw,SBD,
3,Maxine Olsson,Styrkefabrikens Atletklubb,55.70,102.50,60.00,135.00,297.50,Juniors,F,57,Raw,SBD,
4,Anna Ögren,Öjeby AK,52.90,90.00,67.50,132.50,290.00,Juniors,F,57,Raw,SBD,
5,Saga Samuelsson,Södertälje AK,56.15,110.00,60.00,120.00,290.00,Juniors,F,57,Raw,SBD,
6,My Magnusson,Huddinge SK,56.75,100.00,57.50,122.50,280.00,Juniors,F,57,Raw,SBD,
1,Ronja Andersson,Mascot Atletklubb,62.10,142.50,82.50,170.00,395.00,Juniors,F,63,Raw,SBD,
2,Emma Danielsson,Jönköping SK,62.10,125.00,85.00,170.50,380.50,Juniors,F,63,Raw,SBD,
3,Emely Zakariasen,Fysiken AK,61.20,132.50,77.50,160.00,370.00,Juniors,F,63,Raw,SBD,
4,Stina Johansson,Västerviks AK,61.50,130.00,72.50,147.50,350.00,Juniors,F,63,Raw,SBD,
5,Julia Johansson,Upsala TK,61.80,117.50,77.50,155.00,350.00,Juniors,F,63,Raw,SBD,
6,Nova Svanberg,Luleå AK,61.95,120.00,62.50,167.50,350.00,Juniors,F,63,Raw,SBD,
7,Caroline Lund,Linköpings AK,62.85,122.50,70.00,150.00,342.50,Juniors,F,63,Raw,SBD,
8,Sigrid Lindberg,Sundsvalls AK,60.20,127.50,65.00,137.50,330.00,Juniors,F,63,Raw,SBD,
9,Alexandra Holmgren,Umeå Power,62.20,107.50,77.50,145.00,330.00,Juniors,F,63,Raw,SBD,
10,Malin Grönqvist,Västerås Kraftsportsklubb,61.50,125.00,65.00,135.00,325.00,Juniors,F,63,Raw,SBD,
11,Matilda Brynteson Ek,Karlstads AK,60.85,117.50,60.00,135.00,312.50,Juniors,F,63,Raw,SBD,
12,Ronja Westberg,Örebro KK,61.65,100.00,52.50,127.50,280.00,Juniors,F,63,Raw,SBD,
13,Nina Rodriguez,Upsala TK,60.05,137.50,,,137.50,Juniors,F,63,Raw,S,
1,Ida Rönn,Fyshusets Sportklubb Gävle,71.60,182.50,102.50,222.50,507.50,Juniors,F,72,Raw,SBD,
2,Ellen Svensson,Linköpings AK,71.45,155.00,90.00,190.00,435.00,Juniors,F,72,Raw,SBD,
3,Johanna Wallberg,Göteborg KK,71.40,155.00,82.50,157.50,395.00,Juniors,F,72,Raw,SBD,
4,Wilma Lejonberg,Broddetorps GOIF,71.70,135.00,62.50,172.50,370.00,Juniors,F,72,Raw,SBD,
5,Amanda Karlsson,Karlstads AK,70.00,125.00,75.00,150.00,350.00,Juniors,F,72,Raw,SBD,
6,Selma Konjhodzic Björndahl,Västra AK,71.25,127.50,62.50,152.50,342.50,Juniors,F,72,Raw,SBD,
7,Sabina Strandberg,ASK Eskilstuna,70.80,130.00,75.00,130.00,335.00,Juniors,F,72,Raw,SBD,
8,Ann-Sofie Nilsson,Skurup KF,71.80,117.50,70.00,142.50,330.00,Juniors,F,72,Raw,SBD,
9,Denise Lundmark,Malå AK,69.90,112.50,70.00,145.00,327.50,Juniors,F,72,Raw,SBD,
1,Erica Haag,Södertälje AK,83.25,150.00,95.00,190.00,435.00,Juniors,F,84,Raw,SBD,
2,Emma Davidsson,Stockholms AK,83.60,165.00,80.00,175.00,420.00,Juniors,F,84,Raw,SBD,
3,Sara Eriksson,Väsby Atletklubb,74.60,140.00,82.50,180.00,402.50,Juniors,F,84,Raw,SBD,
4,Victoria Oscarsson,Örebro KK,78.30,152.50,80.00,165.00,397.50,Juniors,F,84,Raw,SBD,
5,Magdalena Rundström,HAK Greppet,83.35,142.50,65.00,172.50,380.00,Juniors,F,84,Raw,SBD,
6,Ebba Lindgren,Sundbybergs TK,78.15,130.00,82.50,155.00,367.50,Juniors,F,84,Raw,SBD,
1,Antonia Intzes,Upsala TK,102.75,155.00,97.50,155.00,407.50,Juniors,F,84+,Raw,SBD,
2,Kaisa Windrot,Vedum AIS,102.25,135.00,75.00,140.00,350.00,Juniors,F,84+,Raw,SBD,
1,Carola Åkermark,Göteborg KK,48.35,102.50,60.00,130.00,292.50,Masters 1,F,52,Raw,SBD,
1,Malin Hansson,Kalmar AK,55.10,100.00,65.00,125.00,290.00,Masters 1,F,57,Raw,SBD,
1,Carina Hedberg,Mjölby LK,57.90,125.00,87.50,140.00,352.50,Masters 1,F,63,Raw,SBD,
2,Jessica Jading,Roslagens LF,58.80,100.00,55.00,161.50,316.50,Masters 1,F,63,Raw,SBD,
3,Kajsa Thorp Backlund,Borlänge AK,62.30,90.00,45.00,110.00,245.00,Masters 1,F,63,Raw,SBD,
1,Malin Wahlberg,Vagnhallen SK,69.80,135.00,75.00,152.50,362.50,Masters 1,F,72,Raw,SBD,
2,Victoria Andersson,Norbergs Kraftsportförening,65.20,115.00,65.00,155.00,335.00,Masters 1,F,72,Raw,SBD,
3,Anna Öhammar,Härryda Kraftsportsklubb,67.05,102.50,57.50,147.50,307.50,Masters 1,F,72,Raw,SBD,
4,Sara Lindqvist,Sundsvalls AK,66.45,107.50,67.50,130.00,305.00,Masters 1,F,72,Raw,SBD,
1,Frida Henell,Växjö AK,82.80,155.00,95.00,181.00,431.00,Masters 1,F,84,Raw,SBD,
2,Victoria Tauson,Fysiken AK,83.45,150.00,85.00,172.50,407.50,Masters 1,F,84,Raw,SBD,
3,Mia Öhrnell,Stockholms AK,79.60,160.00,87.50,152.50,400.00,Masters 1,F,84,Raw,SBD,
4,Linda Vedestig,Malmö Kraftsportklubb,83.40,140.00,72.50,152.50,365.00,Masters 1,F,84,Raw,SBD,
5,Maria Pretorius,Södra SK,82.20,115.00,70.00,162.50,347.50,Masters 1,F,84,Raw,SBD,
6,Pernilla Röhr,Vagnhallen SK,83.55,120.00,75.00,135.00,330.00,Masters 1,F,84,Raw,SBD,
7,Anna Edvall,Sundsvalls AK,83.65,105.00,87.50,110.00,302.50,Masters 1,F,84,Raw,SBD,
1,Ingrid Råde,Göteborg KK,51.50,75.50,50.00,105.00,230.50,Masters 2,F,52,Raw,SBD,
1,Viktoria Cederholm,Södertälje AK,56.35,100.00,75.00,125.00,300.00,Masters 2,F,57,Raw,SBD,
2,Carina Solhag,Borlänge AK,56.05,100.00,52.50,120.00,272.50,Masters 2,F,57,Raw,SBD,
1,Sofia Rudin,Sundbybergs TK,60.35,115.00,52.50,140.00,307.50,Masters 2,F,63,Raw,SBD,
2,Anna Ambjörnsson,Kalmar AK,61.60,90.00,57.50,117.50,265.00,Masters 2,F,63,Raw,SBD,
1,Elisabeth Wahlander,Broddetorps GOIF,69.35,130.00,60.00,155.00,345.00,Masters 2,F,72,Raw,SBD,
2,Åsa Blomgren,Täby AK,70.00,112.50,70.50,155.00,338.00,Masters 2,F,72,Raw,SBD,
