8,Sort-on,,,,Div,,Wt Cls,,1,,,,,,,,,,,,,,,,,,,,,,,$b$9:$b$47,,Setup!O7:O41,,,,,,,,,,,,,,,,,PL Total,$BB$1:$BM$1, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,A,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#N/A,Lethabo Manamela,,,,#N/A,,#N/A,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Bench,$BB$1:$BE$1,Bench 1,Bench 2,Bench 3,Bench 4,,,,,,,,,,,B,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11, Squat  1,,#N/A,,,Kg,#N/A,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Deadlift,$BB$1:$BE$1,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,,,,,C,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#N/A,#N/A,,#N/A,,,Lb,Y22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Squat,$BB$1:$BE$1, Squat  1, Squat  2, Squat  3, Squat  4,,,,,,,,,,,D,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#N/A,,,,,automatic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PL Total,$BB$1:$BM$1, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,E,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
O1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,,,,,,,Push Pull Total,$BB$1:$BI$1,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,F,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
$C$10:$C$17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,$AG$9:$AG$47,,,PL,,,,,,,,,AR10:AR47,,AT10:AT47,,,,,,,,,,,,,,,,,,,,,G,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sort data,Flt A,Name,Age,Div,BWt (Kg),WtCls (Kg),Reshel,Lot #,RH Sq, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,Events,Event check,sort #,lbs/kg,PL Total,Push Pull Total,M/F,,valid score?,scoring value,rank,Div wt,Div rank,place,bwt,bwt rank,abs score,,,,,,,,,,,,,,,,,H,7,,,,,,,,,,,,,,,,,,,status, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench  4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,B,Jaydene Pieterse,14,FT1,83.75,90,1.4636,,5.5,110,125,-140,,125,,62.5,-67.5,,,62.5,187.5,115,120,140,,140,327.5,479.329,589.575,1,1-FT1-90,7,,PL,1,1,83.8,327.5,202.5,F,,1,1907007019.000,9,1907,9,1,83.75,19,1907007019.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,-1,0,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,B,Liesl Strydom,22,FJ,67.95,75,1.631,,6,110,125,130,,130,,50,-55,55,,55,185,130,140,150,,150,335,546.385,551.849,1,1-FJ-75,7,,PL,1,1,68,335,205,F,,1,2209008029.000,4,2209,4,1,67.95,29,2209008029.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,-1,1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,B,Kegaugetswe Rasetlotla,17,MT2,55.85,56,1.5978,,6,120,-130,-130,,120,,50,60,65,,65,185,130,140,150,,150,335,535.263,578.084,1,1-MT2-56,7,,PL,1,1,55.9,335,215,M,,1,315008038.000,21,315,21,1,55.85,38,315008038.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,-1,0,0,0,1,1,1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,B,Nkosinathi Madonsela,15,MT1,65.2,67.5,1.2852,,6.5,130,140,150,,150,,-75,80,-90,,80,230,160,170,180,,180,410,526.932,621.780,1,1-MT1-67.5,7,,PL,1,1,65.2,410,260,M,,1,213014030.000,26,213,26,1,65.2,30,213014030.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,-1,1,-1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,B,Faith Agachi,22,FJ,64.65,67.5,1.6864,,6,130,140,142.5,,142.5,,55,60,65,,65,207.5,165,180,-187.5,,180,387.5,653.480,660.015,1,1-FJ-67.5,7,,PL,1,1,64.7,387.5,245,F,,1,2210012033.000,3,2210,3,1,64.65,33,2210012033.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,B,Lesedi Litswele,16,MT2,57.9,60,1.5006,,7,130,-140,145,,145,,65,70,75,,75,220,180,190,195,,195,415,622.749,703.706,1,1-MT2-60,7,,PL,1,1,57.9,415,270,M,,1,314015036.000,22,314,22,1,57.9,36,314015036.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,B,Leo Ockert Ferreira,19,MT3,78.3,82.5,1.0744,,9,140,155,-165,,155,,110,-115,-115,,110,265,160,180,200,,200,465,499.596,519.580,1,1-MT3-82.5,7,,PL,1,1,78.3,465,310,M,,1,411016023.000,20,411,20,1,78.3,23,411016023.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,-1,-1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,B,Sadie Joubert,43,F1,79.1,82.5,1.505,,5.5,-145,145,-170,,145,,70,-77.5,-77.5,,70,215,130,150,160,,160,375,564.375,581.871,1,1-F1-82.5,7,,PL,1,1,79.1,375,230,F,,1,2308010021.000,2,2308,2,1,79.1,21,2308010021.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-1,1,-1,0,0,0,1,-1,-1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,B,Ash-Lee Jade Hartsthorne,23,FJ,83.4,90,1.467,,5,145,157.5,-165,,157.5,,70,77.5,,,77.5,235,145,160,172.5,,172.5,407.5,597.803,597.803,1,1-FJ-90,7,,PL,1,1,83.4,407.5,250,F,,1,2207013020.000,5,2207,5,1,83.4,20,2207013020.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,0,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,B,Natasha Stander,34,FO,84.5,90,1.457,,5.5,160,175,190,,190,,80,-87.5,87.5,,87.5,277.5,170,185,200,,200,477.5,695.718,695.718,1,1-FO-90,7,,PL,1,1,84.5,477.5,287.5,F,,1,1807018016.000,10,1807,10,1,84.5,16,1807018016.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,-1,1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,B,Franco Strydom,17,MT2,70.85,75,1.1796,,7.5,160,-180,180,,180,,95,-105,105,,105,285,180,190,202.5,,202.5,487.5,575.055,621.059,1,1-MT2-75,7,,PL,1,1,70.9,487.5,307.5,M,,1,312020026.000,24,312,24,1,70.85,26,312020026.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,1,0,0,0,1,-1,1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,B,Stephano Reid,32,MO,61.55,67.5,1.3746,,6,160,165,170,,170,,90,95,-97.5,,95,265,210,215,220,,220,485,666.681,666.681,1,1-MO-67.5,7,,PL,1,1,61.6,485,315,M,,1,113019034.000,27,113,27,1,61.55,34,113019034.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,-1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,B,Gabriel Challens,24,MO,73.05,75,1.1454,,6,160,180,200,,200,,140,145,150,,150,350,230,245,250,,250,600,687.240,687.240,1,1-MO-75,7,,PL,1,1,73.1,600,400,M,,1,112025024.000,28,112,28,1,73.05,24,112025024.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,B,Nataly Barbosa,53,F3,69.5,75,1.612,,6.5,165,175,182.5,,182.5,,92.5,100,-102.5,,100,282.5,180,192.5,205,,205,487.5,785.850,930.446,1,1-F3-75,7,,PL,1,1,69.5,487.5,305,F,,1,2509020028.000,1,2509,1,1,69.5,28,2509020028.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,-1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190,B,Phillipus Shangadi,27,MO,70.9,75,1.1796,,7.5,-190,-190,190,,190,,-120,125,-132.5,,125,315,230,240,250,,250,565,666.474,666.474,1,2-MO-75,5,,PL,1,1,70.9,565,375,M,,1,112023025.000,29,112,28,2,70.9,25,112023025.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-1,-1,1,0,0,0,-1,1,-1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,C,Quinton Grobler,46,M2,84.15,90,1.0134,,5.5,210,-230,-240,,210,,140,-152.5,-152.5,,140,350,240,250,260,,260,610,618.174,660.210,1,1-M2-90,7,,PL,1,2,84.2,610,400,M,,1,610026018.000,17,610,17,1,84.15,18,610026018.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,-1,0,0,0,1,-1,-1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,C,Shaun Piercy,33,MO,114.05,125,0.8746,,10,215,235,-250,,235,,-145,155,165,,165,400,250,280,-300,,280,680,594.728,594.728,1,3-MO-125,3,,PL,1,2,114.1,680,445,M,,1,107032006.000,36,107,34,3,114.05,6,107032006.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,-1,1,1,0,0,0,1,1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,C,Jaco Hein Pretorius,51,M3,96.2,100,0.9312,,8,220,-230,235,,235,,135,145,155,,155,390,230,245,252.5,,252.5,642.5,598.296,686.246,1,1-M3-100,7,,PL,1,2,96.2,642.5,407.5,M,,1,709028012.000,15,709,15,1,96.2,12,709028012.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,C,Marnu Wessels,22,MJ,87.9,90,0.9838,,7,225,235,-240,,235,,140,-150,-150,,140,375,280,292.5,-302.5,,292.5,667.5,656.687,663.253,1,1-MJ-90,7,,PL,1,2,87.9,667.5,432.5,M,,1,1610031015.000,11,1610,11,1,87.9,15,1610031015.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,-1,-1,0,0,0,1,1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,C,Luke David De Beer,25,MO,99.1,100,0.9186,,8,230,255,280,,280,,105,115,-120,,115,395,235,-255,265,,265,660,606.276,606.276,1,1-MO-100,7,,PL,1,2,99.1,660,380,M,,1,109030010.000,31,109,31,1,99.1,10,109030010.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,-1,0,0,0,1,-1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,C,William Ainslie,45,M2,119.05,125,0.8656,,9,230,240,250,,250,,165,175,-187.5,,175,425,255,270,280,,280,705,610.248,643.812,1,1-M2-125,7,,PL,1,2,119.1,705,455,M,,1,607034002.000,19,607,19,1,119.05,2,607034002.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,-1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,C,Shane Rainbird,54,M3,97.35,100,0.9254,,7,235,-250,-250,,235,,150,160,,,160,395,230,235,-245,,235,630,583.002,701.934,1,2-M3-100,5,,PL,1,2,97.4,630,395,M,,1,709027011.000,16,709,15,2,97.35,11,709027011.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,-1,0,0,0,1,1,0,0,0,0,1,1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,C,Michael Dickie,22,MJ,111.35,125,0.881,,7.5,240,255,262.5,,262.5,,145,155,,,155,417.5,250,275,-290,,275,692.5,610.093,616.193,1,1-MJ-125,7,,PL,1,2,111.4,692.5,430,M,,1,1607033007.000,12,1607,12,1,111.35,7,1607033007.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,0,0,0,0,1,1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
