Place,Name,CyrillicName,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,TotalKg,WeightClassKg,Division,Sex,Event,Equipment,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3BenchKg,Best3DeadliftKg,BirthYear
1,Evgen Yatsun,Євген Яцун,Ukraine,67.5,135,-145,-145,,135,67.5,Amateur Teen 18-19,M,B,Raw,,,,,135,,1997
2,Valeriy Martinyuk,Валерій Мартинюк,Ukraine,67.45,115,120,-125,,120,67.5,Amateur Teen 18-19,M,B,Raw,,,,,120,,1997
1,Dmitro Chadov,Дмитро Чадов,Ukraine,75,125,130,-137.5,,130,75,Amateur Teen 18-19,M,B,Raw,,,,,130,,1996
2,Evgen Ryazantsev,Євген Рязанцев,Ukraine,70.25,127.5,-135,-135,,127.5,75,Amateur Teen 18-19,M,B,Raw,,,,,127.5,,1995
3,Anton Voykov,Антон Войков,Ukraine,71.85,105,112.5,-117.5,,112.5,75,Amateur Teen 18-19,M,B,Raw,,,,,112.5,,1996
1,Evgeniy Rudinskiy,Євгеній Рудинський,Ukraine,82.5,125,132.5,137.5,,137.5,82.5,Amateur Teen 18-19,M,B,Raw,,,,,137.5,,1996
DQ,Vladislav Sukhachev,Владислав Сухачев,Ukraine,78.5,-110,-110,-110,,,82.5,Amateur Teen 18-19,M,B,Raw,,,,,,,1997
1,Razmik Tsaturyan,Размик Цатурян,Ukraine,93.9,135,-137.5,142.5,,142.5,100,Amateur Teen 18-19,M,B,Raw,,,,,142.5,,1997
1,Artem Kozyuberda,Артем Козюберда,Ukraine,104.95,150,-160,160,,160,110,Amateur Teen 18-19,M,B,Raw,,,,,160,,1996
1,Dmitro Bilyak,Дмитро Біляк,Ukraine,67.15,-110,110,-115,,110,67.5,Amateur Juniors 20-23,M,B,Raw,,,,,110,,1994
1,Oleksandr Golovatskiy,Олександр Головацький,Ukraine,73.35,125,130,132.5,,132.5,75,Amateur Juniors 20-23,M,B,Raw,,,,,132.5,,1993
2,Roman Usenko,Роман Усенко,Ukraine,73.7,-125,125,-137.5,,125,75,Amateur Juniors 20-23,M,B,Raw,,,,,125,,1994
3,Leonid Tarasov,Леонід Тарасов,Ukraine,73.25,80,85,92.5,,92.5,75,Amateur Juniors 20-23,M,B,Raw,,,,,92.5,,1995
1,Maksim Portyanik,Максим Портянік,Ukraine,88.95,130,140,-145,,140,90,Amateur Juniors 20-23,M,B,Raw,,,,,140,,1993
1,Igor Tarasov,Ігор Тарасов,Ukraine,95,140,147.5,-152.5,,147.5,100,Amateur Juniors 20-23,M,B,Raw,,,,,147.5,,1993
2,Kostyantin Gerasimenko,Костянтин Герасименко,Ukraine,96.3,130,135,-140,,135,100,Amateur Juniors 20-23,M,B,Raw,,,,,135,,1991
1,Nazar Miroshnichenko,Назар Мірошніченко,Ukraine,105.5,135,142.5,145,,145,110,Amateur Juniors 20-23,M,B,Raw,,,,,145,,1994
1,Dmitro Kondratenko,Дмитро Кондратенко,Ukraine,66.55,115,120,-125,,120,67.5,Amateur Open,M,B,Raw,,,,,120,,1986
2,Dmitro Bilyak,Дмитро Біляк,Ukraine,67.15,-110,110,-115,,110,67.5,Amateur Open,M,B,Raw,,,,,110,,1994
3,Ivan Lefter,Іван Лефтер,Ukraine,65.95,90,100,102.5,,102.5,67.5,Amateur Open,M,B,Raw,,,,,102.5,,1998
1,Ivan Kapelyukh,Іван Капелюх,Ukraine,73.45,-127.5,132.5,-137.5,,132.5,75,Amateur Open,M,B,Raw,,,,,132.5,,1985
2,Sergiy Kamnev,Сергій Камнєв,Ukraine,73.95,130,-135,-135,,130,75,Amateur Open,M,B,Raw,,,,,130,,1985
3,Roman Usenko,Роман Усенко,Ukraine,73.7,-125,125,-137.5,,125,75,Amateur Open,M,B,Raw,,,,,125,,1994
4,Pavlo Pidtoptaniy,Павло Підтоптаний,Ukraine,70.35,110,117.5,120,,120,75,Amateur Open,M,B,Raw,,,,,120,,1997
1,Vadim Marinich,Вадим Маринич,Ukraine,80,150,155,-160,,155,82.5,Amateur Open,M,B,Raw,,,,,155,,1981
2,Oleksandr Klimenko,Олександр Кліменко,Ukraine,81.15,140,-145,-145,,140,82.5,Amateur Open,M,B,Raw,,,,,140,,1990
3,Roman Slepachov,Роман Слепачов,Ukraine,81,132.5,137.5,-140,,137.5,82.5,Amateur Open,M,B,Raw,,,,,137.5,,1986
4,Denis Filaretov,Денис Філаретов,Ukraine,79.5,130,135,-140,,135,82.5,Amateur Open,M,B,Raw,,,,,135,,1990
1,Konstyantin Yanishevskiy,Констянтин Янішевський,Ukraine,88.65,140,160,-170,,160,90,Amateur Open,M,B,Raw,,,,,160,,1985
2,Oleksandr Pishchanskiy,Олександр Піщанський,Ukraine,88.85,147.5,-155,155,,155,90,Amateur Open,M,B,Raw,,,,,155,,1984
3,Bogdan Dobrovenko,Богдан Добровенко,Ukraine,85.45,100,110,-115,,110,90,Amateur Open,M,B,Raw,,,,,110,,1997
DQ,Vitaliy Zhushman,Віталій Жушман,Ukraine,83.7,-130,-135,-135,,,90,Amateur Open,M,B,Raw,,,,,,,1988
1,Oleg Kolbasenko,Олег Колбасенко,Ukraine,96.5,-135,147.5,152.5,,152.5,100,Amateur Open,M,B,Raw,,,,,152.5,,1985
2,Dmitro Katekhin,Дмитро Катехін,Ukraine,98.55,130,147.5,150,,150,100,Amateur Open,M,B,Raw,,,,,150,,1989
3,Igor Tarasov,Ігор Тарасов,Ukraine,95,140,147.5,-152.5,,147.5,100,Amateur Open,M,B,Raw,,,,,147.5,,1993
4,Kostyantin Gerasimenko,Костянтин Герасименко,Ukraine,96.3,130,135,-140,,135,100,Amateur Open,M,B,Raw,,,,,135,,1991
1,Sergiy Bessel,Сергій Бессель,Ukraine,107.2,165,175,-185,,175,110,Amateur Open,M,B,Raw,,,,,175,,1984
1,Sergiy Shumskiy,Сергій Шумський,Ukraine,113.4,155,162.5,-170,,162.5,125,Amateur Open,M,B,Raw,,,,,162.5,,1985
1,Grigoriy Danielyan,Григорій Даніелян,Ukraine,94.05,145,150,155,,155,100,Amateur Submasters 33-39,M,B,Raw,,,,,155,,1980
1,Oleg Brazhnik,Олег Бражник,Ukraine,152.7,110,-115,115,,115,155,Amateur Masters 45-49,M,B,Raw,,,,,115,,1970
1,Dmitro Kondratenko,Дмитро Кондратенко,Ukraine,66.55,115,120,-125,,120,67.5,Amateur Military/Fire/Police,M,B,Raw,,,,,120,,1986
1,Vadim Marinich,Вадим Маринич,Ukraine,80,150,155,-160,,155,82.5,Amateur Military/Fire/Police,M,B,Raw,,,,,155,,1981
2,Dmitro Mikhaylichenko,Дмитро Михайличенко,Ukraine,78.35,132.5,137.5,-142.5,,137.5,82.5,Amateur Military/Fire/Police,M,B,Raw,,,,,137.5,,1993
1,Konstyantin Yanishevskiy,Констянтин Янішевський,Ukraine,88.65,140,160,-170,,160,90,Amateur Military/Fire/Police,M,B,Raw,,,,,160,,1985
1,Katerina Zolotareva,Катерина Золотарева,Ukraine,54.4,45,50,-52.5,,50,56,Amateur Teen 16-17,F,B,Raw,,,,,50,,1998
2,Karina Chepurna,Каріна Чепурна,Ukraine,54.3,40,45,-50,,45,56,Amateur Teen 16-17,F,B,Raw,,,,,45,,1998
1,Yana Shishpanova,Яна Шишпанова,Ukraine,59.95,65,-67.5,-67.5,,65,60,Amateur Teen 16-17,F,B,Raw,,,,,65,,1999
1,Mariya Petina,Марія Петіна,Ukraine,65.7,32.5,40,-45,,40,67.5,Amateur Teen 16-17,F,B,Raw,,,,,40,,1999
1,Irina Galabir,Ірина Галабір,Ukraine,52,45,50,52.5,,52.5,52,Amateur Teen 18-19,F,B,Raw,,,,,52.5,,1995
1,Alina Polchenko,Аліна Польченко,Ukraine,50.8,50,-55,-55,,50,52,Amateur Juniors 20-23,F,B,Raw,,,,,50,,1994
1,Evgeniya Li,Євгенія Лі,Ukraine,52.8,50,-52.5,-52.5,,50,56,Amateur Juniors 20-23,F,B,Raw,,,,,50,,1993
1,Katerina Bessel,Катерина Бессель,Ukraine,65.2,57.5,62.5,-65,,62.5,67.5,Amateur Juniors 20-23,F,B,Raw,,,,,62.5,,1991
1,Nataliya Parnak,Наталія Парнак,Ukraine,45.4,40,42.5,-45,,42.5,48,Amateur Open,F,B,Raw,,,,,42.5,,1985
2,Yuliya Borshchevska,Юлія Борщевська,Ukraine,47.35,35,40,-42.5,,40,48,Amateur Open,F,B,Raw,,,,,40,,1985
1,Katerina Zolotareva,Катерина Золотарева,Ukraine,54.4,45,50,-52.5,,50,56,Amateur Open,F,B,Raw,,,,,50,,1998
1,Narina Kocharyan,Наріна Кочарян,Ukraine,61.85,77.5,-80,-80,,77.5,67.5,Amateur Open,F,B,Raw,,,,,77.5,,1985
1,Oksana Muzika,Оксана Музика,Ukraine,66.4,55,62.5,-70,,62.5,67.5,Amateur Masters 45-49,F,B,Raw,,,,,62.5,,1969
1,Volodimir Guk,Володимир Гук,Ukraine,81.45,-120,120,-127.5,,120,82.5,Pro Juniors 20-23,M,B,Raw,,,,,120,,1994
1,Kostyantin Stilo,Костянтин Стило,Ukraine,95.3,180,-185,185,,185,100,Pro Juniors 20-23,M,B,Raw,,,,,185,,1991
2,Oleksandr Manzhula,Олександр Манжула,Ukraine,96.7,150,165,170,,170,100,Pro Juniors 20-23,M,B,Raw,,,,,170,,1993
1,Volodimir Kovalenko,Володимир Коваленко,Ukraine,78.5,-140,140,-145,,140,82.5,Pro Open,M,B,Raw,,,,,140,,1985
1,Danilo Shmatovskiy,Данило Шматовський,Ukraine,87.8,-170,-170,175,,175,90,Pro Open,M,B,Raw,,,,,175,,1983
2,Dmitro Pavlenko,Дмитро Павленко,Ukraine,90,150,-157.5,162.5,,162.5,90,Pro Open,M,B,Raw,,,,,162.5,,1978
3,Konstyantin Yakimenko,Константин Якименко,Ukraine,86.45,160,-170,-170,,160,90,Pro Open,M,B,Raw,,,,,160,,1989
1,Aleksandr Scherbakov,,Transnistria,90.7,212.5,222.5,-237.5,,222.5,100,Pro Open,M,B,Raw,,,,,222.5,,1966
2,Evgen Menesenko,Євген Менесенко,Ukraine,94.05,210,220,-225,,220,100,Pro Open,M,B,Raw,,,,,220,,1989
3,Oleksandr Onishchenko,Олександр Оніщенко,Ukraine,92.35,180,190,200,,200,100,Pro Open,M,B,Raw,,,,,200,,1980
4,Andriy Kravets,Андрій Кравець,Ukraine,97.4,-185,-185,185,,185,100,Pro Open,M,B,Raw,,,,,185,,1983
1,Oleksandr Tarasov,Олександр Тарасов,Ukraine,107.25,195,205,-210,,205,110,Pro Open,M,B,Raw,,,,,205,,1991
2,Maksim Shreyber,Максим Шрейбер,Ukraine,102.5,-130,140,-150,,140,110,Pro Open,M,B,Raw,,,,,140,,1984
1,Pavlo Yakovchuk,Павло Яковчук,Ukraine,114.5,-175,175,-180,,175,125,Pro Open,M,B,Raw,,,,,175,,1990
2,Evgen Zadorozhniy,Євген Задорожний,Ukraine,111.55,-135,145,150,,150,125,Pro Open,M,B,Raw,,,,,150,,1984
1,Oleksandr Onishchenko,Олександр Оніщенко,Ukraine,92.35,180,190,200,,200,100,Pro Submasters 33-39,M,B,Raw,,,,,200,,1980
2,Viktor Rublov,Віктор Рубльов,Ukraine,99.3,155,162.5,-170,,162.5,100,Pro Submasters 33-39,M,B,Raw,,,,,162.5,,1975
1,Vadim Aliev,Вадим Алієв,Ukraine,81.25,130,140,-145,,140,82.5,Pro Masters 40-44,M,B,Raw,,,,,140,,1970
1,Viktor Galabir,Віктор Галабір,Ukraine,99.05,160,165,170,,170,100,Pro Masters 40-44,M,B,Raw,,,,,170,,1974
1,Mikhaylo Pitinov,Михайло Пітінов,Ukraine,122.85,140,150,-160,,150,125,Pro Masters 40-44,M,B,Raw,,,,,150,,1971
1,Aleksandr Scherbakov,,Transnistria,90.7,212.5,222.5,-237.5,,222.5,100,Pro Masters 45-49,M,B,Raw,,,,,222.5,,1966
1,Pavlo Kipnyak,Павло Кіпняк,Ukraine,109.9,-140,150,160,,160,110,Pro Masters 45-49,M,B,Raw,,,,,160,,1969
1,Oleg Beloborodov,,Transnistria,80.2,115,-125,125,,125,82.5,Pro Masters 55-59,M,B,Raw,,,,,125,,1989
1,Eseniya Malishchuk,Єсенія Малищук,Ukraine,59.6,-55,55,-60,,55,60,Pro Juniors 20-23,F,B,Raw,,,,,55,,1994
1,Olena Shcherbinina,Олена Щербініна,Ukraine,64.25,60,62.5,-65,,62.5,67.5,Pro Open,F,B,Raw,,,,,62.5,,1982
1,Olena Shcherbinina,Олена Щербініна,Ukraine,64.25,60,62.5,-65,,62.5,67.5,Pro Submasters 33-39,F,B,Raw,,,,,62.5,,1982
DQ,Petro Filipov,Петро Філіпов,Ukraine,80.3,-120,-120,-120,,,82.5,Amateur Teen 18-19,M,B,Multi-ply,,,,,,,1996
1,Anton Popov,Антон Попов,Ukraine,72.6,150,155,160,,160,75,Amateur Open,M,B,Multi-ply,,,,,160,,1989
1,Andriy Dyatlov,Андрій Дятлов,Ukraine,82.25,190,200,205,,205,82.5,Amateur Open,M,B,Multi-ply,,,,,205,,1985
1,Andriy Dyatlov,Андрій Дятлов,Ukraine,82.25,190,200,205,,205,82.5,Amateur Military/Fire/Police,M,B,Multi-ply,,,,,205,,1985
1,Volodimir Tsurko,Володимир Цурко,Ukraine,95.05,170,-180,-190,,170,100,Pro Juniors 20-23,M,B,Multi-ply,,,,,170,,1993
1,Igor Andrusik,Ігор Андрусик,Ukraine,74.6,170,180,-190,,180,75,Pro Open,M,B,Multi-ply,,,,,180,,1988
1,Oleksiy Slyushchenko,Олексій Слющенко,Ukraine,80.75,190,-200,205,,205,82.5,Pro Open,M,B,Multi-ply,,,,,205,,1984
1,Sergiy Palienko,Сергій Палієнко,Ukraine,93.05,-180,-180,180,,180,100,Pro Open,M,B,Multi-ply,,,,,180,,1987
1,Dmitro Zaets,Дмитро Заєць,Ukraine,43.35,,,,,100,44,Amateur Children 11-12,M,D,Raw,100,-112.5,-112.5,,,100,2002
1,Oleksandr Ovcharenko,Олександр Овчаренко,Ukraine,66.5,,,,,95,67.5,Amateur Teen 13-15,M,D,Raw,95,-102.5,-102.5,,,95,2001
1,Mikita Grechko,Микита Гречко,Ukraine,72.85,,,,,127.5,75,Amateur Teen 13-15,M,D,Raw,127.5,-132.5,,,,127.5,2002
1,Anatoliy Pasichnik,Анатолій Пасічник,Ukraine,58.2,,,,,150,60,Amateur Teen 16-17,M,D,Raw,120,140,150,,,150,1997
1,Ivan Lefter,Іван Лефтер,Ukraine,65.95,,,,,150,67.5,Amateur Teen 16-17,M,D,Raw,-130,130,150,,,150,1998
1,Dmitro Nastekhin,Дмитро Настехін,Ukraine,72.75,,,,,165,75,Amateur Teen 16-17,M,D,Raw,155,165,-172.5,,,165,1997
1,Vladislav Sklyarov,Владислав Скляров,Ukraine,76.55,,,,,202.5,82.5,Amateur Teen 16-17,M,D,Raw,185,202.5,-207.5,,,202.5,1998
1,Bogdan Dobrovenko,Богдан Добровенко,Ukraine,85.45,,,,,190,90,Amateur Teen 16-17,M,D,Raw,170,185,190,,,190,1997
1,Pavlo Parnak,Павло Парнак,Ukraine,50.25,,,,,170,52,Amateur Teen 18-19,M,D,Raw,160,170,,,,170,1996
1,Evgen Yatsun,Євген Яцун,Ukraine,67.5,,,,,175,67.5,Amateur Teen 18-19,M,D,Raw,175,,,,,175,1997
1,Anton Voykov,Антон Войков,Ukraine,71.85,,,,,220,75,Amateur Teen 18-19,M,D,Raw,-210,-220,220,,,220,1996
1,Denis Tsarov,Денис Царьов,Ukraine,77.7,,,,,225,82.5,Amateur Teen 18-19,M,D,Raw,225,-232.5,-232.5,,,225,1996
2,Oleg Slyusar,Олег Слюсар,Ukraine,82,,,,,205,82.5,Amateur Teen 18-19,M,D,Raw,172.5,190,205,,,205,1996
1,Dmitro Milnikov,Дмитро Мильніков,Ukraine,87.3,,,,,140,90,Amateur Teen 18-19,M,D,Raw,125,135,140,,,140,1995
1,Dmitro Grigorev,Дмитро Григорьєв,Ukraine,104.35,,,,,260,110,Amateur Teen 18-19,M,D,Raw,235,260,,,,260,1997
1,Dmitro Bilyak,Дмитро Біляк,Ukraine,67.15,,,,,195,67.5,Amateur Juniors 20-23,M,D,Raw,180,195,-202.5,,,195,1994
1,Oleksandr Golovatskiy,Олександр Головацький,Ukraine,73.35,,,,,195,75,Amateur Juniors 20-23,M,D,Raw,175,185,195,,,195,1993
2,Leonid Tarasov,Леонід Тарасов,Ukraine,73.25,,,,,152.5,75,Amateur Juniors 20-23,M,D,Raw,142.5,152.5,-160,,,152.5,1995
1,Sergiy Barishev,Сергій Баришев,Ukraine,80.7,,,,,192.5,82.5,Amateur Juniors 20-23,M,D,Raw,177.5,192.5,-202.5,,,192.5,1993
2,Vladislav Kostikov,Владислав Костіков,Ukraine,80.35,,,,,177.5,82.5,Amateur Juniors 20-23,M,D,Raw,150,165,177.5,,,177.5,1995
1,Maksim Portyanik,Максим Портянік,Ukraine,88.95,,,,,220,90,Amateur Juniors 20-23,M,D,Raw,190,210,220,,,220,1993
2,Igor Khokhlov,Ігор Хохлов,Ukraine,85.4,,,,,190,90,Amateur Juniors 20-23,M,D,Raw,-180,180,190,,,190,1994
1,Vitaliy Seredenko,Віталій Середенко,Ukraine,97.5,,,,,260,100,Amateur Juniors 20-23,M,D,Raw,260,-280,-280,,,260,1995
2,Kostyantin Gerasimenko,Костянтин Герасименко,Ukraine,96.3,,,,,222.5,100,Amateur Juniors 20-23,M,D,Raw,185,210,222.5,,,222.5,1991
1,Nazar Miroshnichenko,Назар Мірошніченко,Ukraine,105.5,,,,,225,110,Amateur Juniors 20-23,M,D,Raw,225,-235,-235,,,225,1994
1,Pavlo Parnak,Павло Парнак,Ukraine,50.25,,,,,170,52,Amateur Open,M,D,Raw,160,170,,,,170,1996
1,Anatoliy Pasichnik,Анатолій Пасічник,Ukraine,58.2,,,,,150,60,Amateur Open,M,D,Raw,120,140,150,,,150,1997
1,Dmitro Bilyak,Дмитро Біляк,Ukraine,67.15,,,,,195,67.5,Amateur Open,M,D,Raw,180,195,-202.5,,,195,1994
2,Dmitro Kondratenko,Дмитро Кондратенко,Ukraine,66.55,,,,,190,67.5,Amateur Open,M,D,Raw,180,190,-205,,,190,1986
3,Ivan Lefter,Іван Лефтер,Ukraine,65.95,,,,,150,67.5,Amateur Open,M,D,Raw,-130,130,150,,,150,1998
1,Ivan Kapelyukh,Іван Капелюх,Ukraine,73.45,,,,,230,75,Amateur Open,M,D,Raw,220,-230,230,,,230,1985
2,Maksim Kolodyazhniy,Максим Колодяжний,Ukraine,72.85,,,,,185,75,Amateur Open,M,D,Raw,170,185,-195,,,185,1987
1,Dmitro Berkan,Дмитро Беркань,Ukraine,88.25,,,,,250,90,Amateur Open,M,D,Raw,220,240,250,,,250,1978
2,Vitaliy Dergachov,Віталій Дергачов,Ukraine,89.7,,,,,250,90,Amateur Open,M,D,Raw,240,250,-257.5,,,250,1987
3,Oleksandr Pishchanskiy,Олександр Піщанський,Ukraine,88.85,,,,,215,90,Amateur Open,M,D,Raw,185,200,215,,,215,1984
4,Roman Svidzinskiy,Роман Свідзинський,Ukraine,89.2,,,,,210,90,Amateur Open,M,D,Raw,185,200,210,,,210,1985
5,Bogdan Dobrovenko,Богдан Добровенко,Ukraine,85.45,,,,,190,90,Amateur Open,M,D,Raw,170,185,190,,,190,1997
1,Vitaliy Seredenko,Віталій Середенко,Ukraine,97.5,,,,,260,100,Amateur Open,M,D,Raw,260,-280,-280,,,260,1995
2,Kostyantin Gerasimenko,Костянтин Герасименко,Ukraine,96.3,,,,,222.5,100,Amateur Open,M,D,Raw,185,210,222.5,,,222.5,1991
3,Anatoliy Struk,Анатолій Струк,Ukraine,98.4,,,,,222.5,100,Amateur Open,M,D,Raw,200,215,222.5,,,222.5,1983
1,Sergiy Bessel,Сергій Бессель,Ukraine,107.2,,,,,257.5,110,Amateur Open,M,D,Raw,240,257.5,-275,,,257.5,1984
1,Dmitro Kondratenko,Дмитро Кондратенко,Ukraine,66.55,,,,,190,67.5,Amateur Military/Fire/Police,M,D,Raw,180,190,-205,,,190,1986
1,Katerina Zolotareva,Катерина Золотарева,Ukraine,54.4,,,,,115,56,Amateur Teen 16-17,F,D,Raw,95,105,115,-117.5,,115,1998
2,Karina Chepurna,Каріна Чепурна,Ukraine,54.3,,,,,110,56,Amateur Teen 16-17,F,D,Raw,-100,100,110,,,110,1998
1,Mariya Petina,Марія Петіна,Ukraine,65.7,,,,,75,67.5,Amateur Teen 16-17,F,D,Raw,65,75,-80,,,75,1999
1,Irina Galabir,Ірина Галабір,Ukraine,52,,,,,105,52,Amateur Teen 18-19,F,D,Raw,100,105,-110,,,105,1995
1,Inna Zalepska,Інна Залепська,Ukraine,44.9,,,,,105,48,Amateur Juniors 20-23,F,D,Raw,90,100,105,,,105,1994
2,Olena Medvedeva,Олена Медведєва,Ukraine,48,,,,,87.5,48,Amateur Juniors 20-23,F,D,Raw,77.5,85,87.5,,,87.5,1991
1,Mariya Kravchenko,Марія Кравченко,Ukraine,58.9,,,,,125,60,Amateur Juniors 20-23,F,D,Raw,115,-125,125,,,125,1994
1,Olena Medvedeva,Олена Медведєва,Ukraine,48,,,,,87.5,48,Amateur Open,F,D,Raw,77.5,85,87.5,,,87.5,1991
2,Yuliya Borshchevska,Юлія Борщевська,Ukraine,47.35,,,,,80,48,Amateur Open,F,D,Raw,75,80,-85,,,80,1985
DQ,Nataliya Parnak,Наталія Парнак,Ukraine,45.4,,,,,,48,Amateur Open,F,D,Raw,-77.5,,,,,,1985
1,Yuliya Chernyak,Юлія Черняк,Ukraine,52,,,,,90,52,Amateur Open,F,D,Raw,80,90,-95,,,90,1983
1,Katerina Zolotareva,Катерина Золотарева,Ukraine,54.4,,,,,115,56,Amateur Open,F,D,Raw,95,105,115,-117.5,,115,1998
1,Anna Tkachuk,Анна Ткачук,Ukraine,59,,,,,125,60,Amateur Open,F,D,Raw,115,125,-127.5,,,125,1989
2,Nataliya Marchenko,Наталія Марченко,Ukraine,59.55,,,,,110,60,Amateur Open,F,D,Raw,105,110,-112.5,,,110,1981
1,Vladislav Tkach,,Transnistria,65.45,,,,,165,67.5,Pro Juniors 20-23,M,D,Raw,140,165,-180,,,165,1993
1,Viktor Mezhevikin,Віктор Межевікін,Ukraine,85.85,,,,,230,90,Pro Juniors 20-23,M,D,Raw,-225,225,230,,,230,1994
1,Sergiy Zakharev,Сергій Захарьєв,Ukraine,81.15,,,,,237.5,82.5,Pro Open,M,D,Raw,220,230,237.5,,,237.5,1982
2,Volodimir Kovalenko,Володимир Коваленко,Ukraine,78.5,,,,,235,82.5,Pro Open,M,D,Raw,225,230,235,,,235,1985
1,Dmitro Pavlenko,Дмитро Павленко,Ukraine,90,,,,,250,90,Pro Open,M,D,Raw,-250,-250,250,,,250,1978
1,Vadim Chikanchi,,Transnistria,99.05,,,,,260,100,Pro Open,M,D,Raw,260,-270,,,,260,1987
2,Viktor Rublov,Віктор Рубльов,Ukraine,99.3,,,,,255,100,Pro Open,M,D,Raw,245,255,-262.5,,,255,1975
1,Kirilo Potapov,Кирило Потапов,Ukraine,105.3,,,,,290,110,Pro Open,M,D,Raw,265,290,,,,290,1982
2,Oleksandr Tarasov,Олександр Тарасов,Ukraine,107.25,,,,,285,110,Pro Open,M,D,Raw,272.5,285,-292.5,,,285,1991
3,Mikhaylo Lavrenko,Михайло Лавренко,Ukraine,104.8,,,,,280,110,Pro Open,M,D,Raw,260,280,-300,,,280,1980
1,Viktor Rublov,Віктор Рубльов,Ukraine,99.3,,,,,255,100,Pro Submasters 33-39,M,D,Raw,245,255,-262.5,,,255,1975
1,Vadim Aliev,Вадим Алієв,Ukraine,81.25,,,,,212.5,82.5,Pro Masters 40-44,M,D,Raw,180,200,212.5,,,212.5,1970
1,Viktor Galabir,Віктор Галабір,Ukraine,99.05,,,,,260,100,Pro Masters 40-44,M,D,Raw,260,-265,-265,,,260,1974
1,Vitaliy Beloborodov,,Transnistria,110,,,,,260,110,Pro Masters 45-49,M,D,Raw,245,255,260,,,260,1968
1,Kirilo Potapov,Кирило Потапов,Ukraine,105.3,,,,,290,110,Pro Military/Fire/Police,M,D,Raw,265,290,,,,290,1982
1,Eseniya Malishchuk,Єсенія Малищук,Ukraine,59.6,,,,,70,60,Pro Juniors 20-23,F,D,Raw,70,-80,-80,,,70,1994
1,Olena Shcherbinina,Олена Щербініна,Ukraine,64.25,,,,,100,67.5,Pro Open,F,D,Raw,85,95,100,,,100,1982
1,Olena Shcherbinina,Олена Щербініна,Ukraine,64.25,,,,,100,67.5,Pro Submasters 33-39,F,D,Raw,85,95,100,,,100,1982
1,Anton Popov,Антон Попов,Ukraine,72.6,,,,,210,75,Amateur Open,M,D,Multi-ply,190,200,210,,,210,1989
1,Andriy Dyatlov,Андрій Дятлов,Ukraine,82.25,,,,,260,82.5,Amateur Open,M,D,Multi-ply,240,260,-265,,,260,1985
1,Dmitro Siritsya,Дмитро Сириця,Ukraine,93.35,,,,,185,100,Amateur Open,M,D,Multi-ply,-185,-185,185,,,185,1990
1,Dmitro Kalnin,Дмитро Кальнин,Ukraine,108.5,,,,,287.5,110,Amateur Open,M,D,Multi-ply,260,275,287.5,300,,287.5,1989
