3,Gagnæs,Grete,62,NOR,"50,90","115,0","122,5","122,5","60,0","65,0","67,5","130,0","135,0","135,0","320,0",8,
4,Steggles,Lee,,GBR,"51,55","110,0","110,0","115,0","55,0","60,0","62,5","125,0","130,0","135,0","300,0",7,
5,May,Theresa,,GBR,"50,45","110,0","117,5","117,5","47,5","50,0","52,5","132,5","137,5","140,0","297,5",6,
6,Moir,Jan ,,CAN,"51,70","105,0","115,0","115,0","50,0","55,0","57,5","127,5","132,5","140,0","292,5",5,
7,Watanabe,Nobuko,,JPN,"51,50","80,0","95,0","100,0","37,5","42,5","42,5","100,0","100,0","110,0","217,5",4,
8,Steenrod,Vicki,49,USA,"51,30","137,5","137,5","137,5",,,,,,,"0,0",,
,56 kg,,,,,,,,,,,,,,,,
1,Thomas,Julie,,USA,"54,75","157,5","167,5","167,5","102,5","107,5","107,5","160,0","180,0","185,0","440,0",12,
2,Sorakunnas,Elina,,FIN,"54,90","135,0","142,5","147,5","60,0","65,0","67,5","135,0","145,0","155,0","367,5",9,
3,Kunihiro,Umeyo,53,JPN,"55,90","115,0","130,0","135,0","70,0","75,0","75,0","150,0","165,0","165,0","355,0",8,
4,Saunders,Christine,,AUS,"56,00","127,5","137,5","137,5","62,5","67,5","72,5","135,0","147,5","152,5","342,5",7,
5,Mears,Donna,,GBR,"54,50","122,5","132,5","137,5","47,5","55,0","55,0","135,0","145,0","152,5","332,5",6,
6,Vickers,Linda,,AUS,"54,75","115,0","125,0","130,0","60,0","62,5","65,0","140,0","150,0","150,0","327,5",5,
7,Devriers,Marc,,CAN,"54,30","105,0","120,0","132,5","55,0","55,0","60,0","110,0","125,0","125,0","290,0",4,
8,Lam,Angela,,CAN,"54,35","100,0","107,5","112,5","45,0","47,5","50,0","112,5","122,5","130,0","282,5",3,
,60 kg,,,,,,,,,,,,,,,,
1,Shafer,Ruthi,57,USA,"59,30","187,5*","200,0",200*,"82,5","87,5","92,5","195,0",205*,"212,5*",500*,12,
2,Millen,Cathy,67,NZL,"59,45","127,5","135,0","137,5","67,5","72,5","75,0","170,0","180,0","185,0","390,0",9,
3,Bass,Rita,,GBR,"59,45","137,5","147,5","147,5","70,0","75,0","75,0","150,0","162,5","177,5","375,0",8,
4,Åsbø,Astrid,,NOR,"58,95","130,0","137,5","140,0","62,5","67,5","67,5","140,0","155,0","160,0","357,5",7,
5,Yliluoma,Anna-Maija ,,FIN,"59,45","130,0","135,0","135,0","70,0","70,0","72,5","140,0","150,0","152,5","357,5",6,
6,Deputer,Janet,,CAN,"59,35","90,0","100,0","100,0","47,5","52,5","52,5","110,0","120,0",-,"257,5",5,
,"67,5 kg",,,,,,,,,,,,,,,,
1,Miller,Linda,,AUS,"67,30","157,5","167,5","167,5","77,5","82,5","85,0","177,5","182,5",-,"435,0",12,
2,Wittesch,Heidi,57,AUS,"67,10","165,0","170,0","175,0","82,5","82,5","87,5","165,0","175,0","175,0","427,5",9,
3,Webb,Donna,,GBR,"62,50","140,0","150,0","162,5","65,0","70,0","70,0","150,0","160,0","175,0","390,0",8,
4,Rountree,Angie,,NZL,"63,75","140,0","147,5","152,5","62,5","70,0","70,0","165,0","175,0","175,0","380,0",7,
5,Poston,Debra,,USA,"66,45","177,5","185,0",-,"100,0","100,0","100,0",,,,"0,0",,
,75 kg (8.05),,,,,,,,,,,,,,,,
1,Matthews,Pam,,AUS,"74,50","170,0","177,5","182,5","95,0","102,5","107,5","190,0","207,5",-,"487,5",12,
2,Weyland,Jenniffer,,USA,"74,10","152,5","167,5","180,0","107,5","117,5","122,5","165,0","175,0","182,5","485,0",9,
3,Wilson,Wanda,,CAN,"73,00","137,5","152,5","160,0","67,5","72,5","75,0","160,0","185,0","185,0","372,5",8,
,"82,5 kg",,,,,,,,,,,,,,,,
1,Francis,Beverley,,AUS,"80,05","200,0","217,5","222,5","137,5","145,0","152,5","190,0","205,0","215,0","577,5",12,
2,Oakes,Judith,58,GBR,"76,85","185,0","197,5","205,0","105,0","110,0","112,5","190,0","210,0","210,0","507,5",9,
3,Smith,Lou Ann,,USA,"82,50","165,0","172,5","180,0","87,5","92,5","95,0","160,0","167,5","172,5","437,5",8,
4,Hinchcliffe,Helen,,CAN,"77,90","110,0","117,5","125,0","55,0","60,0","62,5","125,0","137,5",-,"310,0",7,
,90 kg,,,,,,,,,,,,,,,,
1,Mulhall,Gael,,AUS,"87,15","200,0","212,5","212,5*","115,0",120*,"122,5","180,0","192,5","200,0","525,0",12,
2,Sternberg,Maris Annу,48,USA,"88,40","175,0","185,0","192,5","87,5","95,0","100,0","160,0","172,5","180,0","472,5",9,
3,Jackson,Jackie,,GBR,"85,90","155,0","160,0","167,5","75,0","80,0","82,5","157,5","165,0","172,5","422,5",8,
4,Kerr,Janice,,GBR,"88,60","150,0","155,0","155,0","87,5","92,5","95,0","160,0","170,0","182,5","412,5",7,
,90+ kg,,,,,,,,,,,,,,,,
1,Sander,Wanda,62,USA,"98,00","175,0","192,5","202,5","92,5","102,5","110,0","182,5","210,0","232,5","522,5",12,
,50,,,,,,,,,,,,,,,,
1,Shafer,1st Day,1,AUS,93,(12-12-12-12-9-9-8-7-7-5,,,,,,,,,,,
1,Francis,2nd Day,2,USA,86,(12-12-12-12-12-9-9-8,,,,,,,,,,,
,,,3,GBR,74,(9-8-8-8-7-7-6-6-6-6,,,,,,,,,,,
,,,4,CAN,49,(12-8-7-5-5-5-4-3,,,,,,,,,,,
,,,5,JPN,29,(9-8-8-4,,,,,,,,,,,
,,,6,FIN,22,(9-7-6,,,,,,,,,,,
,,,7,NZL,16,(9-7,,,,,,,,,,,
,,,8,NOR,15,(8-7,,,,,,,,,,,
,,,9,BEL,9,,,,,,,,,,,,
