Place,Sex,Division,Name,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Deadlift4Kg,Event,Equipment
6,F,Open,Linda Vickers,,Australia,54.75,115,125,-130,125,60,62.5,-65,62.5,140,-150,-150,140,327.5,,,SBD,Single-ply
7,F,Open,Marc Devriers,,Canada,54.3,105,120,-132.5,120,-55,55,60,60,110,-125,-125,110,290,,,SBD,Single-ply
8,F,Open,Angela Lam,,Canada,54.35,-100,107.5,112.5,112.5,45,47.5,-50,47.5,112.5,122.5,-130,122.5,282.5,,,SBD,Single-ply
1,F,Open,Ruthi Shafer,1957,USA,59.3,187.5,-200,200,200,82.5,87.5,-92.5,87.5,195,205,212.5,212.5,500,,,SBD,Single-ply
2,F,Open,Cathy Millen,1967,New Zealand,59.45,127.5,135,137.5,137.5,67.5,72.5,-75,72.5,170,180,-185,180,390,,,SBD,Single-ply
3,F,Open,Rita Bass,,UK,59.45,137.5,-147.5,-147.5,137.5,70,-75,75,75,150,162.5,-177.5,162.5,375,,,SBD,Single-ply
4,F,Open,Astrid Åsbø,,Norway,58.95,130,137.5,140,140,62.5,-67.5,-67.5,62.5,140,155,-160,155,357.5,,,SBD,Single-ply
5,F,Open,Anna-Maija Yliluoma,,Finland,59.45,-130,-135,135,135,-70,70,-72.5,70,140,150,152.5,152.5,357.5,,,SBD,Single-ply
6,F,Open,Janet Deputer,,Canada,59.35,90,-100,-100,90,47.5,-52.5,-52.5,47.5,110,120,,120,257.5,,,SBD,Single-ply
1,F,Open,Linda Miller,,Australia,67.3,157.5,-167.5,167.5,167.5,77.5,82.5,85,85,177.5,182.5,,182.5,435,,,SBD,Single-ply
2,F,Open,Heidi Wittesch,1957,Australia,67.1,-165,170,175,175,-82.5,82.5,87.5,87.5,165,-175,-175,165,427.5,,,SBD,Single-ply
3,F,Open,Donna Webb,,UK,62.5,140,150,-162.5,150,65,-70,-70,65,150,160,175,175,390,,,SBD,Single-ply
4,F,Open,Angie Rountree,,New Zealand,63.75,140,147.5,152.5,152.5,62.5,-70,-70,62.5,165,-175,-175,165,380,,,SBD,Single-ply
DQ,F,Open,Debra Poston,,USA,66.45,177.5,185,,185,-100,-100,-100,,,,,,,,,SBD,Single-ply
1,F,Open,Pam Matthews,,Australia,74.5,170,177.5,-182.5,177.5,95,102.5,-107.5,102.5,190,207.5,,207.5,487.5,,,SBD,Single-ply
2,F,Open,Jenniffer Weyland,,USA,74.1,152.5,167.5,180,180,107.5,117.5,122.5,122.5,165,175,182.5,182.5,485,,,SBD,Single-ply
3,F,Open,Wanda Wilson,,Canada,73,137.5,-152.5,-160,137.5,67.5,72.5,75,75,160,-185,-185,160,372.5,,,SBD,Single-ply
1,F,Open,Bev Francis,,Australia,80.05,200,217.5,-222.5,217.5,137.5,145,-152.5,145,190,205,215,215,577.5,,,SBD,Single-ply
2,F,Open,Judith Oakes,1958,UK,76.85,185,197.5,205,205,105,110,112.5,112.5,190,-210,-210,190,507.5,,,SBD,Single-ply
3,F,Open,Lou Ann Smith,,USA,82.5,165,172.5,-180,172.5,87.5,92.5,-95,92.5,160,167.5,172.5,172.5,437.5,,,SBD,Single-ply
4,F,Open,Helen Hinchcliffe,,Canada,77.9,110,117.5,125,125,55,60,-62.5,60,125,-137.5,,125,310,,,SBD,Single-ply
1,F,Open,Gael Mulhall,,Australia,87.15,200,-212.5,212.5,212.5,115,120,-122.5,120,180,192.5,-200,192.5,525,,,SBD,Single-ply
2,F,Open,Maris Anny Sternberg,1948,USA,88.4,175,185,192.5,192.5,87.5,95,100,100,160,172.5,180,180,472.5,,,SBD,Single-ply
3,F,Open,Jackie Jackson,,UK,85.9,155,160,167.5,167.5,75,80,82.5,82.5,157.5,165,172.5,172.5,422.5,,,SBD,Single-ply
4,F,Open,Janice Kerr,,UK,88.6,150,-155,-155,150,87.5,92.5,95,95,160,170,-182.5,170,415,,,SBD,Single-ply
1,F,Open,Wanda Sander,1962,USA,98,175,192.5,202.5,202.5,92.5,102.5,110,110,182.5,210,-232.5,210,522.5,,,SBD,Single-ply
