Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,WeightClassKg,Sex,CyrillicName,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,Event,TotalKg
Raw,4,Evgeniy Krasovskiy,O,1985,Ukraine,103.3,160,180,-190,180,,110,M,Евгений Красовский,,,,,,B,180
Raw,5,Artem Onischenko,O,1995,Ukraine,106.2,140,150,160,160,,110,M,Артем Онищенко,,,,,,B,160
Raw,6,Dmitriy Dzyubenko,O,1977,Ukraine,107.4,125,-137.5,137.5,137.5,,110,M,Дмитрий Дзюбенко,,,,,,B,137.5
Raw,DQ,Yaroslav Grischuk,O,2002,Ukraine,103.6,-90,-95,-97.5,,,110,M,Ярослав Грищук,,,,,,B,
Raw,DQ,Pavel Saleba,O,1967,Ukraine,107.6,-175,-175,-175,,,110,M,Павел Салеба,,,,,,B,
Raw,1,Dmitriy Dzyubenko,M1,1977,Ukraine,107.4,125,-137.5,137.5,137.5,,110,M,Дмитрий Дзюбенко,,,,,,B,137.5
Raw,DQ,Pavel Saleba,M3,1967,Ukraine,107.6,-175,-175,-175,,,110,M,Павел Салеба,,,,,,B,
Raw,1,Sergiy Shepel,MS,1983,,106.5,180,-190,192.5,192.5,,110,M,Сергій Шепель,,,,,,B,192.5
Raw,1,German Turzhanskiy,T3,1998,Ukraine,113.5,140,150,-160,150,,110+,M,Герман Туржанский,,,,,,B,150
Raw,1,Oleksandr Grigorenko,O,1982,Ukraine,135.3,195,200,-205,200,,110+,M,Олександр Григоренко,,,,,,B,200
Raw,2,Dmitro Kravchinskiy,O,1982,Ukraine,122.5,180,187.5,-200,187.5,,110+,M,Дмитро Кравчинський,,,,,,B,187.5
Raw,3,Yuriy Sokhan,O,1987,Ukraine,123.8,150,165,-185,165,,110+,M,Юрий Сохань,,,,,,B,165
Raw,4,German Turzhanskiy,O,1998,Ukraine,113.5,140,150,-160,150,,110+,M,Герман Туржанский,,,,,,B,150
Raw,5,Vladimir Matviets,O,1966,Ukraine,116.9,125,-130,130,130,,110+,M,Владимир Матвиец,,,,,,B,130
Raw,1,Vladimir Matviets,M3,1966,Ukraine,116.9,125,-130,130,130,,110+,M,Владимир Матвиец,,,,,,B,130
Raw,1,Oleksandr Grigorenko,MS,1982,Ukraine,135.3,195,200,-205,200,,110+,M,Олександр Григоренко,,,,,,B,200
Raw,2,Dmitro Kravchinskiy,MS,1982,Ukraine,122.5,180,187.5,-200,187.5,,110+,M,Дмитро Кравчинський,,,,,,B,187.5
Raw,1,Mariya Kravchuk,O,1983,Ukraine,58.4,,,,,,60,F,Марія Кравчук,140,152.5,157.5,157.5,,D,157.5
Raw,2,Yuliya Dovgal,O,1986,Ukraine,57.9,,,,,,60,F,Юлія Довгаль,115,122.5,130,130,,D,130
Raw,3,Tatyana Dzherelyuk,O,1983,Ukraine,56,,,,,,56,F,Татьяна Джерелюк,110,122.5,125,125,-127.5,D,125
Raw,1,Anna Mazykina,O,1990,Ukraine,63.1,,,,,,67.5,F,Анна Мазыкина,77.5,85,-90,85,,D,85
Raw,1,Vita Rudakova,O,1980,Ukraine,73.4,,,,,,75,F,Віта Рудакова,117.5,127.5,130,130,,D,130
Raw,1,Vita Rudakova,MS,1980,Ukraine,73.4,,,,,,75,F,Віта Рудакова,117.5,127.5,130,130,,D,130
Raw,1,Inna Zhovta,O,1981,Ukraine,89.3,,,,,,90,F,Інна Жовта,135,145,155,155,,D,155
Raw,1,Inna Zhovta,MS,1981,Ukraine,89.3,,,,,,90,F,Інна Жовта,135,145,155,155,,D,155
Raw,1,Maksim Levchenko,J,1995,Ukraine,55.4,,,,,,56,M,Максим Левченко,130,145,-155,145,,D,145
Raw,1,Maksim Levchenko,O,1995,Ukraine,55.4,,,,,,56,M,Максим Левченко,130,145,-155,145,,D,145
Raw,1,Andrey Nuzhnyy,T2,2000,Ukraine,65.8,,,,,,67.5,M,Андрей Нужный,160,167.5,169,169,,D,169
Raw,2,Danilo Turchenok,T2,2000,Ukraine,66.8,,,,,,67.5,M,Данило Турченок,140,145,150,150,,D,150
Raw,1,Andrey Nuzhnyy,O,2000,Ukraine,65.8,,,,,,67.5,M,Андрей Нужный,160,167.5,169,169,,D,169
Raw,2,Danilo Turchenok,O,2000,Ukraine,66.8,,,,,,67.5,M,Данило Турченок,140,145,150,150,,D,150
Raw,1,Bogdan Baglay,T2,2000,Ukraine,74.6,,,,,,75,M,Богдан Баглай,190,197.5,-202.5,197.5,,D,197.5
Raw,1,Vyacheslav Polikarenko,T3,1998,Ukraine,71.1,,,,,,75,M,Вячеслав Поликаренко,170,185,200,200,,D,200
Raw,1,Vadim Mikhaylichenko,J,1997,Ukraine,72.5,,,,,,75,M,Вадим Михайличенко,210,230,245,245,,D,245
Raw,1,Vadim Mikhaylichenko,O,1997,Ukraine,72.5,,,,,,75,M,Вадим Михайличенко,210,230,245,245,,D,245
Raw,2,Vyacheslav Polikarenko,O,1998,Ukraine,71.1,,,,,,75,M,Вячеслав Поликаренко,170,185,200,200,,D,200
Raw,3,Bogdan Baglay,O,2000,Ukraine,74.6,,,,,,75,M,Богдан Баглай,190,197.5,-202.5,197.5,,D,197.5
Raw,1,Vladislav Kovach,T2,2001,Ukraine,77.9,,,,,,82.5,M,Владислав Ковач,170,180,185,185,,D,185
Raw,2,Vladislav Belyy,T2,2001,Ukraine,79.7,,,,,,82.5,M,Владислав Белый,-165,-170,175,175,,D,175
Raw,1,Andriy Boyko,J,1993,Ukraine,76.5,,,,,,82.5,M,Андрій Бойко,220,230,-240,230,,D,230
Raw,2,Aleksandr Polischuk,J,1996,Ukraine,77.9,,,,,,82.5,M,Александр Полищук,180,190,-200,190,,D,190
Raw,1,Andriy Boyko,O,1993,Ukraine,76.5,,,,,,82.5,M,Андрій Бойко,220,230,-240,230,,D,230
Raw,2,Vitaliy Titarenko #1,O,1990,Ukraine,80.4,,,,,,82.5,M,Віталій Титаренко,200,215,230,230,240,D,230
Raw,3,Aleksandr Polischuk,O,1996,Ukraine,77.9,,,,,,82.5,M,Александр Полищук,180,190,-200,190,,D,190
Raw,4,Vladislav Kovach,O,2001,Ukraine,77.9,,,,,,82.5,M,Владислав Ковач,170,180,185,185,,D,185
Raw,5,Vladislav Belyy,O,2001,Ukraine,79.7,,,,,,82.5,M,Владислав Белый,-165,-170,175,175,,D,175
Raw,1,Vadim Sugonyaka,T2,2000,Ukraine,86.9,,,,,,90,M,Вадим Сугоняка,220,-245,-245,220,,D,220
Raw,1,Pavlo Ischenko,O,1991,Ukraine,90,,,,,,90,M,Павло Іщенко,280,290,-305,290,,D,290
Raw,2,Vadim Sugonyaka,O,2000,Ukraine,86.9,,,,,,90,M,Вадим Сугоняка,220,-245,-245,220,,D,220
Raw,3,Dmitriy Matsenko,O,1986,Ukraine,89.2,,,,,,90,M,Дмитрий Маценко,180,192.5,205,205,,D,205
Raw,4,Fedor Gapchich,O,1976,Ukraine,83.2,,,,,,90,M,Федор Гапчич,180,190,202.5,202.5,,D,202.5
Raw,1,Fedor Gapchich,M1,1976,Ukraine,83.2,,,,,,90,M,Федор Гапчич,180,190,202.5,202.5,,D,202.5
Raw,1,Nikita Ivanchenko,J,1997,Ukraine,96.8,,,,,,100,M,Никита Иванченко,245,260,270,270,-280,D,270
Raw,2,Artem Ischuk,J,1996,Ukraine,97,,,,,,100,M,Артем Ищук,160,180,-200,180,,D,180
Raw,1,Aris Eyubov,O,1979,Ukraine,99.8,,,,,,100,M,Арис Эюбов,270,281,290,290,,D,290
Raw,2,Nikita Ivanchenko,O,1997,Ukraine,96.8,,,,,,100,M,Никита Иванченко,245,260,270,270,-280,D,270
Raw,3,Andriy Levytskyy,O,1991,Ukraine,97.6,,,,,,100,M,Андрій Левицький,250,265,-272.5,265,,D,265
Raw,4,Andrey Zinich,O,1987,Ukraine,99.7,,,,,,100,M,Андрей Зинич,240,250,-255,250,,D,250
Raw,5,Artem Ischuk,O,1996,Ukraine,97,,,,,,100,M,Артем Ищук,160,180,-200,180,,D,180
Raw,1,Aris Eyubov,MS,1979,Ukraine,99.8,,,,,,100,M,Арис Эюбов,270,281,290,290,,D,290
Raw,1,Vadim Naydenko,O,1992,Ukraine,101.9,,,,,,110,M,Вадим Найденко,240,255,260,260,,D,260
Raw,2,Yevgen Kandaurov,O,1988,Ukraine,104.5,,,,,,110,M,Євген Кандауров,245,260,-270,260,,D,260
Raw,3,Vitaliy Seredyuk,O,1990,Ukraine,105.4,,,,,,110,M,Віталій Середюк,215,235,250,250,,D,250
Raw,1,Dmitro Kravchinskiy,O,1982,Ukraine,122.5,,,,,,110+,M,Дмитро Кравчинський,250,275,-300,275,,D,275
Raw,2,Yuriy Sokhan,O,1987,Ukraine,123.8,,,,,,110+,M,Юрий Сохань,230,-260,260,260,,D,260
Raw,3,Vladimir Matviets,O,1966,Ukraine,116.9,,,,,,110+,M,Владимир Матвиец,155,165,175,175,,D,175
Raw,1,Vladimir Matviets,M3,1966,Ukraine,116.9,,,,,,110+,M,Владимир Матвиец,155,165,175,175,,D,175
Raw,1,Dmitro Kravchinskiy,MS,1982,Ukraine,122.5,,,,,,110+,M,Дмитро Кравчинський,250,275,-300,275,,D,275
