"OPL Format v1","Submit by email:","issues@openpowerlifting.org","","","","","","","","","","","","","","","","","","","","","","",""
"1","Harper Barkley","","F","1993","29","","KS","Raw","Women's Raw Open","91.8","100","142.5","152.5","-167.5","152.5","77.5","87.5","-92.5","87.5","145","160","167.5","167.5","407.5","SBD"
"1","Janel Garcia","","F","2004","18","","KS","Raw","Women's Raw Teen II (16-17)","101.3","100+","-165","172.5","182.5","182.5","60","67.5","-75","67.5","142.5","147.5","157.5","157.5","407.5","SBD"
"1","Darby Weidl","","F","",,"",,"Raw","Women's Raw Teen III (18-19)","74.7","75","92.5","100","112.5","112.5","52.5","60","70","70","110","127.5","-137.5","127.5","310","SBD"
"1","John Wyatt","","M","2004","18","","KS","Equipped","Men's Equipped Open","55.35","56","150","-155","155","155","60","70","-75","70","135","145","155","155","380","SBD"
"1","Koby Money","","M","2000","22","","KS","Equipped","Men's Equipped Open","73.95","75","180","187.5","195","195","117.5","122.5","127.5","127.5","200","207.5","217.5","217.5","540","SBD"
"1","Jose Trejo","","M","2000","21","","KS","Equipped","Men's Equipped Open","80.3","82.5","225","232.5","237.5","237.5","127.5","-130","-130","127.5","217.5","-227.5","227.5","227.5","592.5","SBD"
"1","Tillman Hartner","","M","2002","19","","KS","Equipped","Men's Equipped Open","97.6","100","272.5","280","292.5","292.5","137.5","145","150","150","255","265","-277.5","265","707.5","SBD"
"1","Baxter Self","","M","2000","22","","KS","Equipped","Men's Equipped Open","120.6","125","292.5","307.5","317.5","317.5","172.5","180","187.5","187.5","250","-262.5","277.5","277.5","782.5","SBD"
"1","Michael Reffner","","M","2000","21","","KS","Equipped","Men's Equipped Open","125.05","140","280","290","297.5","297.5","155","160","167.5","167.5","257.5","270","-277.5","270","735","SBD"
"1","Brandon Mckinney","","M","1997","25","","KS","Raw","Men's Raw Junior (20-23)","79.6","82.5","155","165","175","175","97.5","102.5","-110","102.5","-192.5","197.5","210","210","487.5","SBD"
"1","Kael Venerable","","M","2001","21","","KS","Raw","Men's Raw Junior (20-23)","122.25","125","235","242.5","250","250","135","142.5","147.5","147.5","245","262.5","272.5","272.5","670","SBD"
"1","Kyle Rollins","","M","1999","23","","KS","Raw","Men's Raw Junior (20-23)","73.6","75","140","150","157.5","157.5","92.5","102.5","-107.5","102.5","175","190","200","200","460","SBD"
"1","Nicholas Attina","","M","2003","19","","CT","Raw","Men's Raw Junior (20-23)","88.15","90","207.5","222.5","232.5","232.5","112.5","-120","125","125","217.5","232.5","-250","232.5","590","SBD"
"1","Brett Carter","","M","1988","34","","MO","Raw","Men's Raw Open","81.45","82.5","187.5","192.5","200","200","-115","115","-117.5","115","210","-215","220","220","535","SBD"
"1","Rigan Stoll","","M","1998","24","","KS","Raw","Men's Raw Open","88.7","90","185","200","207.5","207.5","145","-150","-150","145","-230","235","-245","235","587.5","SBD"
"1","Neil Metler","","M","1992","30","","KS","Raw","Men's Raw Open","85.8","90","165","175","182.5","182.5","97.5","102.5","-110","102.5","205","227.5","237.5","237.5","522.5","SBD"
"1","Steve Boyd","","M","1998","24","","NE","Raw","Men's Raw Open","107.75","110","225","237.5","255","255","125","132.5","-140","132.5","215","227.5","242.5","242.5","630","SBD"
"1","Dominic Brewer","","M","2007","15","","KS","Raw","Men's Raw Teen I (14-15)","60","60","107.5","125","140","140","62.5","75","-85","75","107.5","117.5","-130","117.5","332.5","SBD"
"1","Zak Davis","","M","2007","14","","MO","Raw","Men's Raw Teen I (14-15)","74.45","75","130","142.5","152.5","152.5","77.5","90","-95","90","137.5","145","160","160","402.5","SBD"
"1","Alex Bebermeyer","","M","2006","16","","KS","Raw","Men's Raw Teen II (16-17)","57.4","60","-87.5","87.5","90","90","87.5","-92.5","-92.5","87.5","102.5","107.5","120","120","297.5","SBD"
"1","Devan Jones","","M","2005","17","","KS","Raw","Men's Raw Teen II (16-17)","87.95","90","197.5","210","-220","210","122.5","-130","-130","122.5","220","232.5","-245","232.5","565","SBD"
"1","John Strauch VI","","M","2005","16","","CO","Raw","Men's Raw Teen III (18-19)","77.48","82.5","172.5","182.5","190","190","97.5","102.5","107.5","107.5","175","185","192.5","192.5","490","SBD"
"1","LOGAN DAVIS","","M","2004","17","","KS","Raw","Men's Raw Teen III (18-19)","103.95","110","205","-215","215","215","112.5","-120","-120","112.5","232.5","237.5","247.5","247.5","575","SBD"
"1","Liam Zuffoletti","","M","2004","18","","MA","Raw","Men's Raw Teen III (18-19)","72.15","75","175","182.5","187.5","187.5","105","110","112.5","112.5","202.5","212.5","217.5","217.5","517.5","SBD"
"1","Korbin Davis","","M","2003","19","","KS","Raw","Men's Raw Teen III (18-19)","107.65","110","135","145","155","155","85","-95","-95","85","160","-170","-175","160","400","SBD"
"1","Antonio Graciano","","M","2004","17","","KS","Raw","Men's Raw Teen III (18-19)","71.95","75","140","152.5","-160","152.5","100","105","-110","105","152.5","165","-175","165","422.5","SBD"
"1","Alan Navarro","","M","2003","18","","KS","Raw","Men's Raw Teen III (18-19)","98.35","100","240","250","-260","250","125","130","135","135","207.5","217.5","227.5","227.5","612.5","SBD"
"DQ","Tylor Peck","","M","2004","18","","MO","Raw","Men's Raw Teen III (18-19)","109","110","-260","-260","-260","","-0","","","","","","","","","SBD"
"1","Brandon Peck","","M","2003","19","","KS","Raw","Men's Raw Teen III (18-19)","120","125","227.5","232.5","240","240","-152.5","152.5","160","160","200","220","-232.5","220","620","SBD"
"2","Austin Lyon","","M","2004","18","","KS","Raw","Men's Raw Teen III (18-19)","116.3","125","-215","220","225","225","-120","127.5","-137.5","127.5","215","227.5","237.5","237.5","590","SBD"
"1","Rigan Stoll","","M","1998","24","","KS","Raw","Men's Raw Open Bench Only","88.7","90","","","","","145","-150","-150","145","","","","","145","B"
