Name,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Event,Equipment,Place,Team
Scott Shultz,82.5,M-C,207.29,157.4,244.94,609.63,M,SBD,Single-ply,3,Army
Mike Tucker,82.5,M-C,229.97,170.1,210.01,610.08,M,SBD,Single-ply,2,Navy
Will Spears,82.5,M-C,227.7,142.43,227.7,597.83,M,SBD,Single-ply,4,Navy
Kahleel Richards,82.5,M-C,200.03,137.44,239.95,577.42,M,SBD,Single-ply,5,Navy
Grant Gavran,82.5,M-C,207.29,147.42,222.71,577.42,M,SBD,Single-ply,6,Air Force
Garrett Jacks,82.5,M-C,187.33,147.42,219.99,554.74,M,SBD,Single-ply,7,Navy
Jared Martin #7,82.5,M-C,,135.17,192.32,,M,SBD,Single-ply,DQ,Army
Josh Valiani,82.5,M-C,185.07,,210.01,,M,SBD,Single-ply,DQ,Navy
Brice Turner,90,M-C,200.03,172.37,267.62,640.02,M,SBD,Single-ply,1,Navy
Jordan Rash,90,M-C,219.99,160.12,237.68,617.79,M,SBD,Single-ply,2,Navy
Nicholas Underwood,90,M-C,207.29,170.1,217.72,595.11,M,SBD,Single-ply,3,Air Force
Dan Riggs,90,M-C,160.12,122.47,207.29,489.88,M,SBD,Single-ply,4,Army
Zack Wagner,90,M-C,195.04,,237.68,,M,SBD,Single-ply,DQ,Army
Stephen Hueckel,100,M-C,249.93,170.1,239.95,659.98,M,SBD,Single-ply,1,Army
Tyler Whitmore,100,M-C,237.68,147.42,195.04,580.14,M,SBD,Single-ply,2,Navy
Gordon Boom,100,M-C,182.34,110.22,180.08,472.64,M,SBD,Single-ply,3,Air Force
John Hackman,110,M-C,272.61,157.4,287.58,717.58,M,SBD,Single-ply,1,Army
Joshua Pearson,110,M-C,229.97,192.32,267.62,689.91,M,SBD,Single-ply,2,Army
Chris Demmon,110,M-C,257.64,142.43,264.9,664.97,M,SBD,Single-ply,3,Air Force
Larry Seiler,110,M-C,,175.09,252.65,,M,SBD,Single-ply,DQ,Navy
Paul Ward,125,M-C,210.01,142.43,284.86,637.3,M,SBD,Single-ply,1,Army
