Tested,Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event
Yes,Raw,1,Elena Makarova,Amateur Masters 50-54,1962,Russia,72.00,,,,,50.0,55.0,-60.0,55.0,,,,,55.0,75,F,Елена Макарова,B
Yes,Raw,1,Sergey Samylin,Amateur Open,1989,Russia,55.60,,,,,85.0,-90.0,-92.5,85.0,,,,,85.0,56,M,Сергей Самылин,B
Yes,Raw,1,Dmitriy Yurshin,Amateur Teen 13-15,2001,Russia,59.50,,,,,-87.5,-87.5,87.5,87.5,,,,,87.5,60,M,Дмитрий Юршин,B
Yes,Raw,1,Ivan Mescheryakov,Amateur Teen 13-15,2002,Russia,72.70,,,,,97.5,102.5,107.5,107.5,,,,,107.5,75,M,Иван Мещеряков,B
Yes,Raw,1,Artem Zaynurov,Amateur Open,1990,Russia,73.20,,,,,110.0,117.5,122.5,122.5,,,,,122.5,75,M,Артем Зайнуров,B
Yes,Raw,1,Mikhail Khitrykh,Amateur Open,1992,Russia,81.00,,,,,125.0,132.5,137.5,137.5,,,,,137.5,82.5,M,Михаил Хитрых,B
Yes,Raw,2,Vladimir Klyuchnikov,Amateur Open,1982,Russia,81.20,,,,,-130.0,130.0,-137.5,130.0,,,,,130.0,82.5,M,Владимир Ключников,B
Yes,Raw,1,Maksim Ershov,Amateur Juniors 20-23,1993,Russia,88.80,,,,,-150.0,150.0,155.0,155.0,,,,,155.0,90,M,Максим Ершов,B
Yes,Raw,1,Leonid Churkin,Amateur Open,1982,Russia,87.90,,,,,152.5,155.0,157.5,157.5,,,,,157.5,90,M,Леонид Чуркин,B
Yes,Raw,2,Aleksandr Popov #9,Amateur Open,1987,Russia,88.60,,,,,-140.0,140.0,150.0,150.0,,,,,150.0,90,M,Александр Попов,B
Yes,Raw,1,Rustam Mukhitdinov,Amateur Juniors 20-23,1994,Russia,98.60,,,,,155.0,162.5,-165.0,162.5,,,,,162.5,100,M,Рустам Мухитдинов,B
Yes,Raw,1,Dmitriy Prokhorov,Amateur Open,1976,Russia,97.60,,,,,-152.5,152.5,-162.5,152.5,,,,,152.5,100,M,Дмитрий Прохоров,B
Yes,Raw,DQ,Sergey Dubikov,Amateur Open,1991,Russia,95.30,,,,,-145.0,-145.0,-152.5,,,,,,,100,M,Сергей Дубиков,B
Yes,Raw,DQ,Roman Ovchinnikov,Amateur Open,1990,Russia,96.50,,,,,-155.0,-162.5,-162.5,,,,,,,100,M,Роман Овчинников,B
Yes,Raw,DQ,Maksim Kornikov,Amateur Open,1987,Russia,98.00,,,,,-145.0,-145.0,-145.0,,,,,,,100,M,Максим Корников,B
Yes,Raw,1,Aleksey Antonov,Amateur Open,1988,Russia,101.20,,,,,175.0,180.0,187.5,187.5,,,,,187.5,110,M,Алексей Антонов,B
Yes,Raw,2,Sergey Kuznetsov #17,Amateur Open,1978,Russia,103.10,,,,,175.0,182.5,187.5,187.5,,,,,187.5,110,M,Сергей Кузнецов,B
Yes,Raw,3,Andrey Klishin,Amateur Open,1985,Russia,104.40,,,,,167.5,175.0,-185.0,175.0,,,,,175.0,110,M,Андрей Клишин,B
Yes,Raw,1,Razmik Tamoyan,Amateur Open,1983,Russia,118.50,,,,,175.0,180.0,-185.0,180.0,,,,,180.0,125,M,Размик Тамоян,B
Yes,Raw,1,Ibragim Khusainov,Amateur Juniors 20-23,1994,Russia,129.30,,,,,180.0,-210.0,210.0,210.0,,,,,210.0,140,M,Ибрагим Хусаинов,B
Yes,Single-ply,1,Sergey Gurov,Amateur Masters 40-44,1976,Russia,78.80,,,,,170.0,180.0,-187.5,180.0,,,,,180.0,82.5,M,Сергей Гуров,B
Yes,Single-ply,1,Aleksandr Barabanschikov,Amateur Open,1996,Russia,102.00,,,,,172.5,-180.0,-180.0,172.5,,,,,172.5,110,M,Александр Барабанщиков,B
Yes,Single-ply,1,Oleg Vnukov,Amateur Masters 40-44,1974,Russia,125.00,,,,,240.0,-260.0,260.0,260.0,,,,,260.0,125,M,Олег Внуков,B
No,Raw,1,Maksim Pytkin,Pro Open,1992,Russia,82.20,,,,,180.0,185.0,-187.5,185.0,,,,,185.0,82.5,M,Максим Пыткин,B
No,Raw,1,Dmitriy Andreev,Pro Open,1993,Russia,87.40,,,,,155.0,160.0,-170.0,160.0,,,,,160.0,90,M,Дмитрий Андреев,B
No,Raw,1,Shamil Magamadov,Pro Open,1991,Russia,99.10,,,,,190.0,-200.0,205.0,205.0,,,,,205.0,100,M,Шамиль Магамадов,B
No,Raw,2,Denis Startsev,Pro Open,1981,Russia,100.00,,,,,155.0,165.0,-172.5,165.0,,,,,165.0,100,M,Денис Старцев,B
No,Raw,3,Aleksandr Chudinov,Pro Open,1982,Russia,99.60,,,,,120.0,130.0,-140.0,130.0,,,,,130.0,100,M,Александр Чудинов,B
No,Raw,1,Oleksiy Kladchenko,Pro Open,1978,Russia,109.20,,,,,185.0,-197.5,197.5,197.5,,,,,197.5,110,M,Олексій Кладченко,B
Yes,Raw,1,Ekaterina Makushina,Amateur Juniors 20-23,1995,Russia,65.20,,,,,,,,,95.0,-105.0,-105.0,95.0,95.0,67.5,F,Екатерина Макушина,D
Yes,Raw,1,Elena Popova,Amateur Open,1987,Russia,66.60,,,,,,,,,102.5,117.5,-125.0,117.5,117.5,67.5,F,Елена Попова,D
Yes,Raw,1,Nikolay Kosenkov,Amateur Open,1989,Russia,73.60,,,,,,,,,-210.0,210.0,225.0,225.0,225.0,75,M,Николай Косенков,D
Yes,Raw,2,Andrey Samsonov,Amateur Open,1982,Russia,74.00,,,,,,,,,177.5,-190.0,-190.0,177.5,177.5,75,M,Андрей Самсонов,D
Yes,Raw,1,Andrey Kovalenko,Amateur Open,1993,Russia,90.00,,,,,,,,,240.0,250.0,-260.0,250.0,250.0,90,M,Андрей Коваленко,D
Yes,Raw,1,Dmitriy Prokhorov,Amateur Open,1976,Russia,97.60,,,,,,,,,210.0,222.5,-232.5,222.5,222.5,100,M,Дмитрий Прохоров,D
No,Raw,1,Sergey Grigoryev,Pro Open,1979,Russia,73.30,,,,,,,,,-190.0,200.0,210.0,210.0,210.0,75,M,Сергей Григорьев,D
No,Raw,1,Maksim Konev,Pro Open,1979,Russia,89.20,,,,,,,,,230.0,240.0,-250.0,240.0,240.0,90,M,Максим Конев,D
No,Single-ply,1,Sergey Khlebas,Pro Open,1985,Russia,88.40,,,,,,,,,250.0,270.0,-290.0,270.0,270.0,90,M,Сергей Хлебас,D
