Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
2,Hunter Thomas,M,SBD,MR-O,75,Raw,2001,,USA,NC,74.7,180,190,200,200,132.5,140,-142.5,140,195,207.5,220,220,560,,
3,Christopher Adams,M,SBD,MR-O,75,Raw,1994,,USA,SC,73.5,97.5,-127.5,127.5,127.5,127.5,140,147.5,147.5,140,185,195,195,470,,
1,Jamie Burgess,M,SBD,MR-O,100,Raw,1996,,USA,SC,96.2,182.5,197.5,205,205,120,130,-135,130,222.5,240,-255,240,575,,
1,Matthew Sanders,M,SBD,MR-O,110,Raw,1968,,USA,GA,102.75,160,-170,-175,160,135,145,-150,145,175,185,-195,185,490,,
1,Elias Mejias,M,SBD,MR-O,140+,Raw,1980,,USA,GA,149,140,160,175,175,140,-170,170,170,140,225,,225,570,,
1,Caleb Hamilton,M,SBD,MR-O,67.5,Raw,1996,,USA,GA,65,-140,145,155,155,105,-110,-110,105,155,170,-190,170,430,,
1,Conner McLeod,M,SBD,MR-T1,56,Raw,2009,,USA,SC,54.55,70,85,90,90,47.5,52.5,-55,52.5,120,132.5,-142.5,132.5,275,,
1,Preston Valentine,M,SBD,MR-T2,60,Raw,2007,,USA,GA,57.1,100,120,130,130,87.5,100,107.5,107.5,100,140,-160,140,377.5,,
1,Cameron Youmans,M,SBD,MR-T2,90,Raw,2007,,USA,SC,85.7,182.5,190,195,195,110,115,-120,115,222.5,-230,232.5,232.5,542.5,,
2,Ace Evans,M,SBD,MR-T2,90,Raw,2007,,USA,SC,86.1,177.5,192.5,-202.5,192.5,110,120,-130,120,-192.5,210,220,220,532.5,,
1,William Padgett,M,SBD,MR-T3,75,Raw,2006,Genius Strength Systems,USA,NC,71.4,140,142.5,150,150,102.5,110,115,115,165,172.5,182.5,182.5,447.5,,
2,Justin Panceroff,M,SBD,MR-T3,75,Raw,2004,,USA,SC,69.4,145,157.5,170,170,75,82.5,-90,82.5,160,170,180,180,432.5,,
1,Caleb Todd,M,SBD,MR-Y1,30,Raw,2015,,USA,SC,26,50,52.5,55,55,25,-27.5,-27.5,25,57.5,62.5,65,65,145,,
1,Logan Roth,M,SBD,MR-Y1,52,Raw,2014,FLEETSTRONG,USA,GA,50.35,35,42.5,50,50,22.5,30,-31,30,37.5,42.5,50,50,130,,
1,Johnathon Price,M,SBD,MR-Y2,35,Raw,2014,Genius Strength Systems,USA,SC,30.35,40,45,-52.5,45,15,20,-25,20,50,-57.5,-57.5,50,115,,
1,Hunter McAbee,M,SBD,MR-Y3,100,Raw,2011,Genius Strength Systems,USA,SC,98.9,115,127.5,-137.5,127.5,55,62.5,-72.5,62.5,115,130,140,140,330,,
