OPL Format v1,Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
WRPF,'2022-05-07,USA,MO,Saint Charles,2nd Annual Midwest Open,Dots

Place,Name,Sex,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Points,Event
2,Macauley Miller,M,19,,,Raw,Open,79.6,82.5,172.5,185,195,,195,102.5,107.5,-112.5,,107.5,205,220,227.5,,227.5,530,366.54,SBD
3,Matt Randall,M,22,,,Raw,Open,82,82.5,170,175,180,,180,-125,130,132.5,,132.5,200,-210,-210,,200,512.5,348.37,SBD
4,Levi Fleming,M,26,USA,MO,Raw,Open,81.2,82.5,130,140,155,,155,105,-110,-115,,105,200,220,230,,230,490,334.95,SBD
5,Santiago Machado,M,18,,,Raw,Open,77,82.5,115,130,-142.5,,130,72.5,82.5,-90,,82.5,100,115,135,,135,347.5,245.21,SBD
1,Ryan Therrien,M,28,usa,mo,Raw,Open,85.8,90,220,230,-235,,230,145,150,160,,160,270,290,300,305,300,690,457.39,SBD
2,Jeremy Ferry,M,33,,,Raw,Open,83.7,90,195,205,210,,210,125,132.5,137.5,,137.5,235,245,-255,,245,592.5,398.12,SBD
3,Mathew Leonard,M,19,,,Raw,Open,85.6,90,217.5,227.5,-232.5,,227.5,125,135,-142.5,,135,200,227.5,-242.5,,227.5,590,391.59,SBD
4,Dalton Nemnich,M,17,,,Raw,Open,89.3,90,202.5,210,212.5,,212.5,115,122.5,127.5,,127.5,200,210,220,,220,560,363.53,SBD
5,William Moffett,M,18,,,Raw,Open,89.2,90,175,177.5,-180,,177.5,115,120,125,,125,200,210,-215,,210,512.5,332.89,SBD
6,Na'im Muhammad,M,19,,,Raw,Open,89.3,90,142.5,155,-165,,155,102.5,110,127.5,,127.5,185,197.5,212.5,,212.5,495,321.34,SBD
1,Estevenson Coleman,M,28,,,Raw,Open,97.5,100,225,240,250,,250,147.5,-157.5,160,,160,265,280,-295,,280,690,429.47,SBD
2,Gary Dietzel,M,25,,,Raw,Open,98.5,100,215,232.5,,,232.5,127.5,137.5,-142.5,,137.5,235,250,-255,,250,620,384.15,SBD
3,Brett Faught,M,34,,,Raw,Open,92.5,100,150,157.5,,,157.5,147.5,157.5,-160,,157.5,230,242.5,-245,,242.5,557.5,355.63,SBD
4,Joe Petruso,M,32,,,Raw,Open,99.3,100,155,162.5,170,,170,160,172.5,-185,,172.5,190,200,215,,215,557.5,344.20,SBD
5,Boston Green,M,35,,,Raw,Open,90.8,100,147.5,155,165,,165,100,110,122.5,,122.5,190,200,-215,,200,487.5,313.83,SBD
1,Nick Duren,M,22,,,Raw,Open,107.9,110,185,190,195,,195,142.5,145,-150,,145,247.5,252.5,260,,260,600,357.98,SBD
2,Zackary Morgan,M,24,usa,MO,Raw,Open,102.9,110,175,185,190,,190,117.5,125,130,,130,210,220,-227.5,,220,540,328.37,SBD
1,Sonny Brown,M,24,,,Raw,Open,121.6,125,240,247.5,257.5,,257.5,132.5,-137.5,137.5,,137.5,185,197.5,215,,215,610,348.80,SBD
1,Griffin Stiens,M,25,,,Raw,Open,154.3,140+,245,-262.5,262.5,,262.5,167.5,-175,-175,,167.5,252.5,260,-267.5,,260,690,368.27,SBD
1,Chris Stratham,M,18,,,Raw,S17-19,75,75,135,142.5,-145,,142.5,77.5,80,-87.5,,80,175,185,190,,190,412.5,295.94,SBD
2,Tyler Powell,M,18,,,Raw,S17-19,74.8,75,115,130,-142.5,,130,75,82.5,-87.5,,82.5,170,-190,190,,190,402.5,289.26,SBD
1,Macauley Miller,M,19,,,Raw,S17-19,79.6,82.5,172.5,185,195,,195,102.5,107.5,-112.5,,107.5,205,220,227.5,,227.5,530,366.54,SBD
2,Santiago Machado,M,18,,,Raw,S17-19,77,82.5,115,130,-142.5,,130,72.5,82.5,-90,,82.5,100,115,135,,135,347.5,245.21,SBD
1,Mathew Leonard,M,19,,,Raw,S17-19,85.6,90,217.5,227.5,-232.5,,227.5,125,135,-142.5,,135,200,227.5,-242.5,,227.5,590,391.59,SBD
2,Dalton Nemnich,M,17,,,Raw,S17-19,89.3,90,202.5,210,212.5,,212.5,115,122.5,127.5,,127.5,200,210,220,,220,560,363.53,SBD
3,William Moffett,M,18,,,Raw,S17-19,89.2,90,175,177.5,-180,,177.5,115,120,125,,125,200,210,-215,,210,512.5,332.89,SBD
4,Na'im Muhammad,M,19,,,Raw,S17-19,89.3,90,142.5,155,-165,,155,102.5,110,127.5,,127.5,185,197.5,212.5,,212.5,495,321.34,SBD
1,Keegan Hughes,M,19,,,Wraps,Open,81.5,82.5,125,142.5,-157.5,,142.5,80,-102.5,-102.5,,80,162.5,175,185,,185,407.5,277.97,SBD
1,Mason Hittler,M,19,,,Wraps,Open,89.2,90,230,242.5,255,265,255,145,150,160,164,160,-215,215,227.5,,227.5,642.5,417.32,SBD
2,Mason Cowen,M,17,,,Wraps,Open,89.2,90,130,185,190,,190,125,130,-137.5,,130,200,210,220,,220,540,350.75,SBD
1,Michael Ahanchi,M,28,,,Wraps,Open,95.7,100,290,310,325,,325,-185,185,-195,,185,290,307.5,-322.5,,307.5,817.5,513.17,SBD
1,Brooks Dickerson,M,25,,,Wraps,Open,106.6,110,175,190,200,,200,95,102.5,-107.5,,102.5,200,210,215,,215,517.5,310.23,SBD
1,Levi McGee,M,17,usa,,Wraps,Open,139.2,140,-207.5,207.5,220,,220,147.5,157.5,-167.5,,157.5,207.5,215,230,,230,607.5,333.46,SBD
1,Brett Morris,M,27,,,Wraps,Open,171.3,140+,347.5,367.5,,,367.5,217.5,230,232.5,,232.5,325,355,,,355,955,496.01,SBD
1,Keegan Hughes,M,19,,,Wraps,S17-19,81.5,82.5,125,142.5,-157.5,,142.5,80,-102.5,-102.5,,80,162.5,175,185,,185,407.5,277.97,SBD
1,Mason Hittler,M,19,,,Wraps,S17-19,89.2,90,230,242.5,255,265,255,145,150,160,164,160,-215,215,227.5,,227.5,642.5,417.32,SBD
2,Mason Cowen,M,17,,,Wraps,S17-19,89.2,90,130,185,190,,190,125,130,-137.5,,130,200,210,220,,220,540,350.75,SBD
1,Levi McGee,M,17,usa,,Wraps,S17-19,139.2,140,-207.5,207.5,220,,220,147.5,157.5,-167.5,,157.5,207.5,215,230,,230,607.5,333.46,SBD
1,Scott Kish,M,30,,,Single-ply,Open,136.1,140,317.5,332.5,342.5,,342.5,222.5,237.5,-252.5,,237.5,272.5,282.5,-292.5,,282.5,862.5,476.48,SBD
1,Jeff Swatek,M,49,,,Raw,M40-44,79.4,82.5,,,,,,135,140,-147.5,,140,,,,,,140,96.97,B
1,Jeff Swatek,M,49,,,Raw,Open,79.4,82.5,,,,,,135,140,-147.5,,140,,,,,,140,96.97,B
1,Tino Javier,M,18,,,Raw,Open,59.4,60,,,,,,,,,,,145,155,-172.5,,155,155,131.92,D
1,Tyler Gulbransen,M,27,,,Raw,Open,130,140,,,,,,,,,,,-365,387.5,410,,410,410,229.58,D
1,Tino Javier,M,18,,,Raw,S17-19,59.4,60,,,,,,,,,,,145,155,-172.5,,155,155,131.92,D
