Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event,Squat4Kg,Bench4Kg,Deadlift4Kg,Tested
1,Kamryn Holmdahl,WA,67.5,62.6,15,,,87.5,87.5,F,Junior 13-15,Raw,D,,,,Yes
1,Danielle LoGiudice,OR,52,49.8,31,,,110,110,F,Open,Raw,D,,,,Yes
1,Kim Nelson,WA,75,73.6,53,,,92.5,92.5,F,Master 50-54,Raw,D,,,,Yes
1,Peter Martin,OR,125,121.25,48,,,227.5,227.5,M,Open,Raw,D,,,,Yes
1,Sam Pecktol,OR,140+,153.65,63,,,245,245,M,Open,Raw,D,,,,Yes
1,Jason Smith,OR,90,89.55,38,,,160,160,M,Submaster,Raw,D,,,,Yes
1,Vern Vondracek,WA,110,105.85,61,,,150,150,M,Master 60-64,Raw,D,,,,Yes
1,Peter Martin,OR,125,121.25,48,,,227.5,227.5,M,Master 45-49,Raw,D,,,,Yes
1,Sam Pecktol,OR,140+,153.65,63,,,245,245,M,Master 60-64,Raw,D,,,,Yes
1,Ronica Lorenzen,or,75,71.95,28,,87.5,145,232.5,F,Open,Raw,BD,,,,Yes
DQ,Dustin Sparks,OR,90,88.9,33,,,155,,M,Open,Raw,BD,,,,Yes
1,Jason Smith,OR,90,89.55,38,,85,160,245,M,Submaster,Raw,BD,,,,Yes
