Name,Age,BodyweightKg,WeightClassKg,Tested,Sex,Division,Equipment,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place
Josh Hachat,37,107.95,110,No,M,M_OCR_APF,Wraps,215.46,142.88,251.74,610.08,SBD,1
Kathy Wetenhall,,81.65,82.5,No,F,F_MR_5_APF,Raw,,70.31,,70.31,B,1
Kathy Wetenhall,,81.65,82.5,No,F,F_MEM_5_APF,Multi-ply,,90.72,,90.72,B,1
Kim Higgins,37,58.51,60,No,F,F_OR_APF,Raw,65.77,52.16,115.67,233.6,SBD,1
Kris Stanton,22,88.63,90,Yes,M,M_JEM_AAPF,Multi-ply,238.14,161.03,229.06,628.23,SBD,1
Kristen Samson,26,78.02,82.5,No,F,F_OR_APF,Raw,156.49,88.45,170.1,415.04,SBD,1
Kristin Tom-Savage,31,74.75,75,Yes,F,F_OR_AAPF,Raw,136.08,86.18,131.54,353.8,SBD,1
Kylie Redman,18,69.85,75,Yes,F,F_TR_3_AAPF,Raw,,74.84,,74.84,B,1
Lily Starobin,28,64.95,67.5,No,F,F_OES_APF,Single-ply,138.35,104.33,165.56,408.23,SBD,1
Mike Pfabe,38,132.45,140,No,M,M_SCR_APF,Wraps,272.16,208.65,249.48,730.28,SBD,1
Nicholas Angelini,31,97.98,100,No,M,M_OR_APF,Raw,,222.26,,222.26,B,1
Nick Sabatino,48,141.52,140+,Yes,M,M_MR_2_AAPF,Raw,,181.44,,181.44,B,1
Patrick Schottenheimer,44,119.75,125,No,M,M_MCR_1_APF,Wraps,226.8,167.83,272.16,666.78,SBD,1
Pete Purdy,35,89.81,90,No,M,M_OEM_APF,Multi-ply,201.85,120.2,192.78,514.83,SBD,1
Ridge Hykes,20,95.71,100,No,M,M_JR_APF,Raw,,117.93,,117.93,B,1
Ridge Hykes,20,95.71,100,No,M,M_JR_APF,Raw,,,183.7,183.7,D,1
Sarah Hogan,29,76.2,82.5,No,F,F_OR_APF,Raw,108.86,47.63,129.27,285.76,SBD,2
Shannon Venezia,31,120.2,90+,Yes,F,F_OR_AAPF,Raw,115.67,65.77,149.69,331.12,SBD,1
Ted Angel,56,124.28,125,No,M,M_MR_4_APF,Raw,181.44,113.4,249.48,544.31,SBD,1
Tim Maddy,,107.05,110,No,M,M_OEM_APF,Multi-ply,61.23,,,,SBD,DQ
Tom Keim,33,109.81,110,No,M,M_OEM_APF,Multi-ply,251.74,226.8,226.8,705.34,SBD,1
Wesley Miller,28,117.48,125,Yes,M,M_OCR_AAPF,Wraps,231.33,158.76,242.67,632.76,SBD,1
