Sheet 1: 

,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Холопов Александр,,,,,,,,,,,,,1к,,,,Саранск,,,,,,,,,,,,,,,,,,,ст.,,,,,Сидоров Алексей,,,,,,,,,,,,,ВК,,,,Ульяновск,,,,,,,,,,,,,,,,,,
,Анацкая Елена,,,,,,,,,,,,,ВК,,,,Ульяновск,,,,,,,,,,,,,,,,,,,бок.,,,,,Лодвигов Эдуард,,,,,,,,,,,,,ВК,,,,Казань,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Баженов Евгений,,,,,,,,,,,,,ВК,,,,Оренбург,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Асанов Эдуард,,,,,,,,,,,,,1к,,,,Череповец,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Бомонин Дмитрий,,,,,,,,,,,,,2к,,,,Чебоксары,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 57 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Петрова Анастасия,,,,,,,,,,,1985,,,МСМК,,,,Чувашская,,,,,,,,,Новочебоксарск,,,,,,,,Рос,,,56.70,,,187.5,,,125,,,187.5,,,500,,,,мсмк,,,12,,582.60,,,Кострюков В.В.,,,,,,,,,,,,,
2,,Краева Светлана,,,,,,,,,,,1987,,,КМС,,,,Самарская,,,,,,,,,Тольятти,,,,,,,,,,,56.15,,,145,,,65,,,150,,,360,,,,+мс,,,9,,422.69,,,Терентьев О.Г.,,,,,,,,,,,,,
3,,Бакирова Айгуль,,,,,,,,,,,1989,,,1,,,,Башкортостан,,,,,,,,,Уфа,,,,,,,,,,,56.60,,,137.5,,,95,,,120,,,352.5,,,,+мс,,,8,,411.30,,,Хабибуллин. Кереселидзе,,,,,,,,,,,,,
4,,Исаенко Ирина,,,,,,,,,,,1976,,,1,,,,Чувашская,,,,,,,,,Цивильск,,,,,,,,,,,56.25,,,145,,,65,,,137.5,,,347.5,,,,+мс,,,7,,407.44,,,Кабуркин А.Н.,,,,,,,,,,,,,
5,,Гудкова Людмила,,,,,,,,,,,1991,,,КМС,,,,Ульяновская,,,,,,,,,Ульяновск,,,,,,,,Бур,,,56.90,,,147.5,,,70,,,130,,,347.5,,,,+мс,,,6,,403.79,,,Фомин А.Н.,,,,,,,,,,,,,
6,,Кушева Антонина,,,,,,,,,,,1992,,,КМС,,,,Ульяновская,,,,,,,,,Ульяновск,,,,,,,,Бур,,,56.50,,,130,,,67.5,,,145,,,342.5,,,,+мс,,,5,,400.19,,,Стафеев А.И.,,,,,,,,,,,,,
7,,Егорова Наталья,,,,,,,,,,,1980,,,КМС,,,,Чувашская,,,,,,,,,Цивильск,,,,,,,,,,,56.45,,,135,,,65,,,135,,,335,,,,кмс,,,4,,391.70,,,Кабуркин А.Н.,,,,,,,,,,,,,
8,,Фадеева Виктория,,,,,,,,,,,1995,,,1,,,,Ульяновская,,,,,,,,,Ульяновск,,,,,,,,Бур,,,56.40,,,132.5,,,70,,,100,,,302.5,,,,+кмс,,,3,,353.94,,,Стафеев А.И.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 63 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Голубева Наталия,,,,,,,,,,,1975,,,МС,,,,Чувашская,,,,,,,,,Чебоксары,,,,,,,,,,,60.35,,,160,,,85,,,165,,,410,,,,мс,,,12,,455.05,,,Кострюков В.В.. Сидоров М.И.,,,,,,,,,,,,,
2,,Никулина Елена,,,,,,,,,,,1977,,,МСМК,,,,Ульяновская,,,,,,,,,Ульяновск,,,,,,,,Рос,,,58.30,,,157.5,,,90,,,150,,,397.5,,,,мс,,,9,,453.19,,,Фомин А.Н.,,,,,,,,,,,,,
3,,Белова Ольга,,,,,,,,,,,1993,,,КМС,,,,Самарская,,,,,,,,,Самара,,,,,,,,,,,62.35,,,155,,,77.5,,,142.5,,,375,,,,+мс,,,8,,405.92,,,Балашов В.А.,,,,,,,,,,,,,
4,,Абкадырова Венера,,,,,,,,,,,1989,,,1,,,,Башкортостан,,,,,,,,,Уфа,,,,,,,,,,,61.65,,,150,,,70,,,125,,,345,,,,+кмс,,,7,,376.68,,,Кереселидзе. Хабибуллин,,,,,,,,,,,,,
5,,Зацепина Елена,,,,,,,,,,,1996,,,1,,,,Ульяновская,,,,,,,,,Ульяновск,,,,,,,,Рос,,,62.45,,,122.5,,,57.5,,,125,,,305,,,,1,,,6,,329.74,,,Зайцев С.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 72 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Сибалакова Ектерина,,,,,,,,,,,1988,,,МС,,,,Самарская,,,,,,,,,Тольятти,,,,,,,,,,,67.40,,,170,,,117.5,,,140,,,427.5,,,,мс,,,12,,436.78,,,Сибалаков В.Г.,,,,,,,,,,,,,
2,,Кудрявцева Эллина,,,,,,,,,,,1975,,,КМС,,,,Чувашская,,,,,,,,,Чебоксары,,,,,,,,,,,72.00,,,160,,,120,,,145,,,425,,,,+мс,,,9,,414.82,,,Кострюков В.В.,,,,,,,,,,,,,
3,,Новосёлова Ольга,,,,,,,,,,,1972,,,КМС,,,,Удмуртская,,,,,,,,,Воткинск,,,,,,,,,,,70.40,,,165,,,85,,,160,,,410,,,,+мс,,,8,,406.29,,,Попов В.Ф.,,,,,,,,,,,,,
4,,Гоч Анастасия,,,,,,,,,,,1987,,,МС,,,,Татарстан,,,,,,,,,Бугульма,,,,,,,,Бур,,,71.40,,,150,,,90,,,160,,,400,,,,мс,,,7,,392.61,,,Волков С.И.. Крюков В.П.,,,,,,,,,,,,,
5,,Шулюмова Наталья,,,,,,,,,,,1986,,,КМС,,,,Татарстан,,,,,,,,,Казань,,,,,,,,,,,70.90,,,150,,,90,,,155,,,395,,,,кмс,,,6,,389.54,,,Бариев Д.М.,,,,,,,,,,,,,
6,,Давлетшина Алина,,,,,,,,,,,1996,,,КМС,,,,Татарстан,,,,,,,,,Бугульма,,,,,,,,Рос,,,69.00,,,140,,,80,,,137.5,,,357.5,,,,кмс,,,5,,359.23,,,Крюков В.П.,,,,,,,,,,,,,
7,,Фомина Татьяна,,,,,,,,,,,2046,,,МСМК,,,,Ульяновская,,,,,,,,,Ульяновск,,,,,,,,,,,63.80,,,145,,,62.5,,,145,,,352.5,,,,1,,,4,,374.99,,,Фомин А.Н.,,,,,,,,,,,,,
8,,Зацепина Светлана,,,,,,,,,,,1966,,,1,,,,Ульяновская,,,,,,,,,Ульяновск,,,,,,,,Рос,,,63.50,,,107.5,,,65,,,130,,,302.5,,,,1,,,3,,322.94,,,Зайцев С.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 84 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Терюкалова Евгения,,,,,,,,,,,1980,,,МС,,,,Нижегородская,,,,,,,,,Городец,,,,,,,,,,,83.30,,,190,,,87.5,,,165,,,442.5,,,,мс,,,12,,396.26,,,Матвеев С.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Анацкая Елена,,,,,,,,,,,,,ВК,,,,Ульяновск,,,,,,,,,,,,,,,,,,,ст.,,,,,Сидоров Алексей,,,,,,,,,,,,,ВК,,,,Ульяновск,,,,,,,,,,,,,,,,,,
,Конарев Венер,,,,,,,,,,,,,1к,,,,Салават,,,,,,,,,,,,,,,,,,,бок.,,,,,Морозов Сергей,,,,,,,,,,,,,МК,,,,Новочебоксарск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Карпов Александр,,,,,,,,,,,,,ВК,,,,Казань,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Биржевая Анна,,,,,,,,,,,,,2к,,,,Ульяновск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Хайбрахманов Халит,,,,,,,,,,,,,2к,,,,Ульяновск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Сумма,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Петрова Анастасия,,,,,,,,,,,,,,,,,,,,,582.6,,,,,,,,,500,,,,,,,56.7,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Сайдашева Светлана,,,,,,,,,,,,,,,,,,,,,511.12,,,,,,,,,410,,,,,,,52,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Имуллина Оксана,,,,,,,,,,,,,,,,,,,,,460.88,,,,,,,,,367.5,,,,,,,51.6,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Голубева Наталия,,,,,,,,,,,,,,,,,,,,,455.05,,,,,,,,,410,,,,,,,60.35,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Никулина Елена,,,,,,,,,,,,,,,,,,,,,453.19,,,,,,,,,397.5,,,,,,,58.3,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Сибалакова Ектерина,,,,,,,,,,,,,,,,,,,,,436.78,,,,,,,,,427.5,,,,,,,67.4,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Краева Светлана,,,,,,,,,,,,,,,,,,,,,422.69,,,,,,,,,360,,,,,,,56.15,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Кудрявцева Эллина,,,,,,,,,,,,,,,,,,,,,414.82,,,,,,,,,425,,,,,,,72,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Бакирова Айгуль,,,,,,,,,,,,,,,,,,,,,411.3,,,,,,,,,352.5,,,,,,,56.6,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Хабибрахманова Екатерина,,,,,,,,,,,,,,,,,,,,,409.1,,,,,,,,,325,,,,,,,51.35,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Чувашская,,,,,,,,,,,,,,,48,,=,,12+12+9+8+7,,,,,,,,,,,,(2248.05),,,,,,6,,Нижегородская,,,,,,,,,,,,,,,16,,=,,12+4,,,,,,,,,,,,(771.59),,,,
,2,,Ульяновская,,,,,,,,,,,,,,,43,,=,,12+9+9+7+6,,,,,,,,,,,,(2219.14),,,,,,7,,Марий Эл,,,,,,,,,,,,,,,15,,=,,8+7,,,,,,,,,,,,(805.02),,,,
,3,,Самарская,,,,,,,,,,,,,,,38,,=,,12+9+9+8,,,,,,,,,,,,(1666.09),,,,,,8,,Башкортостан,,,,,,,,,,,,,,,15,,=,,8+7,,,,,,,,,,,,(787.98),,,,
,4,,Татарстан,,,,,,,,,,,,,,,25,,=,,7+6+5+4+3,,,,,,,,,,,,(1847.31),,,,,,9,,Оренбургская,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(400.42),,,,
,5,,Удмуртская,,,,,,,,,,,,,,,19,,=,,8+6+5,,,,,,,,,,,,(1139.54),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Фомин Альберт,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,МК,,,,Ульяновск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Никулина Елена,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Ульяновск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,3,,,Анацкая Елена,,,,,,,,,,,,,,,- зам. главного секретаря,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Ульяновск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Фомин Альберт. гор.Ульяновск
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Никулина Елена. гор.Ульяновск
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Чемпионат Приволжского федерального округа по пауэрлифтингу,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,05 - 09 декабря 2012 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Ульяновск,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06.12.2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 59 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Гасанов Сеймур,,,,,,,,,,,1990,,,МС,,,,Башкортостан,,,,,,,,,Салават,,,,,,,,,,,58.80,,,225,,,137.5,,,220,,,582.5,,,,мс,,,12,,506.14,,,Саитов В.Л.. Конарёв В.С.,,,,,,,,,,,,,
2,,Горкунов Михаил,,,,,,,,,,,1986,,,МС,,,,Самарская,,,,,,,,,Самара,,,,,,,,Рос,,,57.40,,,207.5,,,127.5,,,215,,,550,,,,кмс,,,9,,488.89,,,Балашов В.А.,,,,,,,,,,,,,
3,,Чупахин Максим,,,,,,,,,,,1994,,,1,,,,Саратовская,,,,,,,,,Балаково,,,,,,,,,,,57.95,,,212.5,,,120,,,205,,,537.5,,,,+кмс,,,8,,473.47,,,Богатова Н.В.. Залогин В.П.,,,,,,,,,,,,,
4,,Афанасьев Анатолий,,,,,,,,,,,1989,,,КМС,,,,Пермский,,,,,,,,,Оса,,,,,,,,Рос,,,58.15,,,210,,,120,,,200,,,530,,,,кмс,,,7,,465.35,,,Мусин Н.Х.,,,,,,,,,,,,,
5,,Родионов Денис,,,,,,,,,,,1995,,,КМС,,,,Самарская,,,,,,,,,Тольятти,,,,,,,,Рос,,,58.70,,,185,,,125,,,180,,,490,,,,кмс,,,6,,426.44,,,Терентьев О.Г.,,,,,,,,,,,,,
6,,Закоморный Антон,,,,,,,,,,,1991,,,КМС,,,,Мордовия,,,,,,,,,Саранск,,,,,,,,,,,58.50,,,180,,,107.5,,,160,,,447.5,,,,кмс,,,5,,390.70,,,Холопов А.Б.,,,,,,,,,,,,,
7,,Соколов Геннадий,,,,,,,,,,,1994,,,КМС,,,,Чувашская,,,,,,,,,Цивильск,,,,,,,,,,,55.50,,,145,,,107.5,,,182.5,,,435,,,,1,,,4,,399.50,,,Мясников М.А.. Кострюков В.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 66 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Гафиятуллин Артур,,,,,,,,,,,1989,,,КМС,,,,Татарстан,,,,,,,,,Альметьевск,,,,,,,,,,,64.95,,,247.5,,,192.5,,,240,,,680,,,,+мс,,,12,,541.08,,,Бикбулатов И.Г.,,,,,,,,,,,,,
2,,Шипчин Александр,,,,,,,,,,,1990,,,МС,,,,Ульяновская,,,,,,,,,Ульяновск,,,,,,,,Рос,,,65.55,,,255,,,180,,,235,,,670,,,,мс,,,9,,529.06,,,Фомин А.Н.,,,,,,,,,,,,,
3,,Мурманцев Павел,,,,,,,,,,,1988,,,КМС,,,,Ульяновская,,,,,,,,,Ульяновск,,,,,,,,,,,65.15,,,230,,,157.5,,,232.5,,,620,,,,+мс,,,8,,492.08,,,Степанов О.А.,,,,,,,,,,,,,
4,,Галяутдинов Алмаз,,,,,,,,,,,1987,,,КМС,,,,Башкортостан,,,,,,,,,Салават,,,,,,,,,,,65.45,,,235,,,140,,,245,,,620,,,,+мс,,,7,,490.20,,,Саитов В.Л.. Конарёв В.С.,,,,,,,,,,,,,
5,,Семенов Владимир,,,,,,,,,,,1994,,,КМС,,,,Марий Эл,,,,,,,,,Йошкар-Ола,,,,,,,,,,,65.95,,,240,,,142.5,,,220,,,602.5,,,,кмс,,,6,,473.38,,,Кудрявцев Ю.А.,,,,,,,,,,,,,
6,,Мансуров Алмаз,,,,,,,,,,,1993,,,КМС,,,,Ульяновская,,,,,,,,,Ульяновск,,,,,,,,,,,65.85,,,220,,,147.5,,,210,,,577.5,,,,кмс,,,5,,454.30,,,Стафеев А.И.. Назметдинов Р.А.,,,,,,,,,,,,,
7,,Шкляев Илья,,,,,,,,,,,1990,,,КМС,,,,Кировская,,,,,,,,,Киров,,,,,,,,,,,65.60,,,220,,,137.5,,,210,,,567.5,,,,кмс,,,4,,447.84,,,Ушков Р.Г.,,,,,,,,,,,,,
8,,Купричев Максим,,,,,,,,,,,1988,,,КМС,,,,Ульяновская,,,,,,,,,Ульяновск,,,,,,,,,,,65.70,,,215,,,145,,,180,,,540,,,,кмс,,,3,,425.60,,,Долженко И.А.,,,,,,,,,,,,,
9,,Герасимов Владислав,,,,,,,,,,,1997,,,КМС,,,,Удмуртская,,,,,,,,,Ижевск,,,,,,,,,,,65.40,,,190,,,120,,,170,,,480,,,,1,,,2,,379.75,,,Асанов Э.Н.,,,,,,,,,,,,,
-,,Мартьянов Александр,,,,,,,,,,,1987,,,КМС,,,,Чувашская,,,,,,,,,Чебоксары,,,,,,,,,,,65.00,,,0,,,,,,,,,0,,,,,,,0,,0.00,,,Миронов В.Н.. Федченко М.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Бровков Виталий,,,,,,,,,,,,,1к,,,,Оренбург,,,,,,,,,,,,,,,,,,,ст.,,,,,Сидоров Алексей,,,,,,,,,,,,,ВК,,,,Ульяновск,,,,,,,,,,,,,,,,,,
,Холопов Александр,,,,,,,,,,,,,1к,,,,Саранск,,,,,,,,,,,,,,,,,,,бок.,,,,,Карпов Александр,,,,,,,,,,,,,ВК,,,,Казань,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Баженов Евгений,,,,,,,,,,,,,ВК,,,,Оренбург,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Биржевая Анна,,,,,,,,,,,,,2к,,,,Ульяновск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Кереселидзе Арчил,,,,,,,,,,,,,1к,,,,Уфа,,,,,,,,,,,,,,,,,,
07.12.2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 74 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
