Place,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Division,Sex,BirthDate
2,Valeriy Dachko,Валерий Дачко,1988,74,73.3,260,180,265,705,SBD,Single-ply,Open,M,
3,Nikolay Isaev,Николай Исаев,1991,74,70.55,267.5,205,225,697.5,SBD,Single-ply,Open,M,
4,Marat Aminov,Марат Аминов,1995,74,73.55,265,172.5,257.5,695,SBD,Single-ply,Open,M,
5,Aleksandr Makarusha,Александр Макаруша,1986,74,73.15,250,190,240,680,SBD,Single-ply,Open,M,
6,Vladislav Leontev,Владислав Леонтьев,1994,74,72.7,260,155,245,660,SBD,Single-ply,Open,M,
7,Vyacheslav Burnaev,Вячеслав Бурнаев,1984,74,73.55,230,145,260,635,SBD,Single-ply,Open,M,
8,Evgeniy Bezrukov,Евгений Безруков,1987,74,72.7,200,150,200,550,SBD,Single-ply,Open,M,
1,Aleksandr Mikhaylov,Александр Михайлов,1988,83,83,332.5,220,280,832.5,SBD,Single-ply,Open,M,
2,Konstantin Dyashkin,Константин Дяшкин,1984,83,82.1,320,195,300,815,SBD,Single-ply,Open,M,
3,Timur Nasurdinov,Тимур Насурдинов,1988,83,82.5,300,195,270,765,SBD,Single-ply,Open,M,
4,Rustam Kadyrgulov,Рустам Кадыргулов,1982,83,82.2,297.5,200,265,762.5,SBD,Single-ply,Open,M,
5,Gleb Tagirov,Глеб Тагиров,1979,83,82.8,290,215,250,755,SBD,Single-ply,Open,M,
6,Valeriy Makhalov,Валерий Махалов,1990,83,80.65,285,190,272.5,747.5,SBD,Single-ply,Open,M,
7,Kirill Pokazanev,Кирилл Показаньев,1990,83,82.9,307.5,175,265,747.5,SBD,Single-ply,Open,M,
8,Aleksandr Golyashov,Александр Голяшов,1983,83,82.1,285,202.5,257.5,745,SBD,Single-ply,Open,M,
9,Sergey Serov,Сергей Серов,1981,83,82.9,282.5,182.5,280,745,SBD,Single-ply,Open,M,
10,Ildus Arslanov,Ильдус Арсланов,1967,83,82.3,277.5,195,260,732.5,SBD,Single-ply,Open,M,
11,Islam Khubiev,Ислам Хубиев,1982,83,82.9,290,202.5,240,732.5,SBD,Single-ply,Open,M,
12,Oleg Pleshkov,Олег Плешков,1989,83,82.8,295,180,250,725,SBD,Single-ply,Open,M,
13,Vitaliy Shamonin,Виталий Шамонин,1985,83,82,282.5,170,250,702.5,SBD,Single-ply,Open,M,
14,Ilnar Gayfullin,Ильнар Гайфуллин,1983,83,82.5,265,180,250,695,SBD,Single-ply,Open,M,
15,Mikhail Sidorov,Михаил Сидоров,1970,83,78.4,260,172.5,250,682.5,SBD,Single-ply,Open,M,
16,Evgeniy Grushanin,Евгений Грушанин,1980,83,79.2,255,205,220,680,SBD,Single-ply,Open,M,
17,Aleksandr Sergeev #7,Александр Сергеев,1991,83,79.6,265,180,230,675,SBD,Single-ply,Open,M,
DQ,Sergey Kim,Сергей Ким,1979,83,81.4,290,210,,,SBD,Single-ply,Open,M,
DQ,Vasiliy Odintsov,Василий Одинцов,1984,83,82.4,292.5,,235,,SBD,Single-ply,Open,M,
1,Pavel Eliseev,Павел Елисеев,1988,93,91.55,335,200,325,860,SBD,Single-ply,Open,M,
2,Sergey Zuenkov,Сергей Зуенков,1989,93,92.25,300,190,297.5,787.5,SBD,Single-ply,Open,M,
3,Evgeniy Polyakov,Евгений Поляков,1988,93,91.6,307.5,175,300,782.5,SBD,Single-ply,Open,M,
4,Aleksey Zyryanov,Алексей Зырянов,1982,93,91.95,300,205,275,780,SBD,Single-ply,Open,M,
5,Aleksey Stepanov,Алексей Степанов,1981,93,87.3,290,207.5,265,762.5,SBD,Single-ply,Open,M,
6,Daniil Belov,Даниил Белов,1991,93,93,315,175,272.5,762.5,SBD,Single-ply,Open,M,
7,Aleksey Kamalov,Алексей Камалов,1988,93,90.25,295,195,260,750,SBD,Single-ply,Open,M,
8,Igor Tetyushkin,Игорь Тетюшкин,1994,93,87.2,305,150,270,725,SBD,Single-ply,Open,M,
9,Oleg Vinogradov,Олег Виноградов,1986,93,90.15,285,150,280,715,SBD,Single-ply,Open,M,
10,Petr Popyrin,Петр Попырин,1988,93,90.9,275,175,265,715,SBD,Single-ply,Open,M,
DQ,Radik Gematdinov,Радик Гематдинов,1985,93,90.5,,180,260,,SBD,Single-ply,Open,M,
DQ,Vitaliy Dyga,Виталий Дыга,1989,93,92.85,,,,,SBD,Single-ply,Open,M,
1,Yuriy Arkhipov,Юрий Архипов,1985,105,96.55,385,280,340,1005,SBD,Single-ply,Open,M,
2,Dmitriy Popov,Дмитрий Попов,1987,105,103.6,380,275,335,990,SBD,Single-ply,Open,M,
3,Maksim Titov,Максим Титов,1989,105,105,370,232.5,330,932.5,SBD,Single-ply,Open,M,
4,Vladimir Sibalakov,Владимир Сибалаков,1981,105,104.45,340,265,305,910,SBD,Single-ply,Open,M,
5,Vitaliy Balashov,Виталий Балашов,1988,105,102.5,330,230,335,895,SBD,Single-ply,Open,M,
6,Oleg Ivashkin,Олег Ивашкин,1971,105,104.55,320,245,290,855,SBD,Single-ply,Open,M,
7,Sergey Akhlestin,Сергей Ахлестин,1989,105,103.5,320,212.5,315,847.5,SBD,Single-ply,Open,M,
8,Aleksandr Muratkin,Александр Мураткин,1985,105,101.95,300,220,325,845,SBD,Single-ply,Open,M,
9,Aleksandr Kulik,Александр Кулик,1980,105,102.95,327.5,210,275,812.5,SBD,Single-ply,Open,M,
10,Ilya Shestakov,Илья Шестаков,1990,105,101.7,305,207.5,295,807.5,SBD,Single-ply,Open,M,
11,Kirill Krivetskiy,Кирилл Кривецкий,1990,105,97.65,305,227.5,272.5,805,SBD,Single-ply,Open,M,
12,Tamerlan Groznyy,Тамерлан Грозный,1972,105,103.9,300,200,305,805,SBD,Single-ply,Open,M,
13,Fyodor Zakharov,Фёдор Захаров,1976,105,98.95,270,245,280,795,SBD,Single-ply,Open,M,
14,Ruslan Zhukov,Руслан Жуков,1989,105,102.15,335,185,275,795,SBD,Single-ply,Open,M,
15,Andrey Sorgovitskiy,Андрей Сорговицкий,1989,105,102.55,315,205,250,770,SBD,Single-ply,Open,M,
16,Aleksandr Spiridonov,Александр Спиридонов,1986,105,105,280,215,265,760,SBD,Single-ply,Open,M,
17,Evgeniy Torukalo,Евгений Торукало,1975,105,101.15,275,220,255,750,SBD,Single-ply,Open,M,
18,Vladislav Timofeev,Владислав Тимофеев,1971,105,95.45,255,210,240,705,SBD,Single-ply,Open,M,
19,Aleksandr Vazhorov,Александр Важоров,1990,105,104.3,270,160,240,670,SBD,Single-ply,Open,M,
DQ,Andrey Bakulev,Андрей Бакулев,1979,105,103.45,295,,,,SBD,Single-ply,Open,M,
DQ,Vasiliy Vinogradov,Василий Виноградов,1979,105,99.9,,,,,SBD,Single-ply,Open,M,
1,Sergey Odegov,Сергей Одегов,1976,120,119.1,320,270,355,945,SBD,Single-ply,Open,M,
2,Maksim Maslennikov,Максим Масленников,1991,120,118.65,360,270,300,930,SBD,Single-ply,Open,M,
3,Dmitriy Yashurin,Дмитрий Яшурин,1982,120,115.55,350,210,330,890,SBD,Single-ply,Open,M,
4,Aleksandr Volkov,Александр Волков,1965,120,119.45,330,242.5,290,862.5,SBD,Single-ply,Open,M,
5,Anatoliy Gusev,Анатолий Гусев,1983,120,109.9,330,240,285,855,SBD,Single-ply,Open,M,
6,Vadim Tishkin,Вадим Тишкин,1992,120,111.2,330,235,285,850,SBD,Single-ply,Open,M,
7,Aleksandr Nurutdinov,Александр Нурутдинов,1983,120,106.9,310,242.5,280,832.5,SBD,Single-ply,Open,M,
8,Rafael Valeev,Рафаэль Валеев,1967,120,115.5,310,245,270,825,SBD,Single-ply,Open,M,
9,Roman Shesterkin,Роман Шестеркин,1983,120,111,285,220,260,765,SBD,Single-ply,Open,M,
10,Artur Arakelyan,Артур Аракелян,1987,120,117.1,265,210,230,705,SBD,Single-ply,Open,M,
11,Oleg Dogadin,Олег Догадин,1989,120,111.5,220,170,270,660,SBD,Single-ply,Open,M,
1,Maksim Prokhorov,Максим Прохоров,1989,120+,125.55,355,225,335,915,SBD,Single-ply,Open,M,
2,Dmitriy Dryanichkin,Дмитрий Дряничкин,1972,120+,147.75,365,245,290,900,SBD,Single-ply,Open,M,
3,Yuriy Musikhin,Юрий Мусихин,1984,120+,127.7,330,235,325,890,SBD,Single-ply,Open,M,
4,Sergey Makarov,Сергей Макаров,1983,120+,135.65,320,220,270,810,SBD,Single-ply,Open,M,
5,Aleksey Tyutin,Алексей Тютин,1987,120+,125.25,290,215,280,785,SBD,Single-ply,Open,M,
1,Ekaterina Zhiltsova,Екатерина Жильцова,1996,47,45.75,60,40,107.5,207.5,SBD,Raw,Open,F,
2,Anastasiya Kulikova,Анастасия Куликова,1991,47,46.35,70,52.5,85,207.5,SBD,Raw,Open,F,
1,Inna Filimonova #2,Инна Филимонова,1994,52,51.4,130,102.5,127.5,360,SBD,Raw,Open,F,
2,Albina Mukminova,Альбина Мукминова,1991,52,50.4,90,57.5,105,252.5,SBD,Raw,Open,F,
1,Darya Petrichenko,Дарья Петриченко,1990,57,53.1,82.5,47.5,105,235,SBD,Raw,Open,F,
2,Olga Kuznitsova,Ольга Кузницова,1972,57,54.2,70,47.5,92.5,210,SBD,Raw,Open,F,
1,Regina Davletshina,Регина Давлетшина,1996,63,62.9,102.5,52.5,100,255,SBD,Raw,Open,F,
2,Svetlana Zatsepina,Светлана Зацепина,1966,63,62,82.5,57.5,112.5,252.5,SBD,Raw,Open,F,
1,Alina Davletshina,Алина Давлетшина,1996,72,69.55,112.5,70,115,297.5,SBD,Raw,Open,F,
1,Ilshat Makhmurov,Ильшат Махмуров,1985,59,58.8,170,125,210,505,SBD,Raw,Open,M,
2,Maksim Chupakhin,Максим Чупахин,1994,59,59,140,105,170,415,SBD,Raw,Open,M,
1,Dmitriy Dolzhenko,Дмитрий Долженко,1990,66,65.3,165,110,170,445,SBD,Raw,Open,M,
2,Pavel Klementev,Павел Клементьев,1994,66,61.2,147.5,85,167.5,400,SBD,Raw,Open,M,
1,Igor Dolzhenko #1,Игорь Долженко,1988,74,72.3,205,145,220,570,SBD,Raw,Open,M,
2,Ivan Zhivodernikov,Иван Живодерников,1989,74,73.5,190,150,200,540,SBD,Raw,Open,M,
1,Sergey Serov,Сергей Серов,1981,83,83,197.5,147.5,247.5,592.5,SBD,Raw,Open,M,
2,Pavel Petrov,Павел Петров,1990,83,83,217.5,127.5,237.5,582.5,SBD,Raw,Open,M,
3,Aleksey Pochtaryov,Алексей Почтарёв,1983,83,76.4,200,140,230,570,SBD,Raw,Open,M,
1,Aleksandr Leshvanov,Александр Лешванов,1985,93,91.9,222.5,180,287.5,690,SBD,Raw,Open,M,
2,Leonid Izratov,Леонид Изратов,1975,93,89,230,185,272.5,687.5,SBD,Raw,Open,M,
3,Ilya Gonchar,Илья Гончар,1988,93,89.6,210,175,280,665,SBD,Raw,Open,M,
4,Vladimir Tolstykh,Владимир Толстых,1985,93,91.4,215,160,255,630,SBD,Raw,Open,M,
5,Artur Kamaletdinov,Артур Камалетдинов,1994,93,85.7,180,117.5,215,512.5,SBD,Raw,Open,M,
DQ,Radik Gematdinov,Радик Гематдинов,1985,93,93,,,,,SBD,Raw,Open,M,
1,Vitaliy Balashov,Виталий Балашов,1988,105,101.8,260,180,300,740,SBD,Raw,Open,M,
2,Sergey Akhlestin,Сергей Ахлестин,1989,105,104.3,270,172.5,295,737.5,SBD,Raw,Open,M,
3,Tamerlan Groznyy,Тамерлан Грозный,1972,105,103.2,230,165,300,695,SBD,Raw,Open,M,
4,Ilya Shestakov,Илья Шестаков,1990,105,101.25,210,175,250,635,SBD,Raw,Open,M,
5,Aleksandr Kulik,Александр Кулик,1980,105,104.2,220,170,245,635,SBD,Raw,Open,M,
1,Oleg Dogadin,Олег Догадин,1989,120,111.35,260,177.5,295,732.5,SBD,Raw,Open,M,
2,Aleksandr Kaburkin,Александр Кабуркин,1981,120,111.5,220,195,255,670,SBD,Raw,Open,M,
3,Artur Arakelyan,Артур Аракелян,1987,120,117.45,220,182.5,217.5,620,SBD,Raw,Open,M,
4,Roman Shesterkin,Роман Шестеркин,1983,120,109.65,200,180,230,610,SBD,Raw,Open,M,
NS,Dmitriy Yashurin,Дмитрий Яшурин,1982,120,,,,,,SBD,Raw,Open,M,
NS,Oleg Votintsev,Олег Вотинцев,1969,120,,,,,,SBD,Raw,Open,M,
1,Sergey Lomakin,Сергей Ломакин,1985,120+,122.2,280,210,302.5,792.5,SBD,Raw,Open,M,
2,Dmitriy Dryanichkin,Дмитрий Дряничкин,1972,120+,147.7,275,217.5,285,777.5,SBD,Raw,Open,M,
DQ,Igor Garifullin,Игорь Гарифуллин,1977,120+,149.15,,160,280,,SBD,Raw,Open,M,
