Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Jessy Upchurch,M,SBD,MR-Jr,125,Raw,1999,LB Strength & Fitness,TX,114.3,257.5,282.5,290,290,167.5,-185,-185,167.5,250,272.5,-295,272.5,730,,
1,Asael Lagos,M,SBD,MR-Jr,140,Raw,1999,,TX,136,215,237.5,252.5,252.5,137.5,-147.5,-155,137.5,237.5,255,272.5,272.5,662.5,,
1,Eric Nguyen #1,M,SBD,MR-Jr,82.5,Raw,2002,,TX,82.4,190,200,-207.5,200,105,112.5,117.5,117.5,205,220,235,235,552.5,,
1,Enrique Infante,M,SBD,MR-M1a,140,Raw,1982,,TX,129,247.5,-270,270,270,165,175,-177.5,175,240,-260,260,260,705,,
1,Juan Amaya,M,SBD,MR-M2a,75,Raw,1970,,TX,73.4,92.5,102.5,105,105,90,-95,-95,90,150,-175,-175,150,345,,
1,Seth Wolfe,M,SBD,MR-O,90,Raw,1992,,TX,89.6,195,210,220,220,-140,140,155,155,207.5,225,-245,225,600,,
2,Anthony Seay,M,SBD,MR-O,90,Raw,2005,,TX,87.7,192.5,205,210,210,125,132.5,-137.5,132.5,212.5,227.5,240,240,582.5,,
1,Aaron Nolan,M,SBD,MR-O,100,Raw,1996,LB Strength & Fitness,TX,98.8,185,192.5,200,200,160,170,175,175,257.5,275,287.5,287.5,662.5,,
2,Austin Thompson,M,SBD,MR-O,100,Raw,1993,Brazos Valley Strength,TX,92.7,190,197.5,205,205,112.5,117.5,120,120,217.5,230,240,240,565,,
3,Israel Nunez-Santiago,M,SBD,MR-O,100,Raw,1992,,TX,98.9,182.5,192.5,200,200,110,117.5,-125,117.5,225,-237.5,-237.5,225,542.5,,
1,Michael Battaglino,M,SBD,MR-O,110,Raw,1985,,TX,104.4,210,225,235,235,135,140,142.5,142.5,245,265,-285,265,642.5,,
2,Jordy Cruz,M,SBD,MR-O,110,Raw,1994,LB Strength & Fitness,TX,107.7,-227.5,242.5,247.5,247.5,132.5,-140,-145,132.5,230,-242.5,-255,230,610,,
3,Juan Gonzalez,M,SBD,MR-O,110,Raw,1996,LB Strength & Fitness,TX,102.9,220,-230,-230,220,135,140,-142.5,140,202.5,210,217.5,217.5,577.5,,
1,Quentin Bowes,M,SBD,MR-O,125,Raw,1998,,TX,123.5,250,260,267.5,267.5,185,-192.5,-192.5,185,287.5,300,315,315,767.5,,
2,Jessy Upchurch,M,SBD,MR-O,125,Raw,1999,LB Strength & Fitness,TX,114.3,257.5,282.5,290,290,167.5,-185,-185,167.5,250,272.5,-295,272.5,730,,
3,Lance Delago,M,SBD,MR-O,125,Raw,1998,,TX,122.9,235,250,260,260,137.5,145,150,150,270,287.5,-300,287.5,697.5,,
4,Daniel Turner,M,SBD,MR-O,125,Raw,1989,,UT,117.9,205,217.5,227.5,227.5,132.5,135,137.5,137.5,235,260,275,275,640,,
5,John Chancellor,M,SBD,MR-O,125,Raw,1994,,TX,121,210,220,230,230,140,150,-160,150,217.5,225,-235,225,605,,
DD,Alex Pichardo,M,SBD,MR-O,140,Raw,1989,,TX,137.5,235,255,272.5,272.5,157.5,167.5,175,175,275,300,-320,300,,,
1,Enrique Infante,M,SBD,MR-O,140,Raw,1982,,TX,129,247.5,-270,270,270,165,175,-177.5,175,240,-260,260,260,705,,
1,Hunter Howell #1,M,SBD,MR-O,82.5,Raw,1996,Team CRAFTSMANSHIP,TX,82,175,190,-197.5,190,105,112.5,115,115,217.5,227.5,235,235,540,,
1,Seth Wolfe,M,SBD,MR-PF,90,Raw,1992,,TX,89.6,195,210,220,220,-140,140,155,155,207.5,225,-245,225,600,,
1,Jefferson Elien,M,SBD,MR-PF,100,Raw,1997,,MA,95.2,200,222.5,-237.5,222.5,115,125,-132.5,125,202.5,227.5,242.5,242.5,590,,
1,Preston Skinner,M,SBD,MR-T1,75,Raw,2007,LB Strength & Fitness,TX,73.3,147.5,165,-175,165,-85,85,-95,85,165,172.5,182.5,182.5,432.5,,
DQ,Kannen Miller,M,SBD,MR-T1,90,Raw,2008,LB Strength & Fitness,TX,90,-95,-97.5,-97.5,,55,60,-67.5,60,115,120,-130,120,,,
1,Tin Nguyen #1,M,SBD,MR-T2,75,Raw,2004,LB Strength & Fitness,TX,74.3,182.5,195,212.5,212.5,92.5,100,105,105,227.5,245,-255,245,562.5,,
2,Ashton Akins,M,SBD,MR-T2,75,Raw,2005,,TX,73.9,152.5,160,172.5,172.5,102.5,107.5,-115,107.5,167.5,180,187.5,187.5,467.5,,
1,Carter Shell,M,SBD,MR-T2,90,Raw,2005,,TX,89,230,245,255,255,132.5,-145,145,145,240,260,-265,260,660,,
2,Anthony Seay,M,SBD,MR-T2,90,Raw,2005,,TX,87.7,192.5,205,210,210,125,132.5,-137.5,132.5,212.5,227.5,240,240,582.5,,
1,Micah Haugen,M,SBD,MR-T2,100,Raw,2006,,TX,96,150,167.5,177.5,177.5,60,,,60,150,170,182.5,182.5,420,,
1,Jeff Ross,M,SBD,MR-T2,110,Raw,2005,,TX,100.3,200,212.5,-220,212.5,130,-137.5,-137.5,130,220,230,-232.5,230,572.5,,
1,Robert Mash,M,SBD,MR-T2,140+,Raw,2006,LB Strength & Fitness,TX,170,182.5,212.5,220,220,102.5,-120,-120,102.5,120,147.5,155,155,477.5,,
1,Elijah Plinsky,M,SBD,MR-T2,82.5,Raw,2005,,TX,81.9,167.5,180,192.5,192.5,100,-107.5,-115,100,187.5,200,215,215,507.5,,
2,Gabe Bibawi,M,SBD,MR-T2,82.5,Raw,2005,,TX,82.5,142.5,155,160,160,85,92.5,95,95,190,197.5,-207.5,197.5,452.5,,
3,Carter Perkins,M,SBD,MR-T2,82.5,Raw,2005,,TX,80.4,137.5,150,-160,150,82.5,90,92.5,92.5,150,170,182.5,182.5,425,,
1,Ladislado Soliz,M,SBD,MR-T3,60,Raw,2004,,TX,56.1,95,102.5,107.5,107.5,75,80,82.5,82.5,140,142.5,147.5,147.5,337.5,,
1,Maddox Johnson,M,SBD,MR-Y3,48,Raw,2009,,TX,44.6,52.5,70,-90,70,40,-45,-47.5,40,-60,65,77.5,77.5,187.5,,
