,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total,
DQ,Jadon Bailey,NC,82.5kg,81.7,21,-215,-215,------,------,------,------,------,------,------,0,0,Didn't lift left due to BP issues,
,,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,,
1,Roy Puckett,TN,90kg,89.7,53,160,167.5,175,-157.5,165,-172.5,165,172.5,177.5,517.5,335.18,396.853,
,,,,,,,,,,,,,,(180),,,,
,100kg Open,,,,,,,,,,,,,,,,,
1,Drew Stein,OH,100kg,98.4,30,220,232.5,237.5,142.5,-150,-150,215,242.5,-257.5,622.5,385.875,,
,,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,,
1,Ryan Highfield,OH,110kg,109.2,23,220,237.5,242.5,132.5,145,-147.5,215,242.5,-250,630,374.16,,
,,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,,
1,Terry Jones II,TN,100kg,97.65,35,202.5,215,225,135.5,142.5,145,200,212.5,223,593,368.845,,
,,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,,
,90kg Master 50-54,,,,,,,,,,,,,,,,,
1,Roy Puckett,TN,90kg,89.7,53,160,167.5,175,-157.5,165,-172.5,165,172.5,177.5,517.5,335.18,396.853,
,,,,,,,,,,,,,,(180),,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,,
1,Matthew Spillman,KY,82.5kg,79.35,20,-187.5,187.5,192.5,115,-120,-120,197.5,205,217.5,525,363.766,,
,,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,,321
1,Gabriel Mckinley,TN,100kg,99.10,22,160,-182.5,-192.5,77.5,87.5,-95,160,185,-197.5,432.5,267.261,,
,,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,,
,100kg Master 65-69,,,,,,,,,,,,,,,,,
1,Michael Womelsdorf,TN,100kg,97.35,67,87.5,97.5,105,82.5,87.5,95,125,142.5,------,342.5,213.329,329.167,
,,,,,,,,,,,,,,,,,,
,Men Single Ply Powerlifting,,,Junior,,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,,
1,Josh White,TN,75kg,70.0,17, 147.5,------,------,75,82.5,-90,185,192.5,200,430,322.997,,
,,,,,,,,,,,,,,,,,,
,82.5kg Jr 16-17,,,,,,,,,,,,,,,,,
1,Tyler Watson,TN,82.5kg,76.75,17,185,------,------,95,100,-102.5,-187.5,200,215,500,353.536,,
,,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,,
1,Roy Puckett,TN,90kg,89.7,53,,,,-157.5,165,-172.5,,,,165,106.869,126.533,
,,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Submaster,,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,,
1,Terry Jones II,TN,100kg,97.65,35,,,,135.5,142.5,145,,,,145,90.19,,
,,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,,
,90kg Master 50-54,,,,,,,,,,,,,,,,,
1,Roy Puckett,TN,90kg,89.7,53,,,,-157.5,165,-172.5,,,,165,106.869,126.533,
,,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,,
1,Elizabeth Hall,TN,82.5kg,80.6,31,,,,,,,167.5,180,193,193,181.181,,
,,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,,
1,Robert Carpenter,TN,140+,182.5,27,,,,,,,-287.5,287.5,-302.5,287.5,146.944,,
,,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Submaster,,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,,
1,Terry Jones II,TN,100kg,97.65,35,,,,,,,200,212.5,223,223,138.706,,
,,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,,
,100kg Master 60-64,,,,,,,,,,,,,,,,,
1,Frank Beam,NC,100kg,96.2,64,,,,,,,147.5,182.5,200,200,125.246,181.606,
,,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Master,,,,,,,,,,,,,,
,110+ Master 50-54,,,,,,,,,,,,,,,,,
1,April Estepp,VA,110+,125.5,53,,,,52.5,57.5,-62.5,70,82.5,87.5,145,114.968,82.143,
,,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Open,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,,
1,Silas Smith,NC,75kg,67.75,31,,,,-80,87.5,-90,97.5,107.5,125,212.5,163.348,,
,,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Master,,,,,,,,,,,,,,
,100kg Master 60-64,,,,,,,,,,,,,,,,,
1,Frank Beam,NC,100kg,96.2,64,,,,70,80,90,147.5,182.5,200,290,181.606,181.606,
,,,,,,,,,,,,,,,,,,
,Meet Director:,Brandie Godsey,,,,,,,,,,Record Color Codes,,,,,,
,,,,,,,,,,,,State,,,,,,
,Referees,,,,,,,,,,,National,,,,,,
,International:,"Karl Davenport, Gary Emrich, Tricia Emrich, Carine Mone",,,,,,,,,,,,,,,,
,National:,Brandie Godsey,,,,,,,,,,,,,,,,
,Staff:,Micah Ketcherside,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Cait Emond, Jeff Fields, Josh Remington, Heather Henson, Brandie Godsey",,,,,,,,,,,,,,,,
,Tested Lifters: ,"Ryan Highfield, Christina Austin",,,,,,,,,,,,,,,,
