Place,Name,ChineseName,Sex,BirthDate,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Team
DQ,,姚楚恒,M,,21,China,Sleeves,J20-23,87.8,90,210,230,-237.5,,230,-115,-122.5,-122.5,,225,-240,240,,240,,SBD,
1,,吴志钊,M,,22,China,Sleeves,J20-23,93.2,100,180,-200,200,,200,100,110,120,120,-190,200,220,,220,540,SBD,
2,,朱泽鹏,M,,23,China,Sleeves,J20-23,97.55,100,195,-210,210,,210,95,100,105,105,-210,215,225,,225,540,SBD,
1,,陈志宏,M,,55,China,Sleeves,M55-59,93.8,100,155,-175,175,,175,127.5,-137.5,-137.5,127.5,190,202.5,207.5,212.5,207.5,510,SBD,
1,,施宝发,M,,30,China,Sleeves,Open,64.75,67.5,190,202.5,,,202.5,112.5,117.5,120,120,245,265,275,,275,597.5,SBD,
2,,陈健翔,M,,24,China,Sleeves,Open,65.1,67.5,165,175,185,,185,-87.5,95,100,100,165,180,195,,195,480,SBD,
1,,梁熙,M,,30,China,Sleeves,Open,74,75,225,-240,-242.5,,225,125,-135,-135,125,240,250,,,250,600,SBD,BODY RICH
2,,朱鹏飞,M,,35,China,Sleeves,Open,74.9,75,180,192.5,197.5,,197.5,105,110,-115,110,240,-250,-250,,240,547.5,SBD,BODY RICH
3,,倪旭威,M,,25,China,Sleeves,Open,71.2,75,-190,202.5,-210,,202.5,110,117.5,122.5,122.5,167.5,180,190,,190,515,SBD,BODY RICH
1,,林浩贤,M,,29,China,Sleeves,Open,81.15,82.5,195,210,212.5,,212.5,125,135,140,140,215,230,235,,235,587.5,SBD,
2,,陈振盛,M,,25,China,Sleeves,Open,78.65,82.5,205,212.5,215,,215,130,135,,135,220,230,235,,235,585,SBD,
3,,王晓明,M,,34,China,Sleeves,Open,79,82.5,170,175,180,,180,-130,135,137.5,137.5,210,217.5,-220,,217.5,535,SBD,
4,,黄伟韩,M,,31,China,Sleeves,Open,78.1,82.5,170,180,190,,190,97.5,-105,-105,97.5,215,225,232.5,,232.5,520,SBD,
5,,邱安特,M,,27,China,Sleeves,Open,81.95,82.5,185,200,205,,205,97.5,-102.5,-105,97.5,195,210,217.5,,217.5,520,SBD,
DQ,,吕惠辉,M,,28,China,Sleeves,Open,82.45,82.5,-185,195,-205,,195,110,120,-125,120,-220,,-220,,,,SBD,
1,,钱家财,M,,28,China,Sleeves,Open,89.85,90,180,-190,200,,200,110,125,-140,125,180,-200,210,,210,535,SBD,
1,,吕坤宏,M,,30,China,Sleeves,Open,97.45,100,185,197.5,210,,210,142.5,150,160,160,220,235,250,,250,620,SBD,
1,,高军,M,,28,China,Sleeves,Open,106.1,110,210,230,245,,245,170,180,-185,180,240,260,280,,280,705,SBD,
1,,陈尚聿,M,,23,China,Sleeves,J20-23,54.25,56,,,,,,100,105,-107.5,105,,,,,,105,B,
1,,聂张杭,M,,22,China,Sleeves,J20-23,72,75,,,,,,120,-125,125,125,,,,,,125,B,
1,,何旭,M,,22,China,Sleeves,J20-23,78.55,82.5,,,,,,132.5,140,-145,140,,,,,,140,B,
1,,陈志宏,M,,55,China,Sleeves,M55-59,93.8,100,,,,,,130,132.5,137.5,137.5,,,,,,137.5,B,
1,,卢绪钢,M,,27,China,Sleeves,Open,66.55,67.5,,,,,,115,120,122.5,122.5,,,,,,122.5,B,
2,,翁胜兴,M,,26,China,Sleeves,Open,66.6,67.5,,,,,,117.5,120,122.5,122.5,,,,,,122.5,B,
1,,廖青峰,M,,29,China,Sleeves,Open,78.75,82.5,,,,,,145,155,160,160,,,,,,160,B,
2,,林万强,M,,29,China,Sleeves,Open,82.2,82.5,,,,,,135,140,145,145,,,,,,145,B,
3,,林浩贤,M,,29,China,Sleeves,Open,81.15,82.5,,,,,,-130,137.5,-142.5,137.5,,,,,,137.5,B,BODY RICH
1,,侯权峰,M,,36,China,Sleeves,Open,83.75,90,,,,,,155,160,165,165,,,,,,165,B,
1,,姚宇林,M,,24,China,Sleeves,Open,106.7,110,,,,,,200,-215,,200,,,,,,200,B,
1,,李培辉,M,,21,China,Sleeves,J20-23,64.6,67.5,,,,,,,,,,190,200,210,,210,210,D,
1,,吴宏林,M,,23,China,Sleeves,J20-23,82,82.5,,,,,,,,,,220,240,-250,,240,240,D,
1,,施宝发,M,,30,China,Sleeves,Open,64.75,67.5,,,,,,,,,,240,262.5,280,,280,280,D,
1,,朱鹏飞,M,,35,China,Sleeves,Open,74.9,75,,,,,,,,,,230,235,242.5,,242.5,242.5,D,BODY RICH
2,,蔡宸浩,M,,27,China,Sleeves,Open,72.55,75,,,,,,,,,,205,-212.5,220,,220,220,D,Iron Legend
1,,林子晖,M,,33,China,Sleeves,Open,87.65,90,,,,,,,,,,210,225,235,,235,235,D,
1,,徐哲,M,,34,China,Sleeves,Open,93.7,100,,,,,,,,,,180,190,200,,200,200,D,
