Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
J. Grammer,67.5,Open,M,140.61,83.91,199.58,424.11,SBD,Single-ply,11
D. Haines,67.5,Open,M,108.86,108.86,154.22,371.95,SBD,Single-ply,14
M. Rutkovski,67.5,Open,M,147.42,83.91,170.1,401.43,SBD,Single-ply,12
W. Dimaio,67.5,Open,M,131.54,86.18,163.29,381.02,SBD,Single-ply,13
G. Gowler,67.5,Open,M,108.86,108.86,154.22,371.95,SBD,Single-ply,15
S. Lewine,67.5,Open,M,86.18,54.43,129.27,269.89,SBD,Single-ply,16
J. Calle,67.5,Open,M,142.88,111.13,219.99,474,SBD,Single-ply,4
S. Stroud,67.5,Open,M,165.56,111.13,,,SBD,Single-ply,DQ
J. Breen,75,Open,M,197.31,154.22,219.99,571.53,SBD,Single-ply,2
G. Mulford,75,Open,M,199.58,133.81,226.8,560.19,SBD,Single-ply,3
J. McCormick,75,Open,M,192.78,131.54,233.6,557.92,SBD,Single-ply,4
T. Serfass,75,Open,M,197.31,131.54,226.8,555.65,SBD,Single-ply,5
M. Mecchella,75,Open,M,188.24,129.27,231.33,548.85,SBD,Single-ply,6
V. Circelli,75,Open,M,183.71,142.88,219.99,546.58,SBD,Single-ply,7
B. Cappuccio,75,Open,M,172.37,136.08,215.46,523.9,SBD,Single-ply,8
M. Taladay,75,Open,M,167.83,147.42,204.12,519.36,SBD,Single-ply,9
M. Cody,75,Open,M,181.44,142.88,195.04,519.36,SBD,Single-ply,10
C. Dalesandro,75,Open,M,163.29,131.54,195.04,489.88,SBD,Single-ply,12
R. Soriano,75,Open,M,140.61,133.81,192.78,467.2,SBD,Single-ply,13
P. O'malley,75,Open,M,154.22,108.86,199.58,462.66,SBD,Single-ply,14
M. Vecchione,75,Open,M,161.03,115.67,181.44,458.13,SBD,Single-ply,15
S. Smiley,75,Open,M,167.83,115.67,170.1,453.59,SBD,Single-ply,16
S. Bernardino,75,Open,M,136.08,133.81,174.63,444.52,SBD,Single-ply,17
J. Kraynick,75,Open,M,154.22,102.06,181.44,437.72,SBD,Single-ply,18
S. Straface,75,Open,M,140.61,113.4,170.1,424.11,SBD,Single-ply,19
P. Matthian,75,Open,M,120.2,102.06,174.63,396.89,SBD,Single-ply,20
J. Erb,75,Open,M,127.01,104.33,151.95,383.29,SBD,Single-ply,21
J. Tevanian,75,Open,M,181.44,115.67,,,SBD,Single-ply,DQ
B. Kline,75,Open,M,213.19,149.69,244.94,607.81,SBD,Single-ply,1
C. Snyder,75,Open,M,179.17,115.67,197.31,492.15,SBD,Single-ply,11
J. Kardos,82.5,Open,M,204.12,129.27,260.82,594.21,SBD,Single-ply,2
R. King,82.5,Open,M,217.72,138.35,235.87,591.94,SBD,Single-ply,3
V. Sferra,82.5,Open,M,222.26,136.08,231.33,589.67,SBD,Single-ply,4
P. Lasorda,82.5,Open,M,204.12,120.2,242.67,566.99,SBD,Single-ply,5
J. Carcaci,82.5,Open,M,204.12,129.27,219.99,553.38,SBD,Single-ply,6
T. Zuccarini,82.5,Open,M,208.65,129.27,204.12,542.04,SBD,Single-ply,7
C. Carcaci,82.5,Open,M,176.9,131.54,226.8,535.24,SBD,Single-ply,8
G. Mulford,82.5,Open,M,172.37,127.01,226.8,526.17,SBD,Single-ply,10
D. Kushnir,82.5,Open,M,167.83,136.08,215.46,519.36,SBD,Single-ply,11
S. Serfass,82.5,Open,M,151.95,145.15,199.58,496.68,SBD,Single-ply,13
K. Ford,82.5,Open,M,145.15,142.88,199.58,487.61,SBD,Single-ply,14
J. Battilane,82.5,Open,M,158.76,140.61,183.71,483.08,SBD,Single-ply,16
G. Pfund,82.5,Open,M,154.22,122.47,188.24,464.93,SBD,Single-ply,17
J. Gasparini,82.5,Open,M,136.08,104.33,181.44,421.84,SBD,Single-ply,18
B. Schmidt,82.5,Open,M,61.24,170.1,61.24,292.57,SBD,Single-ply,19
D. Headly,82.5,Open,M,136.08,129.27,,,SBD,Single-ply,DQ
R. D'Ambrogi,82.5,Open,M,254.01,136.08,272.16,662.25,SBD,Single-ply,1
S. Edminston,82.5,Open,M,181.44,136.08,210.92,528.44,SBD,Single-ply,9
T. Gottilleb,82.5,Open,M,161.03,127.01,213.19,501.22,SBD,Single-ply,12
J. Sorenson,82.5,Open,M,167.83,122.47,197.31,487.61,SBD,Single-ply,15
D. Klein,90,Open,M,276.69,158.76,294.84,730.28,SBD,Single-ply,1
R. Kadziwon,90,Open,M,224.53,154.22,272.16,650.91,SBD,Single-ply,2
D. Darbenzio,90,Open,M,213.19,163.29,244.94,621.42,SBD,Single-ply,4
B. McKenna,90,Open,M,195.04,154.22,226.8,576.06,SBD,Single-ply,5
A. Holeton,90,Open,M,185.97,136.08,226.8,548.85,SBD,Single-ply,6
S. Topazio,90,Open,M,199.58,131.54,215.46,546.58,SBD,Single-ply,7
F. Lukens,90,Open,M,185.97,147.42,208.65,542.04,SBD,Single-ply,8
J. Terry,90,Open,M,181.44,156.49,183.71,521.63,SBD,Single-ply,9
A. Rothberg,90,Open,M,185.97,127.01,201.85,514.83,SBD,Single-ply,10
B. Marais,90,Open,M,165.56,165.56,181.44,512.56,SBD,Single-ply,11
M. Shipon,90,Open,M,183.71,131.54,190.51,505.76,SBD,Single-ply,12
P. Daly,90,Open,M,172.37,117.93,197.31,487.61,SBD,Single-ply,13
D. Dry,90,Open,M,145.15,120.2,197.31,462.66,SBD,Single-ply,17
T. Morelli,90,Open,M,124.74,127.01,226.8,478.54,SBD,Single-ply,14
B. Smith,90,Open,M,172.37,115.67,185.97,474,SBD,Single-ply,15
J. Metz,90,Open,M,136.08,142.88,185.97,464.93,SBD,Single-ply,16
H. Myers,90,Open,M,,,,,SBD,Single-ply,DQ
J. Huss,90,Open,M,233.6,154.22,260.82,648.64,SBD,Single-ply,3
J. Yourgal,100,Open,M,244.94,149.69,299.37,694,SBD,Single-ply,1
D. McCallum,100,Open,M,235.87,190.51,256.28,682.66,SBD,Single-ply,2
J. Pammer,100,Open,M,242.67,147.42,272.16,662.25,SBD,Single-ply,3
C. Martinez,100,Open,M,226.8,156.49,276.69,659.98,SBD,Single-ply,4
B. Fritz,100,Open,M,238.14,145.15,263.08,646.37,SBD,Single-ply,5
J. Coyle,100,Open,M,256.28,136.08,244.94,637.3,SBD,Single-ply,6
J. Zima,100,Open,M,226.8,145.15,254.01,625.96,SBD,Single-ply,7
J. Kostans,100,Open,M,215.46,161.03,244.94,621.42,SBD,Single-ply,8
M. Sabatino,100,Open,M,235.87,136.08,244.94,616.89,SBD,Single-ply,9
J. Jefferson,100,Open,M,199.58,172.37,244.94,616.89,SBD,Single-ply,10
J. Dahistrann,100,Open,M,204.12,183.71,226.8,614.62,SBD,Single-ply,11
T. Daniels,100,Open,M,206.38,138.35,204.12,548.85,SBD,Single-ply,12
M. Decalsalec,100,Open,M,165.56,172.37,181.44,519.36,SBD,Single-ply,13
S. Soriano,100,Open,M,170.1,124.74,181.44,476.27,SBD,Single-ply,14
J. Boatright,100,Open,M,161.03,92.99,219.99,474,SBD,Single-ply,15
T. Straka,100,Open,M,226.8,181.44,,,SBD,Single-ply,DQ
J. Bennett,110,Open,M,274.42,163.29,272.16,709.87,SBD,Single-ply,1
T. Green,110,Open,M,231.33,165.56,260.82,657.71,SBD,Single-ply,2
J. Jacono,110,Open,M,226.8,181.44,249.48,657.71,SBD,Single-ply,3
M. Ludwig,110,Open,M,251.74,167.83,235.87,655.44,SBD,Single-ply,4
R. Gumbarge,110,Open,M,226.8,163.29,238.14,628.23,SBD,Single-ply,5
D. Shaver,110,Open,M,233.6,142.88,249.48,625.96,SBD,Single-ply,6
D. Bollinger,110,Open,M,181.44,145.15,199.58,526.17,SBD,Single-ply,7
D. Gleason,110,Open,M,181.44,129.27,210.92,521.63,SBD,Single-ply,8
Andy Garritano,110+,Open,M,317.52,204.12,294.84,816.47,SBD,Single-ply,1
R. Caruso,110+,Open,M,249.48,213.19,263.08,725.75,SBD,Single-ply,2
D. Detitto,110+,Open,M,235.87,201.85,263.08,700.8,SBD,Single-ply,3
J. Best,110+,Open,M,213.19,185.97,249.48,648.64,SBD,Single-ply,4
