Name,BirthDate,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
D. Costanza,,82.5,Open,M,195.04,149.69,219.99,564.72,SBD,Single-ply,4
Rich Branch,,82.5,Open,M,208.65,136.08,213.19,557.92,SBD,Single-ply,5
David Balsdon #1,1958-08-31,82.5,Open,M,188.24,145.15,215.46,548.85,SBD,Single-ply,6
B. Davignon,,82.5,Open,M,188.24,124.74,215.46,528.44,SBD,Single-ply,7
M. Boyle,,82.5,Open,M,192.78,124.74,204.12,521.63,SBD,Single-ply,8
J. Kendall,,82.5,Open,M,185.97,120.2,201.85,508.02,SBD,Single-ply,9
J. Dodds,,82.5,Open,M,154.22,124.74,226.8,505.76,SBD,Single-ply,10
R. Mackell,,82.5,Open,M,188.24,106.59,204.12,498.95,SBD,Single-ply,11
C. Barclay,,82.5,Open,M,181.44,102.06,215.46,498.95,SBD,Single-ply,12
Joe Steele,,82.5,Open,M,154.22,113.4,219.99,487.61,SBD,Single-ply,13
D. O'Keefe,,82.5,Open,M,179.17,115.67,188.24,483.08,SBD,Single-ply,14
R. Johnson,,82.5,Open,M,163.29,106.59,206.38,476.27,SBD,Single-ply,15
C. DeLeon,,82.5,Open,M,158.76,124.74,163.29,446.79,SBD,Single-ply,16
Vin Cupo,,82.5,Open,M,127.01,74.84,158.76,360.61,SBD,Single-ply,17
Juli Gould,,82.5,Open,F,113.4,65.77,127.01,306.18,SBD,Single-ply,18
Jos Fuscaldo,,90,Open,M,213.19,163.29,251.74,628.23,SBD,Single-ply,1
N. Esposito,,90,Open,M,226.8,158.76,240.4,625.96,SBD,Single-ply,2
J. Cali,,90,Open,M,215.46,140.61,249.48,605.55,SBD,Single-ply,3
E. Ruguet,,90,Open,M,235.87,145.15,222.26,603.28,SBD,Single-ply,4
M. Moynagh,,90,Open,M,217.72,136.08,235.87,589.67,SBD,Single-ply,5
G. Suizdak,,90,Open,M,181.44,149.69,249.48,580.6,SBD,Single-ply,6
A. Maizel,,90,Open,M,204.12,149.69,219.99,573.8,SBD,Single-ply,7
M. Walrath,,90,Open,M,204.12,120.2,249.48,573.8,SBD,Single-ply,8
J. Scofield,,90,Open,M,170.1,158.76,238.14,566.99,SBD,Single-ply,9
Charles Usher,,90,Open,M,183.71,133.81,215.46,532.97,SBD,Single-ply,10
J. Crawford,,90,Open,M,170.1,113.4,226.8,510.29,SBD,Single-ply,11
S. Awaliani,,90,Open,M,185.97,124.74,181.44,492.15,SBD,Single-ply,12
T. Wilson,,90,Open,M,176.9,99.79,204.12,480.81,SBD,Single-ply,13
S. Tuccio,,90,Open,M,140.61,122.47,215.46,478.54,SBD,Single-ply,14
D. Brown,,100,Open,M,229.06,181.44,256.28,666.78,SBD,Single-ply,1
J. Gusick,,100,Open,M,233.6,172.37,235.87,641.83,SBD,Single-ply,2
R. Romanoski,,100,Open,M,226.8,145.15,244.94,616.89,SBD,Single-ply,3
H. Ande,,100,Open,M,181.44,136.08,283.5,601.01,SBD,Single-ply,4
Stephen Valkos,,100,Open,M,204.12,122.47,215.46,542.04,SBD,Single-ply,5
R. Cole,,100,Open,M,167.83,145.15,210.92,523.9,SBD,Single-ply,6
Mark Hogan,,100,Open,M,161.03,129.27,179.17,469.47,SBD,Single-ply,7
T. Funoro,,110,Open,M,258.55,136.08,258.55,653.17,SBD,Single-ply,1
Bill Romaniello,,110,Open,M,247.21,156.49,249.48,653.17,SBD,Single-ply,2
J. Mcguvero,,110,Open,M,210.92,163.29,244.94,619.15,SBD,Single-ply,3
Michael Ray #1,,110,Open,M,210.92,133.81,263.08,607.81,SBD,Single-ply,4
J. Hanson,,110,Open,M,181.44,90.72,217.72,489.88,SBD,Single-ply,5
J. Dusenbury,,110,Open,M,147.42,138.35,204.12,489.88,SBD,Single-ply,6
T. Cenelli,,110,Open,M,170.1,185.97,61.24,417.31,SBD,Single-ply,7
J. Woodward,,125+,Open,M,192.78,192.78,249.48,635.03,SBD,Single-ply,1
Thomas Imperati,,125+,Open,M,124.74,99.79,181.44,405.97,SBD,Single-ply,2
