Sex,Equipment,Division,WeightClassKg,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place
M,Wraps,Amateur Junior 20-23,110,Connor O'Brien,105.78,265.35,156.49,303.91,725.75,SBD,1
M,Wraps,Amateur Open,110,Xavier Vassel,108.68,274.42,,,274.42,SBD,1
M,Wraps,Pro Master 40-44,110,Melvin West,108.59,283.5,192.78,306.17,782.45,SBD,1
M,Wraps,Pro Master 45-49,110,Alex Hilgetag,108.05,192.78,145.15,229.06,566.99,SBD,1
M,Wraps,Pro Open,110,John Gondevas,109.77,201.85,133.81,231.33,566.99,SBD,6
M,Wraps,Pro Open,110,Alex Hilgetag,108.05,192.78,145.15,229.06,566.99,SBD,5
M,Wraps,Pro Open,110,Sean Higgins,105.96,183.7,154.22,256.28,594.21,SBD,4
M,Wraps,Pro Open,110,Robert Owen,108.14,242.67,142.88,258.55,644.1,SBD,3
M,Wraps,Pro Open,110,Ty Flaherty,107.14,249.48,161.03,272.16,682.66,SBD,2
M,Wraps,Pro Open,110,Melvin West,108.59,294.84,192.78,306.17,793.79,SBD,1
M,Wraps,Pro Submaster,110,Robert Owen,108.14,242.67,142.88,258.55,644.1,SBD,1
M,Raw,Pro Submaster,125,Gary Miller #1,122.56,290.3,195.04,306.17,791.52,SBD,1
M,Wraps,Amateur Open,125,Clinton O'Malley,123.47,240.4,158.76,229.06,628.23,SBD,3
M,Wraps,Amateur Open,125,Andre Miranda,122.65,215.46,176.9,263.08,655.44,SBD,2
M,Wraps,Amateur Open,125,John Faccas,116.66,260.82,176.9,247.21,684.92,SBD,1
M,Wraps,Pro Open,125,William Blazeski,121.74,272.16,174.63,249.48,696.26,SBD,2
M,Wraps,Pro Open,125,Tom Davis,120.47,310.71,233.6,362.87,907.18,SBD,1
M,Wraps,Pro Submaster,125,Gary Miller #1,122.56,317.51,195.04,306.17,818.73,SBD,1
M,Multi-ply,Pro Master 40-44,140,Russ Smith,135.44,344.73,265.35,301.64,911.72,SBD,1
M,Raw,Police-Fire Amateur Open,140,David Wilkie,134.35,226.8,151.95,238.14,616.89,SBD,1
M,Wraps,Amateur Teen 18-19,140,DaeVon McFarlane,133.63,265.35,195.04,274.42,734.82,SBD,1
M,Wraps,Elite Open,140,DaeVon McFarlane,133.63,265.35,195.04,274.42,734.82,SBD,1
M,Wraps,Pro Open,140,DaeVon McFarlane,133.63,265.35,195.04,274.42,734.82,SBD,3
M,Wraps,Pro Open,140,Matthew Stannard,137.08,290.3,170.1,310.71,771.11,SBD,2
M,Wraps,Pro Open,140,Matthew J Lerro,136.17,267.62,204.12,299.37,771.11,SBD,1
M,Single-ply,Amateur Submaster,140,Jushwua Flynn,128.55,70.31,70.31,136.08,276.69,SBD,1
M,Raw,Amateur Open,140+,Rob Ward,150.14,272.16,181.44,249.48,703.07,SBD,1
M,Raw,Amateur Submaster,140+,Rob Ward,150.14,272.16,181.44,249.48,703.07,SBD,1
M,Raw,Elite Open,140+,Tiny Richardson,179.08,319.78,233.6,322.05,875.43,SBD,1
M,Raw,Military Pro Open,140+,Tiny Richardson,179.08,319.78,233.6,322.05,875.43,SBD,1
M,Wraps,Amateur Open,140+,Tim Jones,141.88,197.31,113.4,219.99,530.7,SBD,1
M,Wraps,Amateur Submaster,140+,Michael Ondy,153.13,260.82,163.29,238.14,662.24,SBD,1
M,Wraps,Police Amateur open,140+,Michael Ondy,153.13,260.82,163.29,238.14,662.24,SBD,1
M,Wraps,Amateur Junior 20-23,100,Blaise Sardanelli,96.52,,181.44,263.08,444.52,SBD,1
M,Raw,Amateur Open,100,Aamir Syed,97.25,,145.15,281.23,426.38,SBD,3
M,Raw,Amateur Submaster,100,Aamir Syed,97.25,,145.15,281.23,426.38,SBD,1
M,Raw,Amateur Open,100,Jeffrey Durante,99.79,,170.1,231.33,401.43,SBD,4
M,Wraps,Pro Open,100,Nicholas Delmonte,99.97,,158.76,265.35,424.11,SBD,8
M,Wraps,Pro Master 40-44,100,Robert Bello,98.7,249.48,,272.16,521.63,SBD,1
M,Wraps,Pro Open,100,Robert Bello,98.7,249.48,,272.16,521.63,SBD,7
M,Multi-ply,Amateur Open,140+,Nic Stone,150.68,,,392.36,392.36,SBD,1
