Saturday AM,,,,,,actual bwt.,squat,bench ,deadlift ,Total
Male,AM,Raw Classic,open,165,Mario Flotta,159,355,260,405,1020
Male,AM,Raw Classic,Open,165,Shaam Brown,164.8,410,340,440,1190
Male,AM,Raw Modern,Junior 20-23,165,Joe DeCrosta,159,335,210,440,985
Male,AM,Raw Modern,Junior 20-23,165,Dyllon Ramos,149.8,345,270,480,1095
Male,AM,Raw Modern,open,165,Mario Flotta,159,355,260,405,1020
Male,AM,Raw Modern,Open,165,Shawn Mason,162.8,490,250,515,1255
Male,Pro,Raw Modern,Open,165,Michael Asare,161.2,405,315,620,1340
Male,AM,Raw Classic,Junior 20-23,181,Michael Correa,177.8,350,225,490,1065
Male,AM,Raw Classic,Open,181,Chris Alongi,179.2,385,275,500,1160
Male,AM,Raw Modern,Junior 20-23,181,Matthew Pestonit,169.6,335,270,380,985
Male,AM,Raw Modern,Junior 20-23,181,Michael DeMeo,180.2,500,305,525,1330
Male,AM,Raw Modern,Open,181,Marc Kramer Jr,180.8,425,275,495,1195
Male,AM,Raw Modern,Open,181,Anthony Rybek,178.4,450,260,495,1205
Male,AM,Raw Modern,Open,181,Corey Morenz,177.4,440,290,500,1230
Male,AM,Raw Modern,Open,181,Luis Guevara,174.8,455,320,500,1275
Male,AM,Raw Modern,Open,181,Khayri Young,180.6,425,270,600,1295
Male,AM,Raw Modern,Submaster,181,Joseph Cotaco,176.2,355,245,455,1055
Male,Military AM,Raw Modern,Open,181,Joe Schonberger,176.4,295,215,290,800
Male,Military AM,Raw Modern,Open,181,Conor Hotchkiss,180.4,435,250,525,1210
Male,Pro,Raw Modern,Master 45-49,181,Albert Geddes,177.8,520,325,580,1425
Male,Pro,Raw Modern,Master 60-64,181,Robert Feldman,179.8,325,260,470,1055
Male,AM,Raw Classic,Master 40-44,198,Peter Matamala,196.2,275,175,380,830
Male,AM,Raw Classic,Master 45-49,198,Edward Smith,194.4,350,335,465,1150
Male,AM,Raw Classic,Master 50-54,198,Robert Federico,196.6,365,285,450,1100
Male,AM,Raw Classic,Open,198,Kyle Cooper,188.2,335,270,460,1065
Male,AM,Raw Classic,Open,198,Luke Pelton,196,500,350,600,1450
Male,Military AM,Raw Classic,Open,198,Christopher Burns,190.2,370,240,515,1125
Male,Pro,Raw Classic,Open,198,Daniel Runion,197.4,480,365,560,1405
Male,AM,Raw Modern,Junior 20-23,198,Eric Chase,186.6,335,240,405,980
Male,AM,Raw Modern,Junior 20-23,198,Will Coleman,192.2,420,295,510,1225
Male,AM,Raw Modern,Junior 20-23,198,Nick Bielawa,190.8,460,250,575,1285
Male,AM,Raw Modern,Master 55-59,198,John Dorf,193,285,160,375,820
Male,AM,Raw Modern,Open,198,James Felitti,192.8,475,320,540,1335
Male,AM,Raw Modern,Open,198,Daniel Fano,195.6,525,320,600,1445
Male,AM,Raw Modern,Submaster,198,Hector Martinez jr,196.2,405,325,490,1220
Male,AM,Raw Modern,Submaster,198,Eddy Germain,197.4,540,340,615,1495
Male,police AM,Raw Modern,Open,198,James Felitti,192.8,475,320,540,1335
Male,Pro,Raw Modern,Open,198,Christopher Correa,190.8,365,255,475,1095
Male,Pro,Raw Modern,Open,198,Igor Fernandes,192.8,445,320,475,1240
Male,Pro,Raw Modern,Open,198,Chris Jones,194.4,585,135,630,1350
Male,Pro,Raw Modern,Open,198,William Stamato,194.6,510,400,455,1365
Male,Pro,Raw Modern,Submaster,198,Igor Fernandes,192.8,445,320,475,1240
Male,AM,Raw Modern,Submaster,220,Courtney Woodhouse,220.4,475,340,660,1475
Male,Military AM,Raw Modern,Junior 20-23,220,Christian Perez,204,405,135,465,1005
Male,Police Pro,Raw Modern,Open,220,Sean Carnahan,200.8,525,400,550,1475
Male,Pro,Raw Modern,Open,220,Ramon Zayas,202,670,400,650,1720
Male,AM,Raw Classic,Master 60-64,181,Phillip DePrado,180, ,285, , 
Male,AM,Raw Classic,Open,181,Khashayar Farzam,176.4, ,405, , 
Male,AM,Raw Classic,Junior 20-23,181,Matthew ORourke,176.4, , ,450, 
Sunday,,,,,,actual bwt.,squat,bench ,deadlift ,Total
Female,AM,Raw Classic,Junior 20-23,165,Keri Pentek,154.8,185,130,290,605
Female,Pro,Raw Modern,Open,165,Katrina Bielomyza,165.2,450,275,480,1205
Male,AM,Raw Classic,Junior 20-23,220,Samuel Ticas,216,470,285,540,1295
Male,AM,Raw Classic,Open,220,Chris Dwyer,209.4,335,245,420,1000
Male,AM,Raw Classic,Open,220,Michael Dowd,218,505,325,605,1435
Male,AM,Raw Modern,Open,220,Mike Valjas,208.6,340,255,465,1060
Male,AM,Raw Modern,Open,220,DAndre Gillis,218.2,520,330,515,1365
Male,AM,Raw Modern,Open,220,David Flynn,217.4,520,375,570,1465
Male,AM,Raw Modern,Submaster,220,Barry Tsang,219.4,420,300,500,1220
Male,AM,Raw Modern,Submaster,220,Courtney Woodhouse,220.4,475,340,660,1475
Male,Pro,Raw Modern,Open,220,Claude N Troupe,216.4,630,440,585,1655
Male,Pro,Raw Modern,Open,220,Nicholas Sedar,220,650,420,600,1670
Male,Pro,Raw Modern,Open,220,Ramon Zayas,202,670,400,650,1720
Male,Pro,Raw Modern,Open,220,Curtis Miller,220.2,630,385,750,1765
Male,Elite,Raw Modern,Open,220,Durell Cull,219.2,610,475,705,1790
Male,Pro,Raw Modern,Open,220,Brandon Martin,219.6,675,440,715,1830
Male,AM,Multi-Ply,Open,242,Donald Thompsett,235.4,575,410,485,1470
Male,AM,Raw Classic,Junior 20-23,242,Michael Castillo,240,460,275,425,1160
Male,AM,Raw Modern,Junior 20-23,242,Connor OBrien,233.2,585,345,670,1600
Male,AM,Raw Modern,Open,242,Xavier Vassel,239.6,605,0, ,
Male,Pro,Raw Modern,Master 40-44,242,Melvin (Tahir) West,239.4,625,425,675,1725
Male,Pro,Raw Modern,Master 45-49,242,Alex Hilgetag,238.2,425,320,505,1250
Male,Pro,Raw Modern,Open,242,John Gondevas,242,445,295,510,1250
Male,Pro,Raw Modern,Open,242,Alex Hilgetag,238.2,425,320,505,1250
Male,Pro,Raw Modern,Open,242,Sean Higgins,233.6,405,340,565,1310
Male,Pro,Raw Modern,Open,242,Robert Owen,238.4,535,315,570,1420
Male,Pro,Raw Modern,Open,242,Ty Flaherty,236.2,550,355,600,1505
Male,Pro,Raw Modern,Open,242,Melvin (Tahir) West,239.4,650,425,675,1750
Male,Pro,Raw Modern,Submaster,242,Robert Owen,238.4,535,315,570,1420
Male,Pro,Raw Classic,Submaster,275,Gary Miller,270.2,640,430,675,1745
Male,AM,Raw Modern,Open,275,Clinton O'Malley,272.2,530,350,505,1385
Male,AM,Raw Modern,Open,275,Andre Miranda,270.4,475,390,580,1445
Male,AM,Raw Modern,Open,275,John Faccas,257.2,575,390,545,1510
Male,Pro,Raw Modern,Open,275,William Blazeski,268.4,600,385,550,1535
Male,Pro,Raw Modern,Open,275,Tom Davis,265.6,685,515,800,2000
Male,Pro,Raw Modern,Submaster,275,Gary Miller,270.2,700,430,675,1805
Male,Pro,Multi-Ply,Master 40-44,308,Russ Smith,298.6,760,585,665,2010
Male,Police/Fire AM,Raw Classic,Open,308,David Wilkie,296.2,500,335,525,1360
Male,AM,Raw Modern,Teen 18-19,308,DaeVon McFarlane,294.6,585,430,605,1620
Male,Elite,Raw Modern,Open,308,DaeVon McFarlane,294.6,585,430,605,1620
Male,Pro,Raw Modern,Open,308,DaeVon McFarlane,294.6,585,430,605,1620
Male,Pro,Raw Modern,Open,308,Matthew Stannard,302.2,640,375,685,1700
Male,Pro,Raw Modern,Open,308,Matthew J Lerro,300.2,590,450,660,1700
Male,AM,Single-Ply,Submaster,308,Jushwua Flynn,283.4,155,155,300,610
Male,AM,Raw Classic,Open,SHW,Rob Ward,331,600,400,550,1550
Male,AM,Raw Classic,Submaster,SHW,Rob Ward,331,600,400,550,1550
Male,Elite,Raw Classic,Open,SHW,Tiny Richardson,394.8,705,515,710,1930
Male,Military Pro,Raw Classic,Open,SHW,Tiny Richardson,394.8,705,515,710,1930
Male,AM,Raw Modern,Open,SHW,Tim Jones,312.8,435,250,485,1170
Male,AM,Raw Modern,Submaster,SHW,Michael Ondy,337.6,575,360,525,1460
Male,police AM,Raw Modern,open,SHW,Michael Ondy,337.6,575,360,525,1460
Male,AM,Raw Modern,Junior 20-23,220,Blaise Sardanelli,212.8, ,400,580,980
Male,AM,Raw Classic,Open,220,Aamir Syed,214.4, ,320,620,940
Male,AM,Raw Classic,Submaster,220,Aamir Syed,214.4, ,320,620,940
Male,AM,Raw Classic,Open,220,Jeffrey Durante,220, ,375,510,885
Male,Pro,No Choice Made,Open,220,Nicholas Delmonte,220.4, ,350,585,935
Male,Pro,Raw Modern,Master 40-44,220,Robert Bello,217.6,550, ,600,1150
Male,Pro,Raw Modern,Open,220,Robert Bello,217.6,550, ,600,1150
Male,AM,Multi-Ply,Open,SHW,Nic Stone,332.2, , ,865, 
