Full Power,,,,,,actual bwt.,squat,bench,deadlift,Total
Male,AM,Raw Modern,Junior 20-23,198,Dylan Colopy,195.8,518.09,303.14,529.11,1350.33
Male,AM,Raw Modern,Open,198,C.J . Wall,198,562.18,314.16,518.09,1394.42
Male,AM,Raw Modern,Open,198,Nick Asturi,198,562.18,330.69,551.16,1444.03
Male,AM,Raw Modern,Submaster,198,Aaron Shea,196.9,578.71,385.81,562.18,1526.7
Male,AM,Raw Modern,Teen 18-19,198,Camden Boggess,196.9,402.34,270.07,556.67,1229.08
Male,Pro,Raw Modern,Open,198,Joe Lucas,198,699.97,413.37,606.27,1719.61
Male,AM,Single Ply,Master 55-59,198,Michael Sluterbeck,195.8,424.39,281.09,440.92,1146.4
Male,AM,Single Ply,Teen 16-17,198,Logan Evans,190.3,462.97,369.27,567.69,1399.94
Male,AM,Single Ply,Teen 18-19,198,Ryan Wall,198,501.55,303.14,584.22,1388.91
Male,Elite,Multi-Ply,Open,220,Joel Callicoat,217.8,843.27,501.55,666.9,2011.72
Male,AM,Raw Classic,Junior 20-23,220,Daniel Lex,207.9,551.16,358.25,562.18,1471.59
Male,AM,Raw Modern,Open,220,Jacob Pontius,217.8,507.06,270.07,551.16,1328.29
Male,AM,Raw Modern,Submaster,220,Jeff Kovach,213.4,358.25,225.97,457.46,1041.68
Male,Elite,Raw Modern,Open,220,Jeremy Turner,211.2,529.11,369.27,606.27,1504.65
Male,Pro,Raw Modern,Junior 20-23,220,Grant Shumaker,202.4,600.76,363.76,633.83,1598.35
Male,AM,Single Ply,Open,220,Mike Johnson,217.8,600.76,314.16,545.64,1460.56
Male,AM,Single Ply,Teen 14-15,220,Logan Shupe,211.2,308.65,137.79,248.02,694.46
Male,AM,Single Ply,Teen 18-19,220,Drew Fitzgerald,217.8,551.16,259.04,457.46,1267.66
Male,AM,Raw Modern,Open,242,Tyler Sexton,239.8,473.99,418.88,606.27,1499.14
Male,AM,Raw Modern,Submaster,242,Matt Partington,237.6,385.81,352.74,545.64,1284.19
Male,AM,Raw Modern,Submaster,242,Darren Claxton,239.8,589.74,352.74,540.13,1482.61
Male,AM,Raw Modern,Junior 20-23,275,Blake Harper,261.8,655.88,336.2,567.69,1559.77
Male,Elite,Raw Modern,Open,308,Joe Stephens,279.4,699.97,451.95,617.29,1769.21
Male,AM,Raw Modern,Open,SHW,Jessee Tewksbury,326.7,440.92,319.67,473.99,1234.59
Male,Elite,Raw Modern,Junior 20-23,SHW,William Lee,323.4,815.71,440.92,699.97,1956.6
Ironman,,,,,,actual bwt.,,bench,deadlift,Total
Male,AM,Single Ply,Teen 14-15,148,Anthony Perkins Jr.,138.6,,121.25,319.67,440.92
Male,AM,Raw Modern,Teen 14-15,181,Tay’Shawn Toliver,180.4,,143.3,303.14,446.44
Male,AM,Raw Modern,Open,242,Kody Kirk,236,,281.09,446.44,727.53
Bench Only,,,,,,actual bwt.,,bench,,
Male,AM,Raw Classic,Open,198,Josh Watson,190,,352.74,,
Male,Pro,Raw Classic,Open,198,Tim Lewis,198,,429.9,,
Deadlift Only,,,,,,actual bwt.,,,deadlift,Total
Male,Pro,Multi-Ply,Open,198,Tommy Hill,197.5,,,545.64,545.64
