Sex,Equipment,Division,WeightClassKg,Name,Age,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,BirthDate,Place
M,Wraps,Amateur Juniors 20-23,90,Dylan Colopy,,88.81,235,137.5,240,612.5,SBD,,1
M,Wraps,Amateur Open,90,C.J. Wall,,89.81,255,142.5,235,632.5,SBD,,2
M,Wraps,Amateur Open,90,Nick Asturi,,89.81,255,150,250,655,SBD,,1
M,Wraps,Amateur Submasters 33-39,90,Aaron Shea,,89.31,262.5,175,255,692.5,SBD,,1
M,Wraps,Amateur Teen 18-19,90,Camden Boggess,,89.31,182.5,122.5,252.5,557.5,SBD,,1
M,Wraps,Pro Open,90,Joe Lucas #1,,89.81,317.5,187.5,275,780,SBD,,1
M,Single-ply,Amateur Masters 55-59,90,Michael Sluterbeck,,88.81,192.5,127.5,200,520,SBD,,1
M,Single-ply,Amateur Teen 16-17,90,Logan Evans,,86.32,210,167.5,257.5,635,SBD,,1
M,Single-ply,Amateur Teen 18-19,90,Ryan Wall,,89.81,227.5,137.5,265,630,SBD,,1
M,Multi-ply,Elite Open,100,Joel Callicoat,,98.79,382.5,227.5,302.5,912.5,SBD,,1
M,Raw,Amateur Juniors 20-23,100,Daniel Lex,,94.3,250,162.5,255,667.5,SBD,,1
M,Wraps,Amateur Open,100,Jacob Pontius,,98.79,230,122.5,250,602.5,SBD,,1
M,Wraps,Amateur Submasters 33-39,100,Jeff Kovach,,96.8,162.5,102.5,207.5,472.5,SBD,,1
M,Wraps,Elite Open,100,Jeremy Turner,,95.8,240,167.5,275,682.5,SBD,,1
M,Wraps,Pro Juniors 20-23,100,Grant Shumaker,,91.81,272.5,165,287.5,725,SBD,,1
M,Single-ply,Amateur Open,100,Mike Johnson #1,,98.79,272.5,142.5,247.5,662.5,SBD,,1
M,Single-ply,Amateur Teen 14-15,100,Logan Shupe,,95.8,140,62.5,112.5,315,SBD,,1
M,Single-ply,Amateur Teen 18-19,100,Drew Fitzgerald,,98.79,250,117.5,207.5,575,SBD,,1
M,Wraps,Amateur Open,110,Tyler Sexton,,108.77,215,190,275,680,SBD,,1
M,Wraps,Amateur Submasters 33-39,110,Matt Partington,,107.77,175,160,247.5,582.5,SBD,,2
M,Wraps,Amateur Submasters 33-39,110,Darren Claxton,34,108.77,267.5,160,245,672.5,SBD,,1
M,Wraps,Amateur Juniors 20-23,125,Blake Harper,,118.75,297.5,152.5,257.5,707.5,SBD,,1
M,Wraps,Elite Open,140,Joe Stephens,,126.73,317.5,205,280,802.5,SBD,,1
M,Wraps,Amateur Open,140+,Jessee Tewksbury,,148.19,200,145,215,560,SBD,,1
M,Wraps,Elite Juniors 20-23,140+,William Lee,,146.69,370,200,317.5,887.5,SBD,,1
M,Single-ply,Amateur Teen 14-15,67.5,Anthony Perkins Jr,,62.87,,55,145,200,BD,,1
M,Raw,Amateur Teen 14-15,82.5,Tay'Shawn Toliver,,81.83,,65,137.5,202.5,BD,,1
M,Raw,Amateur Open,110,Kody Kirk,,107.05,,127.5,202.5,330,BD,,1
M,Raw,Amateur Open,90,Josh Watson,,86.18,,160,,160,B,,1
M,Raw,Pro Open,90,Tim Lewis #1,,89.81,,195,,195,B,,1
M,Multi-ply,Pro Open,90,Tommy Hill,,89.58,,,247.5,247.5,D,,1
