Equipment,Tested,Place,Name,Division,BirthYear,Country,BodyweightKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,WeightClassKg,Sex,CyrillicName,Event,TotalKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg
Raw,Yes,2,Vladimir Solovyev,O,1987,Russia,74.15,195,-207.5,-207.5,195,75,M,Владимир Соловьев,D,195,,,,
Raw,Yes,1,Viktor Romashov,M2,1957,Russia,70.85,110,,,110,75,M,Виктор Ромашов,D,110,,,,
Raw,Yes,1,Ivan Shatov,O,1986,Russia,75.65,200,-210,,200,82.5,M,Иван Шатов,D,200,,,,
Raw,Yes,1,Ildar Khafizov,O,1991,Russia,81.2,175,-180,-180,175,82.5,M,Ильдар Хафизов,D,175,,,,
Raw,Yes,1,Rustam Rabadanov,M1,1970,Russia,81.8,165,172.5,177.5,177.5,82.5,M,Рустам Рабаданов,D,177.5,,,,
Raw,Yes,1,Vladislav Nurykin,T2,1999,Russia,86.55,205,217.5,-220,217.5,90,M,Владислав Нурыкин,D,217.5,,,,
Raw,Yes,2,Aleksandr Pyanzin,T2,1999,Russia,89.35,175,185,192.5,192.5,90,M,Александр Пьянзин,D,192.5,,,,
Raw,Yes,1,Denis Babenko,T3,1998,Ukraine,86.3,205,212.5,-220,212.5,90,M,Денис Бабенко,D,212.5,,,,
Raw,Yes,1,Nazariy Kulyk,J,1997,Russia,88.25,235,245,252.5,252.5,90,M,Назарий Кулык,D,252.5,,,,
Raw,Yes,1,Andrey Kostin,O,1989,Ukraine,89.55,250,270,-280,270,90,M,Андрей Костин,D,270,,,,
Raw,Yes,DQ,Dmitriy Kukushkin,O,1987,Russia,90,-230,-230,-230,,90,M,Дмитрий Кукушкин,D,,,,,
Raw,Yes,1,Aleksey Kobzev,M1,1977,Russia,84.8,180,190,200,200,90,M,Алексей Кобзев,D,200,,,,
Raw,Yes,1,Andrey Ignatenkov,O,1986,Russia,96.65,230,-240,-240,230,100,M,Андрей Игнатенков,D,230,,,,
Raw,Yes,2,Amirbek Shogenov,O,1983,Russia,97.35,220,230,-235,230,100,M,Амирбек Шогенов,D,230,,,,
Raw,Yes,1,Oleg Nagornyy,M1,1968,Russia,98.25,175,185,192.5,192.5,100,M,Олег Нагорный,D,192.5,,,,
Raw,Yes,1,Igor Zolotkov,M2,1965,Russia,94.4,120,125,130,130,100,M,Игорь Золотков,D,130,,,,
Raw,Yes,1,Artem Prysyazhnyy,O,1981,Ukraine,103.75,260,-280,280,280,110,M,Артем Присяжний,D,280,,,,
Raw,Yes,2,Ruslan Kulebyakin,O,1991,Russia,107.35,250,262.5,-270,262.5,110,M,Руслан Кулебякин,D,262.5,,,,
Raw,Yes,1,Yuriy Retyunskiy,M2,1948,Russia,106.8,190,200,210,210,110,M,Юрий Ретюнский,D,210,,,,
Raw,Yes,1,Ivan Regulyarnyy,O,1984,Russia,121.7,270,292.5,-300,292.5,125,M,Иван Регулярный,D,292.5,,,,
Raw,Yes,1,Aleksandr Kokotkin,M1,1974,Russia,114.15,210,225,250,250,125,M,Александр Кокоткин,D,250,,,,
Raw,Yes,1,Andrey Shishkin,M2,1962,Russia,114.8,175,-245,245,245,125,M,Андрей Шишкин,D,245,,,,
Raw,No,1,Alena Yakshina,J,1995,Russia,51.45,100,110,115,115,52,F,Алена Якшина,D,115,,,,
Raw,No,1,Tamara Plotnikova,J,1996,Russia,69.5,100,110,120,120,75,F,Тамара Плотникова,D,120,,,,
Raw,No,1,Mariya Klintsova,O,1987,Russia,73.7,140,150,-155,150,75,F,Мария Клинцова,D,150,,,,
Raw,No,1,Valentin Tikhonov,O,1989,Russia,73.65,220,237.5,242.5,242.5,75,M,Валентин Тихонов,D,242.5,,,,
Raw,No,2,Yan Svatkovskiy,O,1989,Kyrgyzstan,74.25,-200,-200,200,200,75,M,,D,200,,,,
Raw,No,1,Aram Grigoryan,O,1989,Russia,79.65,270,280,-290,280,82.5,M,Арам Григорян,D,280,,,,
Raw,No,2,Dmitriy Maleev,O,1990,Russia,81.7,240,255,265,265,82.5,M,Дмитрий Малеев,D,265,,,,
Raw,No,3,Yuriy Knyazev,O,1983,Russia,78.15,220,230,-240,230,82.5,M,Юрий Князев,D,230,,,,
Raw,No,1,Sergey Surkov,O,1985,Russia,86.6,245,252.5,-257.5,252.5,90,M,Сергей Сурков,D,252.5,,,,
Raw,No,2,Aleksey Grudev,O,1992,Russia,85.95,220,235,-240,235,90,M,Алексей Грудев,D,235,,,,
Raw,No,3,Artem Averyanov,O,1986,Russia,87.9,-210,210,235,235,90,M,Артем Аверьянов,D,235,,,,
Raw,No,DQ,Aleksey Nikolaev,O,1984,Russia,85.05,-240,-240,-240,,90,M,Алексей Николаев,D,,,,,
Raw,No,DQ,Aleksey Smirnov,O,1977,Russia,98.4,-275,,,,100,M,Алексей Смирнов,D,,,,,
Raw,No,1,Gennadiy Melnichuk,M1,1969,Russia,100,200,-230,-230,200,100,M,Геннадий Мельничук,D,200,,,,
Raw,No,1,Akim Vakhtin,O,1983,Russia,107,340,350,,350,110,M,Аким Вахтин,D,350,,,,
Raw,No,2,Marat Savosin,O,1990,Russia,109.4,295,305,-312.5,305,110,M,Марат Савосин,D,305,,,,
Raw,No,3,Ruslan Novikov,O,1988,Russia,104.8,235,250,265,265,110,M,Руслан Новиков,D,265,,,,
Raw,No,1,Vladislav Bernetskiy,J,1993,Russia,113,250,-300,,250,125,M,Владислав Бернецкий,D,250,,,,
Raw,No,1,Vladimir Poletaev,M1,1972,Russia,110.35,-230,230,255,255,125,M,Владимир Полетаев,D,255,,,,
Single-ply,No,1,Yuliya Zotova,O,1982,Russia,54.05,-55,55,62.5,62.5,56,F,Юлия Зотова,D,62.5,,,,
Single-ply,No,1,Galina Bocharova,O,1992,Russia,57.9,130,140,145,145,60,F,Галина Бочарова,D,145,,,,
Single-ply,No,1,Nina Emelyanova,O,1980,Russia,67.1,110,120,-130,120,67.5,F,Нина Емельянова,D,120,,,,
Single-ply,No,1,Anton Doronin,O,1991,Russia,66.4,170,175,-180,175,67.5,M,Антон Доронин,D,175,,,,
Single-ply,No,1,Petr Samko,O,1987,Russia,88.15,230,-240,-240,230,90,M,Петр Самко,D,230,,,,
Single-ply,No,1,Sergey Kovalchuk,O,1986,Russia,105.6,-300,-320,330,330,110,M,Сергей Ковальчук,D,330,,,,
Raw,Yes,1,Aleksandra Eshmakova,T2,2001,Russia,46.65,,,,,48,F,Александра Ешмакова,B,37.5,32.5,37.5,-40,37.5
Raw,Yes,1,Olesya Lavrukhina,O,1993,Russia,48,,,,,48,F,Олеся Лаврухина,B,45,40,45,-50,45
Raw,Yes,1,Yuliya Lokhmotkina,O,1987,Russia,51.05,,,,,52,F,Юлия Лохмоткина,B,62.5,60,62.5,-67.5,62.5
Raw,Yes,1,Anastasiya Dzyuba,T1,2003,Russia,55.75,,,,,56,F,Анастасия Дзюба,B,77.5,70,75,77.5,77.5
Raw,Yes,1,Margarita Mishlova,J,1994,Russia,54.7,,,,,56,F,Маргарита Мишлова,B,67.5,65,67.5,-70,67.5
Raw,Yes,1,Anastasiya Dzyuba,O,2003,Russia,55.75,,,,,56,F,Анастасия Дзюба,B,77.5,70,75,77.5,77.5
Raw,Yes,1,Mariya Rybkina,T1,2002,Russia,58.95,,,,,60,F,Мария Рыбкина,B,60,55,60,-62.5,60
Raw,Yes,1,Mariya Ekimovskaya,O,1989,Russia,58.65,,,,,60,F,Мария Екимовская,B,52.5,52.5,-57.5,-57.5,52.5
Raw,Yes,1,Darya Breslavskaya,T1,2003,Russia,66.05,,,,,67.5,F,Дарья Бреславская,B,45,-40,40,45,45
Raw,Yes,1,Yuliya Dumcheva,O,1982,Russia,67.5,,,,,67.5,F,Юлия Думчева,B,75,75,-77.5,,75
Raw,Yes,2,Anastasiya Grishina,O,1986,Russia,62.25,,,,,67.5,F,Анастасия Гришина,B,50,50,-52.5,-52.5,50
Raw,Yes,1,Aleksey Shvetsov,T3,1999,Russia,59.25,,,,,60,M,Алексей Швецов,B,90,80,85,90,90
Raw,Yes,1,Tigran Martirosov,O,1990,Russia,56.95,,,,,60,M,Тигран Мартиросов,B,110,110,-115,-115,110
Raw,Yes,1,Dmitriy Tkachev,T1,2001,Russia,64.8,,,,,67.5,M,Дмитрий Ткачев,B,85,80,-85,85,85
Raw,Yes,2,Pavel Kasatkin,T1,2004,Russia,64.05,,,,,67.5,M,Павел Касаткин,B,82.5,75,80,82.5,82.5
Raw,Yes,1,Zaur Abdurakhmanov,O,1990,Russia,65.9,,,,,67.5,M,Заур Абдурахманов,B,138,138,-142.5,-142.5,138
Raw,Yes,1,Igor Chistyakov #1,M2,1965,Russia,66.7,,,,,67.5,M,Игорь Чистяков,B,115,100,110,115,115
Raw,Yes,1,Egor Valuev,T1,2001,Russia,70.15,,,,,75,M,Егор Валуев,B,92.5,90,92.5,-95,92.5
Raw,Yes,1,Mikhail Kuznetsov-Khramov,T2,2000,Russia,75,,,,,75,M,Михаил Кузнецов-Храмов,B,120,110,120,-130,120
Raw,Yes,2,Ilya Lanenkin,T2,2000,Russia,71.6,,,,,75,M,Илья Ланенкин,B,95,87.5,92.5,95,95
Raw,Yes,1,Aleksandr Artykov,T3,1998,Russia,74.2,,,,,75,M,Александр Артыков,B,120,110,-120,120,120
Raw,Yes,1,Ruslan Ervasov,J,1997,Russia,73.95,,,,,75,M,Руслан Ервасов,B,92.5,85,-92.5,92.5,92.5
Raw,Yes,1,Aleksey Sakharov,O,1989,Russia,73.5,,,,,75,M,Алексей Сахаров,B,140,130,137.5,140,140
Raw,Yes,2,Stanislav Pustovit,O,1986,Russia,73.25,,,,,75,M,Станислав Пустовит,B,135,135,-137.5,-140,135
Raw,Yes,1,Oleg Novikov,M2,1956,Russia,74.65,,,,,75,M,Олег Новиков,B,145,140,145,-147.5,145
Raw,Yes,1,Roman Vasilyev,PFM,1973,Russia,73.7,,,,,75,M,Роман Васильев,B,162.5,155,160,162.5,162.5
Raw,Yes,1,Daniil Solonitsyn,T1,2002,Russia,78.95,,,,,82.5,M,Даниил Солоницын,B,127.5,122.5,127.5,-132.5,127.5
Raw,Yes,1,Evgeniy Plaksin,O,1987,Russia,81.9,,,,,82.5,M,Евгений Плаксин,B,157.5,157.5,-165,-165,157.5
Raw,Yes,1,Evgeniy Makarenko,O,1980,Russia,88.6,,,,,90,M,Евгений Макаренко,B,175,170,175,,175
Raw,Yes,2,Roman Cheremukhin,O,1987,Russia,85.65,,,,,90,M,Роман Черемухин,B,150,150,-155,-155,150
Raw,Yes,3,Dmitriy Bulatov,O,1988,Russia,87.6,,,,,90,M,Дмитрий Булатов,B,150,145,150,-155,150
Raw,Yes,4,Denis Krizhanovskiy,O,1980,Russia,88.7,,,,,90,M,Денис Крижановский,B,130,130,-135,-135,130
Raw,Yes,1,Aleksey Kondakov,M1,1970,Russia,89.9,,,,,90,M,Алексей Кондаков,B,165,150,160,165,165
Raw,Yes,1,Andrey Salov,M2,1959,Russia,89.7,,,,,90,M,Андрей Салов,B,157.5,150,155,157.5,157.5
Raw,Yes,2,Vladimir Kurbasov,M2,1959,Russia,87.95,,,,,90,M,Владимир Курбасов,B,122.5,115,120,122.5,122.5
Raw,Yes,1,Evgeniy Voloshin,O,1982,Russia,99.75,,,,,100,M,Евгений Волошин,B,202.5,195,200,202.5,202.5
Raw,Yes,2,Gerikhan Ozdoev,O,1976,Russia,93.45,,,,,100,M,Герихан Оздоев,B,170,150,170,-180,170
Raw,Yes,3,Vasiliy Kotov,O,1982,Russia,95.6,,,,,100,M,Василий Котов,B,150,-142.5,145,150,150
Raw,Yes,1,Evgeniy Kozharinov,M2,1945,Russia,99.35,,,,,100,M,Евгений Кожаринов,B,130,122.5,127.5,130,130
Raw,Yes,2,Igor Zolotkov,M2,1965,Russia,94.4,,,,,100,M,Игорь Золотков,B,120,120,-127.5,-127.5,120
Raw,Yes,3,Andrey Chelyshev,M2,1963,Russia,95.6,,,,,100,M,Андрей Челышев,B,110,-110,110,-115,110
Raw,Yes,1,Artem Varnikov,J,1993,Russia,104,,,,,110,M,Артем Варников,B,170,162.5,170,-175,170
Raw,Yes,1,Dmitriy Zheleznov,O,1993,Russia,108.5,,,,,110,M,Дмитрий Железнов,B,215,210,215,-220,215
Raw,Yes,1,Evgeniy Veles,M1,1968,Russia,108.1,,,,,110,M,Евгений Велес,B,190,175,185,190,190
Raw,Yes,2,Pavel Bukhantsev,M1,1969,Russia,107.35,,,,,110,M,Павел Буханцев,B,175,170,175,-180,175
Raw,Yes,1,Artem Yakovlev,PFM,1979,Russia,109.5,,,,,110,M,Артем Яковлев,B,170,160,170,,170
Raw,Yes,1,Aleksandr Bukharin,T3,1999,Russia,116.4,,,,,125,M,Александр Бухарин,B,190,180,185,190,190
Raw,Yes,1,Ivan Regulyarnyy,O,1984,Russia,121.7,,,,,125,M,Иван Регулярный,B,210,197.5,205,210,210
Raw,Yes,2,Evgeniy Chizhik,O,1990,Russia,119,,,,,125,M,Евгений Чижик,B,190,190,-205,-205,190
Raw,Yes,1,Andrey Ponomarev,M1,1976,Russia,115.6,,,,,125,M,Андрей Пономарев,B,182.5,170,180,182.5,182.5
Raw,Yes,2,Vyacheslav Batyrov,M1,1975,Russia,120.35,,,,,125,M,Вячеслав Батыров,B,175,175,-187.5,-187.5,175
Raw,Yes,1,Vladimir Chubarov,M2,1964,Russia,122.9,,,,,125,M,Владимир Чубаров,B,177.5,167.5,172.5,177.5,177.5
Raw,Yes,1,Denis Nagibin,PFM,1986,Russia,121.5,,,,,125,M,Денис Нагибин,B,170,160,170,-177.5,170
Raw,Yes,DQ,Aleksey Galygin,O,1977,Russia,133.8,,,,,140,M,Алексей Галыгин,B,,-182.5,-182.5,-182.5,
Raw,Yes,1,Igor Khutorov,M2,1963,Russia,134.85,,,,,140,M,Игорь Хуторов,B,207.5,200,207.5,-210,207.5
Raw,Yes,1,Islam Ozdoev,PFM,1989,Russia,138.95,,,,,140,M,Ислам Оздоев,B,230,210,220,230,230
Raw,Yes,1,Roman Mishurenkov,O,1982,Russia,140.85,,,,,140+,M,Роман Мишуренков,B,215,200,210,215,215
Raw,No,1,Natalya Klementyeva,O,1980,Russia,50.9,,,,,52,F,Наталья Клементьева,B,66,60,65,66,66
Raw,No,1,Natalya Firsova,O,1986,Russia,60.7,,,,,67.5,F,Наталья Фирсова,B,45,45,-55,-55,45
Raw,No,1,Vladislav Sitdikov,J,1994,Russia,50.75,,,,,52,M,Владислав Ситдиков,B,80,60,70,80,80
Raw,No,1,Dmitriy Zykov,T3,1999,Russia,62.1,,,,,67.5,M,Дмитрий Зыков,B,115,102.5,110,115,115
Raw,No,1,Nikolay Masnukha,O,1982,Ukraine,74.75,,,,,75,M,Николай Маснуха,B,160,150,155,160,160
Raw,No,2,Yan Svatkovskiy,O,1989,Kyrgyzstan,74.25,,,,,75,M,,B,135,125,135,-150,135
Raw,No,3,Nikolay Petrakovich,O,1979,Russia,74.45,,,,,75,M,Николай Петракович,B,127.5,120,-127.5,127.5,127.5
Raw,No,1,Andrey Sapozhonkov,O,1987,Russia,82.1,,,,,82.5,M,Андрей Сапожонков,B,240,240,-253,-253,240
Raw,No,2,Maksim Pytkin,O,1992,Russia,79.7,,,,,82.5,M,Максим Пыткин,B,190,185,190,-195,190
Raw,No,1,Sergey Sivak,PFM,1979,Russia,78.9,,,,,82.5,M,Сергей Сивак,B,155,145,150,155,155
Raw,No,1,Timofey Savchenko,J,1993,Russia,85.45,,,,,90,M,Тимофей Савченко,B,175,165,175,-182.5,175
Raw,No,2,Vladimir Fedorov,J,1995,Russia,89.5,,,,,90,M,Владимир Федоров,B,162.5,155,162.5,-170,162.5
Raw,No,1,Sergey Surkov,O,1985,Russia,86.6,,,,,90,M,Сергей Сурков,B,165,165,-170,-170,165
Raw,No,2,Roman Ksenofontov,O,1989,Russia,87.5,,,,,90,M,Роман Ксенофонтов,B,165,155,165,-172.5,165
Raw,No,3,Dmitriy Kolyagin,O,1988,Russia,85.9,,,,,90,M,Дмитрий Колягин,B,160,160,-165,-165,160
Raw,No,DQ,Artem Averyanov,O,1986,Russia,87.9,,,,,90,M,Артем Аверьянов,B,,-155,-155,-155,
Raw,No,1,Nikolay Novokshonov,M1,1973,Russia,82.85,,,,,90,M,Николай Новокшонов,B,160,150,160,-170,160
Raw,No,1,Evgeniy Glotov,J,1995,Russia,96,,,,,100,M,Евгений Глотов,B,187.5,-187.5,187.5,-192.5,187.5
Raw,No,2,Ilya Korobov,J,1993,Russia,97.35,,,,,100,M,Илья Коробов,B,180,180,-187.5,-187.5,180
Raw,No,1,Anatoliy Ivanov,O,1979,Russia,95.75,,,,,100,M,Анатолий Иванов,B,200,185,195,200,200
Raw,No,1,Aleksey Strulev,M1,1971,Russia,97.2,,,,,100,M,Алексей Струлев,B,155,150,155,-160,155
Raw,No,1,Rustam Begerin,PFM,1994,Russia,96,,,,,100,M,Рустам Бегерин,B,202.5,190,197.5,202.5,202.5
Raw,No,2,Timofey Evseev,PFM,1985,Russia,94.35,,,,,100,M,Тимофей Евсеев,B,145,130,-145,145,145
Raw,No,1,Dmitriy Sukhov,O,1975,Russia,105.8,,,,,110,M,Дмитрий Сухов,B,200,190,195,200,200
Raw,No,1,Sergey Popov #8,M1,1977,Russia,109.4,,,,,110,M,Сергей Попов,B,217.5,205,212.7,217.5,217.5
Raw,No,2,Dmitriy Sukhov,M1,1975,Russia,105.8,,,,,110,M,Дмитрий Сухов,B,200,190,195,200,200
Raw,No,3,Vyacheslav Rakhmanov,M1,1968,Russia,107.6,,,,,110,M,Вячеслав Рахманов,B,195,190,195,-203,195
Raw,No,4,Oleg Mironov,M1,1973,Russia,101.4,,,,,110,M,Олег Миронов,B,135,125,132.5,135,135
Raw,No,1,Viktor Nikiforov,M2,1967,Russia,109.75,,,,,110,M,Виктор Никифоров,B,145,140,145,-150,145
Raw,No,1,Azamat Kochkarov,PFM,1983,Russia,108.25,,,,,110,M,Азамат Кочкаров,B,220,220,-225,-225,220
Raw,No,2,Artem Golovin,PFM,1977,Russia,106,,,,,110,M,Артем Головин,B,207.5,200,-207.5,207.5,207.5
Raw,No,3,Maksim Murashov,PFM,1979,Russia,106.9,,,,,110,M,Максим Мурашов,B,200,180,190,200,200
Raw,No,4,Ivan Anikanov,PFM,1982,Russia,107.35,,,,,110,M,Иван Аниканов,B,190,180,190,-200,190
Raw,No,1,Mikhail Samoylov,J,1995,Russia,121.8,,,,,125,M,Михаил Самойлов,B,185,180,185,-190,185
Raw,No,1,Murad Alibegov,O,1977,Russia,123.8,,,,,125,M,Мурад Алибегов,B,285,255,280,285,285
Raw,No,1,Igor Kurotchenko,M2,1962,Russia,110.1,,,,,125,M,Игорь Куротченко,B,152.5,140,150,152.5,152.5
Raw,No,1,Sergey Lalakin,PFM,1985,Russia,112.65,,,,,125,M,Сергей Лалакин,B,217.5,210,215,217.5,217.5
Raw,No,1,Maksim Lisyutin,O,1985,Russia,130.8,,,,,140,M,Максим Лисютин,B,262.5,-260,262.5,-272.5,262.5
Raw,No,2,Aleksandr Fotin,O,1991,Russia,127.95,,,,,140,M,Александр Фотин,B,260,260,-272.5,-272.5,260
Raw,No,1,Mikhail Filin,M2,1961,Russia,139.35,,,,,140,M,Михаил Филин,B,182.5,-180,180,182.5,182.5
Raw,Yes,1,Dinislam Gataev,J,1996,Russia,59.4,,,,,60,M,Динислам Гатаев,B,115,110,115,-120,115
Raw,Yes,1,Dinislam Gataev,O,1996,Russia,59.4,,,,,60,M,Динислам Гатаев,B,115,110,115,-120,115
Raw,Yes,1,Radmir Alkhazov,O,1996,Russia,77.15,,,,,82.5,M,Радмир Алхазов,B,110,105,-110,110,110
Raw,Yes,1,Denis Veber,O,1986,Russia,86.4,,,,,90,M,Денис Вебер,B,135,120,127.5,135,135
Raw,Yes,1,Timofey Evseev,PFM,1985,Russia,94.35,,,,,100,M,Тимофей Евсеев,B,130,130,-140,-140,130
Raw,Yes,1,Alikhan Alkhazov,M1,1968,Russia,109.75,,,,,110,M,Алихан Алхазов,B,150,140,150,-155,150
Raw,No,1,Oleg Kulakov,M1,1969,Russia,107.35,,,,,110,M,Олег Кулаков,B,182.5,177.5,180,182.5,182.5
Raw,No,1,Andrey Svezhentsev,PFM,1979,Russia,103,,,,,110,M,Андрей Свеженцев,B,212.5,200,207.5,212.5,212.5
Raw,No,1,Murad Alibegov,O,1977,Russia,123.8,,,,,125,M,Мурад Алибегов,B,285,255,280,285,285
Unlimited,Yes,1,Kristina Orekhova,J,1996,Russia,53.75,,,,,56,F,Кристина Орехова,B,95,90,95,-100,95
Unlimited,Yes,1,Tatyana Zhemerya,O,1975,Russia,65.75,,,,,67.5,F,Татьяна Жемеря,B,105,97.5,-105,105,105
Unlimited,Yes,1,Tatyana Zhemerya,M1,1975,Russia,65.75,,,,,67.5,F,Татьяна Жемеря,B,105,97.5,-105,105,105
Unlimited,Yes,1,Ekaterina Abramova,O,1985,Russia,72.65,,,,,75,F,Екатерина Абрамова,B,135,125,135,-140,135
Unlimited,Yes,2,Elena Shushura,O,1976,Russia,73,,,,,75,F,Елена Шушура,B,110,110,-120,-125,110
Unlimited,Yes,1,Elena Shushura,M1,1976,Russia,73,,,,,75,F,Елена Шушура,B,110,110,-120,-125,110
Unlimited,Yes,1,Ilya Varshavskiy,O,1991,Russia,74.45,,,,,75,M,Илья Варшавский,B,247.5,235,240,247.5,247.5
Unlimited,Yes,2,Maksim Pavlov,O,1986,Russia,74.55,,,,,75,M,Максим Павлов,B,235,235,-245,-250,235
Unlimited,Yes,1,Rinat Khuzin,M1,1969,Russia,74.6,,,,,75,M,Ринат Хузин,B,207.5,200,207.5,-212.5,207.5
Unlimited,Yes,2,Valeriy Sadykov,M1,1976,Russia,71.5,,,,,75,M,Валерий Садыков,B,187.5,-187.5,187.5,-197.5,187.5
Unlimited,Yes,1,Sergey Schedrin,PFM,1985,Russia,73.2,,,,,75,M,Сергей Щедрин,B,175,-170,-175,175,175
Unlimited,Yes,1,Konstantin Alekseychuk,O,1988,Russia,82.25,,,,,82.5,M,Константин Алексейчук,B,215,200,215,-220,215
Unlimited,Yes,2,Aleksey Samardin,O,1983,Russia,79.25,,,,,82.5,M,Алексей Самардин,B,195,170,185,195,195
Unlimited,Yes,3,Aleksandr Parfenov,O,1988,Russia,81.15,,,,,82.5,M,Александр Парфенов,B,150,150,-160,-170,150
Unlimited,Yes,1,Aleksey Sheykin,O,1988,Belarus,89.65,,,,,90,M,,B,240,240,-265,-265,240
Unlimited,Yes,2,Kirill Sukharev,O,1993,Russia,90,,,,,90,M,Кирилл Сухарев,B,225,225,-235,-242.5,225
Unlimited,Yes,3,Valeriy Bespalikov,O,1981,Russia,89.5,,,,,90,M,Валерий Беспаликов,B,180,180,-192.5,-192.5,180
Unlimited,Yes,4,Egor Efimochkin,O,1986,Russia,88.35,,,,,90,M,Егор Ефимочкин,B,167.5,-167.5,167.5,-175,167.5
Unlimited,Yes,1,Andrey Dezhin,PFM,1992,Russia,88.75,,,,,90,M,Андрей Дежин,B,250,225,-245,250,250
Unlimited,Yes,1,Mikhail Kalmykov,T3,1998,Russia,96.65,,,,,100,M,Михаил Калмыков,B,270,270,-277.5,-277.5,270
Unlimited,Yes,2,Aleksandr Bazanov,T3,1997,Russia,99.4,,,,,100,M,Александр Базанов,B,202.5,202.5,-237.5,-237.5,202.5
Unlimited,Yes,1,Alexandr Pagin,O,1978,Russia,97.8,,,,,100,M,Александр Пагин,B,285,-280,280,285,285
Unlimited,Yes,2,Andrey Sukharev,O,1974,Russia,97.8,,,,,100,M,Андрей Сухарев,B,277.5,270,277.5,-282.5,277.5
Unlimited,Yes,3,Ivan Evdokimov,O,1964,Russia,95.45,,,,,100,M,Иван Евдокимов,B,220,202.5,-210,220,220
Unlimited,Yes,1,Andrey Sukharev,M1,1974,Russia,97.8,,,,,100,M,Андрей Сухарев,B,277.5,270,277.5,-282.5,277.5
Unlimited,Yes,1,Igor Solomichev,M2,1967,Russia,92.05,,,,,100,M,Игорь Соломичев,B,220,210,-220,220,220
Unlimited,Yes,1,Roman Ushakov,O,1984,Russia,111.55,,,,,125,M,Роман Ушаков,B,230,220,230,-245,230
Unlimited,Yes,2,Konstantin Vorobyev,O,1991,Russia,110.85,,,,,125,M,Константин Воробьев,B,170,170,-190,-200,170
Unlimited,Yes,1,Aleksandr Oreshkin,O,1982,Russia,127.3,,,,,140,M,Александр Орешкин,B,272.5,255,265,272.5,272.5
Unlimited,Yes,1,Roman Mishurenkov,O,1982,Russia,140.85,,,,,140+,M,Роман Мишуренков,B,280,260,270,280,280
Unlimited,No,1,Anastasiya Titorenko,J,1995,Russia,73.25,,,,,75,F,Анастасия Титоренко,B,62.5,-57.5,57.5,62.5,62.5
Unlimited,No,1,Yuriy Kolesnikov #1,O,1981,Russia,74.5,,,,,75,M,Юрий Колесников,B,170,150,160,170,170
