Name,CyrillicName,BirthYear,BodyweightKg,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Event,Equipment,Sex,Division
Igor Shangin,Игорь Шангин,1988,66.7,67.5,180,107.5,192.5,480,1,SBD,Single-ply,M,Sub-Juniors
Sergey Stepanov,Сергей Степанов,1986,66,67.5,157.5,90,180,427.5,2,SBD,Single-ply,M,Sub-Juniors
Ruslan Kurmashev,Руслан Курмашев,1987,57.6,60,180,95,150,425,3,SBD,Single-ply,M,Sub-Juniors
M. Gosnits,М. Госниц,1990,62.5,67.5,115,60,135,310,4,SBD,Single-ply,M,Sub-Juniors
Mikhail Shityakov,Михаил Шитяков,1985,64.8,67.5,167.5,110,160,437.5,1,SBD,Single-ply,M,Juniors
Aleksandr Budaev,Александр Будаев,1985,66,67.5,160,90,160,410,2,SBD,Single-ply,M,Juniors
Dmitriy Vandyshev,Дмитрий Вандышев,1985,60.5,67.5,145,85,145,375,3,SBD,Single-ply,M,Juniors
Mikhail Starodubtsev,Михаил Стародубцев,1985,60.9,67.5,140,72.5,155,367.5,4,SBD,Single-ply,M,Juniors
Vitaliy Zverev,Виталий Зверев,1985,64.5,67.5,130,75,135,340,5,SBD,Single-ply,M,Juniors
Vyacheslav Maksimov #3,Вячеслав Максимов,1984,65.7,67.5,150,100,,,DQ,SBD,Single-ply,M,Juniors
Anton Novokreshchenov,Антон Новокрещенов,1986,74.5,75,215,170,195,580,1,SBD,Single-ply,M,Sub-Juniors
Kuat Eleusizov,Куат Елеусизов,1986,74.5,75,170,95,180,445,2,SBD,Single-ply,M,Sub-Juniors
Aleksandr Evseev,Александр Евсеев,1986,72.5,75,160,95,170,425,3,SBD,Single-ply,M,Sub-Juniors
Anton Lomov,Антон Ломов,1986,74,75,145,110,160,415,4,SBD,Single-ply,M,Sub-Juniors
Ilya Burkatskiy,Илья Буркацкий,1986,74.7,75,125,85,150,360,5,SBD,Single-ply,M,Sub-Juniors
Sergey Solovev #6,Сергей Соловьев,1982,69.3,75,180,122.5,210,512.5,1,SBD,Single-ply,M,Juniors
Evgeniy Kuropalkin,Евгений Куропалкин,1981,73.4,75,195,122.5,195,512.5,2,SBD,Single-ply,M,Juniors
Aleksey Zotov,Алексей Зотов,1985,74.4,75,200,95,210,505,3,SBD,Single-ply,M,Juniors
Konstantin Vorobev,Константин Воробьев,1985,74.5,75,180,95,205,480,4,SBD,Single-ply,M,Juniors
Sergey Uranov,Сергей Уранов,1984,74.6,75,160,107.5,157.5,425,5,SBD,Single-ply,M,Juniors
Konstantin Shakhray,Константин Шахрай,1984,73.5,75,170,,,,DQ,SBD,Single-ply,M,Juniors
Vyacheslav Tretyakov,Вячеслав Третьяков,1986,81.5,82.5,187.5,100,187.5,475,1,SBD,Single-ply,M,Sub-Juniors
Aleksandr Kubata,Александр Кубата,1986,78.6,82.5,167.5,125,180,472.5,2,SBD,Single-ply,M,Sub-Juniors
Zaur Nasibov,Заур Насибов,1981,82,82.5,202.5,140,245,587.5,1,SBD,Single-ply,M,Juniors
Evgeniy Rostovtsev,Евгений Ростовцев,1981,75.8,82.5,190,125,225,540,2,SBD,Single-ply,M,Juniors
Adit Shamsutdinov,Адит Шамсутдинов,1958,80,82.5,160,95,192.5,447.5,1,SBD,Single-ply,M,Masters 1
A. Vageev,А. Вагеев,1980,77,82.5,150,112.5,182.5,445,G,SBD,Single-ply,M,Open
Yuriy Suvorin,Юрий Суворин,1986,87.5,90,175,102.5,215,492.5,1,SBD,Single-ply,M,Sub-Juniors
Aleksey Prokoshin,Алексей Прокошин,1987,88,90,170,115,180,465,2,SBD,Single-ply,M,Sub-Juniors
Vladimir Romodanov,Владимир Ромоданов,1986,89,90,240,130,,,DQ,SBD,Single-ply,M,Sub-Juniors
Pavel Markov,Павел Марков,1982,86.5,90,250,190,250,690,1,SBD,Single-ply,M,Juniors
Aleksandr Vylegzhanin,Александр Вылегжанин,1985,86.5,90,225,142.5,225,592.5,2,SBD,Single-ply,M,Juniors
Artem Karchkov,Артем Карчков,1984,88,90,210,135,235,580,3,SBD,Single-ply,M,Juniors
Mikhail Verkhovtsev,Михаил Верховцев,1982,88.7,90,190,140,220,550,4,SBD,Single-ply,M,Juniors
Dmitriy Fokin,Дмитрий Фокин,1985,86.6,90,190,117.5,210,517.5,5,SBD,Single-ply,M,Juniors
Andrey Ivanov,Андрей Иванов,1971,89.4,90,165,135,180,480,G,SBD,Single-ply,M,Open
Mikhail Putintsev,Михаил Путинцев,1985,87,90,,145,,,DQ,SBD,Single-ply,M,Juniors
Pavel Knyzhov,Павел Кныжов,1983,97.7,100,250,175,250,675,1,SBD,Single-ply,M,Juniors
Rustam Abdulvagidov,Рустам Абдулвагидов,1983,95.5,100,270,150,225,645,2,SBD,Single-ply,M,Juniors
Sergey Gamenyuk,Сергей Гаменюк,1983,94,100,240,130,240,610,3,SBD,Single-ply,M,Juniors
Nikolay Pilipishko,Николай Пилипишко,1984,94.8,100,225,160,215,600,4,SBD,Single-ply,M,Juniors
Ildar Gaynutdinov,Ильдар Гайнутдинов,1984,97.8,100,220,115,215,550,5,SBD,Single-ply,M,Juniors
Pavel Pushkarev,Павел Пушкарев,1984,91,100,,,,,DQ,SBD,Single-ply,M,Juniors
Artem Mustafin,Артем Мустафин,1983,94,100,170,110,,,DQ,SBD,Single-ply,M,Juniors
Evgeniy Fedorov,Евгений Федоров,1982,108.7,110,255,160,255,670,1,SBD,Single-ply,M,Juniors
Dmitriy Tretyakov,Дмитрий Третьяков,1981,106.6,110,200,130,210,540,2,SBD,Single-ply,M,Juniors
Aleksandr Nikolaychuk,Александр Николайчук,1987,112,125,200,130,185,515,1,SBD,Single-ply,M,Sub-Juniors
Dmitriy Chernichkin,Дмитрий Черничкин,1983,124.3,125,275,115,255,645,1,SBD,Single-ply,M,Juniors
Maksim Vanin,Максим Ванин,1963,111,125,200,130,185,515,1,SBD,Single-ply,M,Masters 1
