"Первенство Челябинской области по пауэрлифтингу среди юношей, юниоров и ветеранов",,,,,,,,,,,,,,
,,,,,Сила/Челябинск,12 ,9 ,,,,,21 ,2 ,
,,,,,Торпедо/Челябинск,9,,,,,,9 ,3 ,
,,,,,Атлет/Челябинск,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,Главный судья,В.А. Новокрещенов,,,,,,,,
,,,,,Главный секретарь,А. Л. Сажаев,,,,,,,,
Overview,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
52_56_60,,,,,,,,,,,,,,
"67,5_75",,,,,,,,,,,,,,
"82,5_90",,,,,,,,,,,,,,
100_110_125,,,,,,,,,,,,,,
абс,,,,,,,,,,,,,,
командное,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Sheet 1: 52_56_60,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
"Первенство Челябинской области по пауэрлифтингу среди юношей, юниоров и ветеранов",,,,,,,,,,,,,,
,,"Челябинск, ДС ""Торпедо"" (ЧКПЗ)",,,,,,,,07.03.2004г.,,,,
,,,,,"Весовая категория -52,56,60кг",,,,,,,,,
Юноши,,,,,,,,,,,,,,
№,"Фамилия, имя",Год рожд.,Собств. вес,Разр.,Клуб/Город,Присед,Жим лежа,Тяга,Сумма,Wilk's,Место,Очки,Вып. разряд,Тренер
52 кг,,,,,,,,,,,,,,
1,Казаков Евгений,88,50,б.р,Миасс,100,65,125,290,296.72,1,12,2,Мифтахов Р.
56 кг,,,,,,,,,,,,,,
1,Волков Николай,88,54.5,1,Надежда/Миасс,127.5,85,142.5,355,331.96,1,12,1,Славцов В.
2,Кусмауль Роман,87,53.7,2,Русские витязи/Южноуральск,150,65,130,345,,2,9,1,Уланов А.
3,Фатехов Роман,88,56,,Атлет/Челябинск,80,60,117.5,257.5,,3,8,1 ю,Линяев Е.
4,Бабушкин Кирилл,88,54,,Факел/Челябинск,0,82.5,75,,,,,,Вакулев Е.
60 кг,,,,,,,,,,,,,,
1,Малашкин Владислав,86,58.3,,Миасс,125,85,160,370,324.083,1,12,1,Мифтахов Р.
2,Кунгин Дмитрий,88,58.8,2,Торпедо/Челябинск,155,70,145,370,,2,9,1,Сажаев А.
Юниоры,,,,,,,,,,,,,,
1,Устинов Максим,85,55.5,3,Надежда/Миасс,115,70,145,330,303.07,1,12,2,Новожилов А.
60 кг,,,,,,,,,,,,,,
1,Масалимов Равиль,85,58.4,1,Торпедо/Челябинск,132.5,87.5,135,355,310.94,1,12,2,Сажаев А.
2,Тилипан Дмитрий,85,60,3,Торпедо/Челябинск,135,77.5,130,342.5,,2,9,2,Сажаев А.
,,,,,,,,,,,,,,
,Судья,Д. Силаев,,,,,,,,,,,,
,Судья,С. Шапкин,,,,,,,,,,,,
,Судья,П. Китапов,,,,,,,,,,,,
,Секретарь,А.Сажаев,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
"Sheet 2: 67,5_75",,,,,,,,,,,,,,
,,,,,,,,,,,,,,
"Первенство Челябинской области по пауэрлифтингу среди юношей, юниоров и ветеранов",,,,,,,,,,,,,,
,,"Челябинск, ДС ""Торпедо"" (ЧКПЗ)",,,,"Весовая категория -67,5; 75кг",,,,,,,07.03.2004г.,
"67,5 кг",,,,,,,,,,,,,,
Юноши,,,,,,,,,,,,,,
№,"Фамилия, имя",Год рожд.,Собств. вес,Разр.,Клуб/Город,Присед,Жим лежа,Тяга,Сумма,Wilk's,Место,Очки,Вып. разряд,Тренер
1,Шангин Игорь,88,66.7,,Русские витязи/Южноуральск,180,107.5,192.5,480,373.68,1,12,кмс,Уланов А.
2,Степанов Сергей,86,66,2,Торпедо/Челябинск,157.5,90,180,427.5,,2,9,1,Сажаев А.
3,Курмашев Руслан,87,57.6,1,Торпедо/Челябинск,180,95,150,425,,3,8,1,Сажаев А.
4,Госниц М.,90,62.5,,Миасс,115,60,135,310,,4,7,1ю,
Юниоры,,,,,,,,,,,,,,
1,Шитяков Михаил,85,64.8,1,Торпедо/Челябинск,167.5,110,160,437.5,348.81,1,12,1,Сажаев А.
2,Будаев Александр,85,66,,ЧЮИ,160,90,160,410,,2,9,1,Волосов В.
3,Вандышев Дмитрий,85,60.5,1,Торпедо/Челябинск/ЮУрГУ,145,85,145,375,,3,8,2,Садовский В.
4,Стародубцев Михаил,85,60.9,,Миасс,140,72.5,155,367.5,,4,7,2,Сулейманов Н.
5,Зверев Виталий,85,64.5,3,Торпедо/Челябинск,130,75,135,340,,5,6,3,Сажаев А.
6,Максимов Вячеслав,84,65.7,,Факел/Челябинск,150,100,0,0,,,,,Миронов Е.
75 кг,,,,,,,,,,,,,,
Юноши,,,,,,,,,,,,,,
1,Новокрещенов Антон,86,74.5,кмс,Торпедо/Челябинск,215,170,195,580,415.222,1,12,кмс,Новокрещенов В.
2,Елеусизов Куат,86,74.5,,ЧЮИ,170,95,180,445,,2,9,1,Бикбердин Д.
3,Евсеев Александр,86,72.5,,Торпедо/Челябинск,160,95,170,425,,3,8,1,Новокрещенов В. Сажаев А.
4,Ломов Антон,86,74,,Атлет/Челябинск,145,110,160,415,,4,7,2,Линяев Е.
5,Буркацкий Илья,86,74.7,б.р.,Торпедо/Челябинск,125,85,150,360,,5,6,3,Сажаев А.
Юниоры,,,,,,,,,,,,,,
1,Соловьев Сергей,82,69.3,кмс,ЮУрГУ,180,122.5,210,512.5,,1,12,кмс,Садовский В.
2,Куропалкин Евгений,81,73.4,,Озерск,195,122.5,195,512.5,,2,9,кмс,
3,Зотов Алексей,85,74.4,,Миасс,200,95,210,505,,3,8,кмс,Сулейманов Н.
4,Воробьев Константин,85,74.5,,Миасс,180,95,205,480,,4,7,1,Сулейманов Н.
5,Уранов Сергей,84,74.6,,Алмаз/Челябинск,160,107.5,157.5,425,,5,6,1,
6,Шахрай Константин,84,73.5,2,Атлет/Челябинск,170,0,0,0,,,,,Чайченко А.
,,,,,,,,,,,,,,
,Судья,А. Решетняк,,,Судья,П. Корольченко,,,,,,,,
,Судья,А. Шалонкин,,,Секретарь,А. Малашеко,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
"Sheet 3: 82,5_90",,,,,,,,,,,,,,
,,,,,,,,,,,,,,
"Первенство Челябинской области по пауэрлифтингу среди юношей, юниоров и ветеранов",,,,,,,,,,,,,,
,,"Челябинск, ДС ""Торпедо"" (ЧКПЗ)",,,,"Весовая категория -82,5; 90кг",,,,,,,07.03.2004г.,
"82,5 кг",,,,,,,,,,,,,,
Юноши,,,,,,,,,,,,,,
№,"Фамилия, имя",Год рожд.,Собств. вес,Разр.,Клуб/Город,Присед,Жим лежа,Тяга,Сумма,Wilk's,Место,Очки,Вып. разряд,Тренер
1,Третьяков Вячеслав,86,81.5,,Коркино,187.5,100,187.5,475,320.58,1,12,1,Корольченко
2,Кубата Александр,86,78.6,б.р,Атлет/Челябинск,167.5,125,180,472.5,,2,9,2,Линяев Е.
Юниоры,,,,,,,,,,,,,,
1,Насибов Заур,81,82,,Алмаз/Челябинск,202.5,140,245,587.5,393.57,1,12,кмс,Веневцев Д.
2,Ростовцев Евгений,81,75.8,,Миасс,190,125,225,540,,2,9,кмс,Сулейманов Н.
Ветераны,,,,,,,,,,,,,,
1,Шамсутдинов Адит,58,80,б.р,Торпедо/Челябинск,160,95,192.5,447.5,305.51,1,12,2,Сажаев А.
2,Вагеев А.,80,77,,ЮУрГУ,150,112.5,182.5,445,,В.К.,,2,Садовский В.
90 кг,,,,,,,,,,,,,,
Юноши,,,,,,,,,,,,,,
1,Суворин Юрий,86,87.5,,Надежда/Миасс,175,102.5,215,492.5,319.09,1,12,2,Капечтов А.
2,Прокошин Алексей,87,88,,Торпедо/Челябинск,170,115,180,465,,2,9,2,Новокрещенов В.
3,Ромоданов Владимир,86,89,,Атлет/Челябинск,240,130,0,,,,,,Никашин В.
Юниоры,,,,,,,,,,,,,,
1,Марков Павел,82,86.5,мс,Торпедо/Челябинск,250,190,250,690,449.81,1,12,кмс,Новокрещенов В.
2,Вылегжанин Александр,85,86.5,,Озерск,225,142.5,225,592.5,,2,9,кмс,Куимов И.
3,Карчков Артем,84,88,1,Южноуральск,210,135,235,580,,3,8,кмс,Уланов А.
4,Верховцев Михаил,82,88.7,,ЮУрГУ,190,140,220,550,,4,7,кмс,Садовский В.
5,Фокин Дмитрий,85,86.6,1,Атлет/Челябинск/ЮУрГУ,190,117.5,210,517.5,,5,6,1,Чайченко А.
6,Иванов Андрей,71,89.4,,Торпедо/Челябинск,165,135,180,480,,В.К.,,2,Сажаев А.
7,Путинцев Михаил,85,87,кмс,Торпедо/Челябинск,,145,,,,,,кмс,Сажаев А.
,,,,,,,,,,,,,,
,Судья,А. Решетняк,,,Судья,П. Корольченко,,,,,,,,
,Судья,А. Шалонкин,,,Секретарь,А. Малашеко,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Sheet 4: 100_110_125,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
"Первенство Челябинской области по пауэрлифтингу среди юношей, юниоров и ветеранов",,,,,,,,,,,,,,
,,"Челябинск, ДС ""Торпедо"" (ЧКПЗ)",,,,"Весовая категория -100,110,125кг",,,,,,,07.03.2004г.,
100 кг,,,,,,,,,,,,,,
Юниоры,,,,,,,,,,,,,,
1,Кныжов Павел,83,97.7,мс,Торпедо/Челябинск,250,175,250,675,414.72,1,12,кмс,Новокрещенов В.
2,Абдулвагидов Рустам,83,95.5,кмс,Гранит/Озерск,270,150,225,645,,2,9,кмс,Куимов И.
4,Гаменюк Сергей,83,94,1,ЮУрГУ,240,130,240,610,,3,8,кмс,Селезнев С.
5,Пилипишко Николай,84,94.8,,Гранит/Озерск,225,160,215,600,,4,7,кмс,Куимов И.
6,Гайнутдинов Ильдар,84,97.8,,Торпедо/Челябинск,220,115,215,550,,5,6,1,Новокрещенов В.
7,Пушкарев Павел,84,91,,Копейск,0,0,0,0,,,,,
,Мустафин Артем,83,94,,Миасс,170,110,0,0,,,,,Копытов А.
110 кг,,,,,,,,,,,,,,
Юниоры,,,,,,,,,,,,,,
1,Федоров Евгений,82,108.7,кмс,Торпедо/Челябинск,255,160,255,670,395.769,1,12,кмс,Новокрещенов В.
2,Третьяков Дмитрий,81,106.6,,Миасс,200,130,210,540,,2,9,2,Копытов А.
125 кг,,,,,,,,,,,,,,
Юноши,,,,,,,,,,,,,,
1,Николайчук Александр,87,112,3,Торпедо/Челябинск,200,130,185,515,301.43,1,12,3,Сажаев А.
Юниоры,,,,,,,,,,,,,,
1,Черничкин Дмитрий,83,124.3,,ЮУрГУ,275,115,255,645,367.97,1,12,1,Садовский В.
Ветераны,,,,,,,,,,,,,,
1,Ванин Максим,63,111,кмс,Торпедо/Челябинск,200,130,185,515,319.86,1,12,3,Новокрещенов В.
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Судья,Д. Силаев,,,,,,,,,,,,
,Судья,С. Шапкин,,,,,,,,,,,,
,Судья,П. Китапов,,,,,,,,,,,,
,Секретарь,А.Сажаев,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Sheet 5: абс,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
"Первенство Челябинской области по пауэрлифтингу среди юношей, юниоров и ветеранов",,,,,,,,,,,,,,
,,"Челябинск, ДС ""Торпедо"" (ЧКПЗ)",,,,,,07.03.2004г.,,,,,,
,,,Абсолютное первенство (юниоры),,,,,,,,,,,
№,"Фамилия, имя",Год рожд.,Собств. вес,Разр.,Клуб/Город,Сумма,Wilk's,Место,,,,,,
1,Марков Павел,82,86.5,мс,Торпедо/Челябинск,690,449.81,1,,,,,,
2,Кныжов Павел,83,97.7,мс,Торпедо/Челябинск,675,414.72,2,,,,,,
3,Федоров Евгений,82,108.7,кмс,Торпедо/Челябинск,670,395.769,3,,,,,,
4,Насибов Заур,81,82,,Алмаз/Челябинск,587.5,393.57,4,,,,,,
5,Черничкин Дмитрий,83,124.3,,ЮУрГУ,645,367.97,5,,,,,,
6,Соловьев Сергей,82,69.3,кмс,ЮУрГУ,512.5,352.32375,6,,,,,,
7,Шитяков Михаил,85,64.8,1,Торпедо/Челябинск,437.5,348.81,7,,,,,,
8,Масалимов Равиль,85,58.4,1,Торпедо/Челябинск,355,310.94,8,,,,,,
9,Устинов Максим,85,55.5,3,Надежда/Миасс,330,303.07,9,,,,,,
,Мужчины,,Абсолютное первенство (юноши),,,,,,,,,,,
№,"Фамилия, имя",Год рожд.,Собств. вес,Разр.,Клуб/Город,Сумма,Wilk's,Место,,,,,,
1,Новокрещенов Антон,86,74.5,кмс,Торпедо/Челябинск,580,415.222,1,,,,,,
2,Шангин Игорь,88,66.7,,Русские витязи/Южноуральск,480,373.68,2,,,,,,
3,Волков Николай,88,54.5,1,Надежда/Миасс,355,331.96,3,,,,,,
4,Малашкин Владислав,86,58.3,,Миасс,370,324.083,4,,,,,,
5,Третьяков Вячеслав,86,81.5,,Коркино,475,320.58,5,,,,,,
6,Суворин Юрий,86,87.5,,Надежда/Миасс,492.5,319.09,6,,,,,,
7,Николайчук Александр,87,112,3,Торпедо/Челябинск,515,301.43,7,,,,,,
8,Казаков Евгений,88,50,б.р,Миасс,290,296.72,8,,,,,,
,Мужчины,,Абсолютное первенство (ветераны),,,,,,,,,,,
№,"Фамилия, имя",Год рожд.,Собств. вес,Разр.,Клуб/Город,Сумма,Wilk's,Место,,,,,,
1,Ванин Максим,63,111,кмс,Торпедо/Челябинск,515,319.86,1,,,,,,
2,Шамсутдинов А.,58,80,2,Торпедо/Челябинск,447.5,305.51,2,,,,,,
,,,,,,,,,,,,,,
,Главный судья,В.А. Новокрещенов,,,,,,,,,,,,
,Главный секретарь,А.Л. Сажаев,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Sheet 6: командное,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
"Первенство Челябинской области по пауэрлифтингу среди юношей, юниоров и ветеранов",,,,,,,,,,,,,,
,,"Челябинск, ДС ""Торпедо"" (ЧКПЗ)",,,,,07.03.2004г.,,,,,,,
,,,,,,,,,,,,,,
Юноши,,,,,,,,,,,,,,
,,Командное первенство,,,,,,,,,,,,
Команда/Город,1,2,3,4,5,6,Очки,Место,,,,,,
Торпедо/Челябинск,12,12,9,9,9,9,60,1,,,,,,
Надежда/Миасс,12,12,12,12,7,,55,2,,,,,,
Атлет/Челябинск,9,8,7,,,,24,3,,,,,,
Русские витязи/Южноуральск,12,9,,,,,21,4,,,,,,
Коркино,12,,,,,,12,5,,,,,,
ЧЮИ,9,,,,,,9,6,,,,,,
,,,,,,,,,,,,,,
Юниоры,,,,,,,,,,,,,,
,,Командное первенство,,,,,,,,,,,,
Команда/Город,1,2,3,4,5,6,Очки,Место,,,,,,
Торпедо/Челябинск,12,12,12,12,12,9,69,1,,,,,,
Надежда/Миасс,12,9,9,8,7,7,52,2,,,,,,
ЮУрГУ,12,12,8,7,,,39,3,,,,,,
Гранит/Озерск,9,9,9,7,,,34,4,,,,,,
Алмаз/Челябинск,12,6,,,,,18,5,,,,,,
ЧЮИ,9,,,,,,9,6,,,,,,
Русские витязи/Южноуральск,8,,,,,,8,7,,,,,,
Атлет/Челябинск,6,,,,,,6,8,,,,,,
,,,,,,,,,,,,,,
Ветераны,,,,,,,,,,,,,,
,,Командное первенство,,,,,,,,,,,,
Команда/Город,1,2,3,4,5,6,Очки,Место,,,,,,
Торпедо/Челябинск,12,12,,,,,24,1,,,,,,
,,,,,,,,,,,,,,
Главный судья,В.А. Новокрещенов,,,,,,,,,,,,,
Главный секретарь,А.Л. Сажаев,,,,,,,,,,,,,
