Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Jon Forbort,M,SBD,MR-M1b,120+,Raw,1971,MN,129.4,-167.5,170,182.5,182.5,122.5,-127.5,127.5,127.5,185,192.5,200,200,510
1,Thomas Hay,M,SBD,MR-M3a,83,Raw,1956,MN,78.65,90,100,105,105,-70,72.5,75,75,130,140,150,150,330
1,Jon Govin,M,SBD,MR-M3a,105,Raw,1956,MN,100.95,165,175,185,185,90,95,100,100,175,192.5,202.5,202.5,487.5
2,Dennis Bakken,M,SBD,MR-M3a,105,Raw,1958,MN,94.7,120,127.5,137.5,137.5,60,65,-70,65,157.5,170,-175,170,372.5
1,Sid Reid,M,SBD,MR-M4a,83,Raw,1948,MN,81.1,122.5,-130,-130,122.5,65,67.5,-70,67.5,145,150,-157.5,150,340
1,John Milnes,M,SBD,MR-M4a,105,Raw,1947,MN,98.3,125,-137.5,137.5,137.5,80,-87.5,-87.5,80,-160,172.5,-187.5,172.5,390
1,William Puckett,M,SBD,MR-M4a,120,Raw,1945,MN,108.85,132.5,140,-145,140,-95,97.5,-100,97.5,150,155,160,160,397.5
1,Scott Spencer,M,SBD,MR-O,74,Raw,1980,MN,73.6,175,185,195,195,135,145,-147.5,145,185,202.5,207.5,207.5,547.5
2,Andrew Xayamongkhon,M,SBD,MR-O,74,Raw,1989,MN,69.45,170,177.5,-187.5,177.5,127.5,132.5,137.5,137.5,207.5,217.5,227.5,227.5,542.5
3,David Dang,M,SBD,MR-O,74,Raw,1987,MN,73.5,142.5,150,160,160,110,115,-120,115,155,160,-170,160,435
1,Randall Burns,M,SBD,MR-O,83,Raw,1993,MN,80.2,150,162.5,-167.5,162.5,72.5,80,-85,80,192.5,207.5,-215,207.5,450
1,Cameron Barukzoy,M,SBD,MR-O,93,Raw,1991,MN,89.45,250,257.5,265,265,165,172.5,-180,172.5,260,267.5,272.5,272.5,710
2,Tommy Schneider,M,SBD,MR-O,93,Raw,1994,MN,88.4,230,237.5,247.5,247.5,147.5,155,-160,155,270,282.5,285,285,687.5
3,Micah Rodahl,M,SBD,MR-O,93,Raw,1993,MN,92.15,257.5,272.5,280,280,130,137.5,-142.5,137.5,230,242.5,-245,242.5,660
4,Robert Munoz,M,SBD,MR-O,93,Raw,1994,MN,91.9,212.5,227.5,235,235,120,127.5,-132.5,127.5,257.5,272.5,-277.5,272.5,635
5,Kevin Hermanson,M,SBD,MR-O,93,Raw,1987,MN,92.75,187.5,197.5,205,205,122.5,130,135,135,240,257.5,-265,257.5,597.5
6,Jacob Morphis,M,SBD,MR-O,93,Raw,1994,MN,92.95,182.5,195,202.5,202.5,122.5,130,-132.5,130,205,217.5,227.5,227.5,560
1,Leslie Kiang,M,SBD,MR-O,105,Raw,1987,MN,104.6,280,297.5,-312.5,297.5,185,192.5,195,195,280,-295,295,295,787.5
2,Diamond Jenkins,M,SBD,MR-O,105,Raw,1992,MN,103.7,205,217.5,-232.5,217.5,165,-177.5,-177.5,165,227.5,247.5,262.5,262.5,645
3,Jake Piwko,M,SBD,MR-O,105,Raw,1992,MN,93.7,225,235,-240,235,145,150,155,155,242.5,250,-255,250,640
4,Garrison Gless,M,SBD,MR-O,105,Raw,1990,MN,95.15,200,215,230,230,132.5,140,145,145,235,255,-275,255,630
5,Dan Moen,M,SBD,MR-O,105,Raw,1979,WI,98.4,165,185,195,195,125,130,135,135,195,210,222.5,222.5,552.5
6,Joshua Williams,M,SBD,MR-O,105,Raw,1992,MN,98.9,177.5,187.5,195,195,130,-137.5,137.5,137.5,205,217.5,-222.5,217.5,550
7,Max Feld,M,SBD,MR-O,105,Raw,1993,MN,99,165,175,185,185,97.5,105,110,110,237.5,247.5,-255,247.5,542.5
8,Barret Gosen,M,SBD,MR-O,105,Raw,1993,MN,100.8,-182.5,182.5,192.5,192.5,115,122.5,125,125,167.5,182.5,195,195,512.5
9,Haydn Luker,M,SBD,MR-O,105,Raw,1993,MN,102.25,-165,172.5,175,175,115,120,122.5,122.5,187.5,197.5,202.5,202.5,500
1,Ross Ojala,M,SBD,MR-O,120,Raw,1983,MN,119.35,255,267.5,275,275,150,160,167.5,167.5,262.5,272.5,280,280,722.5
2,Austin Lind,M,SBD,MR-O,120,Raw,1988,WI,112.35,200,212.5,-220,212.5,152.5,157.5,160,160,232.5,237.5,-245,237.5,610
3,Christopher Martin,M,SBD,MR-O,120,Raw,1982,MN,115.65,-195,-195,195,195,100,102.5,105,105,210,215,220,220,520
1,Phillip Matheis,M,SBD,MR-O,120+,Raw,1988,MN,139.2,205,217.5,225,225,137.5,145,152.5,152.5,210,222.5,232.5,232.5,610
2,Craig Appelquist,M,SBD,MR-O,120+,Raw,1986,MN,170.15,145,-147.5,-147.5,145,135,140,-150,140,185,-200,200,200,485
1,Mitchell Belland,M,SBD,MR-T2,74,Raw,2001,MN,70.5,157.5,167.5,180,180,92.5,97.5,102.5,102.5,175,185,195,195,477.5
1,Graham Paatela,M,SBD,MR-T3,93,Raw,1999,MN,90.95,190,-200,200,200,110,-122.5,-122.5,110,-200,200,-210,200,510
