Киракосян Мери,Юноши 18 - 19,44.0,80.0,102.1360,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Сташевская Валентина,Открытая,82.5,140.0,114.6600,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Юноши,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Двуреченский Андрей,Юноши 16 - 17,82.5,220.0,141.9220,,,,,,,,,,,,,,,,
Гуськов Вячеслав,Юноши 16 - 17,90.0,195.0,122.5770,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Юниоры,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Шестов Даниил,Юниоры 20 - 23,90.0,222.5,139.6632,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Конопацкий Владимир,Открытая,110.0,277.5,156.7043,,,,,,,,,,,,,,,,
Борисов Алексей,Открытая,75.0,125.0,86.6688,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Мастера,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Конопацкий Владимир,Мастера 40 - 44,110.0,277.5,163.4425,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 2: WPC 1 слой тяга,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Открытый Чемпионат Самарской области,,,,,,,,,,,,,,,,,,,,
WPC тяга становая в однослойной экипировке,,,,,,,,,,,,,,,,,,,,
Самара/Самарская область 16 - 17 марта 2018 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,Соб.,Gloss,Команда,Город/область,Тяга,,,,Результат,Очки,Тренер,,,,,,,,
,Год. р./Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1. Гирилял Александр,Открытая (08.05.1987)/30,113.90,0.5575,Лично,Сызрань/Самарская область,310.0,-322.5,-322.5,,310.0,172.8250,Дорофеев Г.А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья: Роде А. НК Саратов,,,,,,,,,,,,,,,,
,,,,Главный секретарь: Роде И. МК Саратов,,,,,,,,,,,,,,,,
,,,,Старший судья: Соколов Е. НК Борское,,,,,,,,,,,,,,,,
,,,,Боковой судья: Краснов А. РК Тольятти,,,,,,,,,,,,,,,,
,,,,Боковой судья: Ямалеева Е. РК Тольятти,,,,,,,,,,,,,,,,
,,,,Секретарь: Сибалакова Е. РК Тольятти,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Гирилял Александр,Открытая,125.0,310.0,172.8250,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 3: WPC б_э тяга,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Открытый Чемпионат Самарской области,,,,,,,,,,,,,,,,,,,,
WPC тяга становая без экипировки,,,,,,,,,,,,,,,,,,,,
Самара/Самарская область 16 - 17 марта 2018 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,Соб.,Gloss,Команда,Город/область,Тяга,,,,Результат,Очки,Тренер,,,,,,,,
,Год. р./Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 44,,,,,,,,,,,,,,,,,,,,
1. Брославская Яна,Девушки 13 - 15 (26.03.2006)/11,33.90,1.3437,Лично,Тольятти/Самарская область,50.0,55.0,-60.0,,55.0,73.9035,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1. Пименов Дмитрий,Открытая (31.01.1990)/28,89.30,0.6145,Лично,Октябрьск/Самарская область,-180.0,190.0,215.0,,215.0,132.1282,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1. Мавринский Александр,Открытая (22.11.1982)/35,94.10,0.5977,Самара,Тольятти/Самарская область,260.0,270.0,,,270.0,161.3790,,,,,,,,,
2. Кутуков Алексей,Открытая (01.08.1982)/35,97.50,0.5878,Сызрань,Октябрьск/Самарская область,250.0,,,,250.0,146.9375,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140,,,,,,,,,,,,,,,,,,,,
1. Демьянчук Юрий,Открытая (03.10.1978)/39,126.70,0.5436,Сызрань,Сызрань/Самарская область,270.0,285.0,,,285.0,154.9402,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья: Роде А. НК Саратов,,,,,,,,,,,,,,,,
,,,,Главный секретарь: Роде И. МК Саратов,,,,,,,,,,,,,,,,
,,,,Старший судья: Соколов Е. НК Борское,,,,,,,,,,,,,,,,
,,,,Боковой судья: Краснов А. РК Тольятти,,,,,,,,,,,,,,,,
,,,,Боковой судья: Ямалеева Е. РК Тольятти,,,,,,,,,,,,,,,,
,,,,Секретарь: Сибалакова Е. РК Тольятти,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,,,,,,
,Девушки,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Брославская Яна,Юноши 13 - 15,44.0,55.0,73.9035,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Мавринский Александр,Открытая,100.0,270.0,161.3790,,,,,,,,,,,,,,,,
Демьянчук Юрий,Открытая,140.0,285.0,154.9402,,,,,,,,,,,,,,,,
Кутуков Алексей,Открытая,100.0,250.0,146.9375,,,,,,,,,,,,,,,,
Пименов Дмитрий,Открытая,90.0,215.0,132.1282,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 4: AWPC б_э жим,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Открытый Чемпионат Самарской области,,,,,,,,,,,,,,,,,,,,
AWPC жим лежа без экипировки,,,,,,,,,,,,,,,,,,,,
Самара/Самарская область 16 - 17 марта 2018 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,Соб.,Gloss,Команда,Город/область,Жим,,,,Результат,Очки,Тренер,,,,,,,,
,Год. р./Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
1. Фролов Святослав,Юноши 13 - 15 (14.04.2005)/12,51.90,0.9685,Лично,Димитровград/Ульяновская область,-42.5,42.5,-47.5,,42.5,41.1591,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
1. Кудряшов Егор,Юноши 13 - 15 (11.07.2003)/14,54.60,0.9166,Лично,Димитровград/Ульяновская область,57.5,62.5,67.5,,67.5,61.8705,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1. Лаврухин Дмитрий,Юноши 13 - 15 (27.11.2004)/13,66.50,0.7581,Лично,Димитровград/Ульяновская область,50.0,55.0,60.0,,60.0,45.4830,,,,,,,,,
1. Целогородцев Кирилл,Юноши 16 - 17 (11.05.2001)/16,66.80,0.7551,Лично,Тольятти/Самарская область,75.0,82.5,-85.0,,82.5,62.2958,Круглов Николай,,,,,,,,
1. Климин Андрей,Открытая (15.02.1993)/25,66.90,0.7541,Лично,Самара/Самарская область,95.0,107.5,110.0,,110.0,82.9565,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1. Грибанов Герман,Юниоры 20 - 23 (06.08.1997)/20,73.50,0.6990,Лично,Тольятти/Самарская область,117.5,125.0,-135.0,,125.0,87.3750,,,,,,,,,
1. Демидов Алексей,Открытая (23.04.1981)/36,73.00,0.7027,Астраханская,Самара/Самарская область,130.0,135.0,140.0,,140.0,98.3710,,,,,,,,,
2. Мастюков Алексей,Открытая (07.05.1991)/26,73.50,0.6990,Лично,Тольятти/Самарская область,125.0,130.0,-135.0,,130.0,90.8700,,,,,,,,,
3. Абдинов Тимур,Открытая (19.07.1990)/27,75.00,0.6885,Лично,Волгоград/Волгоградская область,130.0,-135.0,-135.0,,130.0,89.5115,,,,,,,,,
4. Мухаметзянов Марат,Открытая (07.11.1988)/29,74.30,0.6934,Лично,Самара/Самарская область,-117.5,117.5,-135.0,,117.5,81.4686,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1. Шумилов Дмитрий,Юноши 13 - 15 (20.10.2002)/15,79.80,0.6589,Тольятти,Тольятти/Самарская область,-90.0,100.0,105.0,,105.0,69.1897,Ли Александр,,,,,,,,
2. Будяев Егор,Юноши 13 - 15 (02.10.2002)/15,76.70,0.6773,Лично,Сызрань/Самарская область,90.0,100.0,102.5,,102.5,69.4284,,,,,,,,,
1. Фарваздинов Радик,Юниоры 20 - 23 (29.08.1994)/23,77.80,0.6706,Лично,Тольятти/Самарская область,135.0,-145.0,-145.0,,135.0,90.5310,,,,,,,,,
2. Алюшев Рустам,Юниоры 20 - 23 (04.01.1998)/20,79.60,0.6600,Лично,Сызрань/Самарская область,117.5,-125.0,127.5,,127.5,84.1564,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1. Шестов Даниил,Юниоры 20 - 23 (08.03.1996)/22,86.10,0.6277,Лично,Октябрьск/Самарская область,140.0,-142.5,-152.5,,140.0,87.8780,,,,,,,,,
1. Чернов Виталий,Открытая (20.04.1989)/28,88.20,0.6188,Лично,Самара/Самарская область,160.0,-167.5,170.0,,170.0,105.2045,,,,,,,,,
1. Токарев Михаил,Мастера 50 - 54 (10.06.1966)/51,84.90,0.6331,Лично,Тольятти/Самарская область,-115.0,115.0,-120.0,,115.0,83.5091,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1. Адамов Владимир,Открытая (25.04.1986)/31,107.00,0.5671,Лично,Сызрань/Самарская область,170.0,180.0,-190.0,,180.0,102.0780,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1. Алиев Данила,Открытая (27.03.1991)/26,121.90,0.5490,Лично,Тольятти/Самарская область,147.5,152.5,-160.0,,152.5,83.7149,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья: Роде А. НК Саратов,,,,,,,,,,,,,,,,
,,,,Главный секретарь: Роде И. МК Саратов,,,,,,,,,,,,,,,,
,,,,Старший судья: Соколов Е. НК Борское,,,,,,,,,,,,,,,,
,,,,Боковой судья: Краснов А. РК Тольятти,,,,,,,,,,,,,,,,
,,,,Боковой судья: Ямалеева Е. РК Тольятти,,,,,,,,,,,,,,,,
,,,,Секретарь: Сибалакова Е. РК Тольятти,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Юноши,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Будяев Егор,Юноши 13 - 15,82.5,102.5,69.4284,,,,,,,,,,,,,,,,
Шумилов Дмитрий,Юноши 13 - 15,82.5,105.0,69.1897,,,,,,,,,,,,,,,,
Целогородцев Кирилл,Юноши 16 - 17,67.5,82.5,62.2958,,,,,,,,,,,,,,,,
Кудряшов Егор,Юноши 13 - 15,56.0,67.5,61.8705,,,,,,,,,,,,,,,,
Лаврухин Дмитрий,Юноши 13 - 15,67.5,60.0,45.4830,,,,,,,,,,,,,,,,
Фролов Святослав,Юноши 13 - 15,52.0,42.5,41.1591,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Юниоры,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Фарваздинов Радик,Юниоры 20 - 23,82.5,135.0,90.5310,,,,,,,,,,,,,,,,
Шестов Даниил,Юниоры 20 - 23,90.0,140.0,87.8780,,,,,,,,,,,,,,,,
Грибанов Герман,Юниоры 20 - 23,75.0,125.0,87.3750,,,,,,,,,,,,,,,,
Алюшев Рустам,Юниоры 20 - 23,82.5,127.5,84.1564,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Чернов Виталий,Открытая,90.0,170.0,105.2045,,,,,,,,,,,,,,,,
Адамов Владимир,Открытая,110.0,180.0,102.0780,,,,,,,,,,,,,,,,
Демидов Алексей,Открытая,75.0,140.0,98.3710,,,,,,,,,,,,,,,,
Мастюков Алексей,Открытая,75.0,130.0,90.8700,,,,,,,,,,,,,,,,
Абдинов Тимур,Открытая,75.0,130.0,89.5115,,,,,,,,,,,,,,,,
Алиев Данила,Открытая,125.0,152.5,83.7149,,,,,,,,,,,,,,,,
Климин Андрей,Открытая,67.5,110.0,82.9565,,,,,,,,,,,,,,,,
Мухаметзянов Марат,Открытая,75.0,117.5,81.4686,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Мастера,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Токарев Михаил,Мастера 50 - 54,90.0,115.0,83.5091,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 5: AWPC 1 слой ПЛ,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Открытый Чемпионат Самарской области,,,,,,,,,,,,,,,,,,,,
AWPC пауэрлифтинг в однослойной экипировке,,,,,,,,,,,,,,,,,,,,
Самара/Самарская область 16 - 17 марта 2018 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,Соб.,Gloss,Команда,Город/область,Присед,,,,Жим,,,,Тяга,,,,Сумма,Очки,Тренер
,Год. р./Возраст,Вес,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1. Костин Владимир,Открытая (16.05.1992)/25,87.20,0.6230,Лично,Тольятти/Самарская область,190.0,205.0,215.0,,160.0,170.0,-175.0,,190.0,210.0,-220.0,,595.0,370.6850,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья: Роде А. НК Саратов,,,,,,,,,,,,,,,,
,,,,Главный секретарь: Роде И. МК Саратов,,,,,,,,,,,,,,,,
,,,,Старший судья: Соколов Е. НК Борское,,,,,,,,,,,,,,,,
,,,,Боковой судья: Краснов А. РК Тольятти,,,,,,,,,,,,,,,,
,,,,Боковой судья: Ямалеева Е. РК Тольятти,,,,,,,,,,,,,,,,
,,,,Секретарь: Сибалакова Е. РК Тольятти,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Костин Владимир,Открытая,90.0,595.0,370.6850,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 6: AWPC б_э ПЛ,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Открытый Чемпионат Самарской области,,,,,,,,,,,,,,,,,,,,
AWPC пауэрлифтинг без экипировки,,,,,,,,,,,,,,,,,,,,
Самара/Самарская область 16 - 17 марта 2018 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,Соб.,Gloss,Команда,Город/область,Присед,,,,Жим,,,,Тяга,,,,Сумма,Очки,Тренер
,Год. р./Возраст,Вес,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
1. Калачян Мариам,Открытая (08.06.1991)/26,55.50,1.0514,Лично,Самара/Самарская область,105.0,110.0,115.0,,50.0,-55.0,-55.0,,110.0,-120.0,-120.0,,275.0,289.1350,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
1. Спиридонов Илья,Юноши 13 - 15 (21.02.2003)/15,55.80,0.8959,Лично,Октябрьск/Самарская область,65.0,85.0,-100.0,,40.0,50.0,-55.0,,70.0,90.0,-105.0,,225.0,201.5663,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1. Фатихов Валерий,Открытая (02.07.1989)/28,70.80,0.7197,Лично,Уфа/Башкортостан,135.0,145.0,155.0,,115.0,122.5,-130.0,,145.0,160.0,170.0,,447.5,322.0657,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1. Климанов Ярослав,Открытая (04.03.1991)/27,81.10,0.6518,Лично,Самара/Самарская область,190.0,200.0,-207.5,,-135.0,-135.0,135.0,,215.0,225.0,-232.5,,560.0,365.0360,
2. Карцев Дмитрий,Открытая (29.01.1987)/31,81.40,0.6503,Лично,Тольятти/Самарская область,140.0,150.0,160.0,,100.0,110.0,120.0,,160.0,175.0,187.5,,467.5,303.9919,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1. Ушаков Максим,Мастера 40 - 44 (22.05.1973)/44,97.50,0.5878,Лично,Москва,-140.0,140.0,150.0,,110.0,-115.0,-115.0,,160.0,172.5,180.0,,440.0,269.7302,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140,,,,,,,,,,,,,,,,,,,,
1. Утенков Николай,Мастера 50 - 54 (07.06.1967)/50,132.80,0.5376,Лично,Тольятти/Самарская область,170.0,180.0,185.0,,135.0,137.5,-140.0,,170.0,180.0,190.0,,512.5,311.3318,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья: Роде А. НК Саратов,,,,,,,,,,,,,,,,
,,,,Главный секретарь: Роде И. МК Саратов,,,,,,,,,,,,,,,,
,,,,Старший судья: Соколов Е. НК Борское,,,,,,,,,,,,,,,,
,,,,Боковой судья: Краснов А. РК Тольятти,,,,,,,,,,,,,,,,
,,,,Боковой судья: Ямалеева Е. РК Тольятти,,,,,,,,,,,,,,,,
,,,,Секретарь: Сибалакова Е. РК Тольятти,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Калачян Мариам,Открытая,56.0,275.0,289.1350,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Юноши,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Спиридонов Илья,Юноши 13 - 15,56.0,225.0,201.5663,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Климанов Ярослав,Открытая,82.5,560.0,365.0360,,,,,,,,,,,,,,,,
Фатихов Валерий,Открытая,75.0,447.5,322.0657,,,,,,,,,,,,,,,,
Карцев Дмитрий,Открытая,82.5,467.5,303.9919,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Мастера,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Утенков Николай,Мастера 50 - 54,140.0,512.5,311.3318,,,,,,,,,,,,,,,,
Ушаков Максим,Мастера 40 - 44,100.0,440.0,269.7302,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 7: WPC 1 слой жим,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Открытый Чемпионат Самарской области,,,,,,,,,,,,,,,,,,,,
WPC жим лежа в однослойной экипировке,,,,,,,,,,,,,,,,,,,,
Самара/Самарская область 16 - 17 марта 2018 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,Соб.,Gloss,Команда,Город/область,Жим,,,,Результат,Очки,Тренер,,,,,,,,
,Год. р./Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
