Name,InternationalName,Sex,BodyweightKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Bench4Kg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Squat4Kg,Division,Age,Place
Sergey Korneev,Сергей Корнеев,M,73.4,,,,,,132.5,75,B,Raw,No,115,122.5,132.5,132.5,,,,,,,Pro Open,31,1
Mikhail Lukyanov,Михаил Лукьянов,M,69.7,,,,,,105,75,B,Raw,No,105,-115,-117.5,105,,,,,,,Pro Open,27,2
Denis Potapov,Денис Потапов,M,88.1,,,,,,165,90,B,Raw,No,150,162.5,165,165,,,,,,,Pro Open,27,1
Aleksandr Akhmedov,Александр Ахмедов,M,88.9,,,,,,160,90,B,Raw,No,160,-165,-165,160,,,,,,,Pro Open,33,2
Igor Samsonov,Игорь Самсонов,M,88.2,,,,,,170,90,B,Raw,No,160,-170,170,170,,,,,,,Pro Masters 45-49,48,1
Shamil Kaneev,Шамиль Канеев,M,99.5,,,,,,150,100,B,Raw,No,140,150,-165,150,,,,,,,Pro Juniors 20-23,23,1
Aleksey Kutukov,Алексей Кутуков,M,97.5,,,,,,180,100,B,Raw,No,170,180,-182.5,180,,,,,,,Pro Open,35,1
Ivan Trishin,Иван Тришин,M,101.5,,,,,,155,110,B,Raw,No,145,155,-167.5,155,,,,,,,Pro Juniors 20-23,20,1
Oleg Safronov,Олег Сафронов,M,109,,,,,,160,110,B,Raw,No,150,160,-162.5,160,,,,,,,Pro Masters 50-54,51,1
Vitaliy Maksimov,Виталий Максимов,M,103,230,240,252.5,252.5,,645,110,SBD,Raw,No,165,172.5,-177.5,172.5,,-210,210,220,220,,Pro Open,31,1
Dmitriy Smirnov,Дмитрий Смирнов,M,140.3,290,305,-312.5,305,,770,140+,SBD,Raw,No,150,160,170,170,,-280,295,-302.5,295,,Pro Open,39,1
Vladislav Vershinin,Владислав Вершинин,M,64.7,130,145,160,160,,412.5,67.5,SBD,Wraps,No,90,102.5,107.5,107.5,,110,130,145,145,,Amateur Teen 18-19,19,1
Ekaterina Gorbunova,Екатерина Горбунова,F,50,95,102.5,-107.5,102.5,,225,52,SBD,Wraps,No,45,47.5,-52.5,47.5,,65,70,75,75,,Pro Juniors 20-23,20,1
Roman Klyuev,Роман Клюев,M,87.2,165,180,-195,180,,432.5,90,SBD,Wraps,No,100,112.5,-120,112.5,,-140,-140,140,140,,Pro Open,29,1
Igor Potekhin,Игорь Потехин,M,109.2,,,,,,200,110,B,Multi-ply,No,185,200,-210,200,,,,,,,Amateur Masters 45-49,48,1
Svetlana Boldueva,Светлана Болдуева,F,59.4,,,,,,,60,B,Multi-ply,No,-70,-70,-80,,,,,,,,Pro Open,26,DQ
Yuriy Demyanchuk,Юрий Демьянчук,M,126.7,,,,,,280,140,B,Multi-ply,No,260,280,-297.5,280,,,,,,,Pro Open,39,1
