Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Dillan Duong,M,SBD,MR-Jr,75,Raw,2003,TPA,TX,74.15,202.5,220,225,225,107.5,122.5,127.5,127.5,235,-252.5,252.5,252.5,605,,
2,Robert Franco,M,SBD,MR-Jr,75,Raw,2001,,TX,73.55,185,190,192.5,192.5,115,-117.5,117.5,117.5,190,200,205,205,515,,
3,Jose Segovia,M,SBD,MR-Jr,75,Raw,2003,,TX,75,155,-165,-165,155,85,92.5,100,100,165,175,185,185,440,,
1,Taylor Ford #4,M,SBD,MR-Jr,90,Raw,2003,,TX,86.9,165,180,205,205,92.5,100,-115,100,180,192.5,220,220,525,,
2,Nicholas Hoff,M,SBD,MR-Jr,90,Raw,2000,,TX,87.8,165,175,182.5,182.5,107.5,-117.5,117.5,117.5,162.5,175,182.5,182.5,482.5,,
1,Jacob Takaesu,M,SBD,MR-Jr,110,Raw,2000,,TX,105.65,-175,-187.5,195,195,100,107.5,115,115,190,202.5,220,220,530,,
1,Tyler Luangraj,M,SBD,MR-Jr,82.5,Raw,2002,,TX,78.95,192.5,202.5,210,210,120,127.5,130,130,170,182.5,187.5,187.5,527.5,,
2,Gavin Johnson,M,SBD,MR-Jr,82.5,Raw,2002,,TX,80.5,200,-210,-210,200,115,120,-122.5,120,185,195,202.5,202.5,522.5,,
3,Denny Trinh,M,SBD,MR-Jr,82.5,Raw,2001,TPA,TX,81.5,157.5,175,-180,175,110,117.5,122.5,122.5,-182.5,197.5,210,210,507.5,,
4,Miguel Vazquez,M,SBD,MR-Jr,82.5,Raw,2001,,TX,80.1,165,175,182.5,182.5,110,-120,-120,110,175,182.5,192.5,192.5,485,,
1,Zachary Fain,M,SBD,MR-O,56,Raw,1993,,TX,54.55,130,140,-145,140,-75,80,85,85,150,160,185,185,410,,
1,Jd Danlog,M,SBD,MR-O,75,Raw,2003,,TX,74.95,172.5,185,190,190,102.5,112.5,-117.5,112.5,210,220,227.5,227.5,530,,
2,Derek Jung,M,SBD,MR-O,75,Raw,2002,,TX,73.6,165,175,-185,175,100,107.5,-115,107.5,205,215,-225,215,497.5,,
3,Evan Mitzner,M,SBD,MR-O,75,Raw,1992,,TX,72.7,142.5,150,-155,150,-95,95,-97.5,95,155,165,-175,165,410,,
1,Brandon Kelly,M,SBD,MR-O,90,Raw,1997,,TX,87.95,227.5,-245,245,245,130,-142.5,142.5,142.5,250,265,277.5,277.5,665,,
2,Christopher Brownstead,M,SBD,MR-O,90,Raw,1992,,TX,88.55,220,-240,-240,220,180,-187.5,-192.5,180,-220,220,-245,220,620,,
3,Colten Richardson,M,SBD,MR-O,90,Raw,2003,,TX,88.45,182.5,187.5,192.5,192.5,102.5,107.5,-115,107.5,185,190,197.5,197.5,497.5,,
1,Ryan Kasbohm,M,SBD,MR-O,100,Raw,1986,,NM,99.65,175,182.5,190,190,125,130,-137.5,130,197.5,207.5,217.5,217.5,537.5,,
2,Jonathan Gutierrez,M,SBD,MR-O,100,Raw,1982,,TX,95.85,147.5,-170,177.5,177.5,105,117.5,-125,117.5,192.5,227.5,-250,227.5,522.5,,
3,Raymond Rivera,M,SBD,MR-O,100,Raw,1991,,TX,97.5,160,177.5,192.5,192.5,92.5,102.5,-107.5,102.5,160,192.5,207.5,207.5,502.5,,
1,Samuel Lang,M,SBD,MR-O,110,Raw,2004,,TX,106.3,182.5,192.5,197.5,197.5,105,107.5,-110,107.5,190,192.5,195,195,500,,
2,Javier Fuentes,M,SBD,MR-O,110,Raw,1985,,TX,104.55,130,140,147.5,147.5,90,-97.5,97.5,97.5,145,150,157.5,157.5,402.5,,
1,Michael Taylor #16,M,SBD,MR-O,125,Raw,1998,,TX,121.65,200,215,227.5,227.5,130,132.5,137.5,137.5,230,240,247.5,247.5,612.5,,
1,True Do,M,SBD,MR-O,82.5,Raw,1998,,TX,80.3,200,212.5,220,220,127.5,135,-140,135,232.5,-245,-245,232.5,587.5,,
2,Quoc Cao,M,SBD,MR-O,82.5,Raw,1991,,TX,82.3,187.5,197.5,207.5,207.5,115,122.5,-130,122.5,220,-237.5,237.5,237.5,567.5,,
3,Cade Gilbert,M,SBD,MR-O,82.5,Raw,2006,,TX,79.45,177.5,192.5,205,205,122.5,132.5,-142.5,132.5,197.5,212.5,222.5,222.5,560,,
4,Aramis Torres,M,SBD,MR-O,82.5,Raw,1994,,TX,82.3,147.5,167.5,-182.5,167.5,125,142.5,145,145,200,227.5,245,245,557.5,,
5,Vasiliy Baraniuk,M,SBD,MR-O,82.5,Raw,1996,,NM,82.45,-175,182.5,190,190,102.5,107.5,-115,107.5,205,220,232.5,232.5,530,,
6,Francisco Robles,M,SBD,MR-O,82.5,Raw,1992,,TX,77.95,127.5,137.5,167.5,167.5,-105,110,-117.5,110,135,155,177.5,177.5,455,,
1,Nathan Le #1,M,SBD,MR-T2,75,Raw,2007,TPA,TX,73.35,140,-152.5,-152.5,140,72.5,80,-85,80,175,187.5,195,195,415,,
1,Hayden Young,M,SBD,MR-T2,67.5,Raw,2006,TPA,TX,62.95,130,140,-145,140,72.5,-77.5,-77.5,72.5,142.5,157.5,-170,157.5,370,,
1,Cade Gilbert,M,SBD,MR-T2,82.5,Raw,2006,,TX,79.45,177.5,192.5,205,205,122.5,132.5,-142.5,132.5,197.5,212.5,222.5,222.5,560,,
2,Kevin Pham #7,M,SBD,MR-T2,82.5,Raw,2006,TPA,TX,80.5,185,197.5,-212.5,197.5,90,95,-102.5,95,185,-195,195,195,487.5,,
3,Ethan Le,M,SBD,MR-T2,82.5,Raw,2006,TPA,TX,81.35,-170,-170,170,170,80,85,-87.5,85,175,190,200,200,455,,
1,Jd Danlog,M,SBD,MR-T3,75,Raw,2003,,TX,74.95,172.5,185,190,190,102.5,112.5,-117.5,112.5,210,220,227.5,227.5,530,,
2,Huy Nguyen,M,SBD,MR-T3,75,Raw,2005,TPA,TX,72.6,130,142.5,-152.5,142.5,70,82.5,-85,82.5,165,-182.5,-182.5,165,390,,
1,Brian Ahuyon,M,SBD,MR-T3,90,Raw,2005,TPA,TX,89.25,152.5,170,185,185,70,87.5,100,100,180,197.5,-207.5,197.5,482.5,,
1,Paul Nguyen #7,M,SBD,MR-T3,140,Raw,2005,TPA,TX,129.85,205,220,230,230,110,120,125,125,200,215,227.5,227.5,582.5,,
1,Leonard Maldonado,M,SBD,MR-T3,67.5,Raw,2003,,TX,67.25,132.5,-147.5,-147.5,132.5,-72.5,75,80,80,160,170,-182.5,170,382.5,,
1,Juniber Mendoza,M,SBD,MR-T3,82.5,Raw,2004,,TX,78.3,-215,-215,215,215,127.5,137.5,-145,137.5,205,215,-227.5,215,567.5,,
2,Tommy Phung,M,SBD,MR-T3,82.5,Raw,2005,TPA,TX,81.15,172.5,175,185,185,97.5,-105,-105,97.5,185,195,205,205,487.5,,
