Ligue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1147,L10 - LIGUE DE FORCE ILE-DE-FRANCE,M,1987,SNR,BABOUCHE,Dimitri,,"82,6",83 Kg,"0,138765",29,145,160,170,110,"117,5",,120,200,"217,5","222,5","502,5",5,"69,729405",dépt.,dépt.,FA,,M1,N2
62166,0478 - ON LEVE CA,M,1999,SNR,POUPPEVILLE,Dylan,,"89,2",93 Kg,"0,13353",36,210,220,225,"152,5","162,5",,"167,5",245,255,270,"632,5",1,"84,457525",R3,R3,FA,,SNR,R3
45156,0601 - IRON GYM,M,1992,SNR,ANDRES,Jean Philippe,,"87,5",93 Kg,"0,134811",35,210,"222,5","227,5",140,145,,150,"217,5","237,5",250,"627,5",2,"84,59348",R3,R3,FA,,SNR,R3
60196,L10 - LIGUE DE FORCE ILE-DE-FRANCE,M,1998,SNR,DANILENKO,Ivan,,"91,9",93 Kg,"0,131585",39,205,220,230,130,135,,"137,5",235,250,260,610,3,"80,266355",R3,R3,FA,,SNR,R3
47226,0257 - EXCALIBUR POWERLIFTING,M,2001,SNR,ANDRÉ,Matteo,,"91,5",93 Kg,"0,131866",43,180,"192,5",200,135,140,,"142,5","207,5",220,"232,5","567,5",4,"74,833849",dépt.,dépt.,FA,,SNR,dépt.
50471,0601 - IRON GYM,M,2000,SNR,MEDRANO,Robin,,"90,6",93 Kg,"0,132508",37,165,175,"182,5","117,5",125,,130,"212,5","227,5","237,5",535,5,"70,891645",dépt.,dépt.,FA,,SNR,dépt.
65556,0125 - CLUB D'HALTEROPHILIE ET DE MUSCULATION DE TORCY,M,1995,SNR,CHANZY,Arthur-Wilhem,,"91,2",93 Kg,"0,132079",38,145,155,155,"97,5",105,,110,190,205,215,470,6,"62,076899",dépt.,dépt.,FA,,SNR,dépt.
59052,0631 - RAGNARÖK GYM,M,1986,M1,BETTONI,Jérémie,,"82,5",83 Kg,"0,138851",26,"172,5","177,5","177,5","117,5","122,5",,125,210,220,230,"527,5",1,"73,243396",N2,dépt.,FA,,M1,N2
787,0356 - LINAS CLUB MUSCULATION,M,1974,M2,RICHEUX,Wilfried,,0,59 Kg,"0,572913",28,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,FA,,M2,0
29284,0016 - AMERICAN GYM BEAUVAIS,M,1989,SNR,NGOMA,Claude,,"103,5",105 Kg,"0,124297",45,240,260,270,160,"167,5",,"172,5",250,275,300,"727,5",1,"90,425563",R1,R1,FA,,SNR,R1
50465,0257 - EXCALIBUR POWERLIFTING,M,2001,SNR,VALET,Julien,,"103,8",105 Kg,"0,124129",44,235,"247,5",255,165,"172,5",,175,265,285,300,720,2,"89,372209",R1,R1,FA,,SNR,R1
49915,0370 - ONE REP CLUB,M,2000,SNR,TABI,Thomas,,"101,3",105 Kg,"0,125559",46,245,"257,5",270,165,"172,5",,180,230,"242,5",255,705,3,"88,518916",R2,R2,FA,,SNR,R2
61942,L10 - LIGUE DE FORCE ILE-DE-FRANCE,M,2000,SNR,BACH,Adrien,,94,105 Kg,"0,130142",47,"157,5","157,5",170,"117,5",125,,125,180,"192,5",200,"487,5",4,"63,444066",dépt.,dépt.,FA,,SNR,dépt.
63773,L10 - LIGUE DE FORCE ILE-DE-FRANCE,M,2002,SNR,NAIT-SEGHIR,Ilyes,,"109,3",120 Kg,"0,1212",48,225,"237,5",250,150,"157,5",,"157,5",240,"262,5","282,5",650,1,"78,779671",R3,R3,FA,,SNR,R3
8016,0601 - IRON GYM,M,1970,M2,BERTRAND,Rémi,,"92,1",93 Kg,"0,131445",40,210,225,240,110,115,,120,220,240,255,585,1,"76,894865",N1,dépt.,FA,,M2,N1
3193,0601 - IRON GYM,M,1968,M2,BLANCHOT,Christophe,,"91,7",93 Kg,"0,131725",41,170,180,185,120,125,,"127,5",200,215,225,535,2,"70,472725",N1,dépt.,FA,,M2,N1
59955,0257 - EXCALIBUR POWERLIFTING,M,1975,M2,CHATZITHEODOROU,Siméon,,"92,1",93 Kg,"0,131445",42,160,165,175,110,115,,120,190,205,205,480,3,"63,093223",N2,dépt.,FA,,M2,N2
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OBSERVATIONS et DIVERS :,,,,,,"Secrétaire
Alison Huet",,,"1er Assesseur
Cécile Brotons",,,,"Chef de Plateau
Valère Sueur",,,,,"2eme Assesseur
Coline Giraud",,,,,,,,,,,,
