Place,Name,Division,Country,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
2,Mathieu Tournabien,Juniors,,Raw,SBD,,2004,M,81.5,83,200,210,-220,210,122.5,127.5,132.5,132.5,215,217.5,-230,217.5,560
1,Kilian Souques,Juniors,,Raw,SBD,,2003,M,84,93,160,-167.5,-170,160,115,122.5,-130,122.5,192.5,205,215,215,497.5
1,Killian Vasseur,Seniors,,Raw,SBD,,2001,M,81.9,83,200,217.5,-225,217.5,-142.5,150,155,155,225,245,255,255,627.5
2,Dany Rasavong,Seniors,,Raw,SBD,,1991,M,82.1,83,185,200,210,210,127.5,135,140,140,220,240,250,250,600
3,Benoit Perrillat,Seniors,,Raw,SBD,,1994,M,81.8,83,-200,200,-202.5,200,135,-142.5,-142.5,135,240,250,255,255,590
4,Mathieu Larnaudie,Seniors,,Raw,SBD,,2001,M,81.3,83,185,195,-205,195,145,157.5,-162.5,157.5,-220,235,-247.5,235,587.5
5,Dimitri Babouche,Seniors,,Raw,SBD,,1987,M,82.6,83,145,160,-170,160,110,117.5,120,120,200,217.5,222.5,222.5,502.5
1,Dylan Pouppeville,Seniors,,Raw,SBD,,1999,M,89.2,93,210,220,225,225,152.5,-162.5,-167.5,152.5,245,255,-270,255,632.5
2,Jean Philippe Andres,Seniors,,Raw,SBD,,1992,M,87.5,93,210,222.5,227.5,227.5,140,145,150,150,217.5,237.5,250,250,627.5
3,Ivan Danilenko,Seniors,,Raw,SBD,,1998,M,91.9,93,205,220,-230,220,130,-135,-137.5,130,235,250,260,260,610
4,Matteo André,Seniors,,Raw,SBD,,2001,M,91.5,93,180,192.5,-200,192.5,135,140,142.5,142.5,207.5,220,232.5,232.5,567.5
5,Robin Medrano,Seniors,,Raw,SBD,,2000,M,90.6,93,165,175,182.5,182.5,117.5,125,-130,125,212.5,227.5,-237.5,227.5,535
6,Arthur-Wilhem Chanzy,Seniors,,Raw,SBD,,1995,M,91.2,93,145,-155,-155,145,97.5,105,110,110,190,205,215,215,470
1,Jérémie Bettoni,Masters 1,,Raw,SBD,,1986,M,82.5,83,172.5,-177.5,-177.5,172.5,117.5,122.5,125,125,210,220,230,230,527.5
1,Claude Ngoma,Seniors,,Raw,SBD,,1989,M,103.5,105,240,260,-270,260,160,167.5,-172.5,167.5,250,275,300,300,727.5
2,Julien Valet,Seniors,,Raw,SBD,,2001,M,103.8,105,235,247.5,255,255,165,-172.5,-175,165,265,285,300,300,720
3,Thomas Tabi,Seniors,,Raw,SBD,,2000,M,101.3,105,245,257.5,270,270,165,172.5,180,180,230,242.5,255,255,705
4,Adrien Bach,Seniors,,Raw,SBD,,2000,M,94,105,-157.5,157.5,170,170,117.5,-125,-125,117.5,180,192.5,200,200,487.5
1,Ilyes Nait-Seghir,Seniors,,Raw,SBD,,2002,M,109.3,120,225,237.5,-250,237.5,150,-157.5,-157.5,150,240,262.5,-282.5,262.5,650
1,Rémi Bertrand,Masters 2,,Raw,SBD,,1970,M,92.1,93,210,225,-240,225,110,115,120,120,220,240,-255,240,585
2,Christophe Blanchot,Masters 2,,Raw,SBD,,1968,M,91.7,93,170,180,185,185,120,125,-127.5,125,200,215,225,225,535
3,Siméon Chatzitheodorou,Masters 2,,Raw,SBD,,1975,M,92.1,93,160,165,175,175,110,115,-120,115,190,-205,-205,190,480
