Радаева Юлия,Юноши 13 - 15,60.0,100.0,102.7700,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Юноши,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Мизернов Илья,Юноши 16 - 17,67.5,145.0,118.3055,,,,,,,,,,,,,,,,
Диянов Ансар,Юноши 13 - 15,52.0,75.0,99.3262,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Евдокимов Алексей,Открытая,100.0,240.0,145.6320,,,,,,,,,,,,,,,,
Матявин Александр,Открытая,90.0,230.0,145.4980,,,,,,,,,,,,,,,,
Коротыш Сергей,Открытая,90.0,220.0,136.3340,,,,,,,,,,,,,,,,
Иванов Алексей,Открытая,110.0,225.0,129.1050,,,,,,,,,,,,,,,,
Бердов Максим,Открытая,82.5,185.0,119.2510,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 2: AWPC б_э жим,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
5-й Юбилейный Кубок Победы,,,,,,,,,,,,,,,,,,,,
AWPC жим лежа без экипировки,,,,,,,,,,,,,,,,,,,,
Нижний Новгород/Нижегородская область 5 - 6 мая 2018 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,Соб.,Gloss,Команда,Город/область,Жим,,,,Результат,Очки,Тренер,,,,,,,,
,Год. р./Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
1. Кротова Ксения,Девушки 16 - 17 (12.02.2002)/16,50.60,1.1317,Лично,Сергач/Нижегородская область,47.5,-50.0,-50.0,,47.5,53.7558,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1. Милосердова Лидия,Девушки 13 - 15 (03.07.2002)/15,60.00,0.9876,Лично,Сергач/Нижегородская область,60.0,65.0,-67.5,,65.0,64.1940,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1. Кулик Александра,Девушки 16 - 17 (12.12.2000)/17,65.70,0.9189,Лично,Нижний Новгород/Нижегородская область,55.0,60.0,65.0,,65.0,59.7253,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
1. Диянов Ансар,Юноши 13 - 15 (03.05.2006)/12,32.40,1.3243,Лично,Нижний Новгород/Нижегородская область,30.0,35.0,37.5,,37.5,49.6631,,,,,,,,,
1. Фролов Сергей,Открытая (18.06.1991)/26,50.80,0.9919,Лично,Нижний Новгород/Нижегородская область,75.0,-82.5,85.0,,85.0,84.3115,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1. Томашевич Александр,Юниоры 20 - 23 (31.08.1995)/22,66.90,0.7541,Лично,Нижний Новгород/Нижегородская область,100.0,-107.5,-107.5,,100.0,75.4150,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1. Бурнышев Олег,Юниоры 20 - 23 (01.10.1994)/23,74.10,0.6947,Лично,Пермь/Пермский край,-130.0,135.0,-140.0,,135.0,93.7845,,,,,,,,,
1. Писанов Антон,Открытая (07.01.1984)/34,74.50,0.6920,Лично,Нижний Новгород/Нижегородская область,-132.5,132.5,135.0,,135.0,93.4133,,,,,,,,,
2. Сорокин Сергей,Открытая (15.12.1982)/35,73.20,0.7012,Лично,Нижний Новгород/Нижегородская область,-117.5,117.5,-125.0,,117.5,82.3851,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1. Бердов Максим,Открытая (31.03.1992)/26,82.50,0.6446,Лично,Саров/Нижегородская область,127.5,145.0,147.5,,147.5,95.0785,,,,,,,,,
2. Богачев Денис,Открытая (15.02.1992)/26,79.60,0.6600,Лично,Нижний Новгород/Нижегородская область,127.5,135.0,-145.0,,135.0,89.1067,,,,,,,,,
3. Нуриев Рим,Открытая (02.07.1982)/35,81.30,0.6508,Лично,Казань/Татарстан,135.0,-145.0,-145.0,,135.0,87.8580,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1. Смирнов Виктор,Открытая (25.03.1993)/25,88.30,0.6184,Лично,Нижний Новгород/Нижегородская область,135.0,140.0,-145.0,,140.0,86.5830,,,,,,,,,
1. Фирсов Владимир,Мастера 60 - 64 (29.04.1958)/60,85.00,0.6326,Лично,Павлово/Нижегородская область,120.0,125.0,-127.5,,125.0,105.9605,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1. Пейчев Георгий,Мастера 50 - 54 (15.11.1966)/51,94.90,0.5952,Лично,Нижний Новгород/Нижегородская область,130.0,135.0,-140.0,,135.0,92.1637,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1. Рукавишников Дмитрий,Юноши 16 - 17 (04.07.2000)/17,102.90,0.5748,Лично,Нижний Новгород/Нижегородская область,122.5,125.0,-130.0,,125.0,71.8500,,,,,,,,,
1. Тимин Сергей,Открытая (19.05.1991)/26,106.50,0.5680,Лично,Сергач/Нижегородская область,167.5,175.0,180.0,,180.0,102.2310,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1. Шигарин Виктор,Открытая (22.01.1982)/36,115.30,0.5559,Лично,Нижний Новгород/Нижегородская область,135.0,-145.0,145.0,,145.0,80.5983,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140,,,,,,,,,,,,,,,,,,,,
1. Беликов Алексей,Мастера 40 - 44 (28.10.1977)/40,139.10,0.5319,Лично,Горький/Нижегородская,157.5,162.5,167.5,,167.5,89.0958,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140+,,,,,,,,,,,,,,,,,,,,
1. Рукавишников Александр,Мастера 50 - 54 (25.04.1967)/51,144.60,0.5273,Лично,Нижний Новгород/Нижегородская область,155.0,-160.0,,,155.0,93.7531,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья: Франк В. Нижний Новгород МК,,,,,,,,,,,,,,,,
,,,,Главный секретарь: Роде И.А. Саратов МК,,,,,,,,,,,,,,,,
,,,,Старший судья: Пузиков И.В. Тольятти РК,,,,,,,,,,,,,,,,
,,,,Боковой судья: Роде А.Б. Саратов НК,,,,,,,,,,,,,,,,
,,,,Секретарь: Беляева К. Тольятти РК,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,,,,,,
,Девушки,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Милосердова Лидия,Юноши 13 - 15,60.0,65.0,64.1940,,,,,,,,,,,,,,,,
Кулик Александра,Юноши 16 - 17,67.5,65.0,59.7253,,,,,,,,,,,,,,,,
Кротова Ксения,Юноши 16 - 17,52.0,47.5,53.7558,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Юноши,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Рукавишников Дмитрий,Юноши 16 - 17,110.0,125.0,71.8500,,,,,,,,,,,,,,,,
Диянов Ансар,Юноши 13 - 15,52.0,37.5,49.6631,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Юниоры,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Бурнышев Олег,Юниоры 20 - 23,75.0,135.0,93.7845,,,,,,,,,,,,,,,,
Томашевич Александр,Юниоры 20 - 23,67.5,100.0,75.4150,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Тимин Сергей,Открытая,110.0,180.0,102.2310,,,,,,,,,,,,,,,,
Бердов Максим,Открытая,82.5,147.5,95.0785,,,,,,,,,,,,,,,,
Писанов Антон,Открытая,75.0,135.0,93.4133,,,,,,,,,,,,,,,,
Богачев Денис,Открытая,82.5,135.0,89.1067,,,,,,,,,,,,,,,,
Нуриев Рим,Открытая,82.5,135.0,87.8580,,,,,,,,,,,,,,,,
Смирнов Виктор,Открытая,90.0,140.0,86.5830,,,,,,,,,,,,,,,,
Фролов Сергей,Открытая,52.0,85.0,84.3115,,,,,,,,,,,,,,,,
Сорокин Сергей,Открытая,75.0,117.5,82.3851,,,,,,,,,,,,,,,,
Шигарин Виктор,Открытая,125.0,145.0,80.5983,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Мастера,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Фирсов Владимир,Мастера 60 - 64,90.0,125.0,105.9605,,,,,,,,,,,,,,,,
Рукавишников Александр,Мастера 50 - 54,140+,155.0,93.7531,,,,,,,,,,,,,,,,
Пейчев Георгий,Мастера 50 - 54,100.0,135.0,92.1637,,,,,,,,,,,,,,,,
Беликов Алексей,Мастера 40 - 44,140.0,167.5,89.0958,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 3: AWPC б_э ПЛ,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
5-й Юбилейный Кубок Победы,,,,,,,,,,,,,,,,,,,,
AWPC пауэрлифтинг без экипировки,,,,,,,,,,,,,,,,,,,,
Нижний Новгород/Нижегородская область 5 - 6 мая 2018 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,Соб.,Gloss,Команда,Город/область,Присед,,,,Жим,,,,Тяга,,,,Сумма,Очки,Тренер
,Год. р./Возраст,Вес,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1. Кулик Александра,Девушки 16 - 17 (12.12.2000)/17,65.70,0.9189,Лично,Нижний Новгород/Нижегородская область,90.0,95.0,100.0,,50.0,55.0,60.0,,95.0,100.0,105.0,,265.0,243.4953,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1. Бишаров Антон,Открытая (02.01.1991)/27,73.00,0.7027,Лично,Павлово/Нижегородская область,-125.0,125.0,135.0,,100.0,110.0,-115.0,,140.0,150.0,,,395.0,277.5468,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1. Евдокимов Алексей,Открытая (10.10.1988)/29,91.40,0.6068,Лично,Нижний Новгород/Нижегородская область,-170.0,170.0,180.0,,-140.0,150.0,-155.0,,220.0,,,,550.0,333.7400,
2. Хасанов Степан,Открытая (19.11.1987)/30,96.40,0.5908,Нижегородская,Нижний Новгород/Нижегородская область,170.0,-180.0,-180.0,,130.0,-135.0,-135.0,,200.0,210.0,-215.0,,510.0,301.3080,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья: Франк В. Нижний Новгород МК,,,,,,,,,,,,,,,,
,,,,Главный секретарь: Роде И.А. Саратов МК,,,,,,,,,,,,,,,,
,,,,Старший судья: Пузиков И.В. Тольятти РК,,,,,,,,,,,,,,,,
,,,,Боковой судья: Роде А.Б. Саратов НК,,,,,,,,,,,,,,,,
,,,,Секретарь: Беляева К. Тольятти РК,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,,,,,,
,Девушки,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Кулик Александра,Юноши 16 - 17,67.5,265.0,243.4953,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Евдокимов Алексей,Открытая,100.0,550.0,333.7400,,,,,,,,,,,,,,,,
Хасанов Степан,Открытая,100.0,510.0,301.3080,,,,,,,,,,,,,,,,
Бишаров Антон,Открытая,75.0,395.0,277.5468,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 4: WPC б_э жим,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
5-й Юбилейный Кубок Победы,,,,,,,,,,,,,,,,,,,,
WPC жим лежа без экипировки,,,,,,,,,,,,,,,,,,,,
Нижний Новгород/Нижегородская область 5 - 6 мая 2018 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,Соб.,Gloss,Команда,Город/область,Жим,,,,Результат,Очки,Тренер,,,,,,,,
,Год. р./Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
1. Лях Елена,Мастера 40 - 44 (13.05.1976)/41,55.10,1.0575,Нижегородская,Нижний Новгород/Нижегородская область,60.0,62.5,65.0,,65.0,69.4249,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1. Горохов Максим,Открытая (09.01.1982)/36,59.10,0.8453,Нижегородская,Нижний Новгород/Нижегородская область,55.0,-57.5,-57.5,,55.0,46.4888,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1. Платонов Алексей,Открытая (11.11.1983)/34,64.10,0.7829,Лично,Павлово/Нижегородская область,115.0,125.0,130.0,,130.0,101.7835,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1. Гусев Алексей,Открытая (22.07.1979)/38,75.00,0.6885,Нижегородская,Нижний Новгород/Нижегородская область,75.0,-77.5,-77.5,,75.0,51.6412,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1. Чеглаков Александр,Открытая (05.04.1985)/33,79.00,0.6635,Лично,Яранск/Кировская область,132.5,-135.0,135.0,,135.0,89.5725,,,,,,,,,
2. Сорочкин Сергей,Открытая (25.08.1985)/32,77.00,0.6755,Лично,Нижний Новгород/Нижегородская область,75.0,82.5,-90.0,,82.5,55.7287,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1. Алексин Василий,Мастера 60 - 64 (29.07.1957)/60,89.40,0.6141,Лично,Нижний Новгород/Нижегородская область,160.0,170.0,,,170.0,139.9034,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья: Франк В. Нижний Новгород МК,,,,,,,,,,,,,,,,
,,,,Главный секретарь: Роде И.А. Саратов МК,,,,,,,,,,,,,,,,
,,,,Старший судья: Пузиков И.В. Тольятти РК,,,,,,,,,,,,,,,,
,,,,Боковой судья: Роде А.Б. Саратов НК,,,,,,,,,,,,,,,,
,,,,Секретарь: Беляева К. Тольятти РК,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,,,,,,
,Мастера,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Лях Елена,Мастера 40 - 44,56.0,65.0,69.4249,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Платонов Алексей,Открытая,67.5,130.0,101.7835,,,,,,,,,,,,,,,,
Чеглаков Александр,Открытая,82.5,135.0,89.5725,,,,,,,,,,,,,,,,
Сорочкин Сергей,Открытая,82.5,82.5,55.7287,,,,,,,,,,,,,,,,
Гусев Алексей,Открытая,75.0,75.0,51.6412,,,,,,,,,,,,,,,,
Горохов Максим,Открытая,60.0,55.0,46.4888,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Мастера,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Алексин Василий,Мастера 60 - 64,90.0,170.0,139.9034,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 5: WPC 1 слой ПЛ,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
5-й Юбилейный Кубок Победы,,,,,,,,,,,,,,,,,,,,
WPC пауэрлифтинг в однослойной экипировке,,,,,,,,,,,,,,,,,,,,
Нижний Новгород/Нижегородская область 5 - 6 мая 2018 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,Соб.,Gloss,Команда,Город/область,Присед,,,,Жим,,,,Тяга,,,,Сумма,Очки,Тренер
,Год. р./Возраст,Вес,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1. Певцов Роман,Открытая (08.04.1991)/27,89.20,0.6149,Лично,Владимир/Владимирская область,-240.0,240.0,,,200.0,210.0,-222.5,,220.0,235.0,-247.5,,685.0,421.2065,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья: Франк В. Нижний Новгород МК,,,,,,,,,,,,,,,,
,,,,Главный секретарь: Роде И.А. Саратов МК,,,,,,,,,,,,,,,,
,,,,Старший судья: Пузиков И.В. Тольятти РК,,,,,,,,,,,,,,,,
,,,,Боковой судья: Роде А.Б. Саратов НК,,,,,,,,,,,,,,,,
,,,,Секретарь: Беляева К. Тольятти РК,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Певцов Роман,Открытая,90.0,685.0,421.2065,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 6: WPC б_э ПЛ,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
5-й Юбилейный Кубок Победы,,,,,,,,,,,,,,,,,,,,
WPC пауэрлифтинг без экипировки,,,,,,,,,,,,,,,,,,,,
Нижний Новгород/Нижегородская область 5 - 6 мая 2018 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,Соб.,Gloss,Команда,Город/область,Присед,,,,Жим,,,,Тяга,,,,Сумма,Очки,Тренер
,Год. р./Возраст,Вес,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
1. Исаев Владимир,Юноши 16 - 17 (16.10.2001)/16,52.00,0.9664,Нижегородская,Нижний Новгород/Нижегородская область,-95.0,95.0,-100.0,,60.0,65.0,-70.0,,115.0,125.0,130.0,,290.0,280.2560,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
1. Пресняков Егор,Юноши 13 - 15 (10.11.2004)/13,56.00,0.8925,Нижегородская,Нижний Новгород/Нижегородская область,85.0,90.0,100.0,,50.0,52.5,57.5,,95.0,105.0,110.0,,267.5,238.7571,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья: Франк В. Нижний Новгород МК,,,,,,,,,,,,,,,,
,,,,Главный секретарь: Роде И.А. Саратов МК,,,,,,,,,,,,,,,,
,,,,Старший судья: Пузиков И.В. Тольятти РК,,,,,,,,,,,,,,,,
,,,,Боковой судья: Роде А.Б. Саратов НК,,,,,,,,,,,,,,,,
,,,,Секретарь: Беляева К. Тольятти РК,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Юноши,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Исаев Владимир,Юноши 16 - 17,52.0,290.0,280.2560,,,,,,,,,,,,,,,,
Пресняков Егор,Юноши 13 - 15,56.0,267.5,238.7571,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
