Place,Sex,Name,CyrillicName,BodyweightKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Division,Age,BirthDate
1,M,Anton Pisanov,Антон Писанов,74.5,,,,,,135,75,B,Raw,No,-132.5,132.5,135,135,,,,,,,Pro Open,34,1984-01-07
2,M,Sergey Sorokin,Сергей Сорокин,73.2,,,,,,117.5,75,B,Raw,No,-117.5,117.5,-125,117.5,,,,,,,Pro Open,35,1982-12-15
1,M,Maksim Berdov,Максим Бердов,82.5,,,,,,147.5,82.5,B,Raw,No,127.5,145,147.5,147.5,,,,,,,Pro Open,26,1992-03-31
2,M,Denis Bogachev,Денис Богачев,79.6,,,,,,135,82.5,B,Raw,No,127.5,135,-145,135,,,,,,,Pro Open,26,1992-02-15
3,M,Rim Nuriev,Рим Нуриев,81.3,,,,,,135,82.5,B,Raw,No,135,-145,-145,135,,,,,,,Pro Open,35,1982-07-02
1,M,Viktor Smirnov,Виктор Смирнов,88.3,,,,,,140,90,B,Raw,No,135,140,-145,140,,,,,,,Pro Open,25,1993-03-25
1,M,Vladimir Firsov,Владимир Фирсов,85,,,,,,125,90,B,Raw,No,120,125,-127.5,125,,,,,,,Pro Masters 60-64,60,1958-04-29
1,M,Georgiy Peychev,Георгий Пейчев,94.9,,,,,,135,100,B,Raw,No,130,135,-140,135,,,,,,,Pro Masters 50-54,51,1966-11-15
1,M,Dmitriy Rukavishnikov,Дмитрий Рукавишников,102.9,,,,,,125,110,B,Raw,No,122.5,125,-130,125,,,,,,,Pro Teen 16-17,17,2000-07-04
1,M,Sergey Timin,Сергей Тимин,106.5,,,,,,180,110,B,Raw,No,167.5,175,180,180,,,,,,,Pro Open,26,1991-05-19
1,M,Viktor Shigarin,Виктор Шигарин,115.3,,,,,,145,125,B,Raw,No,135,-145,145,145,,,,,,,Pro Open,36,1982-01-22
1,M,Aleksey Belikov,Алексей Беликов,139.1,,,,,,167.5,140,B,Raw,No,157.5,162.5,167.5,167.5,,,,,,,Pro Masters 40-44,40,1977-10-28
1,M,Aleksandr Rukavishnikov,Александр Рукавишников,144.6,,,,,,155,140+,B,Raw,No,155,-160,,155,,,,,,,Pro Masters 50-54,51,1967-04-25
1,F,Aleksandra Kulik,Александра Кулик,65.7,95,100,105,105,,265,67.5,SBD,Raw,No,50,55,60,60,,90,95,100,100,,Pro Teen 16-17,17,2000-12-12
1,M,Anton Bisharov,Антон Бишаров,73,140,150,,150,,395,75,SBD,Raw,No,100,110,-115,110,,-125,125,135,135,,Pro Open,27,1991-01-02
1,M,Aleksey Evdokimov,Алексей Евдокимов,91.4,220,,,220,,550,100,SBD,Raw,No,-140,150,-155,150,,-170,170,180,180,,Pro Open,29,1988-10-10
2,M,Stepan Khasanov,Степан Хасанов,96.4,200,210,-215,210,,510,100,SBD,Raw,No,130,-135,-135,130,,170,-180,-180,170,,Pro Open,30,1987-11-19
1,F,Elena Lyakh,Елена Лях,55.1,,,,,,65,56,B,Raw,No,60,62.5,65,65,,,,,,,Pro Masters 40-44,41,1976-05-13
1,M,Maksim Gorokhov,Максим Горохов,59.1,,,,,,55,60,B,Raw,No,55,-57.5,-57.5,55,,,,,,,Pro Open,36,1982-01-09
1,M,Aleksey Platonov,Алексей Платонов,64.1,,,,,,130,67.5,B,Raw,No,115,125,130,130,,,,,,,Pro Open,34,1983-11-11
1,M,Aleksey Gusev,Алексей Гусев,75,,,,,,75,75,B,Raw,No,75,-77.5,-77.5,75,,,,,,,Pro Open,38,1979-07-22
1,M,Aleksandr Cheglakov,Александр Чеглаков,79,,,,,,135,82.5,B,Raw,No,132.5,-135,135,135,,,,,,,Pro Open,33,1985-04-05
2,M,Sergey Sorochkin,Сергей Сорочкин,77,,,,,,82.5,82.5,B,Raw,No,75,82.5,-90,82.5,,,,,,,Pro Open,32,1985-08-25
1,M,Vasiliy Aleksin,Василий Алексин,89.4,,,,,,170,90,B,Raw,No,160,170,,170,,,,,,,Pro Masters 60-64,60,1957-07-29
1,M,Roman Pevtsov,Роман Певцов,89.2,220,235,-247.5,235,,685,90,SBD,Single-ply,No,200,210,-222.5,210,,-240,240,,240,,Pro Open,27,1991-04-08
1,M,Vladimir Isaev,Владимир Исаев,52,115,125,130,130,,290,52,SBD,Raw,No,60,65,-70,65,,-95,95,-100,95,,Pro Teen 16-17,16,2001-10-16
1,M,Egor Presnyakov,Егор Пресняков,56,95,105,110,110,,267.5,56,SBD,Raw,No,50,52.5,57.5,57.5,,85,90,100,100,,Pro Teen 13-15,13,2004-11-10
