Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
4,Kaili Herr,F,SBD,FR-O,72,Raw,1989,TX,69.4,125,-130,-130,125,-82.5,82.5,-85,82.5,137.5,140,142.5,142.5,350
5,Yolanda Darlington,F,SBD,FR-O,72,Raw,1980,TX,69.97,110,115,-117.5,115,72.5,75,-77.5,75,127.5,132.5,137.5,137.5,327.5
6,Sheila Ludeke,F,SBD,FR-O,72,Raw,1988,TX,71.12,102.5,110,120,120,62.5,-70,-70,62.5,130,145,-147.5,145,327.5
7,Megan Malhotra,F,SBD,FR-O,72,Raw,1984,TX,65.83,85,-90,92.5,92.5,45,50,-55,50,102.5,107.5,112.5,112.5,255
8,Benita Moreno,F,S,FR-O,72,Raw,1981,TX,70.1,110,-125,125,125,,,,,,,,,125
DQ,Sara Anguiano-Saucedo,F,SBD,FR-O,72,Raw,1990,TX,71.79,-82.5,-82.5,-82.5,,-47.5,47.5,50,50,92.5,102.5,107.5,107.5,
1,Caroline Mendoza,F,SBD,FR-O,84,Raw,1993,TX,81.68,137.5,152.5,-160,152.5,72.5,-82.5,82.5,82.5,155,182.5,187.5,187.5,422.5
2,Shannaa Bradley,F,SBD,FR-O,84,Raw,1986,TX,83.1,107.5,-122.5,132.5,132.5,57.5,-65,70,70,140,160,172.5,172.5,375
3,Brittany Shearer,F,SBD,FR-O,84,Raw,1990,TX,82.84,107.5,112.5,122.5,122.5,52.5,60,65,65,117.5,130,142.5,142.5,330
4,Lisbeth Valdez,F,SBD,FR-O,84,Raw,1991,TX,83.54,117.5,125,135,135,52.5,55,57.5,57.5,112.5,125,135,135,327.5
1,Rebekah King,F,SBD,FR-O,84+,Raw,1985,TX,85.76,142.5,-150,150,150,67.5,-75,75,75,160,167.5,182.5,182.5,407.5
2,LaKisha Funck,F,SBD,FR-O,84+,Raw,1976,TX,126.53,135,142.5,-147.5,142.5,75,85,87.5,87.5,145,157.5,167.5,167.5,397.5
3,Stephanie Davidson,F,SBD,FR-O,84+,Raw,1985,TX,105.11,125,137.5,147.5,147.5,60,67.5,70,70,137.5,142.5,152.5,152.5,370
4,Madeline Heine,F,SBD,FR-O,84+,Raw,1987,TX,99.96,112.5,125,135,135,55,60,65,65,135,140,155,155,355
5,Amanda Freeman,F,SBD,FR-O,84+,Raw,1986,TX,99.65,85,105,120,120,60,72.5,75,75,107.5,125,137.5,137.5,332.5
6,April Murphy,F,SBD,FR-O,84+,Raw,1985,TX,108.35,-112.5,112.5,115,115,67.5,70,-72.5,70,125,145,-147.5,145,330
7,Danielle Crain,F,SBD,FR-O,84+,Raw,1987,TX,107.66,85,95,100,100,62.5,67.5,-70,67.5,117.5,132.5,142.5,142.5,310
8,Karen Fuller,F,SBD,FR-O,84+,Raw,1982,TX,91.92,-82.5,82.5,92.5,92.5,-50,50,-52.5,50,92.5,97.5,102.5,102.5,245
1,Callum Hurst,M,SBD,MR-Jr,59,Raw,1997,TX,58.1,180,187.5,-195,187.5,97.5,102.5,-107.5,102.5,197.5,-210,-210,197.5,487.5
2,Chris Jackson #2,M,SBD,MR-T3,59,Raw,1998,TX,55,132.5,137.5,-147.5,137.5,102.5,-105,-105,102.5,132.5,147.5,-157.5,147.5,387.5
1,Josh Cortez,M,SBD,MR-T3,66,Raw,1998,TX,65.3,145,155,162.5,162.5,105,110,115,115,180,190,-200,190,467.5
2,Erik Torres,M,SBD,MR-Jr,66,Raw,1997,TX,65.4,137.5,145,152.5,152.5,100,110,-115,110,185,192.5,200,200,462.5
3,Tim Clairmont,M,SBD,MR-T3,66,Raw,1998,TX,64.5,142.5,150,-155,150,102.5,107.5,-110,107.5,182.5,195,200,200,457.5
4,Christopher Alexander,M,SBD,MR-Jr,66,Raw,1993,LA,65.3,140,150,155,155,85,90,95,95,187.5,197.5,-205,197.5,447.5
DQ,Jordan Robbins,M,SBD,MR-T3,66,Raw,1998,TX,65.6,172.5,180,187.5,187.5,-112.5,-112.5,-112.5,,175,-182.5,-182.5,175,
1,Micheal Seay,M,SBD,MR-Jr,74,Raw,1996,TX,73,220,232.5,-242.5,232.5,142.5,150,-155,150,245,260,-272.5,260,642.5
2,Marcellus Williams,M,SBD,MR-Jr,74,Raw,1994,TX,72.1,187.5,200,-202.5,200,142.5,-152.5,-152.5,142.5,212.5,230,-232.5,230,572.5
3,Xavier Lopez,M,SBD,MR-Jr,74,Raw,1995,TX,70,160,170,175,175,102.5,110,112.5,112.5,205,215,220,220,507.5
1,Russel Orhii,M,SBD,MR-Jr,83,Raw,1994,TX,82.3,275,290,297.5,297.5,170,177.5,182.5,182.5,290,307.5,312.5,312.5,792.5
2,Flensy Wallace,M,SBD,MR-Jr,83,Raw,1995,TX,80.5,-192.5,192.5,-200,192.5,150,160,165,165,215,250,-257.5,250,607.5
3,Erik Rodriguez,M,SBD,MR-Jr,83,Raw,1994,TX,82.3,190,202.5,-212.5,202.5,130,-132.5,132.5,132.5,200,217.5,235,235,570
4,Nicholas Swisher,M,SBD,MR-T3,83,Raw,1998,TX,78.8,175,185,192.5,192.5,95,100,-107.5,100,212.5,227.5,235,235,527.5
5,Robert Perez,M,SBD,MR-Jr,83,Raw,1995,TX,81.8,175,-180,180,180,130,132.5,-137.5,132.5,185,195,-205,195,507.5
6,Joe Zuniga,M,SBD,MR-Jr,83,Raw,1994,TX,80,160,167.5,172.5,172.5,102.5,107.5,110,110,192.5,205,210,210,492.5
7,Thomas Dowling,M,SBD,MR-Jr,83,Raw,1996,IL,81.1,165,-170,-170,165,100,102.5,-105,102.5,165,-170,-170,165,432.5
1,Brandon Pitre,M,SBD,MR-Jr,93,Raw,1995,TX,91.8,247.5,260,262.5,262.5,177.5,185,192.5,192.5,290,295,-297.5,295,750
2,Daniel Shulhan,M,SBD,MR-Jr,93,Raw,1995,TX,91.4,187.5,195,202.5,202.5,115,120,-122.5,120,242.5,250,-260,250,572.5
1,Michael Davis #1,M,SBD,MR-Jr,105,Raw,1995,TX,103.4,257.5,270,280,280,182.5,192.5,195,195,295,310,322.5,322.5,797.5
2,Averil Royal,M,SBD,MR-Jr,105,Raw,1995,TX,100.1,227.5,240,252.5,252.5,172.5,182.5,-185,182.5,235,250,257.5,257.5,692.5
3,Logan Phillips,M,SBD,MR-Jr,105,Raw,1997,TX,98.3,225,235,-242.5,235,162.5,167.5,-172.5,167.5,245,257.5,-272.5,257.5,660
4,Henry Lu,M,SBD,MR-Jr,105,Raw,1996,TX,101.5,215,225,237.5,237.5,142.5,150,157.5,157.5,-225,225,235,235,630
5,Tristan Myers,M,SBD,MR-T2,105,Raw,2000,TX,100.4,230,-245,245,245,142.5,152.5,157.5,157.5,190,205,212.5,212.5,615
6,Kameron Watson,M,SBD,MR-Jr,105,Raw,1994,TX,104.3,205,215,222.5,222.5,125,130,135,135,230,235,-242.5,235,592.5
7,Felipe Santiago Rocha,M,SBD,MR-Jr,105,Raw,1996,TX,93.2,185,-195,-200,185,125,132.5,-137.5,132.5,220,230,237.5,237.5,555
8,Joshua Ontiveros,M,SBD,MR-T3,105,Raw,1998,TX,103.9,140,152.5,162.5,162.5,82.5,87.5,-92.5,87.5,197.5,212.5,217.5,217.5,467.5
9,Schyler Brown,M,SBD,MR-Jr,105,Raw,1996,TX,95.38,125,137.5,147.5,147.5,95,100,-105,100,175,185,192.5,192.5,440
1,Heriverto Zapata,M,SBD,MR-Jr,120,Raw,1995,TX,118.9,265,280,285,285,145,155,-165,155,245,252.5,-255,252.5,692.5
1,Erick Minor,M,SBD,MR-M,83,Raw,1971,TX,81.2,155,162.5,172.5,172.5,115,120,-127.5,120,200,217.5,225,225,517.5
1,Charr Gahagan,M,SBD,MR-M,93,Raw,1976,TX,92.6,217.5,237.5,250,250,135,150,157.5,157.5,267.5,287.5,300,300,707.5
2,Donald Williams,M,SBD,MR-M,93,Raw,1967,TX,91.7,200,207.5,212.5,212.5,150,155,-160,155,-240,240,245,245,612.5
1,David Andrews #2,M,SBD,MR-M,105,Raw,1956,CA,100.8,160,180,,180,110,120,,120,180,-210,-210,180,480
1,Willis Smith,M,SBD,MR-M,120,Raw,1974,TX,107.3,205,220,-227.5,220,125,132.5,145,145,225,242.5,-255,242.5,607.5
1,Dominick Tuzzo,M,SBD,MR-M,120+,Raw,1961,TX,164.5,165,-177.5,-180,165,-115,115,117.5,117.5,170,187.5,192.5,192.5,475
1,Xitij Shah,M,SBD,MR-O,59,Raw,1986,TX,58.7,120,-127.5,127.5,127.5,75,80,-82.5,80,140,-145,-145,140,347.5
1,Amanuail Bosko,M,SBD,MR-O,66,Raw,1992,TX,65,142.5,-152.5,157.5,157.5,102.5,110,-115,110,210,225,237.5,237.5,505
2,Joseph Nguyen,M,SBD,MR-O,66,Raw,1992,TX,65.1,165,180,187.5,187.5,110,-120,-120,110,187.5,202.5,-215,202.5,500
DQ,Jason D'Amore,M,SBD,MR-O,66,Raw,1998,NJ,65.2,-235,-235,-235,,-77.5,,,,-365,-365,-365,,
1,Micheal Seay,M,SBD,MR-O,74,Raw,1996,TX,73,220,232.5,-242.5,232.5,142.5,150,-155,150,245,260,-272.5,260,642.5
2,Anas Anbar,M,SBD,MR-O,74,Raw,1992,TX,73.2,192.5,202.5,207.5,207.5,145,152.5,162.5,162.5,220,232.5,237.5,237.5,607.5
3,Marcellus Williams,M,SBD,MR-O,74,Raw,1994,TX,72.1,187.5,200,-202.5,200,142.5,-152.5,-152.5,142.5,212.5,230,-232.5,230,572.5
4,Seth Luague,M,SBD,MR-O,74,Raw,1983,TX,73.65,-170,170,177.5,177.5,120,130,-132.5,130,215,222.5,227.5,227.5,535
5,Daniel Yin,M,SBD,MR-O,74,Raw,1987,TX,73.9,165,172.5,180,180,110,115,-120,115,195,205,215,215,510
6,Jacob Grogean,M,SBD,MR-O,74,Raw,1992,TX,72.33,170,182.5,187.5,187.5,92.5,-100,100,100,157.5,167.5,175,175,462.5
7,Joshua Campos,M,SBD,MR-O,74,Raw,1990,TX,74,142.5,-152.5,-152.5,142.5,92.5,-97.5,-97.5,92.5,175,182.5,-187.5,182.5,417.5
8,Justin Payne,M,SBD,MR-O,74,Raw,1986,TX,73.2,105,120,-130,120,92.5,102.5,-112.5,102.5,137.5,150,167.5,167.5,390
9,Eric Flyg,M,SBD,MR-O,74,Raw,1978,TX,67,90,105,110,110,85,-92.5,-92.5,85,137.5,150,162.5,162.5,357.5
1,Russel Orhii,M,SBD,MR-O,83,Raw,1994,TX,82.3,275,290,297.5,297.5,170,177.5,182.5,182.5,290,307.5,312.5,312.5,792.5
2,Michael Pyon,M,SBD,MR-O,83,Raw,1991,TX,82.5,215,230,-240,230,155,165,-170,165,252.5,265,-272.5,265,660
3,Inha Choi,M,SBD,MR-O,83,Raw,1989,IL,82.3,200,210,-215,210,145,-150,-150,145,250,-265,265,265,620
4,Vincent Velasco,M,SBD,MR-O,83,Raw,1990,TX,83,190,205,-217.5,205,147.5,152.5,155,155,220,240,-255,240,600
5,Anthony Hurst,M,SBD,MR-O,83,Raw,1981,TX,82.3,182.5,197.5,207.5,207.5,122.5,132.5,137.5,137.5,192.5,217.5,235,235,580
6,Mondrae Ingram,M,SBD,MR-O,83,Raw,1985,TX,74.6,185,192.5,197.5,197.5,125,132.5,135,135,202.5,225,235,235,567.5
7,Calvin Hovsepian,M,SBD,MR-O,83,Raw,1991,TX,82.5,197.5,210,217.5,217.5,117.5,122.5,-127.5,122.5,200,220,227.5,227.5,567.5
8,David Garcia #2,M,SBD,MR-O,83,Raw,1992,TX,82.9,185,195,202.5,202.5,122.5,127.5,132.5,132.5,225,232.5,-237.5,232.5,567.5
9,Brian Chacha,M,SBD,MR-O,83,Raw,1990,TX,79.9,165,182.5,195,195,125,140,147.5,147.5,-205,215,-220,215,557.5
10,Taer Alkuor,M,SBD,MR-O,83,Raw,1994,TX,83,172.5,182.5,190,190,130,137.5,-142.5,137.5,207.5,220,-225,220,547.5
11,Roy Fuji,M,SBD,MR-O,83,Raw,1989,TX,81.4,172.5,-182.5,182.5,182.5,127.5,-135,-135,127.5,187.5,200,-207.5,200,510
12,Robert Perez,M,SBD,MR-O,83,Raw,1995,TX,81.8,175,-180,180,180,130,132.5,-137.5,132.5,185,195,-205,195,507.5
13,Darryl Womack,M,SBD,MR-O,83,Raw,1983,TX,81.9,157.5,-165,180,180,102.5,112.5,-117.5,112.5,192.5,210,-227.5,210,502.5
14,Brandon Garcia #2,M,SBD,MR-O,83,Raw,1988,TX,80.8,145,157.5,162.5,162.5,-110,117.5,122.5,122.5,185,202.5,207.5,207.5,492.5
15,Peter Sourygnavong,M,SBD,MR-O,83,Raw,1987,TX,80.8,152.5,157.5,167.5,167.5,102.5,107.5,-110,107.5,182.5,187.5,195,195,470
16,Wayne Wright,M,SBD,MR-O,83,Raw,1982,TX,81.9,135,-145,145,145,102.5,107.5,110,110,182.5,197.5,-210,197.5,452.5
17,Leon Chang,M,SBD,MR-O,83,Raw,1986,TX,77.4,100,110,120,120,125,132.5,137.5,137.5,135,150,167.5,167.5,425
DQ,Robert Wardrup,M,SBD,MR-O,83,Raw,1987,TX,76,137.5,145,150,150,-100,-100,-100,,-157.5,,,,
1,Brandon Pitre,M,SBD,MR-O,93,Raw,1995,TX,91.8,247.5,260,262.5,262.5,177.5,185,192.5,192.5,290,295,-297.5,295,750
2,Charr Gahagan,M,SBD,MR-O,93,Raw,1976,TX,92.6,217.5,237.5,250,250,135,150,157.5,157.5,267.5,287.5,300,300,707.5
3,William Sandoval,M,SBD,MR-O,93,Raw,1992,TX,92,212.5,222.5,230,230,132.5,137.5,-142.5,137.5,257.5,267.5,-275,267.5,635
4,EJ Thomas,M,SBD,MR-O,93,Raw,1986,LA,92.9,-205,205,220,220,137.5,145,-152.5,145,250,260,-265,260,625
5,Donald Williams,M,SBD,MR-O,93,Raw,1967,TX,91.7,200,207.5,212.5,212.5,150,155,-160,155,-240,240,245,245,612.5
6,Marvin Polanco,M,SBD,MR-O,93,Raw,1990,TX,90.9,185,-190,-197.5,185,127.5,132.5,-137.5,132.5,227.5,-242.5,242.5,242.5,560
7,Abraham Assi,M,SBD,MR-O,93,Raw,1992,TX,90.6,177.5,187.5,-197.5,187.5,122.5,130,135,135,210,227.5,-240,227.5,550
8,Hunter Holtshopple,M,SBD,MR-O,93,Raw,1988,TX,91.8,152.5,162.5,172.5,172.5,100,107.5,-115,107.5,210,222.5,230,230,510
9,Justin Hamby,M,SBD,MR-O,93,Raw,1986,TX,91.5,137.5,147.5,157.5,157.5,97.5,105,110,110,177.5,197.5,-202.5,197.5,465
DQ,Casey Meharg,M,SBD,MR-O,93,Raw,1983,TX,91.8,-230,-232.5,-232.5,,145,-147.5,-147.5,145,230,235,-240,235,
1,Kevin Alvarez,M,SBD,MR-O,105,Raw,1990,TX,103.5,250,265,275,275,165,175,177.5,177.5,260,280,-290,280,732.5
2,Walter Peterson,M,SBD,MR-O,105,Raw,1992,TX,103.7,230,245,252.5,252.5,170,180,-187.5,180,270,285,295,295,727.5
3,Eliel Hinojosa,M,SBD,MR-O,105,Raw,1980,TX,95.9,167.5,182.5,195,195,127.5,135,140,140,225,242.5,255,255,590
4,Ben Liniger,M,SBD,MR-O,105,Raw,1979,TX,96.5,175,185,-192.5,185,130,-137.5,,130,202.5,217.5,227.5,227.5,542.5
5,Ethan Philbin,M,SBD,MR-O,105,Raw,1989,TX,94.3,167.5,-180,190,190,107.5,117.5,127.5,127.5,165,190,215,215,532.5
6,Joshua Ontiveros,M,SBD,MR-O,105,Raw,1998,TX,103.9,140,152.5,162.5,162.5,82.5,87.5,-92.5,87.5,197.5,212.5,217.5,217.5,467.5
1,Martin Agoes,M,SBD,MR-O,120,Raw,1987,TX,111.8,282.5,297.5,307.5,307.5,155,167.5,172.5,172.5,257.5,272.5,-285,272.5,752.5
2,Sam Klever,M,SBD,MR-O,120,Raw,1988,TX,118.5,205,227.5,235,235,142.5,-150,,142.5,227.5,-247.5,247.5,247.5,625
3,Jay O'Neil,M,SBD,MR-O,120,Raw,1992,TX,107.6,145,-155,165,165,92.5,97.5,-105,97.5,190,200,210,210,472.5
1,William Lugo,M,SBD,MR-O,120+,Raw,1983,TX,123.3,210,220,227.5,227.5,130,140,-150,140,245,260,272.5,272.5,640
1,Thomas Demer,M,BD,MR-M,105,Raw,1958,TX,101.4,,,,,105,115,-125,115,185,200,215,215,330
