Place,Name,CyrillicName,BirthYear,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Event,Equipment,Division,Sex,BirthDate
1,Dmitriy Isaenko,Дмитрий Исаенко,1998,58.9,130,85,155,370,59,SBD,Raw,Open,M,
2,Maksim Redkin,Максим Редькин,1998,58.95,120,100,150,370,59,SBD,Raw,Open,M,
3,Mikhail Melnikov,Михаил Мельников,1993,58.1,105,85,120,310,59,SBD,Raw,Open,M,
4,Aleksandr Goryunov,Александр Горюнов,1998,58.65,90,60,120,270,59,SBD,Raw,Open,M,
1,Vladimir Dvoryantsev,Владимир Дворянцев,1981,64.95,150,110,167.5,427.5,66,SBD,Raw,Open,M,
2,Artemiy Leonov,Артемий Леонов,1996,62.85,147.5,107.5,155,410,66,SBD,Raw,Open,M,
1,Dmitriy Gilo,Дмитрий Гило,1991,73.3,180,135,227.5,542.5,74,SBD,Raw,Open,M,
2,Maksim Syrkin,Максим Сыркин,1990,73.1,185,127.5,225,537.5,74,SBD,Raw,Open,M,
3,Aleksey Akhmetov,Алексей Ахметов,1998,73.2,185,137.5,200,522.5,74,SBD,Raw,Open,M,
4,Ivan Karasyov,Иван Карасёв,1992,73.95,180,130,210,520,74,SBD,Raw,Open,M,
5,Viktor Grishko,Виктор Гришко,1998,71.4,172.5,125,200,497.5,74,SBD,Raw,Open,M,
6,Evgeniy Kochin,Евгений Кочин,1985,73.95,165,107.5,210,482.5,74,SBD,Raw,Open,M,
7,Aleksey Mazur,Алексей Мазур,1988,73.9,170,90,200,460,74,SBD,Raw,Open,M,
8,Nikita Smirnov #1,Никита Смирнов,1996,73.35,120,120,185,425,74,SBD,Raw,Open,M,
9,Gleb Ivanov,Глеб Иванов,1980,73.1,115,110,165,390,74,SBD,Raw,Open,M,
10,Aleksandr Mazakov,Александр Мазаков,1996,68.65,125,100,155,380,74,SBD,Raw,Open,M,
1,Evgeniy Kun,Евгений Кун,1986,82.55,195,180,242.5,617.5,83,SBD,Raw,Open,M,
2,Ilya Moshkin,Илья Мошкин,2000,81.7,210,147.5,220,577.5,83,SBD,Raw,Open,M,
3,Aleksey Tonkopiy,Алексей Тонкопий,1988,82.45,190,157.5,225,572.5,83,SBD,Raw,Open,M,
4,Evgeniy Dubov,Евгений Дубов,1987,82.5,200,130,230,560,83,SBD,Raw,Open,M,
5,Vladimir Khorev,Владимир Хорев,1991,81.35,202.5,127.5,205,535,83,SBD,Raw,Open,M,
6,Artyom Pavlovich,Артём Павлович,2000,82.9,185,120,210,515,83,SBD,Raw,Open,M,
7,Dmitriy Nedosekin,Дмитрий Недосекин,1999,81.35,165,130,190,485,83,SBD,Raw,Open,M,
8,Anatoliy Derevenskikh,Анатолий Деревенских,1992,79.1,165,120,190,475,83,SBD,Raw,Open,M,
9,Aleksandr Volkov,Александр Волков,1986,77.8,140,120,190,450,83,SBD,Raw,Open,M,
10,Aleksey Solovev,Алексей Соловьев,1988,74.75,160,120,155,435,83,SBD,Raw,Open,M,
11,Denis Tomilov,Денис Томилов,1997,82.9,100,100,100,300,83,SBD,Raw,Open,M,
1,Denis Krapivin,Денис Крапивин,1995,89,235,132.5,242.5,610,93,SBD,Raw,Open,M,
2,Vladislav Dunaev,Владислав Дунаев,1993,88.65,220,165,210,595,93,SBD,Raw,Open,M,
3,Aleksey Mkrtchyan,Алексей Мкртчян,1986,87.75,170,115,207.5,492.5,93,SBD,Raw,Open,M,
4,Oleg Kozmirenko,Олег Козмиренко,1969,92.05,170,150,172.5,492.5,93,SBD,Raw,Open,M,
5,Yuriy Dudnik #2,Юрий Дудник,1988,88.15,160,117.5,185,462.5,93,SBD,Raw,Open,M,
DQ,Egor Lutokhin,Егор Лутохин,1990,92.55,185,-130,197.5,,93,SBD,Raw,Open,M,
1,Yuriy Burkunov,Юрий Буркунов,1989,104.65,247.5,180,260,687.5,105,SBD,Raw,Open,M,
2,Maksim Koshkin,Максим Кошкин,1982,100.55,220,170,230,620,105,SBD,Raw,Open,M,
3,Artyom Tiunov,Артём Тиунов,1990,103.9,230,155,225,610,105,SBD,Raw,Open,M,
4,Ruslan Duplinskiy,Руслан Дуплинский,1982,99.95,200,150,220,570,105,SBD,Raw,Open,M,
5,Dmitriy Novikov,Дмитрий Новиков,1980,101.2,190,125,220,535,105,SBD,Raw,Open,M,
6,Aleksandr Makarov,Александр Макаров,1994,101.05,100,180,120,400,105,SBD,Raw,Open,M,
1,Nikita Konyshev,Никита Конышев,1990,113.25,240,172.5,260,672.5,120,SBD,Raw,Open,M,
2,Aleksandr Bozhko,Александр Божко,1979,109,200,145,212.5,557.5,120,SBD,Raw,Open,M,
3,Danil Komzin,Данил Комзин,1977,113.75,170,170,212.5,552.5,120,SBD,Raw,Open,M,
4,Mikhail Buykevich,Михаил Буйкевич,,110.15,170,130,200,500,120,SBD,Raw,Open,M,
1,Yuriy Erlin,Юрий Ерлин,1987,142.15,260,175,265,700,120+,SBD,Raw,Open,M,
2,Dmitriy Titerin,Дмитрий Титерин,1996,123.2,235,160,280,675,120+,SBD,Raw,Open,M,
