,,,,,,,,,,,,,,,,1,,,Дырова Инна,,,,,,,,,,,,,,,,,,,,,360.59,,,,,,,,,267.5,,,,,,,46.85,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Долгих Яна,,,,,,,,,,,,,,,,,,,,,334.3,,,,,,,,,287.5,,,,,,,56.85,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Ситкова Ольга,,,,,,,,,,,,,,,,,,,,,326.59,,,,,,,,,252.5,,,,,,,49.55,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Михиенко Екатерина,,,,,,,,,,,,,,,,,,,,,323.09,,,,,,,,,295,,,,,,,61.4,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Королёва Снежана,,,,,,,,,,,,,,,,,,,,,308.43,,,,,,,,,262.5,,,,,,,56.1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Диденко Инна,,,,,,,,,,,,,,,,,,,,,292.79,,,,,,,,,267.5,,,,,,,61.45,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Степаненко Валерия,,,,,,,,,,,,,,,,,,,,,282.83,,,,,,,,,220,,,,,,,49.95,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Сигачева Юлия,,,,,,,,,,,,,,,,,,,,,282.24,,,,,,,,,235,,,,,,,54.55,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Колычева Мария,,,,,,,,,,,,,,,,,,,,,279.25,,,,,,,,,237.5,,,,,,,56.05,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Савченко Василина,,,,,,,,,,,,,,,,,,,,,267.16,,,,,,,,,245,,,,,,,61.75,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Кристалл. Бердск,,,,,,,,,,,,,,,44,,=,,12+9+9+8+6,,,,,,,,,,,,(1380.89),,,,,,5,,НГАУ. Новосибирск,,,,,,,,,,,,,,,14,,=,,9+5,,,,,,,,,,,,(520.35),,,,
,2,,Викинг. Новосибирск,,,,,,,,,,,,,,,24,,=,,12+12,,,,,,,,,,,,(649.68),,,,,,6,,Мошковская ДЮСШ. Мошково,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(360.59),,,,
,3,,Зевс. Новосибирск,,,,,,,,,,,,,,,21,,=,,12+9,,,,,,,,,,,,(558.47),,,,,,7,,Доволенский район. Довольное,,,,,,,,,,,,,,,8,,=,,8,,,,,,,,,,,,(249.37),,,,
,4,,НГМУ. Новосибирск,,,,,,,,,,,,,,,15,,=,,8+7,,,,,,,,,,,,(549.40),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Кубок Новосибирской области по пауэрлифтингу (троеборью классическому). Мужчины,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Номер,Место,Фамилия. Имя,,,,,,,,,,,год,,,звание.,,,,команда /,,,,,,,,,город,,,,,,,,,собств.,,,,рез-т,,,рез-т,,,рез-т,,,сумма,,,,вып.,,,ком.,,очки по,,,,тренеры,,,,,,,,,,,,,
,,,,,,,,,,,,,рожд.,,,разряд,,,,регион,,,,,,,,,,,,,,,,,,вес,,,,присед,,,жим,,,тяга,,,троеб.,,,,разр.,,,очки,,Вилксу,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 59 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Исаенко Дмитрий,,,,,,,,,,,1998,,,,,,,НГАУ,,,,,,,,,Новосибирск,,,,,,,,,58.90,,,,130,,,85,,,155,,,370,,,,1,,,12,,320.99,,,,Федосиенко С.А.,,,,,,,,,,,,,
2,2,Редькин Максим,,,,,,,,,,,1998,,,КМС,,,,Кристалл,,,,,,,,,Бердск,,,,,,,,,58.95,,,,120,,,100,,,150,,,370,,,,1,,,9,,320.74,,,,Сбоев А.И.. Юрганов А.В.,,,,,,,,,,,,,
3,3,Мельников Михаил,,,,,,,,,,,1993,,,,,,,в/ч 34148 РВСН,,,,,,,,,Новосибирск,,,,,,,,,58.10,,,,105,,,85,,,120,,,310,,,,2,,,8,,272.40,,,,Дуплинский Р.В.,,,,,,,,,,,,,
4,4,Горюнов Александр,,,,,,,,,,,1998,,,,,,,,,,,,,,,,Новосибирск,,,,,,,,,58.65,,,,90,,,60,,,120,,,270,,,,+1 юн,,,7,,235.17,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 66 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Дворянцев Владимир,,,,,,,,,,,1981,,,КМС,,,,в/ч 34148 РВСН,,,,,,,,,Новосибирск,,,,,,,,,64.95,,,,150,,,110,,,167.5,,,427.5,,,,кмс,,,12,,340.17,,,,Дуплинский Р.В.,,,,,,,,,,,,,
