Place,Name,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Event,Equipment,Division
9,Florin Ivanov,109.6,225,-240,245,245,,150,155,-160,155,,225,240,-250,240,,640,110,M,Флорін Іванов,1975,SBD,Single-ply,Open
10,Mykhailo Isaev,103.5,190,200,-205,200,,160,170,180,180,,220,230,-240,230,,610,110,M,Михайло Ісаев,1969,SBD,Single-ply,Open
DQ,Anatoliy Grishchenkov,108.2,290,-300,-300,290,,200,210,212.5,212.5,,-320,-320,,,,,110,M,Анатолій Грищенков,1960,SBD,Single-ply,Open
1,Viktor Pirogov,111,300,310,330,330,,165,175,-185,175,,280,-300,-300,280,,785,125,M,Віктор Пирогов,1956,SBD,Single-ply,Open
2,Sergiy Pervak,123,280,290,-300,290,,-210,215,220,220,-225,260,275,,275,,785,125,M,Сергій Первак,1958,SBD,Single-ply,Open
3,Anatoliy Myshkovskyy,116,280,290,-300,290,,200,210,-212.5,210,,260,270,-285,270,,770,125,M,Анатолій Мишковський,1962,SBD,Single-ply,Open
4,Sergiy Gryshyn,118,270,-280,-280,270,,185,190,195,195,,260,280,-290,280,,745,125,M,Сергій Гришин,1967,SBD,Single-ply,Open
1,Yuriy Spinov,142.3,400,425,,425,,190,200,205,205,,370,-390,-390,370,,1000,125+,M,Юрій Спінов,1962,SBD,Single-ply,Open
2,Vasyl' Orobets,143.7,300,320,340,340,,190,200,210,210,,300,310,320,320,,870,125+,M,Василь Оробець,1966,SBD,Single-ply,Open
1,Yevgeniya Filippova,44,-90,-90,90,90,,42.5,45,47.5,47.5,,105,110,115,115,120,252.5,44,F,Євгенія Філіппова,1975,SBD,Single-ply,Open
2,Tetyana Tikhonova,42.8,80,-90,-90,80,,35,-40,40,40,,90,100,110,110,-115,230,44,F,Тетяна Тіхонова,1977,SBD,Single-ply,Open
3,Viktoriya Shcherban,44,65,70,75,75,,30,35,-37.5,35,,80,85,90,90,,200,44,F,Вікторія Щербань,1980,SBD,Single-ply,Open
4,Yana Petrenko,36,60,65,70,70,,32.5,-37.5,37.5,37.5,,75,82.5,87.5,87.5,,195,44,F,Яна Петренко,1981,SBD,Single-ply,Open
5,Anna Miroshnichenko,42.1,-62.5,62.5,70,70,,27.5,-32.5,-32.5,27.5,,80,90,-97.5,90,,187.5,44,F,Анна Мірошниченко,1980,SBD,Single-ply,Open
6,Olena Pariyeva,43.75,60,-70,-70,60,,32.5,35,-37.5,35,,-80,-80,80,80,,175,44,F,Олена Парієва,1971,SBD,Single-ply,Open
1,Natalya Finchenko,48,75,80,85,85,,37.5,-42.5,-42.5,37.5,,95,100,105,105,,227.5,48,F,Наталя Фінченко,1976,SBD,Single-ply,Open
2,Olga Primakova,46.55,67.5,72.5,75,75,,55,57.5,-60,57.5,,80,85,-87.5,85,,217.5,48,F,Ольга Примакова,1981,SBD,Single-ply,Open
1,Oksana Spiridonova,52,110,120,125,125,,55,62.5,67.5,67.5,,115,125,135,135,,327.5,52,F,Оксана Спірідонова,1974,SBD,Single-ply,Open
2,Olena Bespartochna,52,75,80,-85,80,,62.5,65,-67.5,65,,115,122.5,132.5,132.5,,277.5,52,F,Олена Беспарточна,1974,SBD,Single-ply,Open
3,Marina Finchenko,51,100,107.5,112.5,112.5,,42.5,47.5,-50,47.5,,105,115,-120,115,,275,52,F,Марина Фінченко,1978,SBD,Single-ply,Open
4,Viktoriya Minyaylo,50,67.5,75,-80,75,,37.5,42.5,45,45,,80,90,100,100,,220,52,F,Вікторія Міняйло,1973,SBD,Single-ply,Open
5,Olena Kozina,51,60,67.5,-72.5,67.5,,42.5,47.5,50,50,,85,-92.5,92.5,92.5,,210,52,F,Олена Козіна,1968,SBD,Single-ply,Open
DQ,Yuliya Bannikova,51.7,-80,-80,-80,,,,,,,,,,,,,,52,F,Юлія Баннікова,1977,SBD,Single-ply,Open
DQ,Svitlana Krasnobryzha,52,-90,-90,-90,,,,,,,,,,,,,,52,F,Світлана Краснобрижа,1960,SBD,Single-ply,Open
1,Ludmyla Starova,55.7,-140,-140,140,140,,65,72.5,77.5,77.5,,150,160,170,170,,387.5,56,F,Людмила Старова,1970,SBD,Single-ply,Open
2,Natalya Ship,56,-132.5,-132.5,135,135,-142.5,57.5,-62.5,-62.5,57.5,,120,125,127.5,127.5,,320,56,F,Наталя Шип,1976,SBD,Single-ply,Open
3,Inna Savyachenko,54.5,85,95,-100,95,,60,-65,-65,60,,100,110,117.5,117.5,,272.5,56,F,Інна Савяченко,1971,SBD,Single-ply,Open
4,Luciena Andresyuk,54.15,-95,95,-100,95,,45,47.5,-50,47.5,,115,120,125,125,,267.5,56,F,Люсьєна Андресюк,1977,SBD,Single-ply,Open
DQ,Svitlana Poplavska,55.5,-130,-130,-130,,,,,,,,,,,,,,56,F,Світлана Поплавська,1966,SBD,Single-ply,Open
1,Olena Pylypenko,60,75,85,-90,85,,40,45,47.5,47.5,,100,107.5,112.5,112.5,,245,60,F,Олена Пилипенко,1977,SBD,Single-ply,Open
2,Natalya Pavelko,59.1,-70,75,80,80,,37.5,40,42.5,42.5,,110,115,120,120,,242.5,60,F,Наталя Павелко,1975,SBD,Single-ply,Open
3,Tetyana Malukha,56.1,70,75,80,80,,45,50,-52.5,50,,85,90,95,95,,225,60,F,Тетяна Малуха,1966,SBD,Single-ply,Open
1,Iryna Dubinina,67,170,185,190,190,,85,92.5,95,95,,165,175,185,185,,470,67.5,F,Ірина Дубініна,1966,SBD,Single-ply,Open
2,Olena Miroshnichenko,65.5,130,140,-150,140,,70,75,77.5,77.5,,140,150,-155,150,,367.5,67.5,F,Олена Мірошниченко,1970,SBD,Single-ply,Open
3,Inna Andriyevska,66.5,100,105,110,110,,40,45,-50,45,,120,135,-145,135,,290,67.5,F,Інна Андрієвська,1975,SBD,Single-ply,Open
4,Viktoriya Chelpambayeva,65,70,85,90,90,,35,37.5,40,40,,110,-115,115,115,,245,67.5,F,Вікторія Челпамбаєва,1975,SBD,Single-ply,Open
1,Olena Sukhetska,75,90,100,-110,100,,40,45,-50,45,,112.5,117.5,125,125,,270,75,F,Олена Сухецька,1975,SBD,Single-ply,Open
2,Maryna Golovatyuk,74.5,100,105,-110,105,,35,40,-45,40,,110,115,122.5,122.5,,267.5,75,F,Марина Головатюк,1977,SBD,Single-ply,Open
1,Anna Ganenko,81.5,145,-155,155,155,,90,-100,-100,90,,155,-165,-165,155,,400,82.5,F,Анна Ганенко,1975,SBD,Single-ply,Open
