Place,BodyweightKg,Name,BirthYear,Team,BestBenchKg,Division,Sex,WeightClassKg,Equipment,TotalKg,Event
4,83.00,Lars Kastrup,1980,Københavns SK,75.0,Juniors,M,90,Single-ply,75.0,B
1,93.60,Martin Dyrsø,1981,Roskilde AK,160.0,Juniors,M,100,Single-ply,160.0,B
2,90.80,Morten S Andersen,1979,Aalborg SK,100.0,Juniors,M,100,Single-ply,100.0,B
1,101.60,Mads Hermansen,1981,Rødby M,177.5,Juniors,M,110,Single-ply,177.5,B
1,119.50,Frank Pedersen,1981,AK Frem,145.0,Juniors,M,125,Single-ply,145.0,B
1,70.60,Thalo Rusbjerg,1957,Hvidovre SF,122.5,Masters 1,M,75,Single-ply,122.5,B
2,68.00,Steen Gildesberg,1958,Hvidovre SF,97.5,Masters 1,M,75,Single-ply,97.5,B
1,89.00,Per Berndorff,1960,Københavns SK,176.0,Masters 1,M,90,Single-ply,176.0,B
1,99.90,Jan Bertelsen,1955,Grenå SK,176.0,Masters 1,M,100,Single-ply,176.0,B
2,99.20,Søren Ø Bertelsen,1961,Grenå SK,165.0,Masters 1,M,100,Single-ply,165.0,B
3,92.40,Per Leth,1957,Københavns SK,137.5,Masters 1,M,100,Single-ply,137.5,B
1,105.80,Bjørn Nielsen,1959,Roskilde AK,145.0,Masters 1,M,110,Single-ply,145.0,B
1,112.90,John M Vangsø,1956,Aalborg SK,170.0,Masters 1,M,125,Single-ply,170.0,B
2,115.00,Per R Tengstedt,1956,Københavns SK,140.0,Masters 1,M,125,Single-ply,140.0,B
1,59.40,Bent Hansen,1941,Roskilde AK,80.0,Masters 2,M,60,Single-ply,80.0,B
1,66.40,Horst Diter,1943,Ares,107.5,Masters 2,M,67.5,Single-ply,107.5,B
DQ,,Svend Møller,1942,Frederikshavn HC,,Masters 2,M,75,Single-ply,,
1,82.40,Jens Klüver,1948,SK Atlas,150.0,Masters 2,M,82.5,Single-ply,150.0,B
1,83.60,Finn Jensen,1948,Frederikshavn HC,125.0,Masters 2,M,90,Single-ply,125.0,B
2,85.50,Ole R Olsen,1943,Aalborg SK,115.0,Masters 2,M,90,Single-ply,115.0,B
1,98.10,Jan B Traulsen,1948,Teutonia,155.0,Masters 2,M,100,Single-ply,155.0,B
DQ,96.50,Karl E Christensen,1950,Københavns SK,,Masters 2,M,100,Single-ply,,
1,110.60,Allan Fuglsang,1950,SK Atlas,170.0,Masters 2,M,125,Single-ply,170.0,B
1,72.90,Svend Stensgaard,1922,Rødby M,72.5,Masters 3,M,75,Single-ply,72.5,B
1,81.20,Johan C Brun,1938,Frederikshavn HC,102.5,Masters 3,M,82.5,Single-ply,102.5,B
1,89.20,Bjarne H Palm,1937,Københavns SK,100.0,Masters 3,M,90,Single-ply,100.0,B
1,97.80,Julius Madsen,1937,Roskilde AK,150.0,Masters 3,M,100,Single-ply,150.0,B
1,54.10,Klavs T Kammersgaard,1984,Ares,75.0,Teen,M,56,Single-ply,75.0,B
1,56.50,Matti Møller,1987,AK Frem,50.0,Teen,M,60,Single-ply,50.0,B
1,65.40,Michael Mikkelsen,1985,Københavns SK,65.0,Teen,M,67.5,Single-ply,65.0,B
1,70.30,Henrik S Nielsen,1984,Grenå SK,95.0,Teen,M,75,Single-ply,95.0,B
1,77.40,Chris E Bertelsen,1984,Grenå SK,85.0,Teen,M,82.5,Single-ply,85.0,B
1,93.10,Steffen Ivarsen,1984,SK Atlas,115.0,Teen,M,100,Single-ply,115.0,B
