Name,Sex,State,Country,Event,Equipment,WeightClassKg,Division,Best3SquatKg,Squat4Kg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Place
John Gilmour,M,CA,USA,B,Raw,100,RM 80-84,,,107.5,,,,107.5,1
Mark Hatfield,M,CA,USA,B,Single-ply,100,Sub,,,182.5,,,,182.5,1
Chris Dodson,M,CA,USA,B,Raw,100,R Sub,,,177.5,,,,177.5,1
Dennis Cone,M,CA,USA,B,Single-ply,110,LM 60-64,,,137.5,,,,137.5,1
Alvin Waldon,M,CA,USA,B,Single-ply,110,M 50-54,,,217.5,,,,217.5,1
Dan Smith,M,CA,USA,B,Single-ply,110,M 55-59,,,182.5,,,,182.5,1
Danny Mediros,M,CA,USA,B,Raw,110,R JR,,,,,,,,DQ
Alvin Waldon,M,CA,USA,B,Raw,110,R Open,,,217.5,,,,217.5,1
Tony Blanchard,M,CA,USA,B,Raw,110,R Open,,,,,,,,DQ
Scott Hoekstra,M,CA,USA,B,Raw,110,R Sub,,,215,,,,215,1
Alvin Waldon,M,CA,USA,B,Raw,110,RLM 50-54,,,217.5,,,,217.5,1
Alvin Waldon,M,CA,USA,B,Raw,110,RM 50-54,,,217.5,,,,217.5,1
Danny Herrera,M,CA,USA,BD,Single-ply,125,M 65-69,,,182.5,187.5,210,,392.5,1
Billy Green,M,UT,USA,B,Raw,125,RT 16-17,,,150,,,,150,1
Jim Selby,M,CA,USA,D,Raw,67.5,RLM 70-74,,,,,105,111,105,1
Ron Scott,M,CA,USA,D,Single-ply,75,LM 55-59,,,,,220,,220,1
Ron Scott,M,CA,USA,D,Single-ply,75,M 55-59,,,,,220,,220,1
Brett Berteaux,M,CA,USA,D,Raw,75,RT 16-17,,,,,165,,165,1
Ramon Figueroa #1,M,CA,USA,D,Raw,82.5,RT 16-17,,,,,177.5,,177.5,1
Dave Mears,M,CA,USA,D,Single-ply,90,Novice,,,,,182.5,,182.5,1
Glenn Wilkins,M,PA,USA,D,Single-ply,90,Open,,,,,250,,250,1
Wiiliam Porter,M,CA,USA,D,Raw,90,RT 14-15,,,,,210,215,210,1
Chris Meier,M,CA,USA,D,Single-ply,100,Life,,,,,245,,245,1
Chris Meier,M,CA,USA,D,Single-ply,100,Open,,,,,245,,245,1
Martin Vogt,M,AZ,USA,D,Raw,100,RLM 55-59,,,,,167.5,,167.5,1
Tom Casatelloe,M,CA,USA,D,Raw,100,R Open,,,,,235,,235,1
Chris Meier,M,CA,USA,D,Single-ply,100,Sub,,,,,245,,245,1
John Heldt,M,NV,USA,D,Raw,145,R Open,,,,,250,,250,1
Ricky L Crain,M,OK,USA,SBD,Single-ply,56,Open,102.5,,52.5,,107.5,,262.5,1
Mark Callaghan,M,MA,USA,SBD,Single-ply,67.5,Open,,,,,,,,DQ
Robert Wright,M,MT,USA,SBD,Single-ply,75,Open,,,,,,,,DQ
Robert Wright,M,MT,USA,SBD,Single-ply,75,Law/Mil,,,,,,,,DQ
Rich Branch,M,CA,USA,SBD,Single-ply,82.5,Life,205,,152.5,155,207.5,,565,1
Rich Branch,M,CA,USA,SBD,Single-ply,82.5,LM 45-49,205,,152.5,155,207.5,,565,1
Robert Bland,M,CA,USA,SBD,Single-ply,82.5,M 60-64,182.5,,132.5,,192.5,,507.5,1
Michael Brown #27,M,AZ,USA,SBD,Single-ply,82.5,Law/Mil,222.5,,147.5,,250,,620,1
Michael Brown #27,M,AZ,USA,SBD,Single-ply,82.5,Open,222.5,,147.5,,250,,620,1
Charles Peters,M,MA,USA,SBD,Single-ply,82.5,Sub,200,,157.5,,227.5,,585,1
Charles Gray,M,OK,USA,SBD,Single-ply,82.5,Sub,192.5,,137.5,,182.5,,512.5,2
Glenn Wilkins,M,PA,USA,SBD,Single-ply,90,M 40-44,100,,150,,250,,500,1
Rocky Gingg,M,AZ,USA,SBD,Single-ply,90,M 45-49,,,,,,,,DQ
Dave Mansfield,M,MA,USA,SBD,Single-ply,90,M 55-59,242.5,,127.5,,242.5,,612.5,1
Bob Crouch,M,OK,USA,SBD,Single-ply,90,M 55-59,142.5,,75,,190,,407.5,2
Pete Wilson,M,CA,USA,SBD,Single-ply,90,M 65-69,,,,,,,,DQ
Jason White,M,MO,USA,SBD,Single-ply,90,T 16-17,160,,117.5,,180,,457.5,1
Eddie White,M,MO,USA,SBD,Single-ply,100,M 50-54,265,,160,,295,,720,1
Bob Evans #3,M,CA,USA,SBD,Single-ply,100,M 55-59,215,,162.5,,215,,592.5,1
Dave Roman,M,CA,USA,SBD,Single-ply,110,M 45-49,,,,,,,,DQ
Mothilal Jayathilaka,M,,Sri Lanka,SBD,Single-ply,110,M 40-44,170,,135,,215,,520,1
Vincent Garcia,M,CA,USA,SBD,Single-ply,110,Open,,,,,,,,DQ
Thomas Schade,M,CA,USA,SBD,Raw,110,RM 40-44,250,,182.5,,272.5,,705,1
Ransilu Jayathilaka,M,,Sri Lanka,SBD,Single-ply,110,T 14-15,230,,100,,225,230,555,1
Robert Speno,M,CA,USA,SBD,Single-ply,125,Open,325,,215,,295,,835,1
Danny Herrera,M,CA,USA,SBD,Single-ply,125,M 60-64,205,227.5,160,,210,,575,1
Paul Wrenn,M,TN,USA,SBD,Single-ply,145,M 55-59,275,,142.5,,272.5,,690,1
William Anderson,M,CA,USA,SBD,Single-ply,145,Open,255,,187.5,,240,,682.5,1
Aman Gutierrez,M,CA,USA,SBD,Raw,56,RT 14-15,100,,57.5,,120,,277.5,1
Steve Kato,M,CA,USA,SBD,Raw,67.5,R Sub,205,,137.5,,202.5,,545,1
Jim Selby,M,CA,USA,SBD,Raw,67.5,RM 70-74,65,,58.5,,105,111,228.5,1
Justin Cantwell,M,CA,USA,SBD,Raw,75,R Law/Mil,135,,130,,227.5,,492.5,1
Daniel Brandember,M,CA,USA,SBD,Raw,75,RT 12-13,77.5,,45,,130,,252.5,1
Glen Applegate,M,NJ,USA,SBD,Raw,82.5,M 40-44,207.5,,155,,252.5,,615,1
Glen Applegate,M,NJ,USA,SBD,Raw,82.5,Open,207.5,,155,,252.5,,615,1
Chris Patton,M,CA,USA,SBD,Raw,82.5,R Sub,145,,112.5,,210,,467.5,1
Robert Bland,M,CA,USA,SBD,Raw,82.5,RM 60-64,182.5,,132.5,,192.5,,507.5,1
Richard Simon,M,CA,USA,SBD,Raw,82.5,RM 70-74,130,,107.5,110,142.5,,380,1
Keith Mannies,M,CA,USA,SBD,Raw,90,R Open,182.5,,142.5,,215,,540,1
Edwin Lewis,M,CA,USA,SBD,Raw,90,RM 50-54,190,,95,,190,,475,1
William Porter,M,CA,USA,SBD,Raw,90,RT 14-15,157.5,,102.5,107.5,210,215,470,1
Dan Misenbach,M,CA,USA,SBD,Raw,90,RT 18-19,112.5,,92.5,,187.5,,392.5,1
Doug Carroll,M,CA,USA,SBD,Raw,100,R Open,,,,,,,,DQ
Kamal Charafeddin,M,,Netherlands,SBD,Raw,100,R Sub,197.5,,187.5,,217.5,,602.5,2
Robert Harris,M,NV,USA,SBD,Raw,100,RLM 40-44,175,,160,172.5,215,,550,1
Bob Strange,M,CA,USA,SBD,Raw,100,RLM 65-69,180,,140,,227.5,,547.5,1
Ed Berteaux,M,CA,USA,SBD,Raw,100,RM 45-49,205,,160,162.5,241,,606,1
Joseph Dekker,M,AZ,USA,SBD,Raw,100,RT 18-19,125,,85,,210,,420,1
Dan Mahan,M,CA,USA,SBD,Raw,100,R Sub,250,,155,,255,,660,1
Ramon Figueroa #2,M,CA,USA,SBD,Raw,110,R Law/Mil,222.5,,161,,239,,622.5,1
Ashley Southall,M,NV,USA,SBD,Raw,110,RLM 40-44,,,,,,,,DQ
Jim Wagner,M,NV,USA,SBD,Raw,125,RLM 50-54,185,,102.5,,200,,487.5,1
Billy Green,M,NV,USA,SBD,Raw,125,RT 16-17,155,,150,,305,,,DQ
S Sujiban,M,,Sri Lanka,BD,Raw,44,RT 16-17,,,,,,,,DQ
Francis Renojan,M,,Sri Lanka,BD,Raw,67.5,R JR,,,,,,,,DQ
Jim Selby,M,CA,USA,BD,Raw,67.5,RM 70-74,,,58.5,,105,111,163.5,1
Anver Kalid,M,,Sri Lanka,BD,Single-ply,75,Open,,,,,,,,DQ
Justin Cantwell,M,CA,USA,BD,Raw,75,R Law/Mil,,,130,,227.5,,357.5,1
Jim Naftel,M,CA,USA,BD,Raw,75,RLM 55-59,,,65,,115,,180,1
Jim Naftel,M,CA,USA,BD,Raw,75,RM 55-59,,,65,,115,,180,1
L Weerasinghe,M,,Sri Lanka,BD,Single-ply,82.5,Open,,,,,,,,DQ
Janaka Perera,M,,Sri Lanka,BD,Raw,82.5,R JR,,,,,,,,DQ
C. Rajkumar,M,,Sri Lanka,BD,Raw,82.5,R Open,,,,,,,,DQ
Carlos Acosta #1,M,CA,USA,BD,Raw,82.5,RM 60-64,,,97.5,,175,,272.5,1
C.L.B. Wickermasin,M,,Sri Lanka,BD,Single-ply,90,Coll,,,,,,,,DQ
Glenn Wilkins,M,PA,USA,BD,Single-ply,90,M 40-44,,,150,,250,,400,1
Martin Vogt,M,AZ,USA,BD,Raw,100,RLM 55-59,,,102.5,,167.5,,270,1
Tom Casatelloe,M,CA,USA,BD,Raw,100,R Open,,,130,,235,,365,1
Dennis Cone,M,CA,USA,BD,Single-ply,110,LM 60-64,,,137.5,,120,,257.5,1
Mark White,M,CA,USA,BD,Raw,110,R Sub,,,182.5,,220,,402.5,1
Victor Hill,M,CA,USA,BD,Raw,110,RM 40-44,,,,,,,,DQ
Michael White,M,CA,USA,BD,Raw,125,R Law/Mil,,,165,,285,,450,1
Michael White,M,CA,USA,BD,Raw,125,R Open,,,165,,285,,450,1
Billy Green,M,AZ,USA,BD,Raw,125,RT 16-17,,,150,,150,,,DQ
John Heldt,M,NV,USA,BD,Raw,145,R Open,,,167.5,,250,,417.5,1
