2,Семакин Алексей,1992,КМС,Кемеровская,Л-Кузнецкий,,58.4,125,132.5,-135,132.5,л,Небаев М.Л.,115.86
3,Казанин Игорь,1991,КМС,Алтайский,Бийск,,58.35,-120,120,-132.5,120,9,"Смирнов А.И., Кудинова М.Г.",105.021
4,Закиров Михаил,1989,КМС,Кемеровская,Гурьевск,,56.5,95,102.5,-105,102.5,л,Белобородов М.Н.,92.5
5,Худояров Мухаммед,1991,1,Кемеровская,Белово,,57.55,95,100,-105,100,л,Алсуфьев Ю.В.,88.68
,,,,,"Весовая категория до 66,0 кг",,,,,,,,,
1,Чеботарев Дмитрий,1988,МС,Алтайский,Барнаул,,65.75,150,160,-170,160,12,Смищенко В.В.,126.02
2,Цветков Вадим,1991,МС,Кемеровская,Л-Кузнецкий,,65.85,130,152.5,-162.5,152.5,9,Деревянко И.Г.,119.96
3,Положечников Игорь,1991,КМС,Алтайский,Барнаул,,65.45,130,-135,135,135,8,Смищенко В.В.,106.73
,,,,,"Весовая категория до 74,0 кг",,,,,,,,,
1,Суворов Михаил,1989,КМС,Кемеровская,Л-Кузнецкий,,73.55,185,192.5,-200,192.5,12,"Кротов И.М., Гуменный А.",139.07
2,Манянов Евгений,1988,МС,Кемеровская,Кемерово,Бур,68.25,175,180,-185,180,9,"Валетский И.Б., Гончаров Т.А.",137.56
3,Алыпов Денис,1992,КМС,Алтайский,Барнаул,,71.7,-175,-175,175,175,8,Смищенко В.В.,128.79
,судьи на помосте:,старший судья,,,Валетский И.Б.,,1К,Кемерово,,,,,,
,,боковой судья,,,Зотова В.,,2К,Кемерово,,,,,,
,,боковой судья,,,Смирнов А.И.,,МК,Бийск,,,,,,
,,секретарь,,,Булакина Е.,,2К,Кемерово,,,,,,
,,,,,"Весовая категория до 83,0 кг",,,,,,,,,
1,Недельчев Максим,1992,КМС,Кемеровская,Кемерово,,79.5,160,-165,-165,160,12,Журавлев В.И.,109.66
2,Пыров Андрей,1989,1,Кемеровская,Гурьевск,,81.15,-130,-137.5,137.5,137.5,9,Белобородов М.Н.,93.04
,,,,,"Весовая категория до 93,0 кг",,,,,,,,,
1,Боровиков Валерий,1992,МС,Алтайский,Бийск,,91.85,210,217.5,222.5,222.5,12,"Смирнов А.И., Кудинова М.Г.",140.61
2,Дегтярев Сергей,1992,МС,Кемеровская,Л-Кузнецкий,,92.45,210,217.5,222.5,222.5,9,Павловский В.В.,140.16
3,Сулимов Евгений,1988,МС,Томская,Томск,,87.55,195,205,210,210,8,Зарапов В.Я.,136.01
4,Булгаков Максим,1988,МС,Кемеровская,Л-Кузнецкий,,88.15,190,197.5,207.5,207.5,л,Кротов И.М.,133.58
5,Зиганшин Федор,1992,КМС,Кемеровская,Мариинск,,84.7,170,-180,180,180,л,Смоляков В.Д.,118.74
,,,,,"Весовая категория до 105,0 кг",,,,,,,,,
1,Ананьин Игорь,1989,МС ,Кемеровская,Л-Кузнецкий,,104.95,165,175,185,185,12,Кротов И.М.,110.56
,,,,,"Весовая категория до 120,0 кг",,,,,,,,,
1,Кудрявцев Алексей,1988,МСМК,Алтайский,Бийск,,107.85,220,230,237.5,237.5,12,Смирнов А.И.,140.64
,,,,,"Весовая категория свыше 120,0 кг",,,,,,,,,
1,Изосимов Евгений,1989,1,Кемеровская,Кемерово ,,157,220,230,240,240,12,Чиркин А.,131.93
,,,,,,,,,,,,,,
,судьи на помосте:,старший судья,,,Журавлёв В.И,,ВК,Кемерово,,,,,,
,,боковой судья,,,Смирнов А.И.,,МК,Бийск,,,,,,
,,боковой судья,,,Зотова В,,2К,Кемерово,,,,,,
,,секретарь,,,Валетский И.Б.,,1К,Кемерово,,,,,,
,21 спортсмен,,                                                      Абсолютное первенство среди юниоров,,,,,,,,,,,
,,,,1,Кудрявцев Алексей,,,140.64,,Алтайский,,,,
,,,,2,Боровиков Валерий,,,140.61,,Алтайский,,,,
,,,,3,Дегтярев Сергей,,,140.16,,Кемеровская,,,,
,,,,,,,,,,,,,,
, ,,                                                        Командное первенство среди юниоров,,,,,,,,,,,
,,,,1,Кемеровская область,,,60,,,,,,
,,,,2,Алтайский край,,,53,,,,,,
,,,,3,Томская область,,,8,,,,,,
,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,Степаненко А.А.,,,1К,г.Кемерово,,,,
,Главный секретарь соревнований,,,,,Валетский И.Б.,,,1К,г.Кемерово,,,,
ФЕДЕРАЦИЯ   ПАУЭРЛИФТИНГА   РОССИИ,,,,,,,,,,,,,,
ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,
III первенство Сибирского Федерального округа по жиму среди девушек,,,,,,,,,,,,,,
"Кемеровская обл.,      г.Кемерово,     ж.р.Кедровка,     4-5 февраля 2011 г.      СК ""Горняк""",,,,,,,,,,,,,,
,,,,,,,,,,,,,,
№,"ФАМИЛИЯ, имя",год,разряд,Регион,Город,ДСО,вес,жим 1,жим 2,жим 3,резул.,очки,тренер (ы),Очки
,,рожд.,,,,,уч-ка,, ,, ,,,абс
,,,,,"Весовая категория до 47,0 кг",,,,,,,,,
1,Огородникова Светлана,1994,,Кемеровская,А.-Судженск,,46,-35,35,-40,35,,Григорьев Д.М.,47.8
,,,,,"Весовая категория до 52,0 кг",,,,,,,,,
1,Ермакова Виктория,1996,КМС,Кемеровская,Л-Кузнецкий,,52,57.5,62.5,-65,62.5,,Небаева Н.Е.,77.91
 -,Огородова Екатерина,1993,КМС,Кемеровская,Кемерово,,51.8,-80,-80,-80,0,,Валетский И.Б.,0
,,,,,"Весовая категория до 57,0 кг",,,,,,,,,
1,Анохина Алена,1996,1,Кемеровская,Л-Кузнецкий,,56.6,85,87.5,-90,87.5,,Небаева Н.Е.,102.1
,,,,,"Весовая категория до 63,0 кг",,,,,,,,,
1,Аббазова Ирина,1994,1,Кемеровская,Л-Кузнецкий,,57.9,50,-55,-55,50,,"Деревянко И.Г., Ельцова Т.В.",57.31
,,,,,,,,,,,,,,
,судьи на помосте:,старший судья,,,Журавлёв В.И.,,ВК,Кемерово,,,,,,
,,боковой судья,,,Степаненко А.А.,,1К,Кемерово,,,,,,
,,боковой судья,,,Смирнов А.И.,,МК,Бийск,,,,,,
,5 спортсменов,секретарь,,,Валетский И.Б.,,1К,Кемерово,,,,,,
,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,Степаненко А.А.,,,1К,г.Кемерово,,,,
,Главный секретарь соревнований,,,,,Валетский И.Б.,,,1К,г.Кемерово,,,,
ФЕДЕРАЦИЯ   ПАУЭРЛИФТИНГА   РОССИИ,,,,,,,,,,,,,,
ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,
III первенство Сибирского Федерального округа по жиму среди юношей,,,,,,,,,,,,,,
"Кемеровская обл.,     г.Кемерово,     ж.р.Кедровка,     4-5 февраля 2011 г.        СК ""Горняк""",,,,,,,,,,,,,,
,,,,,,,,,,,,,,
№,"ФАМИЛИЯ, имя",год,разряд,Регион,Город,ДСО,вес,жим 1,жим 2,жим 3,резул.,,тренер (ы),Очки
,,рожд.,,,,,уч-ка,, ,, ,,,абс
,,,,,"Весовая категория до 48,0 кг",,,,,,,,,
1,Шипилов Александр,1994,1,Кемеровская,Белово,,48,65,-70,70,70,12,Алсуфьев Ю.В.,74.92
2,Ополев Иван,1994,3,Кемеровская,Гурьевск,,48,50,-57.5,57.5,57.5,л,Белобородов М.Н.,61.54
,,,,,"Весовая категория до 53,0 кг",,,,,,,,,
1,Шайбеков Владислав,1995,1,Кемеровская,Белово,,52.6,95,100,102.5,102,12,"Алсуфьев Ю.В., Горбачёв А.В.",99.38
2,Пермикин Михаил,1996,3,Кемеровская,Л-Кузнецкий,,53,85,-90,-90,85,9,Небаева Н.Е.,81.77
3,Максимов Олег,1994,1,Кемеровская,Белово,,52.35,70,75,80,80,л,Горбачев А.В.,77.95
,,,,,"Весовая категория до 59,0 кг",,,,,,,,,
1,Жуков Игорь,1993,1,Алтайский,Барнаул,,59,135,-142.5,142.5,142.5,12,Смищенко В.В.,123.43
2,Булдыгин Игорь,1993,КМС,Кемеровская,Л-Кузнецкий,,59,107.5,112.5,115,115,9,Небаев М.Л.,99.61
 -,Чуйков Никита,1993,1,Кемеровская,Л-Кузнецкий,,58.8,-130,-130,-130,0,л,"Ахраменко А.С., Тумашев М.А.",0
,судьи на помосте:,старший судья,,,Журавлёв В.И,,ВК,Кемерово,,,,,,
,,боковой судья,,,Валетский И.Б.,,1К,Кемерово,,,,,,
,,боковой судья,,,Смирнов А.И.,,МК,Бийск,,,,,,
,,секретарь,,,Булакина Е.,,2К,Кемерово,,,,,,
,,,,,"Весовая категория до 66,0 кг",,,,,,,,,
1,Конев Олег,1994,1,Кемеровская,Белово,,65,100,105,107.5,107.5,12,"Алсуфьев Ю.В., Горбачев А.В.",85.48
2,Савин Вадим,1993,1,Кемеровская,Белово,,63.85,95,100,-105,100,л,Горбачев А.В.,80.72
3,Шабанов Николай,1994,1,Кемеровская,Демьяновка,,62,95,100,-105,95,л,Деревянко И.Г.,78.67
,,,,,"Весовая категория до 74,0 кг",,,,,,,,,
1,Праздников Владимир,1994,КМС,Кемеровская,Белово,,73.3,-145,145,150,150,12,"Алсуфьев Ю.В., Горбачев А.В.",108.63
2,Шкаловой Анатолий,1993,КМС,Кемеровская,Л-Кузнецкий,,71.55,-130,130,-145,130,л,Небаев М.Л.,95.82
3,Голев Никита,1994,1,Кемеровская,Кемерово,,69.3,95,-105,105,105,л,Никитин Д.С.,79.29
,судьи на помосте:,старший судья,,,Журавлёв В.И,,ВК,Кемерово,,,,,,
,,боковой судья,,,Огородова Е.А.,,2К,Кемерово,,,,,,
,,боковой судья,,,Смирнов А.И.,,МК,Бийск,,,,,,
,,секретарь,,,Булакина Е.,,2К,Кемерово,,,,,,
,,,,,"Весовая категория до 83,0 кг",,,,,,,,,
1,Макарьев Максим,1993,КМС,Алтайский,Бийск,,80.9,-155,155,167.5,167.5,12,"Смирнов А.И., Кудинова М.Г.",113.55
2,Козин Василий,1994,1,Кемеровская,Белово,,78.6,115,120,132.5,132.5,л,Алсуфьев Ю.В.,91.48
3,Болотов Кирилл,1996,1,Кемеровская,Л-Кузнецкий,,75.65,110,122.5,130,130,л,"Деревянко И.Г., Починкин Н.Н.",92.08
4,Шадров Евгений,1993,1,Кемеровская,Кемерово,,80.35,120,127.5,-132.5,127.5,л,Никитин Д.С.,86.8
,,,,,"Весовая категория до 93,0 кг",,,,,,,,,
1,Бирюков Сергей,1993,1,Кемеровская,Л-Кузнецкий,,83.65,120,132.5,-140,132.5,12,Блинов В.А.,88.03
2,Кривошеев Игорь,1995,1,Кемеровская,Белово,,90.05,115,120,125,125,л,Горбачев А.В.,79.77
3,Мешков Никита,1995,2,Кемеровская,Л-Кузнецкий,,86.1,95,-105,-105,95,л,"Ахраменко А.С., Тумашев М.А.",62.09
,,,,,"Весовая категория до 120,0 кг",,,,,,,,,
1,Русских Александр,1993,2,Кемеровская,Белово,,111.5,120,130,-130,120,12,Алсуфьев Ю.В.,70.33
,,,,,"Весовая категория сшыше 120,0 кг",,,,,,,,,
1,Чертков Павел,1993,1,Кемеровская,Кемерово ,,121.9,150,160,162.5,162.5,12,Валетский И.Б.,93.09
,,,,,,,,,,,,,,
,судьи на помосте:,старший судья,,,Журавлёв В.И,,ВК,Кемерово,,,,,,
,,боковой судья,,,Смирнов А.И.,,МК,Бийск,,,,,,
,,боковой судья,,,Зотова В.,,2К,Кемерово,,,,,,
,23 спортсмена,секретарь,,,Небаева Н.Е.,,1К,Л-Кузнецкий,,,,,,
,,,                                                      Абсолютное первенство среди юношей,,,,,,,,,,,
,,,,1,Жуков Игорь,,,123.43,,Алтайский,,,,
,,,,2,Макарьев Максим,,,113.55,,Алтайский,,,,
,,,,3,Праздников Владимир,,,108.63,,Кемеровская,,,,
,,,,,,,,,,,,,,
, ,,                                                        Командное первенство среди юношей,,,,,,,,,,,
,,,,1,Кемеровская область,,,60,,,,,,
,,,,2,Алтайский край,,,24,,,,,,
,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,Степаненко А.А.,,,1К,г.Кемерово,,,,
,Главный секретарь соревнований,,,,,Валетский И.Б.,,,1К,г.Кемерово,,,,
