Place,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,Equipment,Sex,Division
2,Vadim Savin,Вадим Савин,1993,66,63.85,95,100,-105,100,100,B,Raw,M,Juniors
3,Nikolay Shabanov,Николай Шабанов,1994,66,62,95,-100,-105,95,95,B,Raw,M,Juniors
1,Vladimir Prazdnikov,Владимир Праздников,1994,74,73.3,-145,145,150,150,150,B,Raw,M,Juniors
2,Anatoliy Shkalovoy,Анатолий Шкаловой,1993,74,71.55,-130,130,-145,130,130,B,Raw,M,Juniors
3,Nikita Golev,Никита Голев,1994,74,69.3,95,-105,105,105,105,B,Raw,M,Juniors
1,Maksim Makarev,Максим Макарьев,1993,83,80.9,-155,155,167.5,167.5,167.5,B,Raw,M,Juniors
2,Vasiliy Kozin,Василий Козин,1994,83,78.6,115,120,132.5,132.5,132.5,B,Raw,M,Juniors
3,Kirill Bolotov,Кирилл Болотов,1996,83,75.65,110,122.5,130,130,130,B,Raw,M,Juniors
4,Evgeniy Shadrov,Евгений Шадров,1993,83,80.35,120,127.5,-132.5,127.5,127.5,B,Raw,M,Juniors
1,Sergey Biryukov #3,Сергей Бирюков,1993,93,83.65,120,132.5,-140,132.5,132.5,B,Raw,M,Juniors
2,Igor Krivosheev,Игорь Кривошеев,1995,93,90.05,115,120,125,125,125,B,Raw,M,Juniors
3,Nikita Meshkov,Никита Мешков,1995,93,86.1,95,-105,-105,95,95,B,Raw,M,Juniors
1,Aleksandr Russkikh,Александр Русских,1993,120,111.5,120,-130,-130,120,120,B,Raw,M,Juniors
1,Pavel Chertkov,Павел Чертков,1993,120+,121.9,150,160,162.5,162.5,162.5,B,Raw,M,Juniors
