Name,Team,Sex,BodyweightKg,BirthYear,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Division,WeightClassKg,Place,BirthDate
Maximilian Winkler,TSG 1885 Augsburg-Lechhausen e.V.,M,110.40,1990,200.0,212.5,220.0,220.0,165.0,175.0,-177.5,175.0,220.0,240.0,250.0,250.0,645.0,SBD,Single-ply,Open,120,9,
Maximilian Ernst,TSG 1885 Augsburg-Lechhausen e.V.,M,114.00,1990,225.0,240.0,250.0,250.0,155.0,-162.5,162.5,162.5,240.0,255.0,-275.0,255.0,667.5,SBD,Single-ply,Open,120,9,
Davide Pranteda,SV Johannis Powerlifting,M,64.20,1999,125.0,132.5,140.0,140.0,92.5,-100.0,100.0,100.0,155.0,170.0,175.0,175.0,415.0,SBD,Single-ply,Open,66,12,
Eric Alexander Runge,SV Johannis Powerlifting,M,102.40,1995,155.0,170.0,185.0,185.0,97.5,105.0,112.5,112.5,162.5,180.0,195.0,195.0,492.5,SBD,Single-ply,Open,105,12,
Maximilian Bergdolt,SV Johannis Powerlifting,M,136.80,1997,225.0,240.0,250.0,250.0,130.0,140.0,145.0,145.0,275.0,295.0,305.0,305.0,700.0,SBD,Single-ply,Open,120+,12,
Ben Niebergall,Steinheberverein Ohlstadt e.V.,M,72.40,2007,175.0,185.0,-190.0,185.0,-125.0,125.0,-132.5,125.0,220.0,-240.0,-240.0,220.0,530.0,SBD,Single-ply,Open,74,8,
Elena Wollrab,STC Bavaria 20 Landshut,F,68.80,2003,142.5,150.0,155.0,155.0,87.5,90.0,92.5,92.5,165.0,175.0,182.5,182.5,430.0,SBD,Single-ply,Open,69,4,
Seweryn Blazia,STC Bavaria 20 Landshut,M,81.25,1984,180.0,190.0,200.0,200.0,137.5,142.5,147.5,147.5,220.0,230.0,-240.0,230.0,577.5,SBD,Single-ply,Open,83,4,
Michael Thews,STC Bavaria 20 Landshut,M,91.10,1986,220.0,230.0,235.0,235.0,160.0,-167.5,170.0,170.0,225.0,240.0,250.0,250.0,655.0,SBD,Single-ply,Open,93,4,
Till Straßmeier,STC Bavaria 20 Landshut,M,90.00,2000,170.0,185.0,200.0,200.0,125.0,-135.0,-135.0,125.0,210.0,225.0,-235.0,225.0,550.0,SBD,Single-ply,Open,93,4,
Sebastian Heger,SC Oberölsbach,M,88.30,1992,250.0,260.0,270.0,270.0,190.0,200.0,-205.0,200.0,225.0,235.0,245.0,245.0,715.0,SBD,Single-ply,Open,93,1,
Ludwig Galetzka,SC Oberölsbach,M,81.80,2000,235.0,-245.0,-245.0,235.0,180.0,187.5,-195.0,187.5,225.0,242.5,-255.0,242.5,665.0,SBD,Single-ply,Open,83,1,
Peter Michael Wiesner,SC Oberölsbach,M,94.60,2005,265.0,275.0,-277.5,275.0,180.0,190.0,-192.5,190.0,225.0,240.0,,240.0,705.0,SBD,Single-ply,Open,105,1,
Britta Hupfer,SC Oberölsbach,F,62.70,2006,120.0,-130.0,-130.0,120.0,70.0,75.0,-80.0,75.0,115.0,130.0,140.0,140.0,335.0,SBD,Single-ply,Open,63,1,
Cathrin Silberzahn,Powerlifting Würzburg e.V.,F,69.00,1988,177.5,187.5,195.0,195.0,102.5,107.5,-110.0,107.5,175.0,185.0,190.0,190.0,492.5,SBD,Single-ply,Open,69,5,
Luca Schmitt,Powerlifting Würzburg e.V.,F,68.80,2002,117.5,125.0,130.0,130.0,67.5,72.5,-75.0,72.5,147.5,160.0,170.0,170.0,372.5,SBD,Single-ply,Open,69,5,
Nicolas Göb,Powerlifting Würzburg e.V.,M,99.70,1995,195.0,207.5,215.0,215.0,110.0,115.0,120.0,120.0,205.0,220.0,235.0,235.0,570.0,SBD,Single-ply,Open,105,5,
Tony Griesbach,Powerlifting Würzburg e.V.,M,117.70,1995,345.0,355.0,365.0,365.0,-240.0,-245.0,-245.0,,300.0,320.0,,320.0,,SBD,Single-ply,Open,120,DQ,
Frederik Schmitz,KSC Puch e.V.,M,75.40,1999,180.0,190.0,-200.0,190.0,120.0,125.0,-130.0,125.0,220.0,230.0,235.0,235.0,550.0,SBD,Single-ply,Open,83,10,
Julia Brunner,KSC Puch e.V.,F,68.30,1996,60.0,70.0,80.0,80.0,60.0,65.0,-70.0,65.0,90.0,100.0,110.0,110.0,255.0,SBD,Single-ply,Open,69,10,
Sebastian Beck,KSC Puch e.V.,M,99.90,1995,220.0,240.0,-250.0,240.0,120.0,140.0,150.0,150.0,220.0,240.0,257.5,257.5,647.5,SBD,Single-ply,Open,105,10,
Lena Ingelfinger,Kraftsport Isartal e.V.,F,68.95,2002,105.0,107.5,120.0,120.0,55.0,60.0,62.5,62.5,125.0,135.0,142.5,142.5,325.0,SBD,Single-ply,Open,69,11,
Gent Kastrati,Kraftsport Isartal e.V.,M,81.30,2005,160.0,170.0,-180.0,170.0,115.0,125.0,-130.0,125.0,180.0,195.0,-205.0,195.0,490.0,SBD,Single-ply,Open,83,11,
Giacomo Piras,Kraftsport Isartal e.V.,M,79.10,2009,140.0,152.5,160.0,160.0,105.0,-115.0,-115.0,105.0,160.0,170.0,-185.0,170.0,435.0,SBD,Single-ply,Open,83,11,
Eilind Karlsson,Kraftsport Isartal e.V.,F,88.10,1994,120.0,130.0,140.0,140.0,75.0,80.0,-85.0,80.0,155.0,165.0,175.0,175.0,395.0,SBD,Single-ply,Open,84+,11,
Noemi Wachtler,ESV München-Neuaubing,F,67.20,2002,100.0,-115.0,-115.0,100.0,65.0,70.0,-75.0,70.0,125.0,135.0,137.5,137.5,307.5,SBD,Single-ply,Open,69,8,
Moritz Moser,ESV München-Neuaubing,M,102.30,2006,240.0,,,240.0,165.0,,,165.0,275.0,,,275.0,680.0,SBD,Single-ply,Open,105,8,
Denis Richtarsky,ESV München-Neuaubing,M,101.80,2000,170.0,180.0,190.0,190.0,100.0,110.0,115.0,115.0,230.0,240.0,-245.0,240.0,545.0,SBD,Single-ply,Open,105,8,
Laura Bremerein,AC Bavaria Forchheim 1908 e.V.,F,59.50,2001,122.5,130.0,135.0,135.0,67.5,72.5,-75.0,72.5,135.0,145.0,150.0,150.0,357.5,SBD,Single-ply,Open,63,2,
Norbert Kropf,AC Bavaria Forchheim 1908 e.V.,M,104.70,1978,245.0,255.0,265.0,265.0,-205.0,205.0,210.0,210.0,200.0,215.0,225.0,225.0,700.0,SBD,Single-ply,Open,105,2,
Martin Heinle,AC Bavaria Forchheim 1908 e.V.,M,114.00,1994,305.0,310.0,-312.5,310.0,-225.0,225.0,-230.0,225.0,265.0,275.0,280.0,280.0,815.0,SBD,Single-ply,Open,120,2,
Markus Lorke,AC Bavaria Forchheim 1908 e.V.,M,85.10,1998,227.5,235.0,240.0,240.0,142.5,147.5,-152.5,147.5,230.0,-245.0,245.0,245.0,632.5,SBD,Single-ply,Open,93,2,
Oliver Bätzel,AC Bavaria Forchheim 1908 e.V.,M,87.20,2001,147.5,160.0,167.5,167.5,90.0,100.0,-105.0,100.0,205.0,220.0,232.5,232.5,500.0,SBD,Single-ply,Open,93,6,
Larissa Hutzler,AC Bavaria Forchheim 1908 e.V.,F,60.90,2005,112.5,120.0,125.0,125.0,70.0,-75.0,-75.0,70.0,140.0,-155.0,155.0,155.0,350.0,SBD,Single-ply,Open,63,6,
Emily Pröhl,AC Bavaria Forchheim 1908 e.V.,F,65.00,2005,105.0,115.0,125.0,125.0,67.5,75.0,-80.0,75.0,125.0,135.0,140.0,140.0,340.0,SBD,Single-ply,Open,69,6,
Sarah Fleischmann,AC Bavaria Forchheim 1908 e.V.,F,82.30,2000,190.0,200.0,-210.0,200.0,65.0,70.0,-75.0,70.0,160.0,170.0,180.0,180.0,450.0,SBD,Single-ply,Open,84,6,
