Place,Name,BirthYear,Team,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,WeightClassKg,Equipment,BodyweightKg,Division,Event,BirthDate
8,Brian H Holgersen,1988,Pure PP,212.5,117.5,270,600,M,83,Raw,82.12,Open,SBD,
9,Ahmed Osman,1997,Københavns SK,215,130,240,585,M,83,Raw,82.6,Open,SBD,
10,Zacharias G Petersen,2001,Pure PP,200,145,227.5,572.5,M,83,Raw,81.16,Open,SBD,
11,Sebastian Jensen,1993,Zielkes FK,207.5,120,230,557.5,M,83,Raw,82.1,Open,SBD,
12,Mads Pedersen,1989,Aalborg SK,230,190,75,495,M,83,Raw,82.1,Open,SBD,
1,Mikkel N Sørensen,1998,Pure PP,270,206.5,300,776.5,M,93,Raw,88.39,Open,SBD,
2,Søren Glent-madsen,2000,VK Kono,275,152.5,307.5,735,M,93,Raw,92.65,Open,SBD,
3,Kevin Feldfoss,1997,Roskilde AK,255,177.5,300,732.5,M,93,Raw,91.72,Open,SBD,
4,Jonas K Larsen,1990,VK Kono,280,172.5,280,732.5,M,93,Raw,92.39,Open,SBD,
5,Oliver Banke,1999,VK Kono,242.5,187.5,285,715,M,93,Raw,90.94,Open,SBD,
6,Sebastian P Holt,1998,Atlas MF,250,195,257.5,702.5,M,93,Raw,92.71,Open,SBD,
7,Steffen Botterhuis,1999,Aarhus AK,250,177.5,272.5,700,M,93,Raw,91.88,Open,SBD,
8,Jacob Rudbeck,2002,Roskilde AK,225,150,260,635,M,93,Raw,87.74,Open,SBD,
9,Rasmus D Sørensen,1997,Horsens SK,207.5,172.5,252.5,632.5,M,93,Raw,92.23,Open,SBD,
10,Simon Jørgensen,1998,Horsens SK,237.5,130,250,617.5,M,93,Raw,90.94,Open,SBD,
11,Anders Maare,1997,Hvidovre SF,210,160,240,610,M,93,Raw,88.12,Open,SBD,
12,Andreas Saaby,1996,Sportshøjskolen,230,135,242.5,607.5,M,93,Raw,89.99,Open,SBD,
13,Jannick J Egede,2000,VK Kono,210,147.5,247.5,605,M,93,Raw,91.69,Open,SBD,
14,Kasper D Gram,1986,Pure PP,217.5,132.5,255,605,M,93,Raw,91.95,Open,SBD,
15,Mathias Jørgensen,2000,Odense BBC,220,140,240,600,M,93,Raw,89.03,Open,SBD,
16,Christian LM Staven,2001,VK Kono,222.5,140,235,597.5,M,93,Raw,91.32,Open,SBD,
17,August ED Sølver,2001,Københavns SK,215,145,230,590,M,93,Raw,92.16,Open,SBD,
18,Simon S Jørgensen,2001,Aarhus AK,210,130,235,575,M,93,Raw,88.18,Open,SBD,
19,Christian B Jensen,2007,Horsens SK,192.5,120,245,557.5,M,93,Raw,91.49,Open,SBD,
1,Daniel E Ussing,1995,Pure PP,265,177.5,327.5,770,M,105,Raw,93.23,Open,SBD,
2,Nir J Tsfanya,1998,Northern,270,167.5,317.5,755,M,105,Raw,100.82,Open,SBD,
3,Malthe B Fuglkjær,2004,Holstebro S,255,192.5,285,732.5,M,105,Raw,102.41,Open,SBD,
4,Lukas F Hansen,1996,Københavns SK,250,165,315,730,M,105,Raw,104.39,Open,SBD,
5,Calle Å Povlsen,2001,VK Kono,262.5,160,270,692.5,M,105,Raw,104.47,Open,SBD,
6,Christian N Enger,2001,AK Frem,265,157.5,265,687.5,M,105,Raw,100.06,Open,SBD,
7,Markus G Knudsen,2000,Vesterbronx,235,170,255,660,M,105,Raw,104.39,Open,SBD,
8,Lau K Nielsen,1997,Aarhus AK,240,150,262.5,652.5,M,105,Raw,97.66,Open,SBD,
9,Daniel Esbensen,2002,Sportshøjskolen,250,150,250,650,M,105,Raw,101.55,Open,SBD,
10,Rasmus Sjøgren,1995,AK Frem,227.5,142.5,265,635,M,105,Raw,99.82,Open,SBD,
11,Søren B Tinghøj,2000,Sportshøjskolen,222.5,150,260,632.5,M,105,Raw,95.85,Open,SBD,
12,Rasmus Steenberg,2000,Atlas MF,212.5,157.5,247.5,617.5,M,105,Raw,102.35,Open,SBD,
13,Michael Nørlev,1978,Hjørring SS,190,177.5,250,617.5,M,105,Raw,102.91,Open,SBD,
14,Michael Madsen,1998,Aalborg SK,230,147.5,240,617.5,M,105,Raw,103.57,Open,SBD,
15,Tim K Hammer,1998,Københavns SK,230,125,260,615,M,105,Raw,104.38,Open,SBD,
16,Frederik A Jørgensen,1996,Tårnby SK,207.5,145,255,607.5,M,105,Raw,102.05,Open,SBD,
17,Casper HB Hauge,1995,Odense BBC,215,137.5,255,607.5,M,105,Raw,104.77,Open,SBD,
18,Jeppe Koch-houmann,2002,Roskilde AK,205,140,210,555,M,105,Raw,98.4,Open,SBD,
1,Jesper Vogelius,2000,Sportshøjskolen,320,200,310,830,M,120,Raw,114.28,Open,SBD,
2,Andreas Olsen,1997,Københavns SK,260,165,335,760,M,120,Raw,116.05,Open,SBD,
3,Sejer Dalum,2001,AK Gotha,257.5,185,285,727.5,M,120,Raw,114.67,Open,SBD,
4,Buster Jepsen,1999,BK Limfjord,255,167.5,277.5,700,M,120,Raw,106.31,Open,SBD,
5,Ari Lützen,1998,Aalborg SK,240,170,275,685,M,120,Raw,111.35,Open,SBD,
6,Gustav D Jensen,1998,Aalborg SK,235,172.5,260,667.5,M,120,Raw,114.08,Open,SBD,
7,Kasper M Boysen,1999,Roskilde AK,245,140,265,650,M,120,Raw,116.6,Open,SBD,
8,Nicolas W Christiansen,2000,Sportshøjskolen,240,182.5,220,642.5,M,120,Raw,114.82,Open,SBD,
9,Gabriel B Gosden,1997,Københavns SK,222.5,167.5,250,640,M,120,Raw,116.37,Open,SBD,
10,Søren Stoltenberg,1993,Aalborg SK,215,145,260,620,M,120,Raw,107.2,Open,SBD,
1,Martin Simonsen,1999,Rødby M,353,255.5,305,913.5,M,120+,Raw,165.13,Open,SBD,
2,Ole Soerbo Borup,1995,Atlas MF,295,192.5,340,827.5,M,120+,Raw,132.97,Open,SBD,
3,Alexander O Andersen,2000,Københavns SK,307.5,185,335,827.5,M,120+,Raw,147.51,Open,SBD,
4,Donovan O Moloney,1987,Vesterbronx,290,212.5,275,777.5,M,120+,Raw,149.77,Open,SBD,
5,Emil Jensen,2005,Randers SM,245,165,275,685,M,120+,Raw,126.22,Open,SBD,
6,Jens LT Vinther,1965,Københavns SK,240,157.5,285,682.5,M,120+,Raw,121.72,Open,SBD,
7,Andreas Rasmussen,1986,Københavns SK,270,140,265,675,M,120+,Raw,147.37,Open,SBD,
