Name,Age,WeightClassKg,BodyweightKg,Sex,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Division,Place
Brain Tincher,,75,,M,-260,280,287.5,287.5,195,-202.5,-202.5,,195,240,250,-260,250,732.5,SBD,Multi-ply,Open,1
Vincent Centauro,26,75,,M,-272.5,-272.5,272.5,272.5,155,167.5,-175,,167.5,230,-255,-255,230,670,SBD,Multi-ply,Open,2
Angelo Mazza,,75,,M,260,-272.5,-272.5,260,150,-162.5,-162.5,,150,200,-205,,200,610,SBD,Multi-ply,Open,3
Mike Luckett,22,75,,M,-297.5,-305,-305,,,,,,,,,,,,SBD,Multi-ply,Open,DQ
David Kirschen,,82.5,,M,285,297.5,320,320,190,205,215,,215,235,252.5,-265,252.5,787.5,SBD,Multi-ply,Open,1
Adam James #1,26,82.5,,M,295,317.5,-332.5,317.5,175,190,200,,200,245,262.5,-277.5,262.5,780,SBD,Multi-ply,Open,2
Sean Baker,33,82.5,,M,-272.5,285,-292.5,285,167.5,185,-237.5,,185,-262.5,275,-282.5,275,745,SBD,Multi-ply,Open,3
Mike Brown #23,27,90,,M,-282.5,282.5,-305,282.5,187.5,200,207.5,,207.5,265,277.5,282.5,282.5,772.5,SBD,Multi-ply,Open,1
Adam Driggers,,100,,M,-365,365,385,385,235,-250,-250,,235,282.5,290,-295,290,910,SBD,Multi-ply,Open,1
Brian Carroll,,100,,M,-365,372.5,-382.5,372.5,217.5,-227.5,-227.5,,217.5,295,-305,-305,295,885,SBD,Multi-ply,Open,2
Robert Trundy,24,100,,M,327.5,355,-365,355,217.5,-240,-240,,217.5,282.5,305,-312.5,305,877.5,SBD,Multi-ply,Open,3
Mark Plescia,33,100,,M,342.5,365,-372.5,365,-230,-232.5,232.5,,232.5,-270,270,275,275,872.5,SBD,Multi-ply,Open,4
Brian Mull,30,100,,M,-367.5,367.5,-377.5,367.5,-190,195,205,,205,280,290,295,295,867.5,SBD,Multi-ply,Open,5
Jason Patrick,32,110,,M,402.5,427.5,-455,427.5,255,265,275,,275,327.5,-347.5,-347.5,327.5,1030,SBD,Multi-ply,Open,1
Chris Mason #1,32,110,,M,375,400,-410,400,272.5,285,-300,,285,295,315,-345,315,1000,SBD,Multi-ply,Open,2
Raymond Pierce,32,110,,M,365,387.5,-400,387.5,-235,235,250,,250,295,-317.5,-317.5,295,932.5,SBD,Multi-ply,Open,3
Rick Lawrence,39,110,,M,287.5,312.5,332.5,332.5,260,275,-282.5,,275,250,-265,265,265,872.5,SBD,Multi-ply,Open,4
Peter Grosso,23,110,,M,-337.5,337.5,-365,337.5,250,-267.5,-267.5,,250,262.5,275,-290,275,862.5,SBD,Multi-ply,Open,5
Justin Greales,24,110,,M,337.5,-352.5,-352.5,337.5,200,212.5,-222.5,,212.5,300,305,-312.5,305,855,SBD,Multi-ply,Open,6
Christian Simmons,23,110,,M,-427.5,-427.5,-442.5,,,,,,,,,,,,SBD,Multi-ply,Open,DQ
JL Holdsworth,26,125,,M,375,-410,410,410,330,-352.5,-352.5,,330,320,355,365,365,1105,SBD,Multi-ply,Open,1
John Stafford,28,125,,M,380,405,417.5,417.5,295,310,-320,,310,340,365,-377.5,365,1092.5,SBD,Multi-ply,Open,2
Marc Bartley,,125,,M,-427.5,-455,457.5,457.5,-300,-307.5,307.5,,307.5,312.5,325,-332.5,325,1090,SBD,Multi-ply,Open,3
Philip Story,39,125,,M,390,410,-420,410,292.5,-307.5,-307.5,,292.5,327.5,342.5,-350,342.5,1045,SBD,Multi-ply,Open,4
Scott Smith #1,33,125,,M,375,405,420,420,272.5,295,-310,,295,290,317.5,-332.5,317.5,1032.5,SBD,Multi-ply,Open,5
Jim Grandick,35,125,,M,382.5,402.5,-410,402.5,282.5,287.5,295,,295,310,322.5,327.5,327.5,1025,SBD,Multi-ply,Open,6
Michael Griffin,28,125,,M,400,-432.5,432.5,432.5,227.5,247.5,-260,,247.5,342.5,-367.5,-367.5,342.5,1022.5,SBD,Multi-ply,Open,7
Ted Forbes,32,125,,M,397.5,427.5,-442.5,427.5,220,240,252.5,,252.5,322.5,337.5,-350,337.5,1017.5,SBD,Multi-ply,Open,8
Mike Lanier #1,32,125,,M,365,387.5,-402.5,387.5,237.5,255,-270,,255,317.5,332.5,-337.5,332.5,975,SBD,Multi-ply,Open,9
Greg Theriot,,125,,M,-350,350,367.5,367.5,-207.5,207.5,220,,220,-300,300,-320,300,887.5,SBD,Multi-ply,Open,10
Jon Grove,30,125,,M,370,390,-397.5,390,-247.5,247.5,-260,,247.5,,,,,,SBD,Multi-ply,Open,DQ
Christian Taylor,31,125,,M,365,,-380,365,-297.5,,,,,,,,,,SBD,Multi-ply,Open,DQ
John Bernor,29,140,,M,420,437.5,-455,437.5,277.5,302.5,-320,,302.5,307.5,325,-350,325,1065,SBD,Multi-ply,Open,1
Billy Mimnaugh,40,140,,M,385,-400,400,400,250,272.5,-285,,272.5,320,-340,,320,992.5,SBD,Multi-ply,Open,2
Russ Barlow #1,44,140,,M,-367.5,392.5,412.5,412.5,162.5,227.5,-235,,227.5,-322.5,322.5,-347.5,322.5,962.5,SBD,Multi-ply,Open,3
Bart Quinn,36,140,,M,350,370,387.5,387.5,277.5,-290,-290,,277.5,270,280,-292.5,280,945,SBD,Multi-ply,Open,4
Garrett Harper,28,140,,M,345,365,-377.5,365,230,240,250,,250,307.5,-322.5,-322.5,307.5,922.5,SBD,Multi-ply,Open,5
Mark Swank,36,140,,M,-340,-340,340,340,-237.5,237.5,-272.5,,237.5,290,-310,-310,290,867.5,SBD,Multi-ply,Open,6
John Manly,40,140,,M,-352.5,-352.5,-385,,,,,,,,,,,,SBD,Multi-ply,Open,DQ
Chris Wiers,27,140+,,M,-372.5,400,410,410,282.5,307.5,-317.5,,307.5,347.5,-365,365,365,1082.5,SBD,Multi-ply,Open,1
John Ewing,23,140+,,M,440,-462.5,-462.5,440,272.5,-290,-295,,272.5,290,-307.5,,290,1002.5,SBD,Multi-ply,Open,2
Donnie Thompson #1,39,140+,,M,-427.5,-455,-455,,,,,,,,,,,,SBD,Multi-ply,Open,DQ
Mike Ruggiera,37,140+,,M,-440,-462.5,-477.5,,,,,,,,,,,,SBD,Multi-ply,Open,DQ
Tammy Thomas,,90,,F,,,,,125,-142.5,-142.5,,125,,,,,125,B,Multi-ply,Open,1
Maricelle Mendelson,,90+,,F,,,,,-125,-125,-125,,,,,,,,B,Multi-ply,Open,DQ
Clint Favre,,75,,M,,,,,-165,-165,165,,165,,,,,165,B,Multi-ply,Open,1
Jared Bachmeier,,90,,M,,,,,-217.5,-217.5,-217.5,,,,,,,,B,Multi-ply,Open,DQ
William Murray #4,34,100,,M,,,,,260,-265,-265,,260,,,,,260,B,Multi-ply,Open,1
Robert Hilliard,,100,,M,,,,,247.5,-255,255,,255,,,,,255,B,Multi-ply,Open,2
Richie Briggs,19,100,,M,,,,,215,227.5,-235,,227.5,,,,,227.5,B,Multi-ply,Open,3
Joe Ladnier,40,110,,M,,,,,312.5,325,-337.5,-337.5,325,,,,,325,B,Multi-ply,Open,1
Mark Sumner,21,125,,M,,,,,-262.5,-262.5,262.5,,262.5,,,,,262.5,B,Multi-ply,Open,1
Mike DeLaval,42,125,,M,,,,,-255,255,-272.5,,255,,,,,255,B,Multi-ply,Open,2
Scot Mendelson,,140+,141.97,M,,,,,-425,-425,,,,,,,,,B,Multi-ply,Open,DQ
