Place,Name,Division,Country,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
6,Kenny Lastouillat,Juniors,,Raw,SBD,,2002,M,82.64,83,165,177.5,-185,177.5,102.5,110,-112.5,110,165,-175,-175,165,452.5
DQ,Lucas Marianne,Juniors,,Raw,SBD,,2004,M,81.24,83,182.5,-187.5,,182.5,-125,125,-127.5,125,-220,-235,-235,,
1,Christan Pounoussamy,Juniors,,Raw,SBD,,2002,M,88.88,93,230,240,-250,240,140,150,-160,150,250,260,270,270,660
2,Arnaud Barret,Juniors,,Raw,SBD,,2004,M,89.17,93,205,217.5,225,225,150,160.5,165,165,232.5,245,250,250,640
3,Dylan D'Export,Juniors,,Raw,SBD,,2004,M,91.69,93,210,230,235,235,105,-110,110,110,-215,215,230,230,575
4,Jonatan Ramassamy,Juniors,,Raw,SBD,,2005,M,88.06,93,195,207.5,-217.5,207.5,107.5,115,-120,115,227.5,240,-252.5,240,562.5
5,Roman Marimoutou,Juniors,,Raw,SBD,,2006,M,90.38,93,160,175,182.5,182.5,110,115,120,120,-210,215,230,230,532.5
6,Nicolas Caniguy,Juniors,,Raw,SBD,,2005,M,92.34,93,170,-185,187.5,187.5,105,-110,110,110,200,225,235,235,532.5
1,Naël El Aasar,Juniors,,Raw,SBD,,2005,M,104.38,105,207.5,217.5,225,225,145,152.5,160.5,160.5,260,-273,273,273,658.5
2,Michael Alexander Guillou,Juniors,,Raw,SBD,,2006,M,97.38,105,190,210,220,220,90,105,112.5,112.5,210,-230,230,230,562.5
1,Kenny Ryan Andrew Obeegadoo,Seniors,,Raw,SBD,,1999,M,61.48,66,145,155,-165,155,85,92.5,-97.5,92.5,180,195,205,205,452.5
1,Noah Nativel,Seniors,,Raw,SBD,,2001,M,71.06,74,220.5,232.5,240,240,155,160,-165,160,242.5,260,-270,260,660
2,Benjamin Gonthier,Seniors,,Raw,SBD,,2001,M,73.69,74,180,190,200,200,120,130,-132.5,130,190,205,210,210,540
3,Edouard Latchoumane,Seniors,,Raw,SBD,,1997,M,68.15,74,157.5,167.5,172.5,172.5,115,120,122.5,122.5,187.5,197.5,205,205,500
4,Joselitto Bathilde,Seniors,,Raw,SBD,,1994,M,69.46,74,160,170,175,175,95,102.5,107.5,107.5,-180,185,200,200,482.5
5,Loïc Virassamy-Padeyen,Seniors,,Raw,SBD,,1996,M,70.3,74,130,135,140,140,80,85,-90,85,165,175,182.5,182.5,407.5
1,Anthony Costarigot,Seniors,,Raw,SBD,,1998,M,82.91,83,245,255,-260,255,170,175,177.5,177.5,272.5,287.5,-305,287.5,720
2,Jean-Gérald Hoareau,Seniors,,Raw,SBD,,2001,M,82,83,237.5,252.5,262.5,262.5,145,155,-160.5,155,237.5,252.5,262.5,262.5,680
3,Thomas Louet,Seniors,,Raw,SBD,,1991,M,80.32,83,200,210,215,215,135,142.5,-147.5,142.5,260,277.5,-285,277.5,635
4,Julien Omar,Seniors,,Raw,SBD,,1988,M,78.4,83,187.5,195,-202.5,195,105,112.5,-115,112.5,190,205,215,215,522.5
1,Gabriel Begue,Seniors,,Raw,SBD,,1993,M,91.61,93,270,287.5,-292.5,287.5,182.5,195,-205,195,272.5,290,-300,290,772.5
2,Samuel Hoareau,Seniors,,Raw,SBD,,1996,M,91.33,93,222.5,232.5,240,240,152.5,-160,160,160,252.5,265,275,275,675
3,Romain Hoareau,Seniors,,Raw,SBD,,1999,M,85.97,93,212.5,222.5,230,230,135,142.5,150,150,240,257.5,275,275,655
4,Mathieu Ludovic Laroche-Coralie,Seniors,,Raw,SBD,,2001,M,91.68,93,192.5,205,210,210,-130,130,-132.5,130,225,240,-255,240,580
5,Sebastien Maillot,Seniors,,Raw,SBD,,1996,M,87.06,93,145,-155,-155,145,100,105,-110,105,167.5,177.5,182.5,182.5,432.5
1,Benjamin Ragou,Seniors,,Raw,SBD,,1995,M,101.4,105,237.5,250,260,260,145,155,162.5,162.5,255,270,280,280,702.5
2,Daniel Echarri Perez,Seniors,,Raw,SBD,,1989,M,94.91,105,195,207.5,220,220,130,140,-145,140,250,260,273,273,633
3,Quentin Dijoux,Seniors,,Raw,SBD,,2001,M,104.91,105,200,217.5,230,230,135,142.5,150,150,200,210,230,230,610
4,Wysge Mondon,Seniors,,Raw,SBD,,1999,M,103.08,105,182.5,195,-200,195,145,150,-152.5,150,235,245,-250,245,590
5,Alexandre Morel,Seniors,,Raw,SBD,,2001,M,104.6,105,182.5,195,200,200,132.5,140,-142.5,140,205,217.5,232.5,232.5,572.5
1,Oliver Guillou,Seniors,,Raw,SBD,,1997,M,117.01,120,235,255,260,260,145,152.5,160,160,280,300,-310,300,720
2,Simon Rivet,Seniors,,Raw,SBD,,1994,M,106.8,120,197.5,210,217.5,217.5,-147.5,147.5,155,155,217.5,230,240,240,612.5
1,Ludovic Martinet,Masters 1,,Raw,SBD,,1979,M,107.7,120,-200,205,215,215,150,155,162.5,162.5,252.5,270.5,-275,270.5,648
1,Matthieu Vigne,Masters 1,,Raw,SBD,,1982,M,124.97,120+,185,200,210,210,122.5,130,137.5,137.5,220,232.5,240,240,587.5
