Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event
DQ,Jacob Harned,VA,110,105.5,25,170,,232.5,,M,Open,Raw,SBD
1,Travis Marks,VA,125,117,27,230,137.5,197.5,565,M,Open,Raw,SBD
1,Jon Heck,KS,140,126.3,23,245,200,300,745,M,Open,Raw,SBD
DQ,Troy Winfrey,VA,140+,144.7,34,,,,,M,Open,Raw,SBD
1,Michael Kodweis,NC,140,128,35,260,150,260,670,M,Submaster 35-39,Raw,SBD
1,Kurt Slangerup,VA,100,94.3,45,165,140,185,490,M,Master 45-49,Raw,SBD
1,Albert Rolle,VA,110,104.2,42,185,130,217.5,532.5,M,Master 40-44,Raw,SBD
1,Steven Ferrell,VA,110,102.5,49,207.5,152.5,200,560,M,Master 45-49,Raw,SBD
1,Anna Hicks,VA,67.5,63.6,23,112.5,47.5,122.5,282.5,F,Junior 20-23,Wraps,SBD
1,Lauren Williams,VA,82.5,76.3,31,160,57.5,155,372.5,F,Open,Wraps,SBD
1,Justin Baker,VA,100,96.4,25,250,150,255,655,M,Open,Wraps,SBD
1,Francis Snyder,PA,100,98.3,39,200,137.5,230,567.5,M,Submaster 35-39,Wraps,SBD
1,Brian Rochefort,VA,110,107.8,42,302.5,215,285,802.5,M,Open,Single-ply,SBD
1,Jason Struck,VA,82.5,81.1,39,195,125,260,580,M,Submaster 35-39,Single-ply,SBD
1,Brian Rochefort,VA,110,107.8,42,302.5,215,285,802.5,M,Master 40-44,Single-ply,SBD
1,Amanda Koldjeski,VA,75,70.4,39,,87.5,,87.5,F,Open,Raw,B
1,Charles Moloney,VA,100,92.1,30,,160,,160,M,Open,Raw,B
1,Michael Hill,DE,110,108.8,54,,167.5,,167.5,M,Master 50-54,Raw,B
1,Stuart Hale,VA,125,116.5,39,,235,,235,M,Open,Single-ply,B
1,Stuart Hale,VA,125,116.5,39,,235,,235,M,Submaster 35-39,Single-ply,B
1,Tim Raube,VA,67.5,65.8,31,,,215,215,M,Open,Single-ply,D
1,Daniel Cunningham,VA,100,97.5,34,,125,242.5,367.5,M,Open,Raw,BD
2,Jeremiah Davidson,VA,100,91.7,31,,117.5,200,317.5,M,Open,Raw,BD
1,Matt Quatrara,VA,82.5,81.4,45,,95,190,285,M,Master 45-49,Raw,BD
