,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
1,Marri Fairbanks,CT,56kg,54,55,67.5,72.5,77.5,47.5,50,-52.5,95,100,110,237.5,282.083,345.552
,,,,,,,,,,,,,,,,,
,67.5kg Master 50-54,,,,,,,,,,,,,,,,
1,Sandy Centurelli,CT,67.5kg,66.9,54,70,77.5,85,37.5,40,-45,92.5,100,110,235,243.871,293.62
,,,,,,,,,,,,,,,,,
,75kg Master 50-54,,,,,,,,,,,,,,,,
DQ,Karen Lavin,CT,75kg,71.1,54,55,-57.5,-57.5,-40,-40,-40,82.5,87.5,92.5,0,0,0
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Parker Dayton,CT,75kg,68.3,21,92.5,105,-117.5,70,75,80,-145,145,-152.5,330,252.204,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Caleb Huizinga,CT,82.5kg,79.7,19,150,160,-170,122.5,130,-137.5,190,207.5,-227.5,497.5,343.812,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,James Fahey,MA,100kg,95.9,22,185,195,205,125,132.5,-140,232.5,242.5,255,592.5,371.573,
,,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,John Henry Breen,CT,110kg,101.8,23,170,182.5,-195,92.5,102.5,-105,225,235,242.5,527.5,322.219,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Nate Grote,CT,67.5kg,66.8,26,175,-187.5,187.5,-90,97.5,102.5,227.5,237.5,-247.5,527.5,409.661,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Bobby Gendron,CT,82.5kg,80.3,27,185,195,205,122.5,127.5,130,225,235,242.5,577.5,397.338,
2,Alexander Zannella,CT,82.5kg,80.3,29,180,185,190,117.5,-122.5,125,210,220,-230,535,368.096,
3,Luigi Ciarlwglo,CT,82.5kg,80,28,155,165,170,107.5,112.5,-120,227.5,235,242.5,525,362.012,
4,Benjamin Schultz,CT,82.5kg,80.6,26,140,150,-157.5,92.5,102.5,110,-165,165,182.5,442.5,303.79,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Dennis Agyeman,CT,90kg,89.7,25,255,277.5,-287.5,165,175,182.5,252.5,277.5,287.5,747.5,484.149,
2,Kevin Voss,CT,90kg,88.1,34,220,230,240,155,-170,172.5,275,287.5,295,707.5,462.486,
3,Zach Knauss,CT,90kg,83.6,34,230,242.5,250,127.5,135,140,275,287.5,-302.5,677.5,455.533,
4,Ryan Heffernan,CT,90kg,87,39,192.5,202.5,207.5,102.5,110,115,225,237.5,240,562.5,370.125,
5,Richard Mount,CT,90kg,90,34,190,200,220,100,105,112.5,190,202.5,227.5,560,362.096,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Carlos Nunez,CT,100kg,97.5,33,225,245,-255,150,162.5,167.5,250,272.5,287.5,700,435.699,
2,Ian Sweeney,CT,100kg,97.5,32,155,-170,-170,107.5,-117.5,-117.5,190,197.5,202.5,465,289.429,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Philip Craven,NH,125kg,122.7,59,255,275,------,182.5,-192.5,192.5,280,300,310,777.5,443.275,582.907
2,Jakob Maurer,CT,125kg,121.5,25,240,260,-275,165,175,-182.5,300,322.5,340,775,443.265,
3,Pat Brunell,CT,125kg,122.2,32,260,-275,275,175,-187.5,-187.5,247.5,-260,-275,697.5,398.192,
4,Peter Bowman,CT,125kg,118.9,40,-220,227.5,-250,125,132.5,137.5,215,227.5,237.5,602.5,347.088,347.088
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Ryan Heffernan,CT,90kg,87,39,192.5,202.5,207.5,102.5,110,115,225,237.5,240,562.5,370.125,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,100kg Master 45-49,,,,,,,,,,,,,,,,
1,Rich Ministro,CT,100kg,98,48,150,-165,165,97.5,105,-112.5,170,182.5,205,475,294.977,323.59
2,Brett Sandman,CT,100kg,91.7,49,112.5,-122.5,122.5,92.5,97.5,-105,172.5,185,197.5,417.5,267.457,297.68
,,,,,,,,,,,,,,,,,
,125kg Master 40-44,,,,,,,,,,,,,,,,
1,Peter Bowman,CT,125kg,118.9,40,-220,227.5,-250,125,132.5,137.5,215,227.5,237.5,602.5,347.088,347.088
,,,,,,,,,,,,,,,,,
,125kg Master 55-59,,,,,,,,,,,,,,,,
1,Philip Craven,NH,125kg,122.7,59,255,275,------,182.5,-192.5,192.5,280,300,310,777.5,443.275,582.907
,,,,,,,,,,,,,,,,,
,140+ Master 40-44,,,,,,,,,,,,,,,,
1,Richard Barrett,CT,140+,148.4,40,-82.5,92.5,142.5,-122.5,127.5,145,-160,172.5,192.5,480,258.871,258.871
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Justin Legere,CT,125kg,123.5,26,-342.5,-342.5,342.5,220,227.5,-237.5,320,342.5,-365,912.5,519.155,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Michael Scala,CT,140kg,131.7,25,,,,192.5,-197.5,-197.5,,,,192.5,107.37,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,82.5kg Master 55-59,,,,,,,,,,,,,,,,
1,Robert Richardson,CT,82.5kg,79.9,57,,,,110,117.5,125,,,,125,86.257,109.374
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Lauren Brown,Raw,PL,Open,Women,,,,,,,National,,,,,
,Dennis Agyeman,Raw,PL,Open,Men,,,,,,,,,,,,
,Philip Craven,Raw,PL,Master,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Maria Ryan and Co-Director Gina Caiafa,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,National:,Ann Hall,,,,,,,,,,,,,,,
,State:,"Mia Angellini, Tina Caplan, Rachel Consoli, Matt Ingargiola",,,,,,,,,,,,,,,
,Announcer:,Carlos Reyes,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Stephanie Matthews, Morgan Wilderman, Jimmy Doutney, Amanda LaCroix, Zach Bukowski, Nate Shilling",,,,,,,,,,,,,,,
