Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
3,Dana Melendez,CT,90,84,,29,100,105,107.5,107.5,40,45,-47.5,45,100,110,-117.5,110,262.5,SBD,Raw,F,Open
1,Torrie Long,CT,110,102.9,,33,107.5,112.5,117.5,117.5,50,-52.5,-52.5,50,102.5,112.5,-122.5,112.5,280,SBD,Raw,F,Open
1,Monique Mount,CT,67.5,65.4,,39,107.5,112.5,117.5,117.5,65,70,-75,70,125,135,-147.5,135,322.5,SBD,Raw,F,Submasters 35-39
1,Marri Fairbanks,CT,56,54,,55,67.5,72.5,77.5,77.5,47.5,50,-52.5,50,95,100,110,110,237.5,SBD,Raw,F,Masters 55-59
1,Sandy Centurelli,CT,67.5,66.9,,54,70,77.5,85,85,37.5,40,-45,40,92.5,100,110,110,235,SBD,Raw,F,Masters 50-54
DQ,Karen Lavin,CT,75,71.1,,54,55,-57.5,-57.5,55,-40,-40,-40,,82.5,87.5,92.5,92.5,,SBD,Raw,F,Masters 50-54
1,Parker Dayton,CT,75,68.3,,21,92.5,105,-117.5,105,70,75,80,80,-145,145,-152.5,145,330,SBD,Raw,M,Juniors 20-23
1,Caleb Huizinga,CT,82.5,79.7,,19,150,160,-170,160,122.5,130,-137.5,130,190,207.5,-227.5,207.5,497.5,SBD,Raw,M,Juniors 18-19
1,James Fahey,MA,100,95.9,,22,185,195,205,205,125,132.5,-140,132.5,232.5,242.5,255,255,592.5,SBD,Raw,M,Juniors 20-23
1,John Henry Breen,CT,110,101.8,,23,170,182.5,-195,182.5,92.5,102.5,-105,102.5,225,235,242.5,242.5,527.5,SBD,Raw,M,Juniors 20-23
1,Nate Grote,CT,67.5,66.8,,26,175,-187.5,187.5,187.5,-90,97.5,102.5,102.5,227.5,237.5,-247.5,237.5,527.5,SBD,Raw,M,Open
1,Bobby Gendron,CT,82.5,80.3,,27,185,195,205,205,122.5,127.5,130,130,225,235,242.5,242.5,577.5,SBD,Raw,M,Open
2,Alexander Zannella,CT,82.5,80.3,,29,180,185,190,190,117.5,-122.5,125,125,210,220,-230,220,535,SBD,Raw,M,Open
3,Luigi Ciarlwglo,CT,82.5,80,,28,155,165,170,170,107.5,112.5,-120,112.5,227.5,235,242.5,242.5,525,SBD,Raw,M,Open
4,Benjamin Schultz,CT,82.5,80.6,,26,140,150,-157.5,150,92.5,102.5,110,110,-165,165,182.5,182.5,442.5,SBD,Raw,M,Open
1,Dennis Agyeman,CT,90,89.7,,25,255,277.5,-287.5,277.5,165,175,182.5,182.5,252.5,277.5,287.5,287.5,747.5,SBD,Raw,M,Open
2,Kevin Voss,CT,90,88.1,,34,220,230,240,240,155,-170,172.5,172.5,275,287.5,295,295,707.5,SBD,Raw,M,Open
3,Zach Knauss,CT,90,83.6,,34,230,242.5,250,250,127.5,135,140,140,275,287.5,-302.5,287.5,677.5,SBD,Raw,M,Open
4,Ryan Heffernan,CT,90,87,,39,192.5,202.5,207.5,207.5,102.5,110,115,115,225,237.5,240,240,562.5,SBD,Raw,M,Open
5,Richard Mount,CT,90,90,,34,190,200,220,220,100,105,112.5,112.5,190,202.5,227.5,227.5,560,SBD,Raw,M,Open
1,Carlos Nunez #1,CT,100,97.5,,33,225,245,-255,245,150,162.5,167.5,167.5,250,272.5,287.5,287.5,700,SBD,Raw,M,Open
2,Ian Sweeney,CT,100,97.5,,32,155,-170,-170,155,107.5,-117.5,-117.5,107.5,190,197.5,202.5,202.5,465,SBD,Raw,M,Open
1,Philip Craven,NH,125,122.7,,59,255,275,,275,182.5,-192.5,192.5,192.5,280,300,310,310,777.5,SBD,Raw,M,Open
2,Jakob Maurer,CT,125,121.5,,25,240,260,-275,260,165,175,-182.5,175,300,322.5,340,340,775,SBD,Raw,M,Open
3,Pat Brunell,CT,125,122.2,,32,260,-275,275,275,175,-187.5,-187.5,175,247.5,-260,-275,247.5,697.5,SBD,Raw,M,Open
4,Peter Bowman,CT,125,118.9,,40,-220,227.5,-250,227.5,125,132.5,137.5,137.5,215,227.5,237.5,237.5,602.5,SBD,Raw,M,Open
1,Ryan Heffernan,CT,90,87,,39,192.5,202.5,207.5,207.5,102.5,110,115,115,225,237.5,240,240,562.5,SBD,Raw,M,Submasters 35-39
1,Rich Ministro,CT,100,98,,48,150,-165,165,165,97.5,105,-112.5,105,170,182.5,205,205,475,SBD,Raw,M,Masters 45-49
2,Brett Sandman,CT,100,91.7,,49,112.5,-122.5,122.5,122.5,92.5,97.5,-105,97.5,172.5,185,197.5,197.5,417.5,SBD,Raw,M,Masters 45-49
1,Peter Bowman,CT,125,118.9,,40,-220,227.5,-250,227.5,125,132.5,137.5,137.5,215,227.5,237.5,237.5,602.5,SBD,Raw,M,Masters 40-44
1,Philip Craven,NH,125,122.7,,59,255,275,,275,182.5,-192.5,192.5,192.5,280,300,310,310,777.5,SBD,Raw,M,Masters 55-59
1,Richard Barrett,CT,140+,148.4,,40,-82.5,92.5,142.5,142.5,-122.5,127.5,145,145,-160,172.5,192.5,192.5,480,SBD,Raw,M,Masters 40-44
1,Justin Legere,CT,125,123.5,,26,-342.5,-342.5,342.5,342.5,220,227.5,-237.5,227.5,320,342.5,-365,342.5,912.5,SBD,Wraps,M,Open
1,Michael Scala,CT,140,131.7,,25,,,,,192.5,-197.5,-197.5,192.5,,,,,192.5,B,Raw,M,Open
1,Robert Richardson,CT,82.5,79.9,,57,,,,,110,117.5,125,125,,,,,125,B,Raw,M,Masters 55-59
