Place,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Event,Equipment,Division
5,Nazar Zhinchin,73.05,150,145,210,505,74,M,Назар Жінчин,1983,SBD,Raw,Open
6,Oleksandr Shishkin,73.6,160,120,170,450,74,M,Олександр Шишкін,1983,SBD,Raw,Open
1,Volodymyr Tykhostup,81.75,255,187.5,262.5,705,83,M,Володимир Тихоступ,1989,SBD,Raw,Open
2,Ruslan Matusyak,82.3,220,135,280,635,83,M,Руслан Матусяк,1986,SBD,Raw,Open
3,Yevgen Galitsyn,79,200,145,272.5,617.5,83,M,Євген Галіцин,1989,SBD,Raw,Open
4,Pavlo Mikush,82.55,220,152.5,245,617.5,83,M,Павло Микуш,1987,SBD,Raw,Open
5,Oleg Otroda,78.75,200,120,250,570,83,M,Олег Отрода,1988,SBD,Raw,Open
6,Ivan Kudilchak,81.1,195,145,215,555,83,M,Іван Кудільчак,1984,SBD,Raw,Open
7,Yuriy Bilyuga,81.65,205,117.5,225,547.5,83,M,Юрій Білюга,1984,SBD,Raw,Open
8,Kostyantin Chernish,82.35,190,132.5,197.5,520,83,M,Костянтин Черниш,1987,SBD,Raw,Open
1,Kostyantin Stakhanov,91.2,240,170,290,700,93,M,Костянтин Стаханов,1982,SBD,Raw,Open
2,Dmytro Kulikov,87.65,230,170,280,680,93,M,Дмитро Куліков,1973,SBD,Raw,Open
3,Vyacheslav Shutenko,89.7,250,155,270,675,93,M,Вячеслав Шутенко,1986,SBD,Raw,Open
4,Valeriy Shishkin,91.4,192.5,127.5,250,570,93,M,Валерій Шишкін,1981,SBD,Raw,Open
5,Ivan Markevich,91.55,200,135,230,565,93,M,Іван Маркевич,1976,SBD,Raw,Open
6,Vasyl' Meseren'ko,89.2,200,117.5,235,552.5,93,M,Василь Месеренько,1955,SBD,Raw,Open
7,Ivan Kitun,90.8,180,135,212.5,527.5,93,M,Іван Китун,1988,SBD,Raw,Open
8,Vitaliy Podus,90.5,195,125,200,520,93,M,Віталій Подус,1976,SBD,Raw,Open
1,Igor Makovetskyi,101.95,272.5,200,300,772.5,105,M,Ігор Маковецький,1972,SBD,Raw,Open
2,Denys Degtyar,103.2,272.5,167.5,300,740,105,M,Денис Дегтяр,1981,SBD,Raw,Open
3,Volodymyr Gorbatyuk,104,225,157.5,270,652.5,105,M,Володимир Горбатюк,1984,SBD,Raw,Open
4,Oleksandr Kalniy,99.35,240,160,250,650,105,M,Олександр Кальний,1986,SBD,Raw,Open
DQ,Sergey Makrushyn,105,,,,,105,M,Сергій Макрушин,1975,SBD,Raw,Open
1,Oleksiy Samosevich,118.5,195,135,240,570,120,M,Олексій Самосевич,1980,SBD,Raw,Open
1,Oleksandr Pronin,130.85,250,205,300,755,120+,M,Олександр Пронін,1978,SBD,Raw,Open
2,Mykhailo Nevzorov,136.35,250,205,270,725,120+,M,Михайло Невзоров,1961,SBD,Raw,Open
3,Stanislav Alistratov,121.9,250,140,282.5,672.5,120+,M,Станіслав Алістратов,1989,SBD,Raw,Open
4,Oleksiy Tynkalyuk,121.55,235,180,255,670,120+,M,Олексій Тинкалюк,1980,SBD,Raw,Open
5,Roman Korsak,125.85,250,147.5,265,662.5,120+,M,Роман Корсак,1980,SBD,Raw,Open
6,Igor Stroka,150.5,175,147.5,252.5,575,120+,M,Ігор Строка,1985,SBD,Raw,Open
