Place,Name,Sex,Country,BirthDate,BirthYear,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
2,Katarína Sotáková,F,Slovakia,,1989,,Raw,Open,60.1,67.5,,,,,,,,,,,90,100,105,105,,105,D
1,Peter Sakala,M,Slovakia,,1996,,Multi-ply,Juniors 20-23,123.5,125,,,,,,,,,,,260,-285,285,285,,285,D
1,Marko Rudy,M,Slovakia,,1996,,Multi-ply,Juniors 20-23,75.3,82.5,,,,,,,,,,,195,205,215,215,,215,D
1,Filip Spišák,M,Slovakia,,1994,,Multi-ply,Juniors 20-23,103.3,110,,,,,,,,,,,220,230,-245,230,,230,D
1,Tomáš Jurcak,M,Slovakia,,1999,,Multi-ply,Teen 18-19,86.3,90,,,,,,,,,,,180,200,205,205,,205,D
1,Martin Beránek,M,Slovakia,,1993,,Raw,Juniors 20-23,104.1,110,,,,,,,,,,,300,-317.5,320,320,,320,D
1,Radek Křenek,M,Czechia,,1993,,Raw,Juniors 20-23,98.4,100,,,,,,,,,,,260,270,280,280,,280,D
2,Lukáš Kvasnička,M,Slovakia,,1993,,Raw,Juniors 20-23,90.7,100,,,,,,,,,,,-245,260,267.5,267.5,,267.5,D
3,Marek Mičkal,M,Czechia,,1995,,Raw,Juniors 20-23,88.7,90,,,,,,,,,,,235,255,262.5,262.5,,262.5,D
1,Nikolas Tóth,M,Slovakia,,1998,,Raw,Teen 18-19,122.1,125,,,,,,,,,,,270,290,-300,290,,290,D
1,Gabriel Bari,M,Slovakia,,1994,,Raw,Juniors 20-23,66.9,67.5,,,,,,,,,,,175,190,200,200,,200,D
2,Jiří Boček,M,Czechia,,1997,,Raw,Teen 18-19,114.8,125,,,,,,,,,,,250,260,270,270,,270,D
4,Dávid Gál,M,Slovakia,,1997,,Raw,Teen 18-19,87.3,90,,,,,,,,,,,-220,220,240,240,,240,D
1,Matej Stacho,M,Slovakia,,1993,,Raw,Juniors 20-23,82.3,82.5,,,,,,,,,,,220,230,-240,230,,230,D
2,Péter Bodolai,M,Hungary,,1999,,Raw,Teen 16-17,102.3,110,,,,,,,,,,,255,-270,-280,255,,255,D
5,Jozef Belko,M,Slovakia,,1998,,Raw,Teen 18-19,99,100,,,,,,,,,,,220,240,250,250,,250,D
1,Jakub Horčičiak,M,Slovakia,,1998,,Raw,Teen 18-19,112.5,125,,,,,,,,,,,260,-280,-280,260,,260,D
4,Peter Haraga,M,Slovakia,,1995,,Raw,Juniors 20-23,88.2,90,,,,,,,,,,,200,215,230,230,,230,D
6,Alex Spišák,M,Slovakia,,1997,,Raw,Teen 18-19,92,100,,,,,,,,,,,210,220,230,230,,230,D
1,Lukáš Barányi,M,Slovakia,,1995,,Raw,Juniors 20-23,72,75,,,,,,,,,,,-175,182.5,190,190,,190,D
1,Martin Šuverík,M,Slovakia,,2000,,Raw,Teen 16-17,87.2,90,,,,,,,,,,,180,200,-210,200,,200,D
1,Juraj Turác,M,Slovakia,,1999,,Raw,Teen 16-17,86.4,90,,,,,,,,,,,-200,210,-220,210,,210,D
2,Martin Styevko,M,Slovakia,,2000,,Raw,Teen 16-17,87.2,90,,,,,,,,,,,185,200,210,210,,210,D
2,Dušan Argaláš,M,Slovakia,,1996,,Raw,Juniors 20-23,78.3,82.5,,,,,,,,,,,170,185,192.5,192.5,,192.5,D
7,Levente Desinszki,M,Hungary,,1998,,Raw,Teen 18-19,84,90,,,,,,,,,,,190,200,-205,200,,200,D
3,Kristián Uhlík,M,Slovakia,,1999,,Raw,Teen 16-17,100.1,110,,,,,,,,,,,190,200,207.5,207.5,,207.5,D
1,Zsolt Balog,M,Slovakia,,2001,,Raw,Teen 13-15,67.3,67.5,,,,,,,,,,,140,150,160,160,,160,D
2,Kristián Deme,M,Slovakia,,2002,,Raw,Teen 13-15,63.6,67.5,,,,,,,,,,,130,140,150,150,,150,D
1,Michal Hudák,M,Slovakia,,2001,,Raw,Teen 16-17,75,75,,,,,,,,,,,150,160,170,170,,170,D
1,Daniel Danko,M,Slovakia,,2000,,Raw,Teen 16-17,66.8,67.5,,,,,,,,,,,130,145,155,155,,155,D
2,Sebastián Kuzma,M,Slovakia,,2001,,Raw,Teen 16-17,76.4,82.5,,,,,,,,,,,140,160,170,170,,170,D
4,Vít Jankovič,M,Slovakia,,1999,,Raw,Teen 16-17,107.4,110,,,,,,,,,,,-180,190,200,200,,200,D
1,Ján Chalupka,M,Slovakia,,2001,,Raw,Teen 13-15,87.9,90,,,,,,,,,,,140,160,-175,160,,160,D
1,Ondrej Hudák,M,Slovakia,,1975,,Multi-ply,Open,117,125,,,,,,,,,,,300,320,-322.5,320,,320,D
2,Róbert Blácha,M,Slovakia,,1989,,Multi-ply,Open,117.4,125,,,,,,,,,,,250,280,300,300,,300,D
1,Dávid Bendík,M,Slovakia,,1991,,Multi-ply,Open,101.7,110,,,,,,,,,,,250,-270,280,280,,280,D
2,Igor Golecký,M,Slovakia,,1993,,Multi-ply,Open,105.9,110,,,,,,,,,,,280,-300,-300,280,,280,D
3,Peter Sakala,M,Slovakia,,1996,,Multi-ply,Open,123.5,125,,,,,,,,,,,260,-285,285,285,,285,D
1,Daniel Tatarka,M,Slovakia,,1983,,Multi-ply,Open,87,90,,,,,,,,,,,240,-270,-270,240,,240,D
3,Ivan Lazor,M,Slovakia,,1991,,Multi-ply,Open,105.5,110,,,,,,,,,,,220,245,-255,245,,245,D
4,Ján Šiska,M,Slovakia,,1980,,Multi-ply,Open,114,125,,,,,,,,,,,150,200,-250,200,,200,D
1,János Fazekas,M,Hungary,,1987,,Raw,Open,94.4,100,,,,,,,,,,,310,320,-330,320,,320,D
1,Zoltán Kovács,M,Hungary,,1989,,Raw,Open,110.2,125,,,,,,,,,,,310,330,-340,330,,330,D
2,Zoltán Farkaš,M,Slovakia,,1988,,Raw,Open,98,100,,,,,,,,,,,280,295,305,305,,305,D
1,Vojtech Balázs,M,Slovakia,,1978,,Raw,Open,135.3,140,,,,,,,,,,,310,325,332.5,332.5,,332.5,D
3,Péter Czentye,M,Hungary,,1989,,Raw,Open,100,100,,,,,,,,,,,-280,292.5,302.5,302.5,,302.5,D
2,Marek Lipták,M,Slovakia,,1978,,Raw,Open,123.9,125,,,,,,,,,,,300,310,,310,,310,D
1,Slavomír Škvarka,M,Slovakia,,1988,,Raw,Open,101.3,110,,,,,,,,,,,270,280,-300,280,,280,D
3,Róbert Blácha,M,Slovakia,,1989,,Raw,Open,117.4,125,,,,,,,,,,,250,270,290,290,,290,D
4,Nikolas Tóth,M,Slovakia,,1998,,Raw,Open,122.1,125,,,,,,,,,,,270,290,-300,290,,290,D
4,Miloš Kočiš,M,Slovakia,,1990,,Raw,Open,88.2,90,,,,,,,,,,,225,235,250,250,,250,D
5,Miroslav Šišák,M,Slovakia,,1991,,Raw,Open,115,125,,,,,,,,,,,-250,260,275,275,,275,D
5,Marcel Vasilenko,M,Slovakia,,1979,,Raw,Open,95.1,100,,,,,,,,,,,220,245,-255,245,,245,D
2,Levente Bernáth,M,Hungary,,1992,,Raw,Open,107.3,110,,,,,,,,,,,245,-260,-282.5,245,,245,D
1,Mateusz Buławski,M,Poland,,1989,,Raw,Open,81.1,82.5,,,,,,,,,,,200,210,-215,210,,210,D
1,Ondrej Hudák,M,Slovakia,,1975,,Multi-ply,Masters 40-49,117,125,,,,,,,,,,,300,320,-322.5,320,,320,D
1,Karol Kornel Repiský,M,Slovakia,,1964,,Multi-ply,Masters 50-59,132.2,140,,,,,,,,,,,240,255,-265,255,,255,D
1,Robert Nemś,M,Poland,,1969,,Raw,Masters 40-49,131,140,,,,,,,,,,,300,315,-325,315,,315,D
1,Péter Szabó,M,Slovakia,,1964,,Raw,Masters 50-59,118,125,,,,,,,,,,,235,250,260,260,,260,D
1,Tibor Pukáč,M,Slovakia,,1971,,Raw,Masters 40-49,104.5,110,,,,,,,,,,,235,-245,245,245,,245,D
1,Karin Krúžová,F,Slovakia,,1997,,Raw,Juniors 20-23,71.5,75,,,,,,45,55,-60,55,,,,,,,55,B
1,Dana Brusová,F,Slovakia,,1992,,Raw,Open,45,60,,,,,,65,67.5,-70,67.5,,,,,,,67.5,B
1,Zdenka Hudíková,F,Slovakia,,1980,,Multi-ply,Open,80.3,75+,,,,,,110,-120,-120,110,,,,,,,110,B
1,Júlia Kostúrová,F,Slovakia,,1989,,Multi-ply,Open,70.4,75,,,,,,175,190,195,195,,,,,,,195,B
1,Dagmar Liptáková,F,Slovakia,,1976,,Multi-ply,Masters 40-49,61.4,67.5,,,,,,120,130,,130,,,,,,,130,B
1,Dagmar Liptáková,F,Slovakia,,1976,,Raw,Masters 40-49,61.4,67.5,,,,,,85,90,-95.5,90,,,,,,,90,B
1,Daniel Danko,M,Slovakia,,2000,,Raw,Teen 16-17,66.8,67.5,,,,,,80,92.5,95,95,,,,,,,95,B
1,Martin Šuverík,M,Slovakia,,2000,,Raw,Teen 16-17,78.2,82.5,,,,,,100,105,-117.5,105,,,,,,,105,B
2,Sebastián Kuzma,M,Slovakia,,2001,,Raw,Teen 13-15,76.4,82.5,,,,,,85,-90,-90,85,,,,,,,85,B
1,Kristián Uhlík,M,Slovakia,,1999,,Raw,Teen 18-19,96.9,100,,,,,,101,105,107.5,107.5,,,,,,,107.5,B
1,Denis Borcha,M,Slovakia,,2000,,Raw,Teen 16-17,141.1,125+,,,,,,145,150,155,155,,,,,,,155,B
1,Jozef Podolinský,M,Slovakia,,1995,,Raw,Juniors 20-23,67.1,67.5,,,,,,120,130,135,135,,,,,,,135,B
1,Marek Herák,M,Slovakia,,1995,,Multi-ply,Juniors 20-23,59.9,82.5,,,,,,180,190,-200,190,,,,,,,190,B
1,Miklos Nador Nagy,M,Hungary,,1997,,Raw,Juniors 20-23,82.2,82.5,,,,,,165,-170,-170,165,,,,,,,165,B
2,Martin Perončík,M,Slovakia,,1994,,Raw,Juniors 20-23,78.2,82.5,,,,,,-100,100,115,115,,,,,,,115,B
1,Jozef Grega,M,Slovakia,,1993,,Raw,Juniors 20-23,83.4,100,,,,,,182.5,190,-197.5,190,,,,,,,190,B
2,Július Mertvík #1,M,Slovakia,,1996,,Raw,Juniors 20-23,89,100,,,,,,170,175,-180,175,,,,,,,175,B
3,Adam Sobek,M,Slovakia,,1995,,Raw,Juniors 20-23,93.7,100,,,,,,150,-160,160,160,,,,,,,160,B
1,Marek Herák,M,Slovakia,,1995,,Multi-ply,Open,59.9,82.5,,,,,,180,190,-200,190,,,,,,,190,B
1,Milan Smutný,M,Slovakia,,1987,,Raw,Open,79.1,82.5,,,,,,150,160,-162.5,160,,,,,,,160,B
2,Máté Suszter,M,Hungary,,1986,,Raw,Open,71.7,82.5,,,,,,135,145,150,150,,,,,,,150,B
DQ,Filip Stanko,M,Slovakia,,1990,,Multi-ply,Open,83.9,100,,,,,,-270,-270,-270,,,,,,,,,B
DQ,Peter Vateha,M,Slovakia,,1981,,Multi-ply,Open,87.7,100,,,,,,-220,-230,-230,,,,,,,,,B
1,Ákos Oláh,M,Hungary,,1989,,Raw,Open,99.7,100,,,,,,210,220,230,230,,,,,,,230,B
2,Sándor Lukács,M,Hungary,,1985,,Raw,Open,98.7,100,,,,,,175,185,190,190,,,,,,,190,B
3,Ivan Šoltýs,M,Slovakia,,1978,,Raw,Open,99.1,100,,,,,,120,130,140,140,,,,,,,140,B
1,Remias Stefan,M,Slovakia,,1982,,Raw,Open,104.9,110,,,,,,185,195,200,200,,,,,,,200,B
2,Sándor Vaszilkó,M,Hungary,,1982,,Raw,Open,107.9,110,,,,,,185,195,-202.5,195,,,,,,,195,B
1,Peter Funtík,M,Slovakia,,1978,,Multi-ply,Open,114,125,,,,,,-250,-250,250,250,,,,,,,250,B
2,Ján Šiska,M,Slovakia,,1980,,Multi-ply,Open,114,125,,,,,,200,,,200,,,,,,,200,B
DQ,Roman Szanyi,M,Slovakia,,1984,,Multi-ply,Open,119.3,125,,,,,,-265,-267.5,-267.5,,,,,,,,,B
1,Marek Lipták,M,Slovakia,,1978,,Raw,Open,123.9,125,,,,,,210,220,-222.5,220,,,,,,,220,B
2,Attila Karcsák,M,Hungary,,1981,,Raw,Open,112.3,125,,,,,,205,212.5,217.5,217.5,,,,,,,217.5,B
1,Erik Susztay #1,M,Slovakia,,1972,,Raw,Open,127.7,125+,,,,,,210,222.5,,222.5,,,,,,,222.5,B
2,Michal Čorba,M,Slovakia,,1979,,Raw,Open,130.9,125+,,,,,,170,180,-182.5,180,,,,,,,180,B
1,Štefan Sokoly,M,Slovakia,,1976,,Raw,Masters 40-49,96.4,100,,,,,,165,175,180,180,,,,,,,180,B
2,Jozef Kišš,M,Slovakia,,1975,,Raw,Masters 40-49,87.9,100,,,,,,160,175,-182.5,175,,,,,,,175,B
3,Július Mertvík #2,M,Slovakia,,1973,,Raw,Masters 40-49,88,100,,,,,,155,160,165,165,,,,,,,165,B
4,Marián Hudec,M,Slovakia,,1970,,Raw,Masters 40-49,98.5,100,,,,,,-155,-155,160,160,,,,,,,160,B
1,Vojtech Lázók,M,Slovakia,,1968,,Raw,Masters 40-49,110,110,,,,,,165,175,187.5,187.5,,,,,,,187.5,B
2,Vladimír Karchňák,M,Slovakia,,1976,,Raw,Masters 40-49,108.4,110,,,,,,175,180,185,185,,,,,,,185,B
3,Ján Hodermarszki,M,Slovakia,,1977,,Raw,Masters 40-49,109.1,110,,,,,,100,,,100,,,,,,,100,B
1,Milan Pado,M,Slovakia,,1972,,Raw,Masters 40-49,115.2,125,,,,,,180,-190,-190,180,,,,,,,180,B
1,Ďula Vrbiniak,M,Slovakia,,1956,,Raw,Masters 60-69,116.3,125,,,,,,145,150,155,155,,,,,,,155,B
1,Ladiszlav JANTEK,M,Hungary,,1965,,Raw,Masters 50-59,82.4,82.5,,,,,,150,160,165,165,,,,,,,165,B
1,Adam Csupori,M,Slovakia,,1957,,Multi-ply,Masters 60-69,98.1,100,,,,,,160,-170,,160,,,,,,,160,B
1,Adam Csupori,M,Slovakia,,1957,,Raw,Masters 60-69,98.1,100,,,,,,120,127.5,-135,127.5,,,,,,,127.5,B
1,Ján Slovík,M,Slovakia,,1951,,Raw,Masters 60-69,106.2,110,,,,,,85,90,95,95,,,,,,,95,B
