Фотоотчёты,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Видеоотчёты,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Спонсоры,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Календарь событий,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Расписания,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Обзор прессы,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Гостиницы,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Правила в пауэрлифтинге,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Разрядные нормативы,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Сборная области,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Документы,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Постановления президиума,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Афиши,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Регламенты,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Антидопинговая подготовка,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Судьи Всероссийской категории,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Судьи первой категории,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Судьи второй категории,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ГБУ НО Врачебно-физкультурный диспансер,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
скачать бланк заявкина соревнования  Вторник. 23 Ноябрь 2021 11:14 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ИТОГОВЫЙ ПРОТОКОЛ Кубок Губернатора по пауэрлифтингу (троеборью классическому). Мужчины. 05 - 07 ноября 2021 г. г.Городец,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Номер,Место,Фамилия. Имя,,,,,,,,,,,год,,,звание.,,,команда /,,,,,,,,,город,,,,,,,,собств.,,,рез-т,,,рез-т,,,рез-т,,,сумма,,,,вып.,,,мст.,,возр.,,,ком.,,очки,,,тренеры,,,,,,,,,,,,
,,,,,,,,,,,,,рожд.,,,разряд,,,регион,,,,,,,,,,,,,,,,,вес,,,присед,,,жим,,,тяга,,,троеб.,,,,разр.,,,,,группа,,,очки,,IPFGL,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 59 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Жигалин Матвей,,,,,,,,,,,2005,,,,,,Семёнов,,,,,,,,,,,,,,,,,58.78,,,105,,,75,,,150,,,330,,,,2,,,1,,опен,,,12,,54 715,,,Бабелюк В.А.,,,,,,,,,,,,
2,2,Зимин Иван,,,,,,,,,,,2000,,,,,,Княгинино,,,,,,,,,,,,,,,,,56.48,,,105,,,60,,,142.5,,,307.5,,,,2,,,2,,опен,,,9,,52 088,,,Рябов А.С.,,,,,,,,,,,,
3,3,Воробьев Евгений,,,,,,,,,,,2002,,,,,,Дзержинск,,,,,,,,,,,,,,,,,56.06,,,100,,,90,,,110,,,300,,,,2,,,3,,опен,,,8,,51 022,,,Суслов С.В.,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 66 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Бродяной Евгений,,,,,,,,,,,2001,,,КМС,,,"МБУ ""ГФОК""",,,,,,,,,Городец,,,,,,,,65.25,,,160,,,117.5,,,185,,,462.5,,,,кмс,,,1,,опен,,,12,,72 534,,,Виноградов В.Н.,,,,,,,,,,,,
2,2,Ряховский Алексей,,,,,,,,,,,1999,,,1,,,Сокольское,,,,,,,,,,,,,,,,,64.25,,,150,,,117.5,,,157.5,,,425,,,,+кмс,,,2,,опен,,,9,,67 201,,,Лукин Е.В.,,,,,,,,,,,,
3,3,Панов Артем,,,,,,,,,,,2001,,,,,,Княгинино,,,,,,,,,,,,,,,,,65.75,,,135,,,90,,,170,,,395,,,,1,,,3,,опен,,,8,,61 698,,,Рябов А.С.,,,,,,,,,,,,
4,4,Меличаев Максим,,,,,,,,,,,2003,,,,,,Дзержинск,,,,,,,,,,,,,,,,,64.95,,,130,,,112.5,,,150,,,392.5,,,,1,,,4,,опен,,,7,,61 706,,,Суслов С.В.,,,,,,,,,,,,
5,5,Молчанов Максим,,,,,,,,,,,2003,,,1,,,Семёнов,,,,,,,,,,,,,,,,,65.3,,,135,,,95,,,150,,,380,,,,1,,,5,,опен,,,6,,59 571,,,Бабелюк В.А.,,,,,,,,,,,,
6,6,Осипов Максим,,,,,,,,,,,2005,,,,,,Первомайск,,,,,,,,,,,,,,,,,60.05,,,130,,,72.5,,,162.5,,,365,,,,2,,,6,,опен,,,5,,59 830,,,Устинов В.А.,,,,,,,,,,,,
7,7,Рачев Вячеслав,,,,,,,,,,,2002,,,,,,Княгинино,,,,,,,,,,,,,,,,,63.6,,,132.5,,,92.5,,,140,,,365,,,,2,,,7,,опен,,,4,,58 026,,,Рябов А.С.,,,,,,,,,,,,
8,8,Туров Андрей,,,,,,,,,,,1993,,,,,,Метрофитнес,,,,,,,,,Н.Новгород,,,,,,,,64.8,,,125,,,82.5,,,140,,,347.5,,,,2,,,8,,опен,,,3,,54 699,,,Шмигельский А.С.,,,,,,,,,,,,
9,9,Митин Артем,,,,,,,,,,,2005,,,,,,Первомайск,,,,,,,,,,,,,,,,,59.86,,,80,,,65,,,107.5,,,252.5,,,,+2 юн,,,9,,опен,,,2,,41 460,,,Федякин А.И.,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 74 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Ушанов Андрей,,,,,,,,,,,2000,,,,,,Н.Новгород,,,,,,,,,,,,,,,,,72.9,,,165,,,125,,,200,,,490,,,,+кмс,,,1,,опен,,,12,,72 499,,,Оськин А.В.,,,,,,,,,,,,
2,2,Сухов Андрей,,,,,,,,,,,2002,,,1,,,Семёнов,,,,,,,,,,,,,,,,,72.7,,,165,,,115,,,200,,,480,,,,+кмс,,,2,,опен,,,9,,71 121,,,Бабелюк В.А.,,,,,,,,,,,,
3,3,Козленко Даниил,,,,,,,,,,,2005,,,,,,Княгинино,,,,,,,,,,,,,,,,,73.55,,,160,,,92.5,,,170,,,422.5,,,,1,,,3,,опен,,,8,,62 224,,,Рябов А.С.,,,,,,,,,,,,
4,4,Акатов Иван,,,,,,,,,,,2003,,,,,,Княгинино,,,,,,,,,,,,,,,,,72.4,,,140,,,107.5,,,160,,,407.5,,,,2,,,4,,опен,,,7,,60 509,,,Рябов А.С.,,,,,,,,,,,,
5,5,Сухарев Данила,,,,,,,,,,,2004,,,,,,Лукоянов,,,,,,,,,,,,,,,,,73.35,,,140,,,80,,,152.5,,,372.5,,,,2,,,5,,опен,,,6,,54 938,,,Афонин И.А.,,,,,,,,,,,,
6,6,Зайцев Илья,,,,,,,,,,,2005,,,,,,Первомайск,,,,,,,,,,,,,,,,,70.6,,,135,,,90,,,145,,,370,,,,2,,,6,,опен,,,5,,55 668,,,Федякин А.И.,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Яшурин Дмитрий,,,,,,,,,,,,,ВК,,,,Н.Новгород,,,,,,,,,,,,,,,,,,,ст.,,,,,Хубиев Ислам,,,,,,,,,,,,,1к,,,,Арзамас,,,,,,,,,,,,,,,,,,
,Карпунин Иван,,,,,,,,,,,,,ВК,,,,Н.Новгород,,,,,,,,,,,,,,,,,,,бок.,,,,,Серов Сергей,,,,,,,,,,,,,1к,,,,Саров,,,,,,,,,,,,,,,,,,
,Шанин Николай,,,,,,,,,,,,,1к,,,,Н.Новгород,,,,,,,,,,,,,,,,,,,бок.,,,,,Аргудяев Максим,,,,,,,,,,,,,1к,,,,Н.Новгород,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Трунтаев Алексей,,,,,,,,,,,,,1к,,,,Арзамас,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Магазинг Лариса,,,,,,,,,,,,,2к,,,,Городец,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 83 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Лазарев Никита,,,,,,,,,,,2002,,,,,,ПИМУ,,,,,,,,,Н.Новгород,,,,,,,,82.9,,,200,,,130,,,225,,,555,,,,+кмс,,,1,,опен,,,12,,76 874,,,Гурьянов М.С.. Засыпкин М.В.,,,,,,,,,,,,
2,2,Пинаков Михаил,,,,,,,,,,,1987,,,КМС,,,Лысково,,,,,,,,,,,,,,,,,82.25,,,200,,,130,,,205,,,535,,,,кмс,,,2,,опен,,,9,,74 399,,,Миридонов В.А.,,,,,,,,,,,,
3,3,Тимошук Кирилл,,,,,,,,,,,1995,,,1,,,Maxфитнес,,,,,,,,,Н.Новгород,,,,,,,,82.7,,,175,,,130,,,210,,,515,,,,+кмс,,,3,,опен,,,8,,71 420,,,Сучков С.В.,,,,,,,,,,,,
4,4,Панов Илья,,,,,,,,,,,1998,,,,,,Maxфитнес,,,,,,,,,Н.Новгород,,,,,,,,83,,,175,,,127.5,,,200,,,502.5,,,,+кмс,,,4,,опен,,,7,,69 559,,,Сучков С.В.,,,,,,,,,,,,
5,5,Ляпин Никита,,,,,,,,,,,2003,,,2,,,"МБУ ""ГФОК""",,,,,,,,,Городец,,,,,,,,81.45,,,165,,,122.5,,,165,,,452.5,,,,2,,,5,,опен,,,6,,63 239,,,Виноградов В.Н.,,,,,,,,,,,,
6,6,Березин Евгений,,,,,,,,,,,2003,,,,,,Княгинино,,,,,,,,,,,,,,,,,83,,,165,,,90,,,190,,,445,,,,2,,,6,,опен,,,5,,61 600,,,Рябов А.С.,,,,,,,,,,,,
7,7,Вилков Сергей,,,,,,,,,,,1976,,,,,,Метрофитнес,,,,,,,,,Н.Новгород,,,,,,,,82.3,,,145,,,110,,,185,,,440,,,,2,,,7,,опен,,,4,,61 169,,,Шмигельский А.С.,,,,,,,,,,,,
8,8,Гуськов Антон,,,,,,,,,,,1993,,,,,,Лысково,,,,,,,,,,,,,,,,,81.9,,,150,,,105,,,175,,,430,,,,2,,,8,,опен,,,3,,59 927,,,Миридонов В.А.,,,,,,,,,,,,
9,9,Соловьев Евгений,,,,,,,,,,,1997,,,,,,"МБУ ""ГФОК""",,,,,,,,,Городец,,,,,,,,82.7,,,140,,,110,,,175,,,425,,,,2,,,9,,опен,,,2,,58 939,,,Виноградов В.Н.,,,,,,,,,,,,
10,10,Рыжов Захар,,,,,,,,,,,2002,,,3,,,"МБУ ""ГФОК""",,,,,,,,,Городец,,,,,,,,81.25,,,135,,,95,,,170,,,400,,,,2,,,10,,опен,,,1,,55 972,,,Виноградов В.Н.,,,,,,,,,,,,
11,11,Веденеев Роман,,,,,,,,,,,1990,,,,,,СШ,,,,,,,,,Городец,,,,,,,,82.5,,,120,,,112.5,,,145,,,377.5,,,,3,,,11,,опен,,,1,,52 416,,,Терюкалова Е.В.. Шульпин С.В.,,,,,,,,,,,,
12,12,Баранов Алексей,,,,,,,,,,,2002,,,,,,СШ,,,,,,,,,Н.Новгород,,,,,,,,81.15,,,147.5,,,75,,,150,,,372.5,,,,3,,,12,,опен,,,1,,52 156,,,Шульпин С.В.,,,,,,,,,,,,
13,13,Суслов Илья,,,,,,,,,,,2003,,,,,,Дзержинск,,,,,,,,,,,,,,,,,82.75,,,110,,,95,,,160,,,365,,,,3,,,13,,опен,,,1,,50 603,,,Суслов С.В.,,,,,,,,,,,,
14,14,Власов Владислав,,,,,,,,,,,2003,,,3,,,"МБУ ""ГФОК""",,,,,,,,,Городец,,,,,,,,81.5,,,110,,,100,,,150,,,360,,,,3,,,14,,опен,,,1,,50 296,,,Виноградов В.Н.,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Трунтаев Алексей,,,,,,,,,,,,,1к,,,,Арзамас,,,,,,,,,,,,,,,,,,,ст.,,,,,Аргудяев Максим,,,,,,,,,,,,,1к,,,,Н.Новгород,,,,,,,,,,,,,,,,,,
,Аникин Анатолий,,,,,,,,,,,,,ВК,,,,Н.Новгород,,,,,,,,,,,,,,,,,,,бок.,,,,,Магазинг Лариса,,,,,,,,,,,,,2к,,,,Городец,,,,,,,,,,,,,,,,,,
,Хубиев Ислам,,,,,,,,,,,,,1к,,,,Арзамас,,,,,,,,,,,,,,,,,,,бок.,,,,,Рябов Артем,,,,,,,,,,,,,3к,,,,Княгинино,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Яшурин Дмитрий,,,,,,,,,,,,,ВК,,,,Н.Новгород,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Невская Екатерина,,,,,,,,,,,,,2к,,,,Н.Новгород,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 93 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Водениктов Артём,,,,,,,,,,,1994,,,МС,,,Казань,,,,,,,,,,,,,,,,,91.05,,,220,,,155,,,270,,,645,,,,кмс,,,1,,опен,,,12,,85 260,,,Неклюдов А.В.,,,,,,,,,,,,
2,2,Арефьев Николай,,,,,,,,,,,1987,,,КМС,,,Maxфитнес,,,,,,,,,Н.Новгород,,,,,,,,91.65,,,205,,,162.5,,,210,,,577.5,,,,кмс,,,2,,опен,,,9,,76 091,,,Самостоятельно,,,,,,,,,,,,
3,3,Епифанов Виктор,,,,,,,,,,,1985,,,1,,,СШ,,,,,,,,,Н.Новгород,,,,,,,,88.55,,,185,,,130,,,235,,,550,,,,+кмс,,,3,,опен,,,8,,73 708,,,Шульпин С.В.,,,,,,,,,,,,
4,4,Воронин Александр,,,,,,,,,,,1985,,,,,,Лысково,,,,,,,,,,,,,,,,,90.8,,,190,,,135,,,220,,,545,,,,+кмс,,,4,,опен,,,7,,72 138,,,Миридонов В.А.,,,,,,,,,,,,
5,5,Грачев Алексей,,,,,,,,,,,1976,,,КМС,,,Нижегородская сила,,,,,,,,,Н.Новгород,,,,,,,,87.05,,,170,,,142.5,,,185,,,497.5,,,,1,,,5,,опен,,,6,,67 241,,,Яшурин Д.А.,,,,,,,,,,,,
6,6,Карпунин Иван,,,,,,,,,,,1977,,,КМС,,,Нижегородская сила,,,,,,,,,Н.Новгород,,,,,,,,92.2,,,165,,,127.5,,,185,,,477.5,,,,2,,,6,,опен,,,5,,62 731,,,Яшурин Д.А.,,,,,,,,,,,,
7,7,Оськин Алексей,,,,,,,,,,,1993,,,,,,Н.Новгород,,,,,,,,,,,,,,,,,86.75,,,175,,,115,,,170,,,460,,,,2,,,7,,опен,,,4,,62 279,,,Самостоятельно,,,,,,,,,,,,
8,8,Акатов Илья,,,,,,,,,,,2004,,,,,,Княгинино,,,,,,,,,,,,,,,,,91.55,,,160,,,100,,,185,,,445,,,,2,,,8,,опен,,,3,,58 665,,,Рябов А.С.,,,,,,,,,,,,
9,9,Лунин Андрей,,,,,,,,,,,1986,,,,,,"МБУ ""ГФОК""",,,,,,,,,Городец,,,,,,,,88.15,,,140,,,120,,,170,,,430,,,,2,,,9,,опен,,,2,,57 756,,,Виноградов В.Н.,,,,,,,,,,,,
10,10,Парадеев Георгий,,,,,,,,,,,1998,,,,,,Метрофитнес,,,,,,,,,Н.Новгород,,,,,,,,91,,,150,,,120,,,160,,,430,,,,2,,,10,,опен,,,1,,56 855,,,Шмигельский А.С.,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 105 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Булгарь Андрей,,,,,,,,,,,1988,,,МС,,,Рязань,,,,,,,,,,,,,,,,,103.65,,,280,,,175,,,335,,,790,,,,мс,,,1,,опен,,,12,,98 128,,,Самостоятельно,,,,,,,,,,,,
2,2,Хазов Николай,,,,,,,,,,,1994,,,МС,,,Н.Новгород,,,,,,,,,,,,,,,,,99.5,,,230,,,185,,,300,,,715,,,,мс,,,2,,опен,,,9,,90 541,,,Полянский Д.В.,,,,,,,,,,,,
3,3,Смирнов Александр,,,,,,,,,,,1981,,,КМС,,,Энергия,,,,,,,,,Н.Новгород,,,,,,,,103.75,,,230,,,150,,,275,,,655,,,,кмс,,,3,,опен,,,8,,81 322,,,Никодимов А.С.,,,,,,,,,,,,
4,4,Бутенко Михаил,,,,,,,,,,,1988,,,1,,,Нижегородская сила,,,,,,,,,Н.Новгород,,,,,,,,102.6,,,210,,,180,,,230,,,620,,,,+кмс,,,4,,опен,,,7,,77 380,,,Марченко В.В.,,,,,,,,,,,,
5,5,Кузмичев Андрей,,,,,,,,,,,1999,,,,,,Княгинино,,,,,,,,,,,,,,,,,100.6,,,190,,,150,,,245,,,585,,,,+кмс,,,5,,опен,,,6,,73 693,,,Рябов А.С.,,,,,,,,,,,,
6,6,Низамов Салават,,,,,,,,,,,1992,,,1,,,Казань,,,,,,,,,,,,,,,,,96.35,,,200,,,137.5,,,232.5,,,570,,,,1,,,6,,опен,,,5,,73 300,,,Водентиков А.Д.. Неклюдов К.А.,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Осипов Андрей,,,,,,,,,,,1999,,,КМС,,,Гороховец,,,,,,,,,,,,,,,,,109.35,,,250,,,170,,,250,,,670,,,,кмс,,,1,,опен,,,12,,81 187,,,Митрофанов В.С.,,,,,,,,,,,,
2,2,Максимов Никита,,,,,,,,,,,1997,,,1,,,Володарск,,,,,,,,,,,,,,,,,118.4,,,220,,,142.5,,,237.5,,,600,,,,1,,,2,,опен,,,9,,70 159,,,Сипратов Н.В.,,,,,,,,,,,,
