,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
1,Zach Gorra,MA,140+kg,165,37,,,,182.5,195,205,,,,205,107.508,
2,Keith Hartford,MA,140+kg,148.52,49,,,,167,-182.5,-182.5,,,,167,90.046,100.221
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,140+kg Submaster,,,,,,,,,,,,,,,,
1,Zach Gorra,MA,140+kg,165,37,,,,182.5,195,205,,,,205,107.508,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,125kg Master 70-74,,,,,,,,,,,,,,,,
1,Jeff Morse,MA,125kg,117,71,,,,110,115,120,,,,120,69.51,116.847
,,,,,,,,,,,,,,,,,
,140+kg Master 45-49,,,,,,,,,,,,,,,,
1,Keith Hartford,MA,140+kg,148.52,49,,,,167,-182.5,-182.5,,,,167,90.046,100.221
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,140+kg Open,,,,,,,,,,,,,,,,
1,Zach Gorra,MA,140+kg,165,37,,,,,,,207.5,227.5,250,250,131.107,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Submaster,,,,,,,,,,,,,
,140+kg Submaster,,,,,,,,,,,,,,,,
1,Zach Gorra,MA,140+kg,165,37,,,,,,,207.5,227.5,250,250,131.107,
,,,,,,,,,,,,,,,,,
,Meet Director:,Mark Seminski,,,,,,,,,,Record Color Codes,,,,,
,,,,,,,,,,,,State,,,,,
,Referees,,,,,,,,,,,National,,,,,
,International:,"Mark Seminski, Dave Mansfield, Rich Deleon",,,,,,,,,,,,,,,
,State:,"Susan Chambers, Matt Gargiola ",,,,,,,,,,,,,,,
,Staff:,Ray Sorana,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Fredrick Joibs, Niclas Dirksmeier, Heather Hilton, Evan Hall, Make Gallaghan, Tm Belloli, Charlie Cocci",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters: ,"Zach Gorra, Sarah Heminger",,,,,,,,,,,,,,,
