,,,,,,,,,,,,,,,,,,,
до 75 кг.,,,,,,,,,,,,,,,,,,,
,Тамбовцева,Ирина,Барнаул,Сафари,9/16/1996,девушки,74.65,-80,80,85,52.5,-57.5,60,100,-107.5,110,255,1место,
до 82.5 кг.,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
до 90 кг.,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
90 + кг.,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,Судьи:,,,,,,,,,,,,,,,,,,
,Формула Глоссенберга мужчины,,,,,,,,,,,,,,,,,,
1,,,,,,,,,,,,,,,,,,,
2,,,,,,,,,,,,,,,,,,,
3,,,,,,,,,,,,,,,,,,,
,Судьи:,,,,,,,,,,,,,,,,,,
,Формула Глоссенберга женщины,,,,,,,,,,,,,,,,,,
1,,,,,,,,,,,,,,,,,,,
2,,,,,,,,,,,,,,,,,,,
3,,,,,,,,,,,,,,,,,,,
,Команды:,,,,,,,,,,,,,,,,,,
1,,,,,,,,,,,,,,,,,,,
2,,,,,,,,,,,,,,,,,,,
3,,,,,,,,,,,,,,,,,,,
4,,,,,,,,,,,,,,,,,,,
5,,,,,,,,,,,,,,,,,,,
,Главный судья,,,,,,,,,,,,,,,,,,
,Главный секретарь,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Sheet 2: AWPC Жим,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,"Открытый Чемпионат Алтайского края по пауэрлифтингу, жиму штанги лежа и становой тяге WPC\AWPC.",-,-,-,-,-,,,,,,,,,,,,,
,13 сентября 2014 г.,,,,г. Барнаул,,,,,,,,,,,,,,
-AWPC Жим лёжа,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,
№,Фамилия,Имя,Город,Команда,Дата рождения,Возраст.гр.,Соб. вес,Жим№1,Жим№2,Жим№3,Сумма,Очки,Тренер,,,,,,
до 52 кг.,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
до 56 кг.,,,,,,,,,,,,,,,,,,,
б\э,Никонов,Александр,р.п. Мошково,,8/23/1992,юниор,54.72,80,90,100,100,1место,Киселев Р.А.,,,,,,
до 60 кг.,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
до 67.5 кг.,,,,,,,,,,,,,,,,,,,
б\э,Лысенко,Артем,Новоалтайск,АлтайВагон,7/30/1990,OPEN,66.8,110,125,-130,125,1место,Самостоятельно,КМС Борьба,,,,,
-экип.,Семенов,Иван,Новосибирск,Легион,6/21/1992,юниоры,67.5,-130,130,140,140,1место,Исаков П.Г.,,,,,,
б\э,Эмирян,Эрик,Новосибирск,,11/11/1997,юноши 16-17,65.6,92.5,-100,100,100,1место,,,,,,,
до 75 кг.,,,,,,,,,,,,,,,,,,,
б\э,Малахов,Дмитрий,Новоалтайск,АлтайВагон,5/15/1992,ЮНИОР,73.9,120,-135,-135,120,1место,Самостоятельно,,,,,,
до 82.5 кг.,,,,,,,,,,,,,,,,,,,
б\э,Тумин,Дмитрий,Горно-Алтайск,СКПК,5/8/1997,юноши 16-17,5/8/1997,120,122.5,130,130,1место,Шубин С.В.,,,,,,
,,,,,,,,,,,,,Бардин А.,,,,,,
до 90 кг.,,,,,,,,,,,,,,,,,,,
б\э,Розенштейн,Анатолий,Барнаул,Рельеф,11/4/1985,OPEN,87.15,152.5,-165,-165,152.5,1место,Самостоятельно,,,,,,
-экип.,Коваленко,Артем,Барнаул,,9/12/1983,OPEN,86.6,175,185,-190,185,1место,,,,,,,
-экип.,Ковалев,Павел,Новосибирск,Легион,1/11/1982,OPEN,88.85,160,-170,170,170,3место,Бардин А.,,,,,,
-экип.,Тузов,Андрей,Новосибирск,Легион,2/24/1991,OPEN,90,165,175,-187.5,175,2место,Исаков П.Г,,,,,,
до 100 кг.,,,,,,,,,,,,,,,,,,,
б\э,Дусаев,Эдуард,Анжеро-Суджеск,Кемеровская обл.,2/9/1972,Вет. 40-44,99.3,150,-162.5,-162.5,150,1место,Зевякин И.А.,,,,,,
б\э,Карапузов,Игорь,Табуны,Алтайский край,7/29/1962,Вет.50-54,99.4,135,145,152.5,152.5,1место,Самостоятельно,,,,,,
б\э,Филиппов,Александр,Кемерово,,10/27/1993,юниоры,92.8,140,-147.5,-147.5,140,1место,Бардин А,,,,,,
до 110 кг.,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,Самостоятельно,,,,,,
до 125 кг.,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
до 140 кг.,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
140 + кг.,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,,,,,
№,Фамилия,Имя,Город,Команда,Дата рождения,Возр. Гр.,Соб. вес,Жим№1,Жим№2,Жим№3,Сумма,Очки,Тренер,,,,,,
до 44 кг.,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
до 48 кг.,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
до 52 кг.,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
до 56 кг.,,,,,,,,,,,,,,,,,,,
-экип.,Зарипова,Эльвина,Барнаул,Железный спорт,3/5/2001,девушки,55.5,55,60,-,60,1место,Юров В.В,,,,,,
до 60 кг.,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
до 67.5 кг.,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
до 75 кг.,,,,,,,,,,,,,,,,,,,
б\э,Демидова,Олеся,р.п. Мошкова,,9/15/1977,OPEN,74.9,65,70,72.5,72.5,1место,Киселев Р.А.,,,,,,
до 82.5 кг.,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
до 90 кг.,,,,,,,,,,,,,,,,,,,
б\э,Осипова,Анастасия,Табуны,,6/15/1981,OPEN,89.3,60,65,-72.5,65,1место,Карапузов Игорь,,,,,,
90 + кг.,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,Судьи:,,,,,,,,,,,,,,,,,,
,Формула Глоссенберга мужчины,,,,,,,,,,,,,,,,,,
1,,,,,,,,,,,,,,,,,,,
2,,,,,,,,,,,,,,,,,,,
3,,,,,,,,,,,,,,,,,,,
,Судьи:,,,,,,,,,,,,,,,,,,
,Формула Глоссенберга женщины,,,,,,,,,,,,,,,,,,
1,,,,,,,,,,,,,,,,,,,
2,,,,,,,,,,,,,,,,,,,
3,,,,,,,,,,,,,,,,,,,
,Команды:,,,,,,,,,,,,,,,,,,
1,,,,,,,,,,,,,,,,,,,
2,,,,,,,,,,,,,,,,,,,
3,,,,,,,,,,,,,,,,,,,
4,,,,,,,,,,,,,,,,,,,
5,,,,,,,,,,,,,,,,,,,
,Главный судья,,,,,,,,,,,,,,,,,,
,Главный секретарь,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Sheet 3: AWPC Тяга,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,"Открытый Чемпионат Алтайского края по пауэрлифтингу, жиму штанги лежа и становой тяге WPC\AWPC.",-,-,-,-,-,,,,,,,,,,,,,
,13 сентября 2014 г.,,,,г. Барнаул,,,,,,,,,,,,,,
-AWPC Становая тяга,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,
№,Фамилия,Имя,Город,Команда,Дата рождения,Возраст.гр.,Соб. вес,Тяга№1,Тяга№2,Тяга№3,Сумма,Очки,Тренер,,,,,,
до 52 кг.,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
до 56 кг.,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
до 60 кг.,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
до 67.5 кг.,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
до 75 кг.,,,,,,,,,,,,,,,,,,,
б\э,Герман,Сергей,р.п. Мошково,Новосиб обл.,5/21/1986,OPEN,73.3,190,202.5,205,205,1место,Киселев Р.А.,,,,,,
до 82.5 кг.,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,Самостоятельно,,,,,,
б\э,Лизогубов,Антон,р.п. Мошково,,12/3/1987,OPEN,78.3,170,185,,185,2место,Киселев Р.А.,,,,,,
,Арсенов,Андрей,Сузун,Новосибирская обл.,8/14/1956,OPEN,82.5,185,,202.5,202.5,1место,Арсенов А.П,,,,,,
,Арсенов,Андрей,Сузун,Новосибирская обл.,8/14/1956,Ветераны,82.5,185,,202.5,202.5,1место,Арсенов А.П,,,,,,
до 90 кг.,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
до 100 кг.,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,-,,,,,,,,,
до 110 кг.,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
до 125 кг.,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
до 140 кг.,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
140 + кг.,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,,,,,
№,Фамилия,Имя,Город,Команда,Дата рождения,Возр. Гр.,Соб. вес,Тяга№1,Тяга№2,Тяга№3,Сумма,Очки,Тренер,,,,,,
до 44 кг.,,,,,,,,,,,,,,,,,,,
,,,,,,,,-,,-,,,,,,,,,
до 48 кг.,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
до 52 кг.,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,-,,,,,,,,,
до 56 кг.,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,-,,,,,,,,,
до 60 кг.,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
до 67.5 кг.,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
до 75 кг.,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
до 82.5 кг.,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
до 90 кг.,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
90 + кг.,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,Судьи:,,,,,,,,,,,,,,,,,,
,Формула Глоссенберга мужчины,,,,,,,,,,,,,,,,,,
1,,,,,,,,,,,,,,,,,,,
2,,,,,,,,,,,,,,,,,,,
3,,,,,,,,,,,,,,,,,,,
,Судьи:,,,,,,,,,,,,,,,,,,
,Формула Глоссенберга женщины,,,,,,,,,,,,,,,,,,
1,,,,,,,,,,,,,,,,,,,
2,,,,,,,,,,,,,,,,,,,
3,,,,,,,,,,,,,,,,,,,
,Команды:,,,,,,,,,,,,,,,,,,
1,,,,,,,,,,,,,,,,,,,
2,,,,,,,,,,,,,,,,,,,
3,,,,,,,,,,,,,,,,,,,
4,,,,,,,,,,,,,,,,,,,
5,,,,,,,,,,,,,,,,,,,
,Главный судья,,,,,,,,,,,,,,,,,,
,Главный секретарь,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Sheet 4: WPC Пауэрлифтинг,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,"Открытый Чемпионат Алтайского края по пауэрлифтингу, жиму штанги лежа и становой тяге WPC\AWPC.",-,-,-,-,-,,,,,,,,,,,,,
,13 сентября 2014 г.,,,,г. Барнаул,,,,,,,,,,,,,,
-WPC Пауэрлифтинг,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,
№,Фамилия,Имя,Город,Команда,Дата рождения,Возраст.гр.,Соб. вес,Присед №1,Присед№2,Присед№3,Жим №1,Жим №2,Жим №3,Тяга №1,Тяга №2,Тяга №3,Сумма,Очки,Тренер
до 52 кг.,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
до 56 кг.,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
до 60 кг.,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
до 67.5 кг.,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
до 75 кг.,,,,,,,,,,,,,,,,,,,
-экип.,Шатлов,Сергей,Анжеро-Суджеск,Кемеровская обл.,4/18/1995,юн.18-19,74.9,-205,-205,205,105,112.5,117.5,-210,215,225,547.5,1место,Зевякин И.А.
-экип.,Ивченков,Роман,Анжеро-Суджеск,Кемеровская обл.,1/2/1997,юн. 16-17,74.3,160,170,-180,92.5,97.5,100,150,165,-172.5,435,1место,Зевякин И.А.
до 82.5 кг.,,,,,,,,,,,,,,,,,,,
б.э,Гарипов,Максим,Анжеро-Суджеск,Кемеровская обл.,5/7/1994,юниор 20-23,82.5,-190,190,207.5,125,130,135,210,225,240,577.5,1место,Зевякин И.А.
б\э,Титов,Кирилл,Барнаул,Железный спорт,11/5/1992,юниор 20-23,80.5,170,-180,-182.5,125,-135,135,200,-210,210,515,2место,Юров В.В.
б\э,Тиндетников,Ярослав,Новосибирск,Легион,9/20/1986,OPEN,77.5,155,-165,165,105,115,115,185,-205,205,475,2место,Исаков П.Г.
-экип,Пахомов,Степан,Новосибирск,Легион,8/4/1991,юниор 20-23,81.4,240,255,270,135,145,147.5,220,240,255,672.5,1место,Исаков П.Г.
-экип,Лазарев,Алексей,Новосибирск,Легион,4/6/1985,OPEN,77.7,300,320,-330,-180,180,200,270,290,-300,810,1место,
б\э,Сергеев,Станислав,Барнаул,Железный спорт,1/4/1995,OPEN,81.7,195,205,-212.5,140,147.5,-152.5,255,265,-275,627.5,1место,
б\э,Сергеев,Станислав,Барнаул,Железный спорт,1/4/1995,юноши,81.7,195,205,-212.5,140,147.5,152.5,255,265,275,627.5,1место,Юров В.В.
до 90 кг.,,,,,,,,,,,,,,,,,,,
-экип,Юськов,Дмитрий,Новосибирск,Легион,3/16/1989,OPEN,89.7,250,270,285,160,-170,-170,230,250,265,710,1место,Исаков П.Г.
б\э,Шарабарин,Роман,Новосибирск,Легион,88.75,OPEN,88.75,180,200,-210,100,115,120,190,210,-220,530,1место,Исаков П.Г.
,,,,,,,,,,-,,,,,,-,,,
до 100 кг.,,,,,,,,,,,,,,,,,,,
б\э,Золотоверхов,Иван,Барнаул,,2/28/1990,OPEN,99.15,-205,205,-215,152.5,162.5,170,260,280,-300,655,1место,
до 110 кг.,,,,,,,,,,,,,,,,,,,
-экип.,Уткин,Евгений,Новосибирск,Легион,10/5/1988,OPEN,101.1,260,280,-300,150,165,-170,240,-260,-265,685,3место,Исаков П.Г.
-экип.,Зевякин,Иван,Анжеро-Суджеск,Кемеровская обл.,6/28/1988,OPEN,106.85,400,410,,250,260,270,-350,350,,1030,1место,
б.э,Гельцер,Дмитрий,Барнаул,Хардкор,6/28/1998,юноши,108.1,-170,-175,175,80,-100,105,170,-190,-195,450,1место,Барбашин
-экип.,Тихов,Евгений,Поспелиха,Сотвори себя,4/2/1978,OPEN,106.8,-280,-280,-290,-195,,,-260,,,-,,
-экип.,Зайка,Максим,Новосибирск,Легион,8/26/1988,OPEN,103.9,270,-300,300,160,170,-180,220,240,250,720,2место,
до 125 кг,,,,,,,,,,,,,,,,,,,
б.э,Соченко,Андрей,Новосибирск,Легион,4/27/1988,OPEN,114.25,-190,200,210,150,160,170,220,240,250,630,1место,
до 140 кг.,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
140 + кг.,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,,,,,
№,Фамилия,Имя,Город,Команда,Дата рождения,Возр. Гр.,Соб. вес,Присед№1,Присед№2,Присед№3,Жим№1,Жим№2,Жим№3,Тяга№1,Тяга№2,Тяга№3,Сумма,Очки,Тренер
до 44 кг.,,,,,,,,,,,,,,,,,,,
б\э,Шпейтер,Динара,Барнаул,Железный спорт,10/8/2002,девушки,29.64,40,45,-47.5,"27,,5",30,-32.5,60,-65,65,140,1место,Юров В.В.
до 48 кг.,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
до 52 кг.,,,,,,,,,,,,,,,,,,,
-,,,,,,,,,,,,,,,,,,,Юров В.В.
б\э,Маркова,Дарья,Барнаул,,4/27/1995,OPEN,51.8,100,105,110,72.5,77.5,-80,110,117.5,-125,305,1место,самостоятельно
до 56 кг.,,,,,,,,,,,,,,,,,,,
б\э,Дмитренко,Анастасия,Новосибирск,Легион,7/6/1986,OPEN,55.82,65,75,-82.5,-40,-45,-47.5,60,70,-80,190,1место,Юров В.В.
б\э,Трясцина,Валерия,Барнаул,,9/1/1999,девушки,54.5,-45,45,-47.5,30,-35,-35,55,60,65,142.5,1место,Маркова Д.В
,,,,,,,,,,,-,,,,-,-,,,Исаков П.Г.
до 60 кг.,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Дубровина Ю.
,,,,,,,,,,,,,,,,,,,Исаков П.Г.
до 67.5 кг.,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
до 75 кг.,,,,,,,,,,,,,,,,,,,
,,,,,,,,,-,-,,,,,,,,,
до 82.5 кг.,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
до 90 кг.,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
90 + кг.,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,Судьи:,,,,,,,,,,,,,,,,,,
,Формула Глоссенберга мужчины,,,,,,,,,,,,,,,,,,
1,,,,,,,,,,,,,,,,,,,
2,,,,,,,,,,,,,,,,,,,
3,,,,,,,,,,,,,,,,,,,
,Судьи:,,,,,,,,,,,,,,,,,,
,Формула Глоссенберга женщины,,,,,,,,,,,,,,,,,,
1,,,,,,,,,,,,,,,,,,,
2,,,,,,,,,,,,,,,,,,,
3,,,,,,,,,,,,,,,,,,,
,Команды:,,,,,,,,,,,,,,,,,,
1,,,,,,,,,,,,,,,,,,,
2,,,,,,,,,,,,,,,,,,,
3,,,,,,,,,,,,,,,,,,,
4,,,,,,,,,,,,,,,,,,,
5,,,,,,,,,,,,,,,,,,,
,Главный судья,,,,,,,,,,,,,,,,,,
,Главный секретарь,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Sheet 5: WPC Жим,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,"Открытый Чемпионат Алтайского края по пауэрлифтингу, жиму штанги лежа и становой тяге WPC\AWPC.",-,-,-,-,-,,,,,,,,,,,,,
,13 сентября 2014 г.,,,,г. Барнаул,,,,,,,,,,,,,,
-WPC Жим лёжа,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,
№,Фамилия,Имя,Город,Команда,Дата рождения,Возраст.гр.,Соб. вес,Жим№1,Жим№2,Жим№3,Сумма,Очки,Тренер,,,,,,
до 52 кг.,,,,,,,,,,,,,,,,,,,
-экип.,Сокушев,Вадим,Новосибирск,Легион,3/28/1990,OPEN,50.5,110,115,125,125,1место,Исаков П.Г.,,,,,,
б.э,Ревенко,Иван,Барнаул,Железный спорт,4/12/1986,OPEN,46.6,60,65,-70,65,1место,Юров,,,,,,
до 56 кг.,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
б\э,Тухватуллин,Анвар,Барнаул,Железный спорт,1/15/1990,OPEN,55.5,100,105,112.5,105,1место,,,,,,,
,,,,,,,,,,,,,Юров В.В,,,,,,
до 60 кг.,,,,,,,,,,,,,,,,,,,
-,,,,,,,,,,,,,,,,,,,
до 67.5 кг.,,,,,,,,,,,,,,,,,,,
б\э,Каманев,Алексей,Барнаул,Железный спорт,12/5/1984,OPEN,67.5,120,127.5,135,135,1место,Самостоятельно,,,,,,
до 75 кг.,,,,,,,,,,,,,,,,,,,
-экип.,Широков,Антон,Барнаул,Рельеф,6/9/1989,OPEN,71.25,110,115,115,115,1место,Курланов,,,,,,
,,,,,,,,,,,,,,,,,,,
до 82.5 кг.,,,,,,,,,,,,,,,,,,,
б\э,Маршалкин,Руслан,Барнаул,Железный спорт,1/29/1990,OPEN,81.4,160,170,170,160,1место,Юров В.В.,,,,,,
-экип.,Савченко,Дмитрий,Новосибирск,Новоспорт,8/3/1981,OPEN,77.75,150,165,-170,165,2место,Иванов А.О.,,,,,,
б\э,Савченко,Дмитрий,Новосибирск,Новоспорт,8/3/1981,OPEN,77.75,100,,,100,2место,Иванов А.О.,,,,,,
-экип.,Кондауров,Дмитрий,Барнаул,,7/19/1989,OPEN,81.35,185,190,-195,190,1место,,,,,,,
до 90 кг.,,,,,,,,,,,,,,,,,,,
б\э,Шакиров,Евгений,Барнаул,Рельеф,4/25/1982,OPEN,88.3,170,180,-182.5,180,1место,Самостоятельно,,,,,,
б\э,Маслаков,Андрей,Новосибирск,Легион,6/20/1988,OPEN,89.9,135,145,-150,145,2место,Исаков П.Г.,,,,,,
-,,,,,,,,,,,,,,,,,,,
до 100 кг.,,,,,,,,,,,,,,,,,,,
б\э,Махниборода,Артем,Новоалтайс,Алтай Вагон,3/28/1989,OPEN,97.4,130,-140,140,140,1место,Самостоятельно,,,,,,
б\э,Андреев,Максим,Новосибирск,Легион,7/28/1993,юниоры,97.15,130,140,147.5,147.5,1место,Исаков П.Г.,,,,,,
-экип.,Азарян,Артем,Новосибирск,Легион,10/13/1990,юниоры,90.1,140,152.5,160,160,1место,Исаков П.Г.,,,,,,
до 110 кг.,,,,,,,,,,,,,,,,,,,
,Голоюхов,Александр,Новосибирск,Легион,5/13/1988,OPEN,103.45,150,160,167.5,160,1место,,,,,,,
до 125 кг.,,,,,,,,,,,,,,,,,,,
-,,,,,,,,,,,,,,,,,,,
до 140 кг.,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
140 + кг.,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,,,,,
№,Фамилия,Имя,Город,Команда,Дата рождения,Возр. Гр.,Соб. вес,Жим№1,Жим№2,Жим№3,Сумма,Очки,Тренер,,,,,,
