Equipment,Name,CyrillicName,BirthDate,Division,BodyweightKg,WeightClassKg,Sex,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Tested,Place
Raw,Irina Tambovtseva,Ирина Тамбовцева,1996-09-16,Amateur Teen,74.65,75,F,-80,80,85,85,52.5,-57.5,60,60,100,-107.5,110,110,255,SBD,Yes,1
Raw,Aleksandr Nikonov,Александр Никонов,1992-08-23,Amateur Juniors 20-23,54.72,56,M,,,,,80,90,100,100,,,,,100,B,Yes,1
Raw,Artem Lysenko,Артем Лысенко,1990-07-30,Amateur Open,66.8,67.5,M,,,,,110,125,-130,125,,,,,125,B,Yes,1
Multi-ply,Ivan Semenov,Иван Семенов,1992-06-21,Amateur Juniors 20-23,67.5,67.5,M,,,,,-130,130,140,140,,,,,140,B,Yes,1
Raw,Erik Emiryan,Эрик Эмирян,1997-11-11,Amateur Teen 16-17,65.6,67.5,M,,,,,92.5,-100,100,100,,,,,100,B,Yes,1
Raw,Dmitriy Malakhov,Дмитрий Малахов,1992-05-15,Amateur Juniors 20-23,73.9,75,M,,,,,120,-135,-135,120,,,,,120,B,Yes,1
Raw,Dmitriy Tumin,Дмитрий Тумин,1997-05-08,Amateur Teen 16-17,,82.5,M,,,,,120,122.5,130,130,,,,,130,B,Yes,1
Raw,Anatoliy Rozenshteyn,Анатолий Розенштейн,1985-11-04,Amateur Open,87.15,90,M,,,,,152.5,-165,-165,152.5,,,,,152.5,B,Yes,1
Multi-ply,Artem Kovalenko,Артем Коваленко,1983-09-12,Amateur Open,86.6,90,M,,,,,175,185,-190,185,,,,,185,B,Yes,1
Multi-ply,Pavel Kovalev,Павел Ковалев,1982-01-11,Amateur Open,88.85,90,M,,,,,160,-170,170,170,,,,,170,B,Yes,3
Multi-ply,Andrey Tuzov,Андрей Тузов,1991-02-24,Amateur Open,90,90,M,,,,,165,175,-187.5,175,,,,,175,B,Yes,2
Raw,Eduard Dusaev,Эдуард Дусаев,1972-02-09,Amateur Masters 40-44,99.3,100,M,,,,,150,-162.5,-162.5,150,,,,,150,B,Yes,1
Raw,Igor Karapuzov,Игорь Карапузов,1962-07-29,Amateur Masters 50-54,99.4,100,M,,,,,135,145,152.5,152.5,,,,,152.5,B,Yes,1
Raw,Aleksandr Filippov,Александр Филиппов,1993-10-27,Amateur Juniors 20-23,92.8,100,M,,,,,140,-147.5,-147.5,140,,,,,140,B,Yes,1
Multi-ply,Elvina Zaripova,Эльвина Зарипова,2001-03-05,Amateur Teen,55.5,56,F,,,,,55,60,,60,,,,,60,B,Yes,1
Raw,Olesya Demidova,Олеся Демидова,1977-09-15,Amateur Open,74.9,75,F,,,,,65,70,72.5,72.5,,,,,72.5,B,Yes,1
Raw,Anastasiya Osipova,Анастасия Осипова,1981-06-15,Amateur Open,89.3,90,F,,,,,60,65,-72.5,65,,,,,65,B,Yes,1
Raw,Sergey German,Сергей Герман,1986-05-21,Amateur Open,73.3,75,M,,,,,,,,,190,202.5,205,205,205,D,Yes,1
Raw,Anton Lizogubov,Антон Лизогубов,1987-12-03,Amateur Open,78.3,82.5,M,,,,,,,,,170,185,,185,185,D,Yes,2
Raw,Andrey Arsenov,Андрей Арсенов,1956-08-14,Amateur Open,82.5,82.5,M,,,,,,,,,185,,202.5,202.5,202.5,D,Yes,1
Raw,Andrey Arsenov,Андрей Арсенов,1956-08-14,Amateur Masters 55-59,82.5,82.5,M,,,,,,,,,185,,202.5,202.5,202.5,D,Yes,1
Multi-ply,Sergey Shatlov,Сергей Шатлов,1995-04-18,Pro Teen 18-19,74.9,75,M,-205,-205,205,205,105,112.5,117.5,117.5,-210,215,225,225,547.5,SBD,No,1
Multi-ply,Roman Ivchenkov,Роман Ивченков,1997-01-02,Pro Teen 16-17,74.3,75,M,160,170,-180,170,92.5,97.5,100,100,150,165,-172.5,165,435,SBD,No,1
Raw,Maksim Garipov,Максим Гарипов,1994-05-07,Pro Juniors 20-23,82.5,82.5,M,-190,190,207.5,207.5,125,130,-135,130,210,225,240,240,577.5,SBD,No,1
Raw,Kirill Titov,Кирилл Титов,1992-11-05,Pro Juniors 20-23,80.5,82.5,M,170,-180,-182.5,170,125,-135,135,135,200,-210,210,210,515,SBD,No,2
Raw,Yaroslav Tindetnikov,Ярослав Тиндетников,1986-09-20,Pro Open,77.5,82.5,M,155,-165,165,165,105,-115,-115,105,185,-205,205,205,475,SBD,No,2
Multi-ply,Stepan Pakhomov,Степан Пахомов,1991-08-04,Pro Juniors 20-23,81.4,82.5,M,240,255,270,270,135,145,147.5,147.5,220,240,255,255,672.5,SBD,No,1
Multi-ply,Aleksey Lazarev,Алексей Лазарев,1985-04-06,Pro Open,77.7,82.5,M,300,320,-330,320,-180,180,200,200,270,290,-300,290,810,SBD,No,1
Raw,Stanislav Sergeev,Станислав Сергеев,1995-01-04,Pro Open,81.7,82.5,M,195,205,-212.5,205,140,147.5,-152.5,147.5,255,265,275,275,627.5,SBD,No,1
Raw,Stanislav Sergeev,Станислав Сергеев,1995-01-04,Pro Teen,81.7,82.5,M,195,205,-212.5,205,140,147.5,-152.5,147.5,255,265,275,275,627.5,SBD,No,1
Multi-ply,Dmitriy Yuskov,Дмитрий Юськов,1989-03-16,Pro Open,89.7,90,M,250,270,285,285,160,-170,-170,160,230,250,265,265,710,SBD,No,1
Raw,Roman Sharabarin,Роман Шарабарин,,Pro Open,88.75,90,M,180,200,-210,200,100,115,120,120,190,210,-220,210,530,SBD,No,1
Raw,Ivan Zolotoverkhov,Иван Золотоверхов,1990-02-28,Pro Open,99.15,100,M,-205,205,-215,205,152.5,162.5,170,170,260,280,-300,280,655,SBD,No,1
Multi-ply,Evgeniy Utkin,Евгений Уткин,1988-10-05,Pro Open,101.1,110,M,260,280,-300,280,150,165,-170,165,240,-260,-265,240,685,SBD,No,3
Multi-ply,Ivan Zevyakin,Иван Зевякин,1988-06-28,Pro Open,106.85,110,M,400,410,,410,250,260,270,270,-350,350,,350,1030,SBD,No,1
Raw,Dmitriy Geltser,Дмитрий Гельцер,1998-06-28,Pro Teen,108.1,110,M,-170,-175,175,175,80,-100,105,105,170,-190,-195,170,450,SBD,No,1
Multi-ply,Evgeniy Tikhov,Евгений Тихов,1978-04-02,Pro Open,106.8,110,M,-280,-280,-290,,-195,,,,-260,,,,,SBD,No,DQ
Multi-ply,Maksim Zayka,Максим Зайка,1988-08-26,Pro Open,103.9,110,M,270,-300,300,300,160,170,-180,170,220,240,250,250,720,SBD,No,2
Raw,Andrey Sochenko,Андрей Соченко,1988-04-27,Pro Open,114.25,125,M,-190,200,210,210,150,160,170,170,220,240,250,250,630,SBD,No,1
Raw,Dinara Shpeyter,Динара Шпейтер,2002-10-08,Pro Youth,29.64,44,F,40,45,-47.5,45,27.5,30,-32.5,30,60,-65,65,65,140,SBD,No,1
Raw,Darya Markova,Дарья Маркова,1995-04-27,Pro Open,51.8,52,F,100,105,110,110,72.5,77.5,-80,77.5,110,117.5,-125,117.5,305,SBD,No,1
Raw,Anastasiya Dmitrenko,Анастасия Дмитренко,1986-07-06,Pro Open,55.82,56,F,65,75,-82.5,75,-40,45,-47.5,45,60,70,-80,70,190,SBD,No,1
Raw,Valeriya Tryastsina,Валерия Трясцина,1999-09-01,Pro Teen,54.5,56,F,-45,45,47.5,47.5,30,-35,-35,30,55,60,65,65,142.5,SBD,No,1
Multi-ply,Vadim Sokushev,Вадим Сокушев,1990-03-28,Pro Open,50.5,52,M,,,,,110,115,125,125,,,,,125,B,No,1
Raw,Ivan Revenko,Иван Ревенко,1986-04-12,Pro Open,46.6,52,M,,,,,60,65,-70,65,,,,,65,B,No,1
Raw,Anvar Tukhvatullin,Анвар Тухватуллин,1990-01-15,Pro Open,55.5,56,M,,,,,100,105,-112.5,105,,,,,105,B,No,1
Raw,Aleksey Kamanev,Алексей Каманев,1984-12-05,Pro Open,67.5,67.5,M,,,,,120,127.5,135,135,,,,,135,B,No,1
Multi-ply,Anton Shirokov,Антон Широков,1989-06-09,Pro Open,71.25,75,M,,,,,110,-115,115,115,,,,,115,B,No,1
Raw,Ruslan Marshalkin,Руслан Маршалкин,1990-01-29,Pro Open,81.4,82.5,M,,,,,160,-170,-170,160,,,,,160,B,No,1
Multi-ply,Dmitriy Savchenko,Дмитрий Савченко,1981-08-03,Pro Open,77.75,82.5,M,,,,,150,165,-170,165,,,,,165,B,No,2
Raw,Dmitriy Savchenko,Дмитрий Савченко,1981-08-03,Pro Open,77.75,82.5,M,,,,,100,,,100,,,,,100,B,No,2
Multi-ply,Dmitriy Kondaurov,Дмитрий Кондауров,1989-07-19,Pro Open,81.35,82.5,M,,,,,185,190,-195,190,,,,,190,B,No,1
Raw,Evgeniy Shakirov,Евгений Шакиров,1982-04-25,Pro Open,88.3,90,M,,,,,170,180,-182.5,180,,,,,180,B,No,1
Raw,Andrey Maslakov,Андрей Маслаков,1988-06-20,Pro Open,89.9,90,M,,,,,135,145,-150,145,,,,,145,B,No,2
Raw,Artem Makhniboroda,Артем Махниборода,1989-03-28,Pro Open,97.4,100,M,,,,,130,-140,140,140,,,,,140,B,No,1
Raw,Maksim Andreev #2,Максим Андреев,1993-07-28,Pro Juniors 20-23,97.15,100,M,,,,,130,140,147.5,147.5,,,,,147.5,B,No,1
Multi-ply,Artem Azaryan,Артем Азарян,1990-10-13,Pro Juniors 20-23,90.1,100,M,,,,,140,152.5,160,160,,,,,160,B,No,1
Raw,Sofya Nechaeva,Софья Нечаева,2001-08-14,Pro Teen,40.38,44,F,,,,,35,-40,,35,,,,,35,B,No,1
Multi-ply,Elvina Zaripova,Эльвина Зарипова,2001-03-05,Pro Teen,55.5,56,F,,,,,55,60,,60,,,,,60,B,No,1
Multi-ply,Olga Nasonova,Ольга Насонова,1996-01-31,Pro Teen,63.4,67.5,F,,,,,95,100,-105,100,,,,,100,B,No,1
Raw,Anzhela Kulagina,Анжела Кулагина,,Pro Open,64,67.5,F,,,,,80,92.5,100,100,,,,,100,B,No,1
Raw,Yuliya Medvedeva #1,Юлия Медведева,1979-07-08,Pro Open,78.55,82.5,F,,,,,150,-160,-160,150,,,,,150,B,No,1
Multi-ply,Timofey Polshcha,Тимофей Польща,1975-02-07,Pro Open,82.45,82.5,M,,,,,,,,,230,260,-275,260,260,D,No,1
Raw,Anton Bardin,Антон Бардин,1990-11-17,Pro Open,123.7,125,M,,,,,,,,,295,-310,-310,295,295,D,No,1
Raw,Ilya Shevelev,Илья Шевелев,1997-08-02,Pro Teen 16-17,121.6,125,M,,,,,,,,,240,252.5,257.5,257.5,257.5,D,No,1
Multi-ply,Olga Nasonova,Ольга Насонова,1996-01-31,Pro Teen 18-19,63.4,67.5,F,,,,,,,,,137.5,147.5,160,160,160,D,No,1
