EUROPEAN POWERLIFTING FEDERATION,,,,,,,,,,,,,,,,,,,,,
European Masters Women's Championships. Pilsen (Czech Republic). 14-18.07.2015,,,,,,,,,,,,,,,,,,,,,
DETAILED SCORESHEET,,,,,,,,,,,,,,,,,,,,,
PL.,Lifters,BY,Team,Weight,WF,Lot,All Squat,,,,All Bench Press,,,,All Deadlift,,,,TOTAL,W.pts.,Pts.
1,Brand Michelle,1973,GBR,83.72,0.8932,16,145,152.5,157.5,1,92.5,102.5,-112.5,1,145,155,162.5,1,422.5,377.38,12
2,Krcmarova Alena,1975,CZE,78.4,0.9256,17,140,150,-157.5,2,85,92.5,95,2,130,140,-150,2,385,356.36,9
3,Koshurina Iuliia,1968,RUS,73.83,0.9602,15,80,90,100,3,70,75,80,3,90,110,-130,3,290,278.46,8
84+kg,,,,,,,,,,,,,,,,,,,,,
1,Nokua Katariina,1973,FIN,104.12,0.8235,18,100,,X,1,80,90,-100,1,-120,120,,1,310,255.28,12
,,,,,,,,,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,,,,,,,,,
1,France,30,[12+9+9] 1258.85 w.pts.,,,,,,,,,,,,,,,,,,
2,Finland,20,[12+8] 575.91 w.pts.,,,,,,,,,,,,,,,,,,
3,Great Britain,19,[12+7] 746.16 w.pts.,,,,,,,,,,,,,,,,,,
4,Hungary,12,[12] 528.15 w.pts.,,,,,,,,,,,,,,,,,,
5,Denmark,12,[12] 475.41 w.pts.,,,,,,,,,,,,,,,,,,
6,Sweden,12,[12] 445.59 w.pts.,,,,,,,,,,,,,,,,,,
7,Italy,9,[9] 516.66 w.pts.,,,,,,,,,,,,,,,,,,
8,Germany,9,[9] 425.53 w.pts.,,,,,,,,,,,,,,,,,,
9,Czechia,9,[9] 356.36 w.pts.,,,,,,,,,,,,,,,,,,
10,Netherlands,8,[8] 389.86 w.pts.,,,,,,,,,,,,,,,,,,
11,Poland,8,[8] 368.47 w.pts.,,,,,,,,,,,,,,,,,,
12,Russia,8,[8] 278.46 w.pts.,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
 Best Lifters of Masters 1,,,,,,,,,,,,,,,,,,,,,
PL.,Lifter,Nation,,B.Weight,,WF,,Total,,W.Points,,,,,,,,,,,
1,Petroczki Magdolna,Hungary,,51.58,,1.2545,,421,,528.15,,,,,,,,,,,
2,Stucchi Manuela,Italy,,50.46,,1.2757,,405,,516.66,,,,,,,,,,,
3,Buxbom Eva,Denmark,,58.39,,1.1387,,417.5,,475.41,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Masters 2,,,,,,,,,,,,,,,,,,,,,
-52kg,,,,,,,,,,,,,,,,,,,,,
1,Corsi Bruna,1964,ITA,50.77,1.2698,3,107.5,-115,115,1,52.5,55,-60,2,120,127.5,-132.5,1,297.5,377.77,12
2,Jallais Marie Therese,1957,FRA,49.64,1.2917,4,75,82.5,-87.5,2,52.5,57.5,-60,1,95,-100,-100,2,235,303.55,9
-57kg,,,,,,,,,,,,,,,,,,,,,
1,Zaroviene Daiva,1965,LTU,56.95,1.1612,6,135,145,-155,1,114.0-w2,122.5-w2,124.0-w2,1,142.5,152.5,-163,1,421.5 -w2,489.45,12 *
2,Grouet Lydie,1960,FRA,55.75,1.1807,7,107.5,-115,115,2,50,67.5,-72.5,2,122.5,130,-137.5,2,312.5,368.97,9
-63kg,,,,,,,,,,,,,,,,,,,,,
1,Keranen Anja,1959,SWE,62.34,1.0826,11,-110,110,125,2,-90,90,95,1,140,-152.5,152.5,2,372.5,403.27,12
2,Keiml Elisabeth,1959,AUT,61.29,1.0967,10,135,145,-150,1,75,80,-82.5,2,135,145,-152.5,3,370,405.78,9
DQ,Stavik Anita,1965,NOR,62.59,1.0793,9,-160,-160,-160,DQ,65,-70,-70,3,155,-160,160,1,DSQ,DQ,DQ
-72kg,,,,,,,,,,,,,,,,,,,,,
1,Stavheim Gro-Berit,1964,NOR,71.3,0.9824,15,150,-155,160,1,62.5,-67.5,-67.5,2,147.5,155,-162.5,1,377.5,370.86,12
2,Einarsen Lene,1963,NOR,71.71,0.9787,14,137.5,140,-142.5,2,-80,-80,80,1,127.5,132.5,137.5,2,357.5,349.88,9
-84kg,,,,,,,,,,,,,,,,,,,,,
DQ,Maton Jean,1963,GBR,83.23,0.8959,16,-160,-160,-165,DQ,-100,100,107.5,1,170,180,-185,1,DSQ,DQ,DQ
84+kg,,,,,,,,,,,,,,,,,,,,,
1,Blasbery Jacqueline,1963,GBR,88.55,0.87,18,60,-80,80,1,105,115,122.5,1,120,135,145,1,347.5,302.32,12
,,,,,,,,,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,,,,,,,,,
1,Norway,21,[12+9] 720.74 w.pts.,,,,,,,,,,,,,,,,,,
2,France,18,[9+9] 672.52 w.pts.,,,,,,,,,,,,,,,,,,
3,Lithuania,12,[12] 489.45 w.pts.,,,,,,,,,,,,,,,,,,
4,Sweden,12,[12] 403.27 w.pts.,,,,,,,,,,,,,,,,,,
5,Italy,12,[12] 377.77 w.pts.,,,,,,,,,,,,,,,,,,
6,Great Britain,12,[12] 302.33 w.pts.,,,,,,,,,,,,,,,,,,
7,Austria,9,[9] 405.78 w.pts.,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
 Best Lifters of Masters 2,,,,,,,,,,,,,,,,,,,,,
PL.,Lifter,Nation,,B.Weight,,WF,,Total,,W.Points,,,,,,,,,,,
1,Zaroviene Daiva,Lithuania,,56.95,,1.1612,,421.5,,489.45,,,,,,,,,,,
2,Keiml Elisabeth,Austria,,61.29,,1.0967,,370,,405.78,,,,,,,,,,,
3,Keranen Anja,Sweden,,62.34,,1.0826,,372.5,,403.27,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Masters 3,,,,,,,,,,,,,,,,,,,,,
-47kg,,,,,,,,,,,,,,,,,,,,,
1,Cornwall Marina,1954,GBR,45.23,1.3819,1,72.5,77.5,82.5,1,47.5,50,-52.5,1,105,115,122.5-c3,1,255,352.38,12
-52kg,,,,,,,,,,,,,,,,,,,,,
1,Kemppainen Pirjo,1951,FIN,48.49,1.3145,2,45,50,60,1,30,-35,-35,1,72.5,82.5,92.5,1,182.5,239.9,12
-57kg,,,,,,,,,,,,,,,,,,,,,
1,Fernstrom Britten,1949,SWE,55.47,1.1854,5,80,90,-100,1,57.5,60,62.5,1,105,115,120,1,272.5,323.02,12
-63kg,,,,,,,,,,,,,,,,,,,,,
1,Olah Lucica,1955,ROU,62.24,1.0839,8,80,95,105,1,30,35,37.5,1,85,97.5,107.5,1,250,270.98,12
-72kg,,,,,,,,,,,,,,,,,,,,,
1,Takacova Hana,1954,CZE,71.38,0.9817,12,150,160.0-w3,170.0-w3,1,115.0-w3,-120,120.0-w3,1,140,147.5,-152.5,2,437.5 -w3,429.49,12
2,Del Duca Sara,1954,ITA,71.37,0.9818,13,120,-130,-130,2,90,95,-102.5,2,155,167.5-w3,175.0-w3,1,390,382.9,9
84+kg,,,,,,,,,,,,,,,,,,,,,
1,Hollands Susan,1951,GBR,85.16,0.8858,17,-160,160,-167.5,1,60,65,70,1,152.5,160,165,1,395,349.89,12
,,,,,,,,,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,,,,,,,,,
1,Great Britain,24,[12+12] 702.28 w.pts.,,,,,,,,,,,,,,,,,,
2,Czechia,12,[12] 429.49 w.pts.,,,,,,,,,,,,,,,,,,
3,Sweden,12,[12] 323.02 w.pts.,,,,,,,,,,,,,,,,,,
4,Romania,12,[12] 270.98 w.pts.,,,,,,,,,,,,,,,,,,
5,Finland,12,[12] 239.90 w.pts.,,,,,,,,,,,,,,,,,,
6,Italy,9,[9] 382.90 w.pts.,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
 Best Lifters of Masters 3,,,,,,,,,,,,,,,,,,,,,
PL.,Lifter,Nation,,B.Weight,,WF,,Total,,W.Points,,,,,,,,,,,
1,Takacova Hana,Czechia,,71.38,,0.9817,,437.5,,429.49,,,,,,,,,,,
2,Del Duca Sara,Italy,,71.37,,0.9818,,390,,382.9,,,,,,,,,,,
3,Cornwall Marina,Great Britain,,45.23,,1.3819,,255,,352.39,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,,,,,,,,,,,
nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,,,,,,,,,,,,,,,,,,,,,
1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,,,,,,,,,,,,,,,,,,,,,
DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,,,,,,,,,,,,,,,,,,,,,
AUT = Austria,,,GER = Germany,,,,,POL = Poland,,,,,,,,,,,,,
CZE = Czechia,,,HUN = Hungary,,,,,ROU = Romania,,,,,,,,,,,,,
DEN = Denmark,,,ITA = Italy,,,,,RUS = Russia,,,,,,,,,,,,,
FIN = Finland,,,LTU = Lithuania,,,,,SWE = Sweden,,,,,,,,,,,,,
FRA = France,,,NED = Netherlands,,,,,,,,,,,,,,,,,,
GBR = Great Britain,,,NOR = Norway,,,,,,,,,,,,,,,,,,
