Place,Name,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Division,Event,Sex,Equipment
7,Olivier Bonnel,1973,France,91.97,230,240,250,250,167.5,172.5,175,175,270,-285,285,285,710,93,Masters 1,SBD,M,Single-ply
8,Petteri Hakkarainen,1967,Finland,92.71,235,255,,255,180,-190,190,190,-245,257.5,-277.5,257.5,702.5,93,Masters 1,SBD,M,Single-ply
9,Roman Tůma,1971,Czechia,92.3,260,270,-280,270,150,160,-167.5,160,240,250,-255,250,680,93,Masters 1,SBD,M,Single-ply
1,Sune Bak,1974,Denmark,104.52,300,315,320,320,-242.5,242.5,-255,242.5,290,-305,-305,290,852.5,105,Masters 1,SBD,M,Single-ply
2,Karel Rada #1,1973,Czechia,104.51,290,305,-315,305,180,210,-245,210,250,-270,-270,250,765,105,Masters 1,SBD,M,Single-ply
3,Jörgen Forslund,1973,Sweden,94.15,235,245,255,255,207.5,215,220,220,230,245,-255,245,720,105,Masters 1,SBD,M,Single-ply
4,Thomas Ziegler,1967,Germany,100.74,225,-235,-235,225,185,192.5,-200,192.5,220,-237.5,-247.5,220,637.5,105,Masters 1,SBD,M,Single-ply
1,Tomáš Šárik,1975,Czechia,117.18,350,-365,-365,350,232.5,242.5,252.5,252.5,320,335,,335,937.5,120,Masters 1,SBD,M,Single-ply
2,Gernot Kasparek,1975,Austria,119.54,317.5,327.5,-332.5,327.5,275,290,-300,290,250,260,270,270,887.5,120,Masters 1,SBD,M,Single-ply
3,Sorin Cazacu,1973,Romania,118.71,-330,330,335,335,267.5,-275,275,275,250,265,-272.5,265,875,120,Masters 1,SBD,M,Single-ply
4,Per Ove Sjøl,1971,Norway,118.34,-315,-315,315,315,215,222.5,-227.5,222.5,270,285,292.5,292.5,830,120,Masters 1,SBD,M,Single-ply
5,Håkan Dahlin,1973,Sweden,111.71,-310,-310,310,310,240,250,-257.5,250,240,250,-262.5,250,810,120,Masters 1,SBD,M,Single-ply
6,Roman Reinbold,1972,Germany,119.52,260,270,275,275,212.5,222.5,230,230,260,272.5,275,275,780,120,Masters 1,SBD,M,Single-ply
7,Wim Wamsteeker,1969,Netherlands,119.2,300,-315,-315,300,155,165,172.5,172.5,255,262.5,-267.5,262.5,735,120,Masters 1,SBD,M,Single-ply
1,Jaroslav Šoukal,1972,Czechia,162.29,345,370,382.5,382.5,325,335,-342.5,335,265,285,295,295,1012.5,120+,Masters 1,SBD,M,Single-ply
2,František Janák,1975,Czechia,124.87,310,325,-335,325,280,290,-295,290,275,-285,-285,275,890,120+,Masters 1,SBD,M,Single-ply
3,Åge Berntsen,1973,Norway,147.85,340,350,-355,350,230,240,-245,240,270,290,-302.5,290,880,120+,Masters 1,SBD,M,Single-ply
4,Rafał Lipka,1975,Poland,124.79,250,265,275,275,215,225,232.5,232.5,280,300,310,310,817.5,120+,Masters 1,SBD,M,Single-ply
5,Daniel Pastor,1974,Romania,134.57,285,295,-300,295,-245,245,247.5,247.5,260,-270,,260,802.5,120+,Masters 1,SBD,M,Single-ply
6,Gert Koovit,1973,Estonia,127.34,260,270,-275,270,240,245,250,250,280,-285,-285,280,800,120+,Masters 1,SBD,M,Single-ply
7,Valentin Pătru,1968,Belgium,130.75,-310,-310,310,310,190,197.5,-202.5,197.5,275,292.5,-297.5,292.5,800,120+,Masters 1,SBD,M,Single-ply
8,Massimo Conti,1974,Italy,132.08,-280,290,302.5,302.5,180,-190,195,195,220,230,-240,230,727.5,120+,Masters 1,SBD,M,Single-ply
1,Jonas Telégin,1965,Sweden,65.94,-215,220,-227.5,220,132.5,137.5,140,140,215,225,235,235,595,66,Masters 2,SBD,M,Single-ply
2,Karel Ruso,1965,Czechia,65.74,220,240,250,250,85,95,-100,95,210,-225,232.5,232.5,577.5,66,Masters 2,SBD,M,Single-ply
3,Pavel Malina,1960,Czechia,65.51,180,190,200,200,107.5,115,,115,150,165,-175,165,480,66,Masters 2,SBD,M,Single-ply
4,Karsten Gelhar,1957,Germany,65.35,165,175,180,180,117.5,120,122.5,122.5,160,-170,,160,462.5,66,Masters 2,SBD,M,Single-ply
5,Michael Wimmer,1961,Germany,64.08,130,140,150,150,90,95,-100,95,170,180,-185,180,425,66,Masters 2,SBD,M,Single-ply
1,Michel Ruffault,1964,France,72.27,215,225,-235,225,115,125,130,130,250,260,278,278,633,74,Masters 2,SBD,M,Single-ply
2,Peter Búrik,1963,Slovakia,73.36,215,225,235,235,125,135,142.5,142.5,205,-220,220,220,597.5,74,Masters 2,SBD,M,Single-ply
3,Philippe Courtois,1964,France,73.04,160,170,180,180,127.5,135,-137.5,135,190,210,-220,210,525,74,Masters 2,SBD,M,Single-ply
1,Tor-Egil Skogly,1964,Norway,79.96,230,250,-260,250,160,167.5,172.5,172.5,265,-285,285,285,707.5,83,Masters 2,SBD,M,Single-ply
2,Rolf Hampel,1961,Germany,81.19,262.5,-277.5,285,285,142.5,150,152.5,152.5,270,-287.5,-287.5,270,707.5,83,Masters 2,SBD,M,Single-ply
3,Vladimír Medek,1964,Czechia,81.96,245,-257.5,260,260,170,175,177.5,177.5,235,-250,250,250,687.5,83,Masters 2,SBD,M,Single-ply
4,Roberto Bettati,1964,Italy,82.38,-250,-250,250,250,145,150,155,155,250,-260,260,260,665,83,Masters 2,SBD,M,Single-ply
5,Georges Mingot,1964,France,82.22,215,222.5,230,230,165,170,177.5,177.5,210,217.5,-222.5,217.5,625,83,Masters 2,SBD,M,Single-ply
6,Gerhard Anton Mayer,1962,Austria,77.9,220,235,-240,235,155,162.5,-167.5,162.5,-215,215,-227.5,215,612.5,83,Masters 2,SBD,M,Single-ply
7,Tomas Ring,1960,Sweden,82.74,200,-212.5,-212.5,200,192.5,-205.5,-205.5,192.5,170,,,170,562.5,83,Masters 2,SBD,M,Single-ply
DQ,Rami Huovinen,1964,Finland,82.43,-230,-230,,,,,,,,,,,,83,Masters 2,SBD,M,Single-ply
DQ,Jan Sahlgren,1960,Denmark,81.34,-225,-225,-225,,160,-165,-170,160,,,,,,83,Masters 2,SBD,M,Single-ply
1,Lars Höglander,1964,Sweden,92.62,265,275,280,280,175,180,182.5,182.5,240,247.5,252.5,252.5,715,93,Masters 2,SBD,M,Single-ply
2,Michal Sekot,1961,Czechia,91.82,-250,250,257.5,257.5,190,195,-210,195,235,245,250,250,702.5,93,Masters 2,SBD,M,Single-ply
3,Harri Hagfors,1961,Finland,92.48,235,245,-252.5,245,162.5,,,162.5,-250,275,-297.5,275,682.5,93,Masters 2,SBD,M,Single-ply
4,Klaus-Dieter Jacob,1961,Germany,91.66,220,240,260,260,185,192.5,195,195,200,225,-237.5,225,680,93,Masters 2,SBD,M,Single-ply
5,TS Adewale,1965,UK,84.9,-220,-220,220,220,130,140,147.5,147.5,225,255,-265,255,622.5,93,Masters 2,SBD,M,Single-ply
6,Seppo Norpila,1963,Finland,92.44,-210,210,-222.5,210,185,-190,-192.5,185,225,,,225,620,93,Masters 2,SBD,M,Single-ply
7,Christian Van Mulders,1965,Belgium,89.9,205,-210,-210,205,150,157.5,-160,157.5,225,232.5,237.5,237.5,600,93,Masters 2,SBD,M,Single-ply
8,Jochen Stoever,1965,Germany,92.15,-200,200,,200,125,130,,130,240,260,,260,590,93,Masters 2,SBD,M,Single-ply
9,Claudio Portugalli,1957,Italy,88.31,-190,190,200,200,130,-135,-135,130,220,235,245,245,575,93,Masters 2,SBD,M,Single-ply
1,Mariusz Hadrysiak,1961,Poland,104.6,210,225,230,230,270,-282.5,-282.5,270,222.5,235,-250,235,735,105,Masters 2,SBD,M,Single-ply
2,Peer Hänsicke,1961,Germany,104.42,-245,250,265,265,175,230,-240,230,225,237.5,-245,237.5,732.5,105,Masters 2,SBD,M,Single-ply
3,Claus Joergensen,1964,Denmark,104.2,220,230,235,235,185,-190,-190,185,227.5,240,-252.5,240,660,105,Masters 2,SBD,M,Single-ply
4,Serge Piret,1958,Belgium,100.42,190,200,,200,135,140,,140,225,235,-245,235,575,105,Masters 2,SBD,M,Single-ply
DQ,Phil Frost,1962,UK,103.76,225,-232.5,-232.5,225,-175,-175,-175,,200,220,-240,220,,105,Masters 2,SBD,M,Single-ply
1,Zoltán Kanát,1962,Czechia,115.15,290,305,320,320,225,235,240,240,260,280,-302.5,280,840,120,Masters 2,SBD,M,Single-ply
2,Jean-Luc Collart,1959,Belgium,118.22,270,-290,-290,270,180,190,200,200,220,240,-255,240,710,120,Masters 2,SBD,M,Single-ply
3,Rostislav Cejnek,1962,Czechia,105.14,220,-235,235,235,215,230,-237.5,230,220,230,-240,230,695,120,Masters 2,SBD,M,Single-ply
4,Sven Jøran Haugen,1961,Norway,107.67,-230,230,245,245,170,175,177.5,177.5,225,-235,242.5,242.5,665,120,Masters 2,SBD,M,Single-ply
1,Michael Jäger,1964,Germany,137.5,240,265,280,280,225,250,263,263,275,307.5,333,333,876,120+,Masters 2,SBD,M,Single-ply
2,Pertti Lähteenmäki,1959,Finland,133.8,210,-235,,210,160,175,-190,175,200,230,-307.5,230,615,120+,Masters 2,SBD,M,Single-ply
1,Franco Giummarra,1950,Italy,57.98,170,-180,180,180,77.5,82.5,-87.5,82.5,170,180,-185,180,442.5,59,Masters 3,SBD,M,Single-ply
DQ,Alexander Moiseev,1954,Belarus,57.38,-155,-155,-155,,90,95,-97.5,95,155,165,170,170,,59,Masters 3,SBD,M,Single-ply
1,Patrick Blard,1954,France,65.65,165,175,180,180,97.5,102.5,-107.5,102.5,190,200,205,205,487.5,66,Masters 3,SBD,M,Single-ply
2,Markku Kemppainen,1949,Finland,65.3,130,137.5,142.5,142.5,100,105,-112.5,105,155,162.5,170,170,417.5,66,Masters 3,SBD,M,Single-ply
1,Horst Echtner,1952,Germany,72.6,190,200,-210,200,120,125,130,130,200,215,-227.5,215,545,74,Masters 3,SBD,M,Single-ply
2,Noriano Coppari,1951,Italy,73.66,175,185,-190,185,140,145,-147.5,145,200,212.5,-217.5,212.5,542.5,74,Masters 3,SBD,M,Single-ply
3,Roger Remy,1953,Belgium,73.42,192.5,202.5,-210,202.5,100,105,-107.5,105,215,230,-240,230,537.5,74,Masters 3,SBD,M,Single-ply
4,Stan Macrow,1949,UK,69,-165,165,175,175,110,115,-117.5,115,180,187.5,192.5,192.5,482.5,74,Masters 3,SBD,M,Single-ply
5,Jacques Beauverger,1946,France,71.87,140,150,155,155,90,-95,-95,90,182.5,192.5,-202.5,192.5,437.5,74,Masters 3,SBD,M,Single-ply
1,Dieter Hundertmark,1954,Germany,82.66,200,210,215,215,150,160,-171,160,220,-230,230,230,605,83,Masters 3,SBD,M,Single-ply
2,Günter Lüdecke,1948,Germany,82.76,195,-205,205,205,125,130,132.5,132.5,200,212.5,220,220,557.5,83,Masters 3,SBD,M,Single-ply
3,Dominique Mouchet,1955,France,81.98,200,-210,-210,200,100,105,-107.5,105,180,200,-212.5,200,505,83,Masters 3,SBD,M,Single-ply
1,Gustav Waidmann,1953,Germany,89.42,220,235,-250,235,130,140,145,145,210,220,-225,220,600,93,Masters 3,SBD,M,Single-ply
2,Josef Ptáček,1953,Czechia,91.64,-200,200,212.5,212.5,165,172.5,-175,172.5,190,200,-205,200,585,93,Masters 3,SBD,M,Single-ply
3,Antero Juntunen,1954,Finland,88.92,200,210,-215,210,105,110,-112.5,110,230,245,-265,245,565,93,Masters 3,SBD,M,Single-ply
1,Rolf Stenberg,1953,Norway,101.96,250,-257.5,-257.5,250,170,177.5,182.5,182.5,255,265,-276,265,697.5,105,Masters 3,SBD,M,Single-ply
2,Rik Priester,1955,Netherlands,104.68,270,-285,285,285,135,-180,-180,135,230,245,-267.5,245,665,105,Masters 3,SBD,M,Single-ply
3,Jean-Paul Belmas,1949,France,99.2,-160,160,,160,115,125,132.5,132.5,180,,,180,472.5,105,Masters 3,SBD,M,Single-ply
DQ,Reinhard Melzig,1955,Germany,104.13,-250,-250,,,,,,,,,,,,105,Masters 3,SBD,M,Single-ply
1,Reiner Katzula,1953,Germany,113.08,225,230,-235,230,165,172.5,180,180,225,232.5,235,235,645,120,Masters 3,SBD,M,Single-ply
2,Robert Øren,1950,Norway,107.63,190,202.5,212.5,212.5,165,170,175,175,200,210,220,220,607.5,120,Masters 3,SBD,M,Single-ply
1,Pavel Klepáč,1954,Czechia,127.2,-225,225,230,230,140,-145,,140,215,222.5,230,230,600,120+,Masters 3,SBD,M,Single-ply
2,Harald Paul,1954,Germany,124.31,205,222.5,-230,222.5,150,160,-165,160,185,200,215,215,597.5,120+,Masters 3,SBD,M,Single-ply
3,Christer Trygg,1949,Sweden,142.26,-160,-160,170,170,-150,-150,150,150,160,187.5,-217.5,187.5,507.5,120+,Masters 3,SBD,M,Single-ply
DQ,Toivo Kyllönen,1952,Finland,120.55,215,227.5,230,230,-120,,,,187.5,202.5,217.5,217.5,,120+,Masters 3,SBD,M,Single-ply
1,Ludwig Werner,1938,Germany,58.93,100,110,-115,110,-70,75,80,80,130,140,150,150,340,59,Masters 4,SBD,M,Single-ply
1,Mats Johansson,1945,Sweden,64.95,-130,-130,130,130,82.5,90,,90,150,172.5,,172.5,392.5,66,Masters 4,SBD,M,Single-ply
2,Roger Little,1942,UK,65.16,90,-100,-100,90,60,65,-70,65,135,150,-155,150,305,66,Masters 4,SBD,M,Single-ply
1,Sergio Zanetti,1945,Italy,73.14,155,165,-175,165,80,85,90,90,180,190,-200,190,445,74,Masters 4,SBD,M,Single-ply
2,Desmond Scott,1941,UK,71.64,80,,,80,70,75,80,80,140,150,155,155,315,74,Masters 4,SBD,M,Single-ply
1,Janos Fabri,1945,Hungary,81.52,200,-213,213,213,125,132.5,,132.5,250,260,,260,605.5,83,Masters 4,SBD,M,Single-ply
2,Svend Stensgaard,1922,Denmark,78.38,55,-60,60,60,60,65,-70,65,110,125,,125,250,83,Masters 4,SBD,M,Single-ply
1,Mick Ellender,1945,UK,89.67,145,155,-162.5,155,125,132.5,135,135,205,225,232.5,232.5,522.5,93,Masters 4,SBD,M,Single-ply
2,Kazimierz Michael Forys,1945,Germany,90.2,160,-170,-170,160,120,125,130,130,200,215,-235,215,505,93,Masters 4,SBD,M,Single-ply
3,Steen Wissing,1945,Denmark,88.91,-180,180,-187.5,180,115,120,-122.5,120,190,195,,195,495,93,Masters 4,SBD,M,Single-ply
1,Mihkel Laurits,1944,Estonia,100.05,140,172.5,185,185,100,135,-140,135,180,200,-221,200,520,105,Masters 4,SBD,M,Single-ply
2,Klaus Feldmann,1936,Germany,94.85,90,,,90,100,105,-110,105,130,140,-145,140,335,105,Masters 4,SBD,M,Single-ply
1,Hans Ring,1945,Sweden,117.43,170,180,190,190,155,160,165,165,180,200,210,210,565,120,Masters 4,SBD,M,Single-ply
DQ,Nathalie Feraud,1967,France,46.61,-127.5,127.5,-137.5,127.5,-87.5,-87.5,-87.5,,125,-140,-140,125,,47,Masters 1,SBD,F,Single-ply
1,Magdolna Petróczki,1968,Hungary,51.58,150,157.5,-162.5,157.5,85,-92.5,92.5,92.5,155,165,171,171,421,52,Masters 1,SBD,F,Single-ply
2,Manuela Stucchi,1966,Italy,50.46,140,150,-152.5,150,80,85,-87.5,85,152.5,162.5,170,170,405,52,Masters 1,SBD,F,Single-ply
3,Tarja Tähkänen,1969,Finland,50.77,75,82.5,87.5,87.5,45,50,-52.5,50,90,105,115,115,252.5,52,Masters 1,SBD,F,Single-ply
1,Nina Le Blevenec,1972,France,56.13,130,-140,140,140,60,-65,-65,60,150,-155,-157.5,150,350,57,Masters 1,SBD,F,Single-ply
2,Marie-France Cabos,1967,France,56.65,-127.5,127.5,-132.5,127.5,60,65,-70,65,132.5,137.5,142.5,142.5,335,57,Masters 1,SBD,F,Single-ply
1,Eva Buxbom,1969,Denmark,58.39,-157.5,-157.5,157.5,157.5,85,90,-95,90,-167.5,167.5,170,170,417.5,63,Masters 1,SBD,F,Single-ply
2,Christelle Maniez,1975,France,61.42,130,140,150,150,102.5,107.5,112.5,112.5,130,140,155,155,417.5,63,Masters 1,SBD,F,Single-ply
3,Iwona Mazur-Żmuda,1973,Poland,59.3,122.5,-130,-130,122.5,65,70,-75,70,125,135,-142.5,135,327.5,63,Masters 1,SBD,F,Single-ply
1,Ulrika Johansson,1972,Sweden,68.24,-170,175,180,180,97.5,-105,-105,97.5,145,155,162.5,162.5,440,72,Masters 1,SBD,F,Single-ply
2,Susanne Küttler,1966,Germany,69.94,-162.5,-167.5,170,170,-85,87.5,-90,87.5,160,170,-185,170,427.5,72,Masters 1,SBD,F,Single-ply
3,Henny van 't Loo,1967,Netherlands,70.81,135,142.5,-145,142.5,95,100,-105,100,145,152.5,-157.5,152.5,395,72,Masters 1,SBD,F,Single-ply
4,Joanne Frost,1971,UK,69.13,125,135,-140,135,-90,90,92.5,92.5,130,140,,140,367.5,72,Masters 1,SBD,F,Single-ply
DQ,Sybille Hampel,1967,Germany,70.9,-157.5,-157.5,-157.5,,75,77.5,-80,77.5,137.5,147.5,162.5,162.5,,72,Masters 1,SBD,F,Single-ply
1,Michelle Brand #1,1973,UK,83.72,145,152.5,157.5,157.5,92.5,102.5,-112.5,102.5,145,155,162.5,162.5,422.5,84,Masters 1,SBD,F,Single-ply
2,Alena Krčmářová,1975,Czechia,78.4,140,150,-157.5,150,85,92.5,95,95,130,140,-150,140,385,84,Masters 1,SBD,F,Single-ply
3,Iuliia Koshurina,1968,Russia,73.83,80,90,100,100,70,75,80,80,90,110,-130,110,290,84,Masters 1,SBD,F,Single-ply
1,Katariina Nokua,1973,Finland,104.12,100,,,100,80,90,-100,90,-120,120,,120,310,84+,Masters 1,SBD,F,Single-ply
1,Bruna Corsi,1964,Italy,50.77,107.5,-115,115,115,52.5,55,-60,55,120,127.5,-132.5,127.5,297.5,52,Masters 2,SBD,F,Single-ply
2,Marie-Thérèse Jallais,1957,France,49.64,75,82.5,-87.5,82.5,52.5,57.5,-60,57.5,95,-100,-100,95,235,52,Masters 2,SBD,F,Single-ply
1,Daiva Žarovienė,1965,Lithuania,56.95,135,145,-155,145,114,122.5,124,124,142.5,152.5,-163,152.5,421.5,57,Masters 2,SBD,F,Single-ply
2,Lydie Grouet Molling,1960,France,55.75,107.5,-115,115,115,50,67.5,-72.5,67.5,122.5,130,-137.5,130,312.5,57,Masters 2,SBD,F,Single-ply
1,Anja Keränen,1959,Sweden,62.34,-110,110,125,125,-90,90,95,95,140,-152.5,152.5,152.5,372.5,63,Masters 2,SBD,F,Single-ply
2,Elisabeth Keiml,1959,Austria,61.29,135,145,-150,145,75,80,-82.5,80,135,145,-152.5,145,370,63,Masters 2,SBD,F,Single-ply
DQ,Anita Stavik,1965,Norway,62.59,-160,-160,-160,,65,-70,-70,65,155,-160,160,160,,63,Masters 2,SBD,F,Single-ply
1,Gro-Berit Stavheim,1964,Norway,71.3,150,-155,160,160,62.5,-67.5,-67.5,62.5,147.5,155,-162.5,155,377.5,72,Masters 2,SBD,F,Single-ply
2,Lene Einarsen,1963,Norway,71.71,137.5,140,-142.5,140,-80,-80,80,80,127.5,132.5,137.5,137.5,357.5,72,Masters 2,SBD,F,Single-ply
DQ,Jean Maton,1963,UK,83.23,-160,-160,-165,,-100,100,107.5,107.5,170,180,-185,180,,84,Masters 2,SBD,F,Single-ply
1,Jackie Blasbery,1963,UK,88.55,60,-80,80,80,105,115,122.5,122.5,120,135,145,145,347.5,84+,Masters 2,SBD,F,Single-ply
1,Marina Cornwall,1954,UK,45.23,72.5,77.5,82.5,82.5,47.5,50,-52.5,50,105,115,122.5,122.5,255,47,Masters 3,SBD,F,Single-ply
1,Pirjo Kemppainen,1951,Finland,48.49,45,50,60,60,30,-35,-35,30,72.5,82.5,92.5,92.5,182.5,52,Masters 3,SBD,F,Single-ply
1,Britten Fernström,1949,Sweden,55.47,80,90,-100,90,57.5,60,62.5,62.5,105,115,120,120,272.5,57,Masters 3,SBD,F,Single-ply
1,Lucica Olah,1955,Romania,62.24,80,95,105,105,30,35,37.5,37.5,85,97.5,107.5,107.5,250,63,Masters 3,SBD,F,Single-ply
1,Hana Takáčová,1954,Czechia,71.38,150,160,170,170,115,-120,120,120,140,147.5,-152.5,147.5,437.5,72,Masters 3,SBD,F,Single-ply
2,Sara Del Duca,1954,Italy,71.37,120,-130,-130,120,90,95,-102.5,95,155,167.5,175,175,390,72,Masters 3,SBD,F,Single-ply
1,Sue Hollands,1951,UK,85.16,-160,160,-167.5,160,60,65,70,70,152.5,160,165,165,395,84+,Masters 3,SBD,F,Single-ply
