Place,Name,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,WeightClassKg,Division,Event,Sex,Equipment
1,Lars Hoglander,1964,SWE,92.62,265,275,280,280,175,180,182.5,182.5,240,247.5,252.5,252.5,715,93,Masters 2,SBD,M,Single-ply
2,Michal Sekot,1961,CZE,91.82,-250,250,257.5,257.5,190,195,-210,195,235,245,250,250,702.5,93,Masters 2,SBD,M,Single-ply
3,Harri Hagfors,1961,FIN,92.48,235,245,-252.5,245,162.5,,,162.5,-250,275,-297.5,275,682.5,93,Masters 2,SBD,M,Single-ply
4,Klaus-Dieter Jakob,1961,GER,91.66,220,240,260,260,185,192.5,195,195,200,225,-237.5,225,680,93,Masters 2,SBD,M,Single-ply
5,TS Adewale,1965,GBR,84.9,-220,-220,220,220,130,140,147.5,147.5,225,255,-265,255,622.5,93,Masters 2,SBD,M,Single-ply
6,Seppo Norpila,1963,FIN,92.44,-210,210,-222.5,210,185,-190,-192.5,185,225,,,225,620,93,Masters 2,SBD,M,Single-ply
7,Christian Van Mulders,1965,BEL,89.9,205,-210,-210,205,150,157.5,-160,157.5,225,232.5,237.5,237.5,600,93,Masters 2,SBD,M,Single-ply
8,Jochen Stoever,1965,GER,92.15,-200,200,,200,125,130,,130,240,260,,260,590,93,Masters 2,SBD,M,Single-ply
9,Claudio Portugalli,1957,ITA,88.31,-190,190,200,200,130,-135,-135,130,220,235,245,245,575,93,Masters 2,SBD,M,Single-ply
1,Mariusz Hadrysiak,1961,POL,104.6,210,225,230,230,270,-282.5,-282.5,270,222.5,235,-250,235,735,105,Masters 2,SBD,M,Single-ply
2,Peer Haensicke,1961,GER,104.42,-245,250,265,265,175,230,-240,230,225,237.5,-245,237.5,732.5,105,Masters 2,SBD,M,Single-ply
3,Claus Joergensen,1964,DEN,104.2,220,230,235,235,185,-190,-190,185,227.5,240,-252.5,240,660,105,Masters 2,SBD,M,Single-ply
4,Serge Piret,1958,BEL,100.42,190,200,,200,135,140,,140,225,235,-245,235,575,105,Masters 2,SBD,M,Single-ply
DQ,Phil Frost,1962,GBR,103.76,225,-232.5,-232.5,225,-175,-175,-175,,200,220,-240,220,,105,Masters 2,SBD,M,Single-ply
1,Zoltan Kanat,1962,CZE,115.15,290,305,320,320,225,235,240,240,260,280,-302.5,280,840,120,Masters 2,SBD,M,Single-ply
2,Jean-Luc Collart,1959,BEL,118.22,270,-290,-290,270,180,190,200,200,220,240,-255,240,710,120,Masters 2,SBD,M,Single-ply
3,Rostislav Cejnek,1962,CZE,105.14,220,-235,235,235,215,230,-237.5,230,220,230,-240,230,695,120,Masters 2,SBD,M,Single-ply
4,Joran Haugen Sven,1961,NOR,107.67,-230,230,245,245,170,175,177.5,177.5,225,-235,242.5,242.5,665,120,Masters 2,SBD,M,Single-ply
1,Michael Jaeger,1964,GER,137.5,240,265,280,280,225,250,263,263,275,307.5,333,333,876,120+,Masters 2,SBD,M,Single-ply
2,Pertti Lahteenmaki,1959,FIN,133.8,210,-235,,210,160,175,-190,175,200,230,-307.5,230,615,120+,Masters 2,SBD,M,Single-ply
1,Franco Giummarra,1950,ITA,57.98,170,-180,180,180,77.5,82.5,-87.5,82.5,170,180,-185,180,442.5,59,Masters 3,SBD,M,Single-ply
DQ,Alexander Moiseev,1954,BLR,57.38,-155,-155,-155,,90,95,-97.5,95,155,165,170,170,,59,Masters 3,SBD,M,Single-ply
1,Patrick Blard,1954,FRA,65.65,165,175,180,180,97.5,102.5,-107.5,102.5,190,200,205,205,487.5,66,Masters 3,SBD,M,Single-ply
2,Markku Kemppainen,1949,FIN,65.3,130,137.5,142.5,142.5,100,105,-112.5,105,155,162.5,170,170,417.5,66,Masters 3,SBD,M,Single-ply
1,Horst Echtner,1952,GER,72.6,190,200,-210,200,120,125,130,130,200,215,-227.5,215,545,74,Masters 3,SBD,M,Single-ply
2,Noriano Coppari,1951,ITA,73.66,175,185,-190,185,140,145,-147.5,145,200,212.5,-217.5,212.5,542.5,74,Masters 3,SBD,M,Single-ply
3,Roger Remy,1953,BEL,73.42,192.5,202.5,-210,202.5,100,105,-107.5,105,215,230,-240,230,537.5,74,Masters 3,SBD,M,Single-ply
4,Stanley Macrow,1949,GBR,69,-165,165,175,175,110,115,-117.5,115,180,187.5,192.5,192.5,482.5,74,Masters 3,SBD,M,Single-ply
5,Jacques Beauverger,1946,FRA,71.87,140,150,155,155,90,-95,-95,90,182.5,192.5,-202.5,192.5,437.5,74,Masters 3,SBD,M,Single-ply
1,Dieter Hundertmark,1954,GER,82.66,200,210,215,215,150,160,-171,160,220,-230,230,230,605,83,Masters 3,SBD,M,Single-ply
2,Guenter Luedecke,1948,GER,82.76,195,-205,205,205,125,130,132.5,132.5,200,212.5,220,220,557.5,83,Masters 3,SBD,M,Single-ply
3,Dominique Mouchet,1955,FRA,81.98,200,-210,-210,200,100,105,-107.5,105,180,200,-212.5,200,505,83,Masters 3,SBD,M,Single-ply
1,Gustav Waidmann,1953,GER,89.42,220,235,-250,235,130,140,145,145,210,220,-225,220,600,93,Masters 3,SBD,M,Single-ply
2,Josef Ptacek,1953,CZE,91.64,-200,200,212.5,212.5,165,172.5,-175,172.5,190,200,-205,200,585,93,Masters 3,SBD,M,Single-ply
3,Antero Juntunen,1954,FIN,88.92,200,210,-215,210,105,110,-112.5,110,230,245,-265,245,565,93,Masters 3,SBD,M,Single-ply
1,Rolf Stenberg,1953,NOR,101.96,250,-257.5,-257.5,250,170,177.5,182.5,182.5,255,265,-276,265,697.5,105,Masters 3,SBD,M,Single-ply
2,Rik Priester,1955,NED,104.68,270,-285,285,285,135,-180,-180,135,230,245,-267.5,245,665,105,Masters 3,SBD,M,Single-ply
3,Jean-Paul Belmas,1949,FRA,99.2,-160,160,,160,115,125,132.5,132.5,180,,,180,472.5,105,Masters 3,SBD,M,Single-ply
DQ,Reinhard Melzig,1955,GER,104.13,-250,-250,,,,,,,,,,,,105,Masters 3,SBD,M,Single-ply
1,Reiner Katzula,1953,GER,113.08,225,230,-235,230,165,172.5,180,180,225,232.5,235,235,645,120,Masters 3,SBD,M,Single-ply
2,Robert Øren,1950,NOR,107.63,190,202.5,212.5,212.5,165,170,175,175,200,210,220,220,607.5,120,Masters 3,SBD,M,Single-ply
1,Pavel Klepac,1954,CZE,127.2,-225,225,230,230,140,-145,,140,215,222.5,230,230,600,120+,Masters 3,SBD,M,Single-ply
2,Harald Paul,1954,GER,124.31,205,222.5,-230,222.5,150,160,-165,160,185,200,215,215,597.5,120+,Masters 3,SBD,M,Single-ply
3,Christer Trygg,1949,SWE,142.26,-160,-160,170,170,-150,-150,150,150,160,187.5,-217.5,187.5,507.5,120+,Masters 3,SBD,M,Single-ply
DQ,Toivo Kyllonen,1952,FIN,120.55,215,227.5,230,230,-120,,,,187.5,202.5,217.5,217.5,,120+,Masters 3,SBD,M,Single-ply
1,Ludwig Werner,1938,GER,58.93,100,110,-115,110,-70,75,80,80,130,140,150,150,340,59,Masters 4,SBD,M,Single-ply
1,Mats Johansson,1945,SWE,64.95,-130,-130,130,130,82.5,90,,90,150,172.5,,172.5,392.5,66,Masters 4,SBD,M,Single-ply
2,Roger Little,1942,GBR,65.16,90,-100,-100,90,60,65,-70,65,135,150,-155,150,305,66,Masters 4,SBD,M,Single-ply
1,Sergio Zanetti,1945,ITA,73.14,155,165,-175,165,80,85,90,90,180,190,-200,190,445,74,Masters 4,SBD,M,Single-ply
2,Desmond Scott,1941,GBR,71.64,80,,,80,70,75,80,80,140,150,155,155,315,74,Masters 4,SBD,M,Single-ply
1,Janos Fabri,1945,HUN,81.52,200,-213,213,213,125,132.5,,132.5,250,260,,260,605.5,83,Masters 4,SBD,M,Single-ply
2,Svend Stensgaard,1922,DEN,78.38,55,-60,60,60,60,65,-70,65,110,125,,125,250,83,Masters 4,SBD,M,Single-ply
1,Michael Ellender,1945,GBR,89.67,145,155,-162.5,155,125,132.5,135,135,205,225,232.5,232.5,522.5,93,Masters 4,SBD,M,Single-ply
2,Kaziemierz Forys,1945,GER,90.2,160,-170,-170,160,120,125,130,130,200,215,-235,215,505,93,Masters 4,SBD,M,Single-ply
3,Steen Wissing,1945,DEN,88.91,-180,180,-187.5,180,115,120,-122.5,120,190,195,,195,495,93,Masters 4,SBD,M,Single-ply
1,Mihkel Laurits,1944,EST,100.05,140,172.5,185,185,100,135,-140,135,180,200,-221,200,520,105,Masters 4,SBD,M,Single-ply
2,Klaus Feldmann,1936,GER,94.85,90,,,90,100,105,-110,105,130,140,-145,140,335,105,Masters 4,SBD,M,Single-ply
1,Hans Ring,1945,SWE,117.43,170,180,190,190,155,160,165,165,180,200,210,210,565,120,Masters 4,SBD,M,Single-ply
DQ,Nathalie Feraud,1967,FRA,46.61,-127.5,127.5,-137.5,127.5,-87.5,-87.5,-87.5,,125,-140,-140,125,,47,Masters 1,SBD,F,Single-ply
1,Magdolna Petroczki,1968,HUN,51.58,150,157.5,-162.5,157.5,85,-92.5,92.5,92.5,155,165,171,171,421,52,Masters 1,SBD,F,Single-ply
2,Manuela Stucchi,1966,ITA,50.46,140,150,-152.5,150,80,85,-87.5,85,152.5,162.5,170,170,405,52,Masters 1,SBD,F,Single-ply
3,Tarja Tahkanen,1969,FIN,50.77,75,82.5,87.5,87.5,45,50,-52.5,50,90,105,115,115,252.5,52,Masters 1,SBD,F,Single-ply
1,Nina Le Blevenec,1972,FRA,56.13,130,-140,140,140,60,-65,-65,60,150,-155,-157.5,150,350,57,Masters 1,SBD,F,Single-ply
2,Marie France Cabos,1967,FRA,56.65,-127.5,127.5,-132.5,127.5,60,65,-70,65,132.5,137.5,142.5,142.5,335,57,Masters 1,SBD,F,Single-ply
1,Eva Buxbom,1969,DEN,58.39,-157.5,-157.5,157.5,157.5,85,90,-95,90,-167.5,167.5,170,170,417.5,63,Masters 1,SBD,F,Single-ply
2,Christelle Maniez,1975,FRA,61.42,130,140,150,150,102.5,107.5,112.5,112.5,130,140,155,155,417.5,63,Masters 1,SBD,F,Single-ply
3,Iwona Mazur-Zmuda,1973,POL,59.3,122.5,-130,-130,122.5,65,70,-75,70,125,135,-142.5,135,327.5,63,Masters 1,SBD,F,Single-ply
1,Ulrika Johansson,1972,SWE,68.24,-170,175,180,180,97.5,-105,-105,97.5,145,155,162.5,162.5,440,72,Masters 1,SBD,F,Single-ply
2,Susanne Kuettler,1966,GER,69.94,-162.5,-167.5,170,170,-85,87.5,-90,87.5,160,170,-185,170,427.5,72,Masters 1,SBD,F,Single-ply
3,Hennie Loo Van'T,1967,NED,70.81,135,142.5,-145,142.5,95,100,-105,100,145,152.5,-157.5,152.5,395,72,Masters 1,SBD,F,Single-ply
4,Joanne Barnes #1,1971,GBR,69.13,125,135,-140,135,-90,90,92.5,92.5,130,140,,140,367.5,72,Masters 1,SBD,F,Single-ply
DQ,Sybille Hampel,1967,GER,70.9,-157.5,-157.5,-157.5,,75,77.5,-80,77.5,137.5,147.5,162.5,162.5,,72,Masters 1,SBD,F,Single-ply
1,Michelle Brand,1973,GBR,83.72,145,152.5,157.5,157.5,92.5,102.5,-112.5,102.5,145,155,162.5,162.5,422.5,84,Masters 1,SBD,F,Single-ply
2,Alena Krcmarova,1975,CZE,78.4,140,150,-157.5,150,85,92.5,95,95,130,140,-150,140,385,84,Masters 1,SBD,F,Single-ply
3,Iuliia Koshurina,1968,RUS,73.83,80,90,100,100,70,75,80,80,90,110,-130,110,290,84,Masters 1,SBD,F,Single-ply
1,Katariina Nokua,1973,FIN,104.12,100,,,100,80,90,-100,90,-120,120,,120,310,84+,Masters 1,SBD,F,Single-ply
1,Bruna Corsi,1964,ITA,50.77,107.5,-115,115,115,52.5,55,-60,55,120,127.5,-132.5,127.5,297.5,52,Masters 2,SBD,F,Single-ply
2,Therese Jallais Marie,1957,FRA,49.64,75,82.5,-87.5,82.5,52.5,57.5,-60,57.5,95,-100,-100,95,235,52,Masters 2,SBD,F,Single-ply
1,Daiva Zaroviene,1965,LTU,56.95,135,145,-155,145,114,122.5,124,124,142.5,152.5,-163,152.5,421.5,57,Masters 2,SBD,F,Single-ply
2,Lydie Grouet,1960,FRA,55.75,107.5,-115,115,115,50,67.5,-72.5,67.5,122.5,130,-137.5,130,312.5,57,Masters 2,SBD,F,Single-ply
1,Anja Keranen,1959,SWE,62.34,-110,110,125,125,-90,90,95,95,140,-152.5,152.5,152.5,372.5,63,Masters 2,SBD,F,Single-ply
2,Elisabeth Keiml,1959,AUT,61.29,135,145,-150,145,75,80,-82.5,80,135,145,-152.5,145,370,63,Masters 2,SBD,F,Single-ply
DQ,Anita Stavik,1965,NOR,62.59,-160,-160,-160,,65,-70,-70,65,155,-160,160,160,,63,Masters 2,SBD,F,Single-ply
1,Gro-Berit Stavheim,1964,NOR,71.3,150,-155,160,160,62.5,-67.5,-67.5,62.5,147.5,155,-162.5,155,377.5,72,Masters 2,SBD,F,Single-ply
2,Lene Einarsen,1963,NOR,71.71,137.5,140,-142.5,140,-80,-80,80,80,127.5,132.5,137.5,137.5,357.5,72,Masters 2,SBD,F,Single-ply
DQ,Jean Maton,1963,GBR,83.23,-160,-160,-165,,-100,100,107.5,107.5,170,180,-185,180,,84,Masters 2,SBD,F,Single-ply
1,Jackie Blasbery,1963,GBR,88.55,60,-80,80,80,105,115,122.5,122.5,120,135,145,145,347.5,84+,Masters 2,SBD,F,Single-ply
1,Marina Cornwall,1954,GBR,45.23,72.5,77.5,82.5,82.5,47.5,50,-52.5,50,105,115,122.5,122.5,255,47,Masters 3,SBD,F,Single-ply
1,Pirjo Kemppainen,1951,FIN,48.49,45,50,60,60,30,-35,-35,30,72.5,82.5,92.5,92.5,182.5,52,Masters 3,SBD,F,Single-ply
1,Britten Fernstrom,1949,SWE,55.47,80,90,-100,90,57.5,60,62.5,62.5,105,115,120,120,272.5,57,Masters 3,SBD,F,Single-ply
1,Lucica Olah,1955,ROU,62.24,80,95,105,105,30,35,37.5,37.5,85,97.5,107.5,107.5,250,63,Masters 3,SBD,F,Single-ply
1,Hana Takacova,1954,CZE,71.38,150,160,170,170,115,-120,120,120,140,147.5,-152.5,147.5,437.5,72,Masters 3,SBD,F,Single-ply
2,Sara Del Duca,1954,ITA,71.37,120,-130,-130,120,90,95,-102.5,95,155,167.5,175,175,390,72,Masters 3,SBD,F,Single-ply
1,Susan Hollands,1951,GBR,85.16,-160,160,-167.5,160,60,65,70,70,152.5,160,165,165,395,84+,Masters 3,SBD,F,Single-ply
