EUROPEAN POWERLIFTING FEDERATION,,,,,,,,,,,,,,,,,,,,,
European Masters Men's Championships. Pilsen (Czech Republic). 14-18.07.2015,,,,,,,,,,,,,,,,,,,,,
DETAILED SCORESHEET,,,,,,,,,,,,,,,,,,,,,
PL.,Lifters,BY,Team,Weight,WF,Lot,All Squat,,,,All Bench Press,,,,All Deadlift,,,,TOTAL,W.pts.,Pts.
5,Mingot Georges,1964,FRA,82.22,0.6713,3,215,222.5,230,6,165,170,177.5,3,210,217.5,-222.5,5,625,419.56,6
6,Mayer Gerhard,1962,AUT,77.9,0.6945,6,220,235,-240,5,155,162.5,-167.5,5,-215,215,-227.5,6,612.5,425.38,5
7,Ring Tomas,1960,SWE,82.74,0.6687,10,200,-212.5,-212.5,7,192.5,-205.5,-205.5,1,170,,X,7,562.5,376.14,4
DQ,Huovinen Rami,1964,FIN,82.43,0.6702,4,-230,-230,,DQ,,X,,DQ,,X,,DQ,DSQ,DQ,DQ
DQ,Sahlgren Jan,1960,DEN,81.34,0.6757,8,-225,-225,-225,DQ,160,-165,-170,DQ,,X,,DQ,TD,DQ,DQ
-93kg,,,,,,,,,,,,,,,,,,,,,
1,Hoglander Lars,1964,SWE,92.62,0.6294,13,265,275,280,1,175,180,182.5,4,240,247.5,252.5,4,715,450.02,12 *
2,Sekot Michal,1961,CZE,91.82,0.6321,11,-250,250,257.5,3,190,195,-210,2,235,245,250,5,702.5,444.05,9
3,Hagfors Harri,1961,FIN,92.48,0.6299,15,235,245,-252.5,4,162.5,,X,5,-250,275,-297.5,1,682.5,429.91,8
4,Jakob Klaus-Dieter,1961,GER,91.66,0.6326,17,220,240,260,2,185,192.5,195,1,200,225,-237.5,8,680,430.17,7
5,Adewale T.S.,1965,GBR,84.9,0.6588,19,-220,-220,220,5,130,140,147.5,7,225,255,-265,3,622.5,410.1,6
6,Norpila Seppo,1963,FIN,92.44,0.63,14,-210,210,-222.5,6,185,-190,-192.5,3,225,,X,9,620,390.6,5
7,Van Mulders Christian,1965,BEL,89.9,0.6388,16,205,-210,-210,7,150,157.5,-160,6,225,232.5,237.5,7,600,383.28,4
8,Stoever Jochen,1965,GER,92.15,0.631,18,-200,200,,9,125,130,,9,240,260,,2,590,372.29,3
9,Portugalli Claudio,1957,ITA,88.31,0.6447,12,-190,190,200,8,130,-135,-135,8,220,235,245,6,575,370.7,2
-105kg,,,,,,,,,,,,,,,,,,,,,
1,Hadrysiak Mariusz,1961,POL,104.6,0.5984,5,210,225,230,3,270.0-w2,-282.5,-282.5,1,222.5,235,-250,4,735,439.82,12 *
2,Haensicke Peer,1961,GER,104.42,0.5987,2,-245,250,265,1,175,230,-240,2,225,237.5,-245,2,732.5,438.55,9
3,Joergensen Claus,1964,DEN,104.2,0.5992,1,220,230,235,2,185,-190,-190,3,227.5,240,-252.5,1,660,395.47,8
4,Piret Serge,1958,BEL,100.42,0.6076,3,190,200,,5,135,140,,4,225,235,-245,3,575,349.37,7
DQ,Frost Phillip,1962,GBR,103.76,0.6001,4,225,-232.5,-232.5,4,-175,-175,-175,DQ,200,220,-240,5,DSQ,DQ,DQ
-120kg,,,,,,,,,,,,,,,,,,,,,
1,Kanat Zoltan,1962,CZE,115.15,0.5808,9,290,305,320,1,225,235,240,1,260,280,-302.5,1,840,487.87,12
2,Collart Jean-Luc,1959,BEL,118.22,0.577,6,270,-290,-290,2,180,190,200,3,220,240,-255,3,710,409.67,9
3,Cejnek Rostislav,1962,CZE,105.14,0.5973,8,220,-235,235,4,215,230,-237.5,2,220,230,-240,4,695,415.12,8
4,Haugen Sven Joran,1961,NOR,107.67,0.5925,7,-230,230,245,3,170,175,177.5,4,225,-235,242.5,2,665,394.01,7
120+kg,,,,,,,,,,,,,,,,,,,,,
1,Jaeger Michael,1964,GER,137.5,0.5603,10,240,265,280,1,225,250,263.0-c2,1,275,307.5,333.0-c2,1,876,490.82,12 *
2,Lahteenmaki Pertti,1959,FIN,133.8,0.5628,11,210,-235,,2,160,175,-190,2,200,230,-307.5,2,615,346.12,9
,,,,,,,,,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,,,,,,,,,
1,Czechia,46,[12+9+9+8+8] 2264.41 w.pts.,,,,,,,,,,,,,,,,,,
2,Germany,44,[12+9+9+7+7] 2204.21 w.pts.,,,,,,,,,,,,,,,,,,
3,Sweden,28,[12+12+4] 1293.72 w.pts.,,,,,,,,,,,,,,,,,,
4,France,26,[12+8+6] 1263.93 w.pts.,,,,,,,,,,,,,,,,,,
5,Finland,22,[9+8+5] 1166.63 w.pts.,,,,,,,,,,,,,,,,,,
6,Belgium,20,[9+7+4] 1142.32 w.pts.,,,,,,,,,,,,,,,,,,
7,Norway,19,[12+7] 877.17 w.pts.,,,,,,,,,,,,,,,,,,
8,Poland,12,[12] 439.82 w.pts.,,,,,,,,,,,,,,,,,,
9,Slovakia,9,[9] 432.47 w.pts.,,,,,,,,,,,,,,,,,,
10,Italy,9,[7+2] 816.59 w.pts.,,,,,,,,,,,,,,,,,,
11,Denmark,8,[8] 395.47 w.pts.,,,,,,,,,,,,,,,,,,
12,Great Britain,6,[6] 410.10 w.pts.,,,,,,,,,,,,,,,,,,
13,Austria,5,[5] 425.38 w.pts.,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
 Best Lifters of Masters 2,,,,,,,,,,,,,,,,,,,,,
PL.,Lifter,Nation,,B.Weight,,WF,,Total,,W.Points,,,,,,,,,,,
1,Jaeger Michael,Germany,,137.5,,0.5603,,876,,490.82,,,,,,,,,,,
2,Kanat Zoltan,Czechia,,115.15,,0.5808,,840,,487.87,,,,,,,,,,,
3,Skogly Tor Egil,Norway,,79.96,,0.6829,,707.5,,483.15,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Masters 3,,,,,,,,,,,,,,,,,,,,,
-59kg,,,,,,,,,,,,,,,,,,,,,
1,Giummarra Franco,1950,ITA,57.98,0.8804,2,170,-180,180,1,77.5,82.5,-87.5,2,170,180,-185,1,442.5,389.58,12
DQ,Moiseev Alexander,1954,BLR,57.38,0.8892,1,-155,-155,-155,DQ,90,95,-97.5,1,155,165,170,2,DSQ,DQ,DQ
-66kg,,,,,,,,,,,,,,,,,,,,,
1,Blard Patrick,1954,FRA,65.65,0.7886,3,165,175,180,1,97.5,102.5,-107.5,2,190,200,205,1,487.5,384.44,12
2,Kemppainen Markku,1949,FIN,65.3,0.7922,5,130,137.5,142.5,2,100,105,-112.5,1,155,162.5,170,2,417.5,330.74,9
-74kg,,,,,,,,,,,,,,,,,,,,,
1,Echtner Horst,1952,GER,72.6,0.7293,6,190,200,-210,2,120,125,130,2,200,215,-227.5,2,545,397.47,12
2,Coppari Noriano,1951,ITA,73.66,0.7217,7,175,185,-190,3,140,145,-147.5,1,200,212.5,-217.5,3,542.5,391.52,9
3,Remy Roger,1953,BEL,73.42,0.7234,9,192.5,202.5,-210,1,100,105,-107.5,4,215,230,-240,1,537.5,388.83,8
4,Macrow Stanley,1949,GBR,69,0.7578,10,-165,165,175,4,110,115,-117.5,3,180,187.5,192.5,4,482.5,365.64,7
5,Beauverger Jacques,1946,FRA,71.87,0.7347,8,140,150,155,5,90,-95,-95,5,182.5,192.5,-202.5,5,437.5,321.43,6
-83kg,,,,,,,,,,,,,,,,,,,,,
1,Hundertmark Dieter,1954,GER,82.66,0.6691,11,200,210,215,1,150,160,-171,1,220,-230,230,1,605,404.81,12
2,Luedecke Guenter,1948,GER,82.76,0.6686,12,195,-205,205,2,125,130,132.5,2,200,212.5,220,2,557.5,372.75,9
3,Mouchet Dominique,1955,FRA,81.98,0.6725,14,200,-210,-210,3,100,105,-107.5,3,180,200,-212.5,3,505,339.61,8
-93kg,,,,,,,,,,,,,,,,,,,,,
1,Waidmann Gustav,1953,GER,89.42,0.6405,2,220,235,-250,1,130,140,145,2,210,220,-225,2,600,384.3,12
2,Ptacek Josef,1953,CZE,91.64,0.6327,3,-200,200,212.5,2,165,172.5,-175,1,190,200,-205,3,585,370.13,9
3,Juntunen Antero,1954,FIN,88.92,0.6424,1,200,210,-215,3,105,110,-112.5,3,230,245,-265,1,565,362.96,8
-105kg,,,,,,,,,,,,,,,,,,,,,
1,Stenberg Rolf,1953,NOR,101.96,0.604,7,250,-257.5,-257.5,2,170,177.5,182.5,1,255,265,-276,1,697.5,421.29,12
2,Priester Rik,1955,NED,104.68,0.5982,5,270,-285,285,1,135,-180,-180,2,230,245,-267.5,2,665,397.8,9
3,Belmas Jean Paul,1949,FRA,99.2,0.6106,4,-160,160,,3,115,125,132.5,3,180,,X,3,472.5,288.51,8
DQ,Melzig Reinhard,1955,GER,104.13,0.5993,6,-250,-250,,DQ,,X,,DQ,,X,,DQ,DSQ,DQ,DQ
-120kg,,,,,,,,,,,,,,,,,,,,,
1,Katzula Reiner,1953,GER,113.08,0.5837,10,225,230,-235,1,165,172.5,180,1,225,232.5,235,1,645,376.49,12
2,Oren Robert,1950,NOR,107.63,0.5926,9,190,202.5,212.5,2,165,170,175,2,200,210,220,2,607.5,360,9
120+kg,,,,,,,,,,,,,,,,,,,,,
1,Klepac Pavel,1954,CZE,127.2,0.5679,11,-225,225,230,2,140,-145,,3,215,222.5,230,1,600,340.74,12
2,Paul Harald,1954,GER,124.31,0.5705,14,205,222.5,-230,3,150,160,-165,1,185,200,215,3,597.5,340.87,9
3,Trygg Christer,1949,SWE,142.26,0.5575,12,-160,-160,170,4,-150,-150,150,2,160,187.5,-217.5,4,507.5,282.93,8
DQ,Kyllonen Toivo,1952,FIN,120.55,0.5743,13,215,227.5,230,1,-120,,X,DQ,187.5,202.5,217.5,2,DSQ,DQ,DQ
,,,,,,,,,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,,,,,,,,,
1,Germany,57,[12+12+12+12+9] 1935.81 w.pts.,,,,,,,,,,,,,,,,,,
2,France,34,[12+8+8+6] 1334.00 w.pts.,,,,,,,,,,,,,,,,,,
3,Norway,21,[12+9] 781.30 w.pts.,,,,,,,,,,,,,,,,,,
4,Italy,21,[12+9] 781.10 w.pts.,,,,,,,,,,,,,,,,,,
5,Czechia,21,[12+9] 710.87 w.pts.,,,,,,,,,,,,,,,,,,
6,Finland,17,[9+8] 693.70 w.pts.,,,,,,,,,,,,,,,,,,
7,Netherlands,9,[9] 397.80 w.pts.,,,,,,,,,,,,,,,,,,
8,Belgium,8,[8] 388.83 w.pts.,,,,,,,,,,,,,,,,,,
9,Sweden,8,[8] 282.93 w.pts.,,,,,,,,,,,,,,,,,,
10,Great Britain,7,[7] 365.64 w.pts.,,,,,,,,,,,,,,,,,,
DQ,Belarus,DQ,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
 Best Lifters of Masters 3,,,,,,,,,,,,,,,,,,,,,
PL.,Lifter,Nation,,B.Weight,,WF,,Total,,W.Points,,,,,,,,,,,
1,Stenberg Rolf,Norway,,101.96,,0.604,,697.5,,421.29,,,,,,,,,,,
2,Hundertmark Dieter,Germany,,82.66,,0.6691,,605,,404.81,,,,,,,,,,,
3,Priester Rik,Netherlands,,104.68,,0.5982,,665,,397.8,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Masters 4,,,,,,,,,,,,,,,,,,,,,
-59kg,,,,,,,,,,,,,,,,,,,,,
1,Werner Ludwig,1938,GER,58.93,0.8671,1,100,110,-115,1,-70,75,80,1,130,140,150,1,340,294.81,12
-66kg,,,,,,,,,,,,,,,,,,,,,
1,Johansson Mats,1945,SWE,64.95,0.7957,2,-130,-130,130,1,82.5,90,,1,150,172.5,,1,392.5,312.31,12
2,Little Roger,1942,GBR,65.16,0.7936,3,90,-100,-100,2,60,65,-70,2,135,150,-155,2,305,242.05,9
-74kg,,,,,,,,,,,,,,,,,,,,,
1,Zanetti Sergio,1945,ITA,73.14,0.7254,4,155,165,-175,1,80,85,90,1,180,190.0-w4,-200,1,445,322.8,12
2,Scott Desmond,1941,GBR,71.64,0.7364,5,80,,X,2,70,75,80,2,140,150,155,2,315,231.97,9
-83kg,,,,,,,,,,,,,,,,,,,,,
1,Fabri Janos,1945,HUN,81.52,0.6748,8,200,-213,213.0-w4,1,125,132.5,,1,250.0-w4,260.0-w4,,1,605.5 -w4,408.59,12
2,Stensgaard Svend,1922,DEN,78.38,0.6917,7,55,-60,60,2,60,65,-70,2,110,125,,2,250,172.93,9
-93kg,,,,,,,,,,,,,,,,,,,,,
1,Ellender Michael,1945,GBR,89.67,0.6396,10,145,155,-162.5,3,125,132.5,135,1,205,225.0-c4,232.5-c4,1,522.5,334.19,12
2,Forys Kaziemierz,1945,GER,90.2,0.6377,11,160,-170,-170,2,120,125,130,2,200,215.0-c4,-235,2,505,322.04,9
3,Wissing Steen,1945,DEN,88.91,0.6424,9,-180,180,-187.5,1,115,120,-122.5,3,190,195,,3,495,317.99,8
-105kg,,,,,,,,,,,,,,,,,,,,,
1,Laurits Mihkel,1944,EST,100.05,0.6085,12,140,172.5,185,1,100,135,-140,1,180,200,-221,1,520,316.42,12
2,Feldmann Klaus,1936,GER,94.85,0.6225,13,90,,X,2,100,105,-110,2,130,140,-145,2,335,208.54,9
-120kg,,,,,,,,,,,,,,,,,,,,,
1,Ring Hans,1945,SWE,117.43,0.5779,14,170,180,190,1,155,160,165,1,180,200,210,1,565,326.51,12
,,,,,,,,,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,,,,,,,,,
1,Germany,30,[12+9+9] 825.39 w.pts.,,,,,,,,,,,,,,,,,,
2,Great Britain,30,[12+9+9] 808.21 w.pts.,,,,,,,,,,,,,,,,,,
3,Sweden,24,[12+12] 638.83 w.pts.,,,,,,,,,,,,,,,,,,
4,Denmark,17,[9+8] 490.91 w.pts.,,,,,,,,,,,,,,,,,,
5,Hungary,12,[12] 408.59 w.pts.,,,,,,,,,,,,,,,,,,
6,Italy,12,[12] 322.80 w.pts.,,,,,,,,,,,,,,,,,,
7,Estonia,12,[12] 316.42 w.pts.,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
 Best Lifters of Masters 4,,,,,,,,,,,,,,,,,,,,,
PL.,Lifter,Nation,,B.Weight,,WF,,Total,,W.Points,,,,,,,,,,,
1,Fabri Janos,Hungary,,81.52,,0.6748,,605.5,,408.59,,,,,,,,,,,
2,Ellender Michael,Great Britain,,89.67,,0.6396,,522.5,,334.19,,,,,,,,,,,
3,Ring Hans,Sweden,,117.43,,0.5779,,565,,326.51,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,,,,,,,,,,,
nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,,,,,,,,,,,,,,,,,,,,,
1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,,,,,,,,,,,,,,,,,,,,,
DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,,,,,,,,,,,,,,,,,,,,,
AUT = Austria,,,FRA = France,,,,,POL = Poland,,,,,,,,,,,,,
BEL = Belgium,,,GBR = Great Britain,,,,,ROU = Romania,,,,,,,,,,,,,
BLR = Belarus,,,GER = Germany,,,,,SVK = Slovakia,,,,,,,,,,,,,
CZE = Czechia,,,HUN = Hungary,,,,,SWE = Sweden,,,,,,,,,,,,,
DEN = Denmark,,,ITA = Italy,,,,,,,,,,,,,,,,,,
EST = Estonia,,,NED = Netherlands,,,,,,,,,,,,,,,,,,
FIN = Finland,,,NOR = Norway,,,,,,,,,,,,,,,,,,
